04/07/2012,"[('Orioles: Fun Facts - Baltimore Sun', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-orioles-fun-facts-20120407-story.html', 0), ('Orioles Card ""O"" the Day: Rafael Palmeiro, 1996 Upper \\u2026', 'http://oriolescards.blogspot.com/2012/04/rafael-palmeiro-1996-upper-deck-sp-35.html', 1), ('Baltimore Orioles blog - Orioles, MLB, Baseball News \\u2026', 'http://oriolepost.blogspot.com/2012/04/press-release-orioles-to-celebrate.html', 2), ('2012 MLB Schedule 04/07/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-04-07&seasonType=1', 3), ('Hammel ready for debut as member of the Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0408-20120407-story.html', 4), ('Baltimore Orioles - TeamReport - tribunedigital \\u2026', 'http://articles.chicagotribune.com/2012-04-07/sports/sns-rt-bbo-orioles-teamreportmtze8472yk0xl-20120407_1_jake-arrieta-rf-nick-markakis-brian-matusz', 5), ('Preview: Twins at Orioles - tribunedigital-chicagotribune', 'http://articles.chicagotribune.com/2012-04-07/sports/sns-rt-bbo-twins-orioles-previewmtze8472yk0zk-20120407_1_jake-arrieta-nick-markakis-joe-mauer', 6), ('Orioles opening day 2012: New amenities at Oriole Park ...', 'http://articles.baltimoresun.com/2012-04-07/news/bs-md-opening-day-orioles-20120406_1_camden-yards-rooftop-deck-greg-bader', 7), ('Orioles answer doubters with workman-like win | Baltimore \\u2026', 'https://www.baltimorebrew.com/2012/04/07/orioles-answer-doubters-with-a-workman-like-win/', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, \\u2026', 'http://sports.yahoo.com/mlb/scoreboard/?d=2012-04-07', 9)]"
04/08/2012,"[('MLB Recap - Minnesota Twins at Baltimore Orioles - Apr 08 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20120408_MIN@BAL', 0), ('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2012/04/orioles-do-improbable-again-they-win.html', 1), ('Hammel leads Orioles to 3-1 win over Twins - yahoo.com', 'https://www.yahoo.com/news/hammel-leads-orioles-3-1-200303278--mlb.html', 2), ('7 Most Violent Brawls in Baseball History | Bleacher Report', 'http://www.bleacherreport.com/articles/1137405-7-most-violent-brawls-in-baseball-history', 3), ('Game 3: Twins (0-2) @ Orioles (2-0), 1:35pm - Camden Chat', 'http://www.camdenchat.com/2012/4/8/2934109/game-3-twins-0-2-orioles-2-0-1-35pm', 4), ('ORIOLES HOME OPENER - April 06, 2012 - YouTube', 'http://www.youtube.com/watch?v=mIyJrVk96l8', 5), ('Game 3: Twins @ Orioles - Twinkie Town', 'http://www.twinkietown.com/2012/4/8/2934177/game-3-twins-orioles', 6), (""Orioles 3, Twins 1: Swarzak's Effort Not Backed by Offense ..."", 'http://www.twinkietown.com/2012/4/8/2934658/orioles-3-twins-1-swarzaks-effort-not-backed-by-offense', 7), ('2012 MLB Schedule 04/08/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-04-08&seasonType=1', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?d=2012-04-08', 9)]"
04/09/2012,"[('Oriole Park at Camden Yards Keeps Up With the Times at Age ...', 'http://www.nytimes.com/2012/04/10/sports/baseball/oriole-park-at-camden-yards-keeps-up-with-the-times-at-age-20.html', 0), ('With Ivan Nova Sharp, Yankees Beat Orioles for First Win ...', 'http://www.nytimes.com/2012/04/10/sports/baseball/with-ivan-nova-sharp-yankees-beat-orioles-for-first-win-of-the-year.html', 1), ('2012 MLB Scores 4/9/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-04-09', 2), ('Baltimore Orioles blog - Orioles, MLB, Baseball News and ...', 'http://oriolepost.blogspot.com/2012/04/matusz-improved-orioles-win-4th-in-row.html', 3), ('Yankees earn 1st win, 6-2 over Orioles - Boston.com', 'http://archive.boston.com/sports/baseball/articles/2012/04/09/yankees_earn_1st_win_6_2_over_orioles/', 4), ('Orioles lefty Chen ready to make big league debut ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-lefty-chen-ready-to-make-bigleague-debut-20120409-story.html', 5), (""After Yankees' Slow Start, Only Girardi Does the Talking ..."", 'https://bats.blogs.nytimes.com/2012/04/09/after-yankees-slow-start-only-girardi-does-the-talking/', 6), ('Series Preview: Yankees @ Orioles - Camden Chat', 'http://www.camdenchat.com/2012/4/9/2935180/series-preview-yankees-orioles', 7), ('Orioles Card ""O"" the Day: Robert Andino, 2012 Topps ...', 'http://oriolescards.blogspot.com/2012/04/robert-andino-2012-topps-orioles-team.html', 8), ('Baltimore Orioles: It was bound to happen - birdswatcher.com', 'http://birdswatcher.com/2012/04/09/baltimore-orioles-it-was-bound-to-happen/', 9)]"
04/10/2012,"[(""Orioles: Andino says spat with Yankees' Martin a ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0411-20120410-story.html', 0), ('Orioles Magic: 1979 Baltimore Orioles: Orioles Magic \\u2026', 'http://www.youtube.com/watch?v=khPbyMj1teA', 1), ('Orioles Card ""O"" the Day: Rex Barney, 2004 Maryland ...', 'http://oriolescards.blogspot.com/2012/04/rex-barney-2004-maryland-lottery-33.html', 2), ('Yankees earn 1st win, 6-2 over Orioles - Yahoo', 'https://www.yahoo.com/news/yankees-earn-1st-win-6-2-over-orioles-021730988--mlb.html', 3), ('Game 5: Yankees (1-3) @ Orioles (3-1), 7:05pm - Camden Chat', 'http://www.camdenchat.com/2012/4/10/2939548/game-5-yankees-1-3-orioles-3-1-7-05pm', 4), ('Baltimore City baseball championship to be held at Camden ...', 'http://articles.baltimoresun.com/2012-04-10/sports/bal-baltimore-city-baseball-championship-to-be-held-at-camden-yards-20120410_1_baseball-championship-adam-jones-orioles', 5), (""Unique mix in Orioles' bullpen unproven - tribunedigital ..."", 'http://articles.baltimoresun.com/2012-04-10/sports/bs-sp-schmuck-column-0411-20120410_1_alfredo-simon-brian-matusz-orioles', 6), ('AL roundup: Yankees earn first win, 6-2 over Orioles ...', 'http://lubbockonline.com/sports/2012-04-10/al-roundup-yankees-earn-first-win-6-2-over-orioles', 7), ('Category:NA-importance Baseball Hall of Fame articles ...', 'https://en.wikipedia.org/wiki/Category:NA-importance_Baseball_Hall_of_Fame_articles', 8), ('Chris Marrero - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Chris_Marrero', 9)]"
04/11/2012,"[('Yankees Win Long After Garcia\\u2019s Five Wild Pitches - The ...', 'http://www.nytimes.com/2012/04/11/sports/baseball/yankees-beat-orioles-after-freddy-garcias-wild-night.html', 0), ('Yankees beat Orioles 5-4 in 12 innings - Yahoo', 'https://www.yahoo.com/news/yankees-beat-orioles-5-4-034959421--mlb.html', 1), ('Baltimore Orioles Infielder Robert Andino More Depressed ...', 'https://bustedcoverage.com/2012/04/11/baltimore-orioles-infielder-robert-andino-is-getting-more-depressed-by-the-year/', 2), ('Wikipedia:WikiProject Baseball/Old-time Base Ball task force', 'https://en.wikipedia.org/wiki/Wikipedia:WikiProject_Old-time_Base_Ball', 3), ('Orioles Card ""O"" the Day: Harold Reynolds, 1994 Fleer #17', 'http://oriolescards.blogspot.com/2012/04/harold-reynolds-1994-fleer-17.html', 4), (""Laurel's Jimmy Brooks hit home run at ... - The Baltimore Sun"", 'http://www.baltimoresun.com/ph-ll-brooks-baseball-0412-20120411-story.html', 5), ('Yankees 5, Orioles 4: Please come back, Twins - Camden Chat', 'http://www.camdenchat.com/2012/4/11/2940287/yankees-5-orioles-4-please-come-back-twins', 6), ('Astros History: The Six Former Hall Of Fame Astros - The ...', 'http://www.crawfishboxes.com/2012/4/11/2938481/astros-history-the-six-former-hall-of-fame-astros', 7), ('Yankees beat Orioles 5-4 in 12 innings - dailyherald.com', 'http://www.dailyherald.com/article/20120411/sports/704119949/', 8), ('Mayor Rawlings-Blake and Councilman Scott Announce ...', 'http://mayor.baltimorecity.gov/news/press-releases/2012-04-11-mayor-rawlings-blake-and-councilman-scott-announce-partnership', 9)]"
04/12/2012,"[('Yankees beat Orioles 6-4 in 10 innings for sweep - Yahoo', 'https://www.yahoo.com/news/yankees-beat-orioles-6-4-031616692--mlb.html', 0), ('Orioles fall to Yankees 6-4 in 10 innings - USATODAY.com', 'http://usatoday30.usatoday.com/sports/baseball/al/2012-04-12-4106123410_x.htm', 1), ('New Life as a Texas Ranger for Snyder', 'http://www.connectionnewspapers.com/news/2012/apr/12/new-life-texas-ranger-snyder/', 2), ('Yankees beat Orioles 6-4 in 10 innings for sweep', 'http://www.dailyherald.com/article/20120412/sports/704129929/', 3), ('The Great Orioles Autograph Project: Orioles Coaching ...', 'http://greatoriolesautographproject.blogspot.com/2012/04/orioles-coaching-staff-autographs.html', 4), ('Baltimore Orioles: Home run hitting contest could decide ...', 'http://articles.baltimoresun.com/2012-04-12/news/bs-ed-orioles-letter-20120411_1_derby-fans-innings', 5), (""EVERYBODY CLAP YO' HANDS - YouTube"", 'http://www.youtube.com/watch?v=fsJtxg2nVuk', 6), ('Ivan Ramirez - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ivan_Ramirez', 7), ('New Life as a Texas Ranger for Snyder | The Connection ...', 'http://www.connection-sports.com/news/2012/apr/12/new-life-texas-ranger-snyder/', 8), ('Banks grew from early Baker influence | Chicago Cubs', u'http://chicago.cubs.mlb.com/news/print.jsp?ymd=20120412&content_id=28506800&c_id=chc', 9)]"
04/13/2012,"[('Roberts travels with Orioles to Toronto | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120413&content_id=28582180&notebook_id=28591464&c_id=bal', 0), ('Oriole Park at Camden Yards - MLB Opening Days 2012 ...', 'http://www.cbsnews.com/pictures/mlb-opening-days-2012/44/', 1), ('Betemit lifts Orioles over Blue Jays 7-5 - Boston.com', 'http://archive.boston.com/sports/baseball/articles/2012/04/13/betemit_lifts_orioles_over_blue_jays_7_5/', 2), ('Cal Ripken, Jr. Baseball Tip - Pivot - YouTube', 'http://www.youtube.com/watch?v=h3Tc-wDYwj0', 3), ('Orioles 7, Blue Jays 5: A night for the chicks - Camden Chat', 'http://www.camdenchat.com/2012/4/13/2947423/orioles-7-blue-jays-5-a-night-for-the-chicks', 4), ('Move Over Satchel Paige, Hello Jehosie Heard \\u2013 CNS Maryland', 'http://cnsmaryland.org/2012/04/13/move-over-satchel-paige-hello-jehosie-heard/', 5), ('in-depth interview with Jonathan Hacohen of MLB Reports', 'https://mlbreports.com/2012/04/13/latos-interview/', 6), (""Hairston's love of the game set family precedent | Chicago ..."", u'http://chicago.whitesox.mlb.com/news/print.jsp?ymd=20120413&content_id=28558808&c_id=cws', 7), ('Jackie one of many influences on Big John | Kansas City Royals', u'http://kansascity.royals.mlb.com/news/print.jsp?ymd=20120413&content_id=28569712&c_id=kc', 8), ('Baseball Prospectus | Pebble Hunting: The Best Pitches ...', 'http://www.baseballprospectus.com/article.php?articleid=16468', 9)]"
04/14/2012,"[('An Interview with Target Field Expert Stephanie Caro | MLB ...', 'https://mlbreports.com/2012/04/14/caro/', 0), ('Orioles-Blue Jays Preview - yahoo.com', 'https://www.yahoo.com/news/orioles-blue-jays-preview-055202526--mlb.html', 1), (""Reimold's homer lifts Orioles over Blue Jays 6-4 - Yahoo"", 'https://www.yahoo.com/news/reimolds-homer-lifts-orioles-over-233735503--mlb.html', 2), ('Orioles Card ""O"" the Day: Nolan Reimold, 2006 Tristar ...', 'http://oriolescards.blogspot.com/2012/04/nolan-reimold-2006-tristar-prospects.html', 3), ('Lawrie out at home, Blue Jays lose to Orioles 6-4 - Boston.com', 'https://www.boston.com/sports/baseball/articles/2012/04/14/lawrie_out_at_home_blue_jays_lose_to_orioles_6_4/', 4), ('Orioles 6, Blue Jays 4: Thanks, Brett Lawrie! - Camden Chat', 'http://www.camdenchat.com/2012/4/14/2948984/orioles-6-blue-jays-4-thanks-brett-lawrie', 5), ('My Tommy John Surgery Experiences: The Johnny Anderson ...', 'https://mlbreports.com/2012/04/14/tj-surgery/', 6), ('1989 Topps Baseball Talk Collection - BaseballCardPedia.com', 'http://baseballcardpedia.com/index.php/1989_Topps_Baseball_Talk_Collection', 7), ('Orioles win the series in Toronto - birdswatcher.com', 'http://birdswatcher.com/2012/04/14/orioles-win-the-series-in-toronto/', 8), ('Green first to break color barrier with Sox | Boston Red Sox', u'http://boston.redsox.mlb.com/news/print.jsp?ymd=20120414&content_id=28702588&c_id=bos', 9)]"
04/15/2012,"[('PHOTOS: Toronto Blue Jays beat Baltimore Orioles', 'https://www.thestar.com/sports/baseball/2012/04/15/photos_toronto_blue_jays_beat_baltimore_orioles.html', 0), ('Real Jackie Robinson Tribute Would Be More Blacks in ...', 'http://www.nytimes.com/2012/04/16/sports/baseball/real-jackie-robinson-tribute-would-be-more-blacks-in-management.html', 1), ('Orioles Card ""O"" the Day: Mike Linskey, 1992 Fleer #663', 'http://oriolescards.blogspot.com/2012/04/mike-linskey-1992-fleer-663.html', 2), (""Reimold's homer lifts Orioles over Blue Jays 6-4"", 'https://www.yahoo.com/news/reimolds-homer-lifts-orioles-over-003933754--mlb.html', 3), ('Baltimore Orioles: Too many losing seasons to forgive ...', 'http://articles.baltimoresun.com/2012-04-15/news/bs-ed-camden-yards-letter-20120415_1_earl-weaver-20th-anniversary-camden-yards', 4), ('Brian Cole - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Brian_Cole', 5), ('Cal Ripken, Jr. Hall of Fame Induction (Full) - YouTube', 'http://www.youtube.com/watch?v=ZdSZOBHAz20', 6), ('Manny Machado Baltimore Orioles Top Prospect - \\u2026', 'http://www.youtube.com/watch?v=cFuG3cryzHY', 7), ('Game 9: Orioles (5-3) @ Blue Jays, 1:07pm - Camden Chat', 'http://www.camdenchat.com/2012/4/15/2950156/game-9-orioles-5-3-blue-jays-1-07pm', 8), ('Baseball Prospectus | BP Collateral Damage Daily ...', 'http://www.baseballprospectus.com/collateral/index.php?thisdate=2012-04-15', 9)]"
04/16/2012,"[('An Interview with Nationals Park Expert Ben Fallon | MLB ...', 'https://mlbreports.com/2012/04/16/fallon/', 0), ('2012 MLB Schedule 04/16/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-04-16&seasonType=1', 1), ('In Market for Rings, Any Price Seems Worth Paying - \\u2026', 'http://www.nytimes.com/2012/04/16/sports/baseball/in-market-for-rings-any-price-seems-worth-paying.html', 2), ('Nationals Begin to See Their Moves Pay Off - The New \\u2026', 'http://www.nytimes.com/2012/04/17/sports/baseball/nationals-begin-to-see-their-moves-pay-off.html', 3), (""Baseball's 100 Greatest Players - BR Bullpen"", ""http://www.baseball-reference.com/bullpen/Baseball's_100_Greatest_Players"", 4), ('Orioles notebook: Buck Showalter supports Kevin Gregg ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0417-20120416-story.html', 5), ('Vic Buttler - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Vic_Buttler', 6), ('Fast Train: a Baltimore Orioles Preview - South Side Sox', 'http://www.southsidesox.com/2012/4/16/2951413/fast-train-a-baltimore-orioles-preview', 7), ('Camden Depot: OOTP13 is an Inside the Park Homerun', 'http://camdendepot.blogspot.com/2012/04/ootp13-is-inside-park-homerun.html', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, \\u2026', 'http://sports.yahoo.com/mlb/scoreboard/?d=2012-04-16', 9)]"
04/17/2012,"[('Wieters hits 2 HRs to lead Orioles past White Sox', 'https://www.yahoo.com/news/wieters-hits-2-hrs-lead-035234400--mlb.html', 0), ('1989 Baltimore Orioles: Why Not? (Better Audio) - \\u2026', 'http://www.youtube.com/watch?v=mxKN4pKXeiU', 1), ('Orioles minor league catcher Michael Ohlman suspended for ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-minor-league-catcher-michael-ohlman-suspended-for-violating-mlb-drug-policy-20120417-story.html', 2), ('Orioles bullpen helps Chen earn first major-league win ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-0418-20120417-story.html', 3), ('Orioles claim Luis Exposito off waivers from Red Sox ...', 'http://mlb.nbcsports.com/2012/04/17/orioles-claim-luis-exposito-off-waivers-from-red-sox-designate-josh-bell-for-assignment/', 4), ('Are we seeing a new day in Orioles\\u2019 baseball?', 'http://birdswatcher.com/2012/04/17/are-we-seeing-a-new-day-in-orioles-baseball/', 5), ('White Sox fall to Orioles 3-2 - Daily Herald', 'http://www.dailyherald.com/article/20120417/sports/704179560/', 6), ('Orioles claim catcher Luis Exposito - tribunedigital ...', 'http://articles.baltimoresun.com/2012-04-17/sports/bs-sp-orioles-notes-0418-20120417_1_orioles-manager-george-sherrill-journeyman-catcher', 7), ('2012 MLB Schedule 04/17/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-04-17&seasonType=1', 8), ('Baseball Bling: 15 Best World Series Championship Rings ...', 'http://www.totalprosports.com/2012/04/17/15-best-world-series-championship-rings/', 9)]"
04/18/2012,"[('MLB Recap - Baltimore Orioles at Chicago White Sox - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20120418_BAL@CHW', 0), ('This Is Birdland: Baltimore Orioles (MLB 12) - Operation ...', 'http://www.operationsports.com/forums/baseball-dynasties/548202-birdland-baltimore-orioles-mlb-12-a.html', 1), ('Kansas City Packers all-time roster - Wikipedia', 'https://en.wikipedia.org/wiki/Kansas_City_Packers_all-time_roster', 2), ('Orioles Vs. White Sox Preview: Chicago Looks Avoid Losing ...', 'http://chicago.sbnation.com/chicago-white-sox/2012/4/18/2958021/orioles-white-sox-preview-mlb-2012', 3), ('Hunter Struggles As Orioles Lose To White Sox \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2012/04/18/white-sox-beat-orioles-8-1/', 4), ('Peavy, White Sox beat Orioles 8-1 to stop slide', 'http://www.dailyherald.com/article/20120418/sports/704189495/', 5), ('Orioles Minor Leaguer Suspended 50 Games For Drugs', 'http://baltimore.cbslocal.com/2012/04/18/orioles-minor-leaguer-suspended-50-games-for-drugs/', 6), ('Former Oriole Jamie Moyer ties Jim Palmer on all-time wins ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-former-oriole-jamie-moyer-ties-jim-palmer-on-alltime-wins-list-20120418-story.html', 7), ('Baltimore Orioles: Chicago sees ""Chen music"" - Birds Watcher', 'http://birdswatcher.com/2012/04/18/baltimore-orioles-chicago-sees-chen-music/', 8), ('2012 MLB Schedule 04/18/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-04-18&seasonType=1', 9)]"
04/19/2012,"[('Hammel strikes out 10, Orioles hold off White Sox', 'https://www.yahoo.com/news/hammel-strikes-10-orioles-hold-213446549--mlb.html', 0), ('Orioles Card ""O"" the Day: Endy Chavez, 2012 Topps Orioles ...', 'http://oriolescards.blogspot.com/2012/04/endy-chavez-2012-topps-orioles-team-set.html', 1), ('Orioles beat White Sox, 5-3, to win second straight road ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-beat-white-sox-53-to-win-second-straight-road-series-20120419-story.html', 2), ('Baltimore Orioles: Better than expected? - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/readersrespond/bs-ed-baseball-letter-20120419-story.html', 3), (""White Sox' bats quiet in loss to Orioles - Daily Herald"", 'http://www.dailyherald.com/article/20120419/sports/704199694/', 4), ('Mendoza Line - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mendoza_Line', 5), ('White Sox beat Orioles 8-1 to stop 3-game slide', 'https://www.yahoo.com/news/white-sox-beat-orioles-8-025516656--mlb.html', 6), ('Baltimore Orioles 2012: Brian Matusz and Kevin Gregg \\u2026', 'http://www.youtube.com/watch?v=2UuaEdLz3-k', 7), ('189 alums make Opening Day rosters - USA Baseball', u'http://web.usabaseball.com/news/article.jsp?ymd=20120419&content_id=29112014&fext=.jsp', 8), ('George Frazier - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/George_Frazier', 9)]"
04/20/2012,"[('2012 MLB Scores 4/20/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-04-20', 0), ('Stiff back keeps Matt Wieters out of Orioles lineup ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0727-20150726-story.html', 1), ('Orioles Monday morning thoughts and observations on the ...', 'http://www.baltimoresun.com/sports/bal-orioles-monday-morning-thoughts-and-observations-on-the-road-trip-the-reeling-rays-and-markakis-retu-20150727-story.html', 2), ('Series Preview: Orioles @ Angels - Camden Chat', 'http://www.camdenchat.com/2012/4/20/2963106/series-preview-orioles-angels', 3), ('MLB: Early Front-Runners for Each MLB Award | Bleacher Report', 'http://www.bleacherreport.com/articles/1152862-mlb-early-front-runners-for-each-mlb-award', 4), ('Fenway Park turns 100. Go Orioles! - CSMonitor.com', 'http://www.csmonitor.com/The-Culture/Family/Modern-Parenthood/2012/0420/Fenway-Park-turns-100.-Go-Orioles', 5), ('Fangraphs Friday: A Closer Look at the Baltimore Orioles ...', 'http://www.faketeams.com/2012/4/20/2962636/fangraphs-friday-a-closer-look-at-the-baltimore-orioles', 6), (""25 Biggest 'Underdogs' in Philadelphia Phillies History ..."", 'http://bleacherreport.com/articles/1151330-25-biggest-underdogs-in-philadelphia-phillies-history', 7), ('Dayan Viciedo Catches Kid Running On Field During White ...', 'http://www.huffingtonpost.com/2012/04/20/dayan-viciedo-kid-field-white-sox-orioles_n_1441244.html', 8), ('AL roundup: Rangers rout Tigers 10-3 in ALCS rematch ...', 'http://lubbockonline.com/sports/2012-04-20/al-roundup-rangers-rout-tigers-10-3-alcs-rematch', 9)]"
04/21/2012,"[('Joe Alvarez - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Joe_Alvarez', 0), ('Orioles-Angels Preview - Yahoo', 'https://www.yahoo.com/news/orioles-angels-preview-063317408--mlb.html', 1), ('Orioles trade minor league 3B Josh Bell to Diamondbacks ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-trade-minor-league-3b-josh-bell-to-diamondbacks-20120421-story.html', 2), ('The Southeast\\u2019s Minor League Baseball Teams \\u2013 Sharing a ...', 'http://www.southeastdiscovery.com/blog/2012/04/the-southeasts-minor-league-baseball-teams-sharing-a-favorite-pastime/', 3), (""Today in Orioles History: Brady Anderson's lead-off HR ..."", 'http://www.camdenchat.com/2012/4/21/2964404/today-in-orioles-history-brady-andersons-lead-off-hr-binge', 4), ('Angels beat Orioles, hand Matusz 12th loss in row', 'http://www.dailyherald.com/article/20120421/sports/704219884/', 5), ('Christ Presbyterian Academy - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Christ_Presbyterian_Academy', 6), (""Weaver, Angels use 5-run 5th to beat O's - Boston.com"", 'http://archive.boston.com/sports/baseball/articles/2012/04/21/angels_beat_orioles_hand_matusz_12th_loss_in_row/', 7), ('Angels beat Orioles, hand Matusz 12th loss in row', 'https://www.yahoo.com/news/angels-beat-orioles-hand-matusz-050911787--mlb.html', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?d=2012-04-21', 9)]"
04/22/2012,"[('Jack Morris: It Is Time To Elect This Winner Into The ...', 'https://mlbreports.com/2012/04/22/morris/', 0), ('Miguel Tejada, 2005 Leaf Alternate Threads #AT 15', 'http://oriolescards.blogspot.com/2012/04/miguel-tejada-2005-leaf-alternate.html', 1), ('BASEBALL: Orioles 3, Angels 2 in 10 innings - pe.com', 'http://www.pe.com/2012/04/22/baseball-orioles-3-angels-2-in-10-innings-2/', 2), ('Orioles notebook: Wei-Yin Chen takes next step in getting ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0423-20120422-story.html', 3), ('Nick Markakis powers Orioles to 3-2 win over Angels in 10 ...', 'http://www.baltimoresun.com/sports/orioles/bal-nick-markakis-powers-orioles-to-32-win-over-angels-in-10-innings-20120422-story.html', 4), ('Today in Orioles History: Happy Birthday, Jimmy Key ...', 'http://www.camdenchat.com/2012/4/22/2965864/today-in-orioles-history-happy-birthday-jimmy-key', 5), ('Baltimore Orioles: Bad things happen in 3\\u2019s, and 3rd time ...', 'http://birdswatcher.com/2012/04/22/baltimore-orioles-bad-things-happen-in-3s-and-3rd-times-the-charm/', 6), (""Camden Depot: What does April's Pennant Mean?"", 'http://camdendepot.blogspot.com/2012/04/what-does-aprils-pennant-mean.html', 7), ('MLB Scores, Standings, Box Scores for April 22, 2012 ...', 'http://www.baseball-reference.com/boxes/?date=2012-04-22', 8), ('Todd Benzinger - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Todd_Benzinger', 9)]"
04/23/2012,"[(""Contract uncertainty not weighing down Orioles' Adam Jones"", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-jones-0424-20120423-story.html', 0), ('Baltimore Orioles: Ushers must enforce rules at games ...', 'http://www.baltimoresun.com/news/opinion/readersrespond/bs-ed-orioles-letter-20120423-story.html', 1), ('2012 MLB Scores 4/23/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-04-23', 2), (""Markakis helps O's Rally past Angels 3-2 in 10"", 'https://www.yahoo.com/news/markakis-helps-os-rally-past-230432585--mlb.html', 3), (""Bartolo Colon's Strike Streak, Baseball Bans Pujols-Type ..."", 'http://www.foxnews.com/sports/2012/04/23/bartolo-colon-strike-streak-baseball-bans-pujols-type-perks-more.html', 4), ('Orestes Kindel\\xe1n - BR Bullpen - baseball-reference.com', 'http://www.baseball-reference.com/bullpen/Orestes_Kindel%C3%A1n', 5), ('Getting to a night Orioles games from Washington DC ...', 'https://www.tripadvisor.com/ShowTopic-g28941-i100-k5355238-Getting_to_a_night_Orioles_games_from_Washington_DC-Maryland.html', 6), (""MLB Power Rankings: Ranking Every MLB Team's TV \\u2026"", 'http://www.bleacherreport.com/articles/1146624-mlb-tv-power-rankings-ranking-every-mlb-teams-announcers-heading-into-2012', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=7&y=2012&sbd=20120423', 8), ('NBA power rankings - April 23, 2012 | FOX Sports', 'http://www.foxsports.com/other/story/nba-power-rankings-april-23-2012-042412', 9)]"
