04/15/2015,"[('Probable Pitchers | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/probable_pitchers/index.jsp?c_id=bal&date=2015/04/15', 0), ('Husband finds love, loss in baseball - The Washington Post', 'http://www.washingtonpost.com/posttv/sports/husband-finds-love-loss-in-baseball/2015/04/15/3626454c-e3b1-11e4-ae0f-f8c46aa8c3a4_video.html', 1), ('Chris Davis double keys five-run sixth as Orioles beat ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-yanks-0416-20150415-story.html', 2), ('Yankees fall to Orioles 7-5 to lose third straight series ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-fall-orioles-7-5-lose-straight-series-article-1.2187088', 3), ('Baltimore Orioles rally against New York Yankees\\u2019 \\u2026', 'http://www.dailyfreeman.com/article/DF/20150415/SPORTS/150419706', 4), ('Baltimore Orioles: Injury Report on Wieters, Hardy and \\u2026', 'http://birdswatcher.com/2015/04/15/baltimore-orioles-injury-report-on-matt-wieters-j-j-hardy-and-others/', 5), ('Baltimore Orioles: Incredible Hitting Streak of Adam \\u2026', 'http://thebaltimorewire.com/2015/04/15/baltimore-orioles-incredible-hitting-streak-of-adam-jones/', 6), ('Orioles Card ""O"" the Day: Cal Ripken Jr., 1992 Mr. Turkey \\u2026', 'http://oriolescards.blogspot.com/2015/04/cal-ripken-jr-1992-mr-turkey-19.html', 7), ('Orioles Minor League Rundown: 4-14-15 - Camden Chat', 'http://www.camdenchat.com/2015/4/15/8418291/orioles-minor-league-rundown-4-14-15', 8), ('CC Sabathia, Yankees fall to Orioles, 4-3 - NY Daily News', 'http://www.nydailynews.com/sports/baseball/yankees/cc-sabathia-yankees-fall-orioles-4-3-article-1.2185465', 9)]"
04/16/2015,"[('Baltimore Orioles: Resurgence of the Veterans', 'http://thebaltimorewire.com/2015/04/16/baltimore-orioles-resurgence-of-the-veterans/', 0), ('Chance Sisco, Josh Hart placed on Frederick DL - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-sisco-hart-placed-on-frederick-dl-20150416-story.html', 1), ('Yankees fall to 3-6 after Orioles use 5-run sixth to pull away', 'http://www.newsday.com/sports/baseball/yankees/yankees-fall-to-3-6-after-orioles-use-5-run-sixth-to-pull-away-1.10273829', 2), ('Yankees Fan Really Enjoys Being Punched in Face By Orioles ...', 'http://thebiglead.com/2015/04/16/yankees-fan-orioles-fan-fight-video/', 3), ('Orioles Rally Against Yankees Bullpen for 7-5 Victory \\xab CBS DC', 'http://washington.cbslocal.com/2015/04/16/orioles-rally-against-yankees-bullpen-7-5-victory/', 4), ('2015 MLB Scores 4/16/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-16', 5), ('Mitch Horacek, David Hess contrasts in success for Frederick', 'http://www.baltimoresun.com/sports/bal-orioles-minors-mitch-horacek-david-hess-contrasts-in-success-for-frederick-20150416-story.html', 6), ('Fans at Yankees-Orioles game get ejected for the saddest ...', 'http://www.sbnation.com/lookit/2015/4/16/8428795/fans-at-yankees-orioles-game-get-ejected-for-the-saddest-lamest-fight', 7), ('Craft Beer Line-Ups at All 30 MLB Stadiums - Eater', 'http://www.eater.com/2015/4/16/8340045/baseball-stadium-craft-beer-guide', 8), ('2015 MLB Schedule 04/16/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-16&seasonType=1', 9)]"
04/17/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150417', 0), (""Ubaldo Jimenez's ejection overshadows Orioles' 3-2, walk ..."", 'http://www.baltimoresun.com/sports/bal-orioles-boston-red-sox-xander-bogaerts-tommy-hunter-ubaldo-jimenez-20150417-story.html', 1), ('Baltimore Orioles: Four Keys to Victory in First Boston ...', 'https://www.baseballessential.com/news/2015/04/17/baltimore-orioles-keys-victory-boston-series-year/', 2), ('LIVE COVERAGE: Baltimore Orioles vs. Boston Red Sox', 'http://birdswatcher.com/2015/04/17/live-coverage-baltimore-orioles-vs-boston-red-sox-ubaldo-jimenez-vs-joe-kelly/', 3), ('Baltimore Orioles vs. Boston Red Sox - April 17, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150417_BAL@BOS/?league=mlb', 4), ('2015 MLB Scores 4/17/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-17', 5), ('Baltimore Orioles vs. Boston Red Sox: Live Stream, Start ...', 'https://birdswatcher.com/2015/04/17/baltimore-orioles-vs-boston-red-sox-live-stream-start-time-tv-info-and-more/', 6), (""Umpire Jordan Baker's bad call could cost O's all weekend ..."", 'http://www.baltimoresun.com/sports/bal-umpire-jordan-bakers-bad-call-could-cost-os-all-weekend-20150417-story.html', 7), (""MLB's Top 5 Pitching Prospects at Each Minor League Level ..."", 'http://bleacherreport.com/articles/2433705-mlbs-top-5-pitching-prospects-at-each-minor-league-level', 8), ('2015 MLB Schedule 04/17/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-17&seasonType=1', 9)]"
04/18/2015,"[(""Why Orioles expect MLB to answer for 'embarrassing ..."", 'http://www.weei.com/sports/boston/baseball/red-sox/mike-petraglia/2015/04/18/why-orioles-expect-mlb-answer-embarrassin-0', 0), ('MLB Recap - Baltimore Orioles at Boston Red Sox - Apr \\u2026', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150418_BAL@BOS', 1), ('Baltimore Orioles: Ubaldo Jimenez Beanball in Beantown', 'http://thebaltimorewire.com/2015/04/18/baltimore-orioles-ubaldo-jimenez-beanball-in-beantown/', 2), ('Baltimore Orioles: Strange Moments during Win over \\u2026', 'http://thebaltimorewire.com/2015/04/18/baltimore-orioles-strange-moments-during-os-win-over-red-sox/', 3), (""Baltimore Orioles: Fans don't pay to see the umps"", 'http://birdswatcher.com/2015/04/18/baltimore-orioles-fans-dont-pay-to-see-the-umps/', 4), ('Baltimore Orioles: Schoop to DL, Paredes Activated', 'http://birdswatcher.com/2015/04/18/baltimore-orioles-jonathan-schoop-to-dl-jimmy-paredes-activated/', 5), ('Baltimore Orioles at Boston Red Sox Free MLB Picks &amp; \\u2026', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Boston-Red-Sox-Free-MLB-Picks-Odds-4-18-2015-676.html', 6), ('Orioles observations on Adam Jones, Jimmy Paredes \\u2026', 'http://www.baltimoresun.com/sports/bal-orioles-morning-observations-on-adam-jones-hot-hitting-the-addition-of-jimmy-paredes-and-jonathan-sc-20150418-story.html', 7), (""Orioles' Jonathan Schoop has grade 1 PCL tear, headed \\u2026"", 'http://www.camdenchat.com/2015/4/18/8450019/orioles-news-jonathan-schoop-injury-disabled-list', 8), (""Early Orioles notes on Ubaldo Jimenez's ejection, Jimmy ..."", 'http://www.baltimoresun.com/sports/bal-early-orioles-notes-on-last-nights-ejection-jimmy-paredes-steve-pearce-and-kevin-gausman-20150418-story.html', 9)]"
04/19/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150419', 0), ('Baltimore Orioles: Jonathan Schoop on DL Leaves a Void', 'http://thebaltimorewire.com/2015/04/19/baltimore-orioles-jonathan-schoop-on-dl-leaves-a-void/', 1), ('Orioles batter Red Sox with 15 hits in 8-3 win - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-boston-red-sox-83-20150419-story.html', 2), ('2015 MLB Scores 4/19/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-19', 3), ('Adam Jones Powers Orioles Past Red Sox 8-3 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/19/adam-jones-powers-orioles-past-red-sox-8-3/', 4), ('Orioles notes on Jonathan Schoop, J.J. Hardy, umpires and ...', 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-on-jonathan-schoop-jj-hardy-jimmy-paredes-jordan-baker-plus-starting-lineups-20150419-story.html', 5), ('2015 MLB Games: Orioles Red Sox Head to Head', 'https://www.teamrankings.com/mlb/matchup/orioles-red-sox-2015-04-19/head-to-head', 6), ('MiLB.TV | MiLB.com Multimedia | The Official Site of Minor ...', u'http://www.milb.com/milb/multimedia/milbtv.jsp?ymd=20150419&affiliateid=gamemodule', 7), ('Plate umpire Paul Emmel leaves game; fill-in ejects Ortiz ...', 'http://www.si.com/mlb/2015/04/19/ap-bba-orioles-red-sox-umpires', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3053&tm2=3056&sbd=20150419&gc=1', 9)]"
04/20/2015,"[('Masterson, Red Sox Down Orioles, 7-1 - Hartford Courant', 'http://www.courant.com/sports/baseball/hc-red-sox-orioles-web-0420-20150420-story.html', 0), ('Baltimore Orioles: Ryan Flaherty \\u2013 At Home in Boston', 'https://thebaltimorewire.com/2015/04/20/baltimore-orioles-ryan-flaherty-at-home-in-boston/', 1), ('Baltimore Orioles at Boston Red Sox Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Boston-Red-Sox-Free-MLB-Picks-Odds-4-20-2015-461.html', 2), (""Orioles' outfield, bullpen depth showing in Triple-A ..."", 'http://www.baltimoresun.com/sports/bal-orioles-outfield-bullpen-depth-showing-in-triplea-norfolk-20150420-story.html', 3), ('Paco Figueroa - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Paco_Figueroa', 4), (""Early notes from the Orioles' 11:05 a.m. game in Boston on ..."", 'http://www.baltimoresun.com/sports/bal-early-notes-from-the-orioles-1105-am-game-in-boston-on-patriots-day-20150420-story.html', 5), ('2015 MLB Scores 4/20/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-20', 6), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/04/20', 7), (""Orioles' problems lead to Red Sox victory - Portland Press ..."", 'http://www.pressherald.com/2015/04/20/red-sox-get-rain-shortened-win-over-os/', 8), ('Baltimore Orioles vs. Boston Red Sox - April 20, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150420_BAL@BOS/?league=mlb', 9)]"
04/21/2015,"[('First two weeks reveal nothing about balanced AL East ...', 'http://www.baltimoresun.com/sports/bs-sp-schmuck-column-0422-20150421-column.html', 0), ('Bud Norris struggles again as Blue Jays beat Orioles, 13-6 ...', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-lose-to-toronto-blue-jays-136-20150421-story.html', 1), ('Baltimore Orioles: When good enough is enough', 'http://thebaltimorewire.com/2015/04/21/baltimore-orioles-when-good-enough-is-enough/', 2), ('MLB Recap - Baltimore Orioles at Toronto Blue Jays - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150421_BAL@TOR/encarnacion-hits-2-home-runs-blue-jay-beat-orioles-13-6', 3), ('Orioles play dumb, lose big to Jays 13-6 - Camden Chat', 'http://www.camdenchat.com/2015/4/21/8465465/mlb-scores-baltimore-orioles-toronto-blue-jays-recap', 4), ('Camden Depot: Do the Orioles Have an Old AAA Team?', 'http://camdendepot.blogspot.com/2015/04/do-orioles-have-old-aaa-team.html', 5), (""Orioles minor league rundown for Monday 4/20's games ..."", 'http://www.camdenchat.com/2015/4/21/8460739/orioles-minor-league-recap', 6), ('Jose Bautista Thrown Behind, Responds With Homer ...', 'https://www.baseballessential.com/news/2015/04/21/jose-bautista-thrown-behind-responds-homer/', 7), ('Bautista, Blue Jays blast Orioles | Toronto Star', 'https://www.thestar.com/sports/bluejays/2015/04/21/jays-blast-orioles-but-travis-snider-finds-comfort-zone.html', 8), ('Baltimore at Toronto on Apr 21 - OrangeCal', 'https://www.orangecal.com/calendars/baltimore-orioles-2015-baseball-schedule/events/baltimore-at-toronto-2015-04-21', 9)]"
04/22/2015,"[('Baseball is better when teams hate each other, so here are ...', 'http://www.sbnation.com/mlb/2015/4/22/8468593/blue-jays-orioles-bautista-as-royals-lawrie', 0), ('Baltimore Orioles and Toronto Blue Jays: Bad Blood Birds', 'http://thebaltimorewire.com/2015/04/22/baltimore-orioles-and-toronto-blue-jays-bad-blood-birds/', 1), ('Orioles third-base coach might be made of steel | MLB.com', 'http://m.mlb.com/cutfour/2015/04/22/119758510/orioles-third-base-coach-might-be-made-of-steel', 2), ('Orioles early notes on Showalter taking high road with ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-early-notes-on-showalter-taking-high-road-with-bautista-and-more-20150422-story.html', 3), ('Can Ubaldo Jimenez Stabilize the Orioles? | Baseball Essential', 'https://www.baseballessential.com/news/2015/04/22/ubaldo-jimenez-stabilize-orioles/', 4), ('Baltimore Orioles at Toronto Blue Jays Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Toronto-Blue-Jays-Free-MLB-Picks-Odds-4-22-2015-989.html', 5), ('Orioles rookie Garcia nearly hits Bautista before home run', 'http://www.usatoday.com/story/sports/mlb/2015/04/22/orioles-rookie-garcia-nearly-hits-bautista-before-home-run/26166841/', 6), ('Orioles Minor League Rundown: 4-21-15 - Camden Chat', 'http://www.camdenchat.com/2015/4/22/8466863/orioles-minor-league-rundown-4-21-15', 7), ('The Joy of Six: baseball managers gone wild | Sport | The ...', 'https://www.theguardian.com/sport/2015/apr/22/the-joy-of-six-baseball-managers-gone-wild', 8), ('2015 MLB Schedule 04/22/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-22&seasonType=1', 9)]"
04/23/2015,"[('Testy times in Major League Baseball as rivalries ignite ...', 'https://www.theguardian.com/sport/2015/apr/23/testy-times-in-major-league-baseball-as-rivalries-ignite', 0), ('Baltimore Orioles: Not a Lot to Like Right Now', 'https://thebaltimorewire.com/2015/04/23/baltimore-orioles-not-a-lot-to-like-right-now/', 1), (""Prospect Watch: Orioles' Dariel Alvarez | Baseball Essential"", 'https://www.baseballessential.com/news/2015/04/23/prospect-watch-orioles-dariel-alvarez/', 2), ('Baltimore Orioles: Losses equally free of theatrics and ...', 'http://birdswatcher.com/2015/04/23/baltimore-orioles-loss-fortunately-free-of-theatrics/', 3), ('2015 MLB Scores 4/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-23', 4), ('Tillman implosion paces fourth straight loss; Orioles ...', 'http://www.camdenchat.com/2015/4/23/8486383/orioles-blue-jays-game-recap-score', 5), ('Orioles infielder Ryan Flaherty possibly heading to ...', 'http://www.baltimoresun.com/sports/bal-orioles-infielder-ryan-flaherty-possibly-heading-to-disabled-list-with-groin-strain-20150423-story.html', 6), ('Baltimore Orioles vs. Toronto Blue Jays - April 23, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150423_BAL@TOR/?league=mlb', 7), ('Former Terps guard Dez Wells hopes to avoid infamy with ...', 'http://www.baltimoresun.com/sports/bal-dez-wells-first-pitch-orioles-maryland-20150423-story.html', 8), ('2015 MLB Schedule 04/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-23&seasonType=1', 9)]"
04/24/2015,"[('Baltimore Orioles Problems: It\\u2019s Elementary My Dear Watson', 'http://thebaltimorewire.com/2015/04/24/baltimore-orioles-problems-its-elementary-my-dear-watson/', 0), ('Baltimore Orioles: Close but no cigar - Birds Watcher', 'http://birdswatcher.com/2015/04/24/baltimore-orioles-close-but-no-cigar/', 1), (""Baltimore Orioles: Missing some keys to the 'Oriole Way'"", 'http://birdswatcher.com/2015/04/24/baltimore-orioles-missing-some-keys-to-the-oriole-way/', 2), ('Baltimore Orioles: Starting Rotation Needs to Step up for ...', 'https://www.baseballessential.com/news/2015/04/24/starting-pitching-continues-disappoint-orioles/', 3), ('Dez Wells will throw first pitch at Red Sox vs. Orioles game', 'http://thebaltimorewire.com/2015/04/24/dez-wells-will-throw-first-pitch-red-sox-vs-orioles-game/', 4), ('MLB Baseball Box Score - Boston vs. Baltimore - Apr 24 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150424_BOS@BAL', 5), ('Billy Gardner - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Billy_Gardner', 6), ('2015 MLB Scores 4/24/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-24', 7), ('Brand Partners Cal Ripken &amp; Daniel Boulud | OppenheimerFunds', 'https://www.oppenheimerfunds.com/investors/article/oppenheimerfunds-partners-with-cal-ripken-and-daniel-boulud', 8), ('2015 MLB Schedule 04/24/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-24&seasonType=1', 9)]"
04/25/2015,"[('Fans at Orioles-Red Sox asked to stay in Camden Yards ...', 'https://www.usatoday.com/story/sports/mlb/orioles/2015/04/25/baltimore-orioles-boston-red-sox-camden-yards-freddie-gray-protest/26390977/', 0), ('As Orioles watch protest develop, emotions ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-orioles-protests-freddie-gray-camden-yards-20150425-story.html', 1), ('Lough HR In 10th, Orioles Top Red Sox 5-4 To End 5-Game ...', 'http://www.courant.com/sports/baseball/hc-lough-hr-in-10th-orioles-top-red-sox-54-to-end-5game-skid-20150425-story.html', 2), ('Baltimore Orioles vs. Boston Red Sox: Live Stream, Start ...', 'http://birdswatcher.com/2015/04/25/baltimore-orioles-vs-boston-red-sox-live-stream-start-time-tv-info-lineups-and-more-42515/', 3), (""Thousands march in Baltimore to protest black man's death"", 'https://www.yahoo.com/news/day-protests-planned-baltimore-black-mans-death-173651211.html', 4), ('Gallery - Baltimore Senior Baseball', 'http://seniorbaseball.org/gallery/', 5), ('Baltimore Orioles: Walks and errors the story again', 'http://birdswatcher.com/2015/04/25/baltimore-orioles-walks-and-errors-the-story-again/', 6), ('Orioles not playing fundamentally sound, Buck Showalter ...', 'http://www.baltimoresun.com/sports/bs-sp-schmuck-column-20150425-column.html', 7), ('1,000 Black Baltimore Rioters Smash Police Cars, Local ...', 'http://www.breitbart.com/big-government/2015/04/25/1000-black-baltimore-rioters-smash-police-cars-in-frenzied-protest/', 8), ('War Zone: Baltimore Erupts Into Violence, Chaos as # ...', 'http://www.breitbart.com/big-government/2015/04/25/war-zone-baltimore-erupts-into-violence-chaos-as-blacklivesmatter-riots-rage/', 9)]"
04/26/2015,"[('With 20 hits, Orioles beat Red Sox, 18-4 ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-boston-red-sox-take-two-of-three-in-series-20150426-story.html', 0), ('Baltimore Orioles: Our flag was still there - Birds Watcher', 'http://birdswatcher.com/2015/04/26/baltimore-orioles-our-flag-was-still-there/', 1), ('Baltimore Orioles: The Little Things that Win and Lose Games', 'http://thebaltimorewire.com/2015/04/26/baltimore-orioles-the-little-things-that-win-and-lose-games/', 2), ('Thousands of protesters reach Oriole Park at Camden Yards ...', 'http://www.espn.com/mlb/story/_/id/12765627/thousands-protesters-reach-oriole-park-camden-yards-protest-freddie-gray-death', 3), ('Series preview: White Sox at Orioles - Chicago Tribune', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-series-white-sox-oriioles-spt-0427-20150426-story.html', 4), ('David Lough, Baltimore Orioles Players Rocking Old School ...', 'http://thebaltimorewire.com/2015/04/26/loughs-socks-though-orioles-players-rocking-old-school-stirrups/', 5), (""Orioles' hit parade nets 18-7 win over Red Sox | Fox News"", 'http://www.foxnews.com/sports/2015/04/26/orioles-hit-parade-nets-18-7-win-over-red-sox.html', 6), ('\\u2018Insane\\u2019: Orioles, fans claw out of stadium amid Freddie ...', 'http://nypost.com/2015/04/26/insane-orioles-fans-claw-out-of-stadium-amid-freddie-gray-protests/', 7), ('Protesters take to Baltimore streets for Freddie Gray - NY ...', 'http://www.nydailynews.com/news/crime/protesters-damage-cars-freddie-gray-rally-article-1.2199168', 8), ('Protesters converge on Oriole Park at Camden Yards ...', 'http://mlb.nbcsports.com/2015/04/26/protesters-converge-on-oriole-park-at-camden-yards/', 9)]"
04/27/2015,"[('Orioles game postponed amid violence, series could be ...', 'http://www.baltimoresun.com/sports/bal-as-turmoil-currently-envelops-the-city-tonights-orioles-game-against-the-chicago-white-sox-is-stille-20150427-story.html', 0), (""Orioles' game in Baltimore postponed due to safety concerns"", 'https://www.usatoday.com/story/sports/mlb/2015/04/27/orioles-game-in-baltimore-postponed-due-to-safety-concerns/26478531/', 1), ('Baltimore Orioles open three-game series against Chicago ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-open-threegame-series-against-white-sox-tonight-20150427-story.html', 2), ('White Sox-Orioles game postponed due to Baltimore riots ...', 'http://www.chicagotribune.com/sports/baseball/whitesox/chi-white-sox-orioles-baltimore-protests-20150427-story.html', 3), ('Orioles game postponed due to safety concerns in Baltimore ...', 'http://www.sbnation.com/mlb/2015/4/27/8505747/orioles-game-cancelled-baltimore-riots-protests', 4), ('Baltimore protests: Orioles vs White Sox postponed | SI.com', 'https://www.si.com/mlb/2015/04/27/baltimore-orioles-game-white-sox-protests', 5), ('Orioles-White Sox: Decision on day game in Baltimore ...', 'https://www.usatoday.com/story/sports/mlb/2015/04/27/orioles-white-sox-cancelled-baltimore-protests-riots-freddie-gray/26479887/', 6), ('Baltimore riots: Orioles-White Sox game postponed ...', 'http://www.washingtontimes.com/news/2015/apr/27/baltimore-orioles-postpone-game-amid-riots-looting/', 7), ('Orioles postpone game due to protests | Ballpark Digest', 'http://ballparkdigest.com/2015/04/27/orioles-postpone-game-due-to-protests/', 8), ('John Angelos, Baltimore Orioles VP, blasts government in ...', 'http://www.washingtontimes.com/news/2015/apr/27/john-angelos-baltimore-orioles-vp-blasts-governmen/', 9)]"
04/28/2015,"[('Armour: Major League Baseball makes wrong call in Baltimore', 'http://www.usatoday.com/story/sports/mlb/orioles/2015/04/28/major-league-baseball-baltimore-orioles-empty-stadium/26528697/', 0), (""Wednesday's Baltimore Orioles vs. White Sox ... - ABC News"", 'http://abcnews.go.com/US/wednesdays-baltimore-orioles-white-sox-game-closed-public/story?id=30651699', 1), ('A first: Orioles-White Sox game on Wednesday closed to public', 'http://www.usatoday.com/story/sports/mlb/2015/04/28/orioles-white-sox-game-closed-to-public-rescheduled-rays/26523105/', 2), ('The Baltimore Orioles Are Going To Play A Game In Front Of ...', 'http://www.huffingtonpost.com/2015/04/28/baltimore-orioles-empty-stadium_n_7164100.html', 3), ('White Sox, Orioles to play Wednesday, but without fans ...', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-gameday-white-sox-orioles--spt-0429-20150428-story.html', 4), ('Game between Baltimore Orioles, Chicago White Sox ...', 'http://www.espn.com/mlb/story/_/id/12776587/game-baltimore-orioles-chicago-white-sox-postponed-due-riots', 5), ('Baltimore Orioles to play White Sox in empty stadium in ...', 'https://www.theguardian.com/sport/2015/apr/28/baltimore-orioles-white-sox-behind-closed-doors', 6), ('An Empty Stadium in Baltimore - Yahoo', 'https://www.yahoo.com/news/empty-stadium-baltimore-204809988.html?ref=gs', 7), (""Wednesday's White Sox-Orioles Game Moved To Afternoon ..."", 'http://chicago.cbslocal.com/2015/04/28/wednesdays-white-sox-orioles-game-moved-to-afternoon-will-be-closed-to-public/', 8), ('Orioles game on Wednesday will have no fans - CNN.com', 'http://www.cnn.com/2015/04/28/us/baltimore-orioles-game-closed/index.html', 9)]"
04/29/2015,"[(""Baltimore Orioles Fan-less Game 'Totally \\u2026"", 'http://abcnews.go.com/US/baltimore-orioles-fan-game-totally-unprecedented-league-historian/story?id=30672990', 0), ('Baltimore Orioles-Chicago White Sox series finale will \\u2026', 'http://www.espn.com/mlb/story/_/id/12781465/baltimore-orioles-chicago-white-sox-series-finale-played-wednesday-closed-public', 1), ('This Is What An Empty Baltimore Orioles Game Looks \\u2026', 'http://www.huffingtonpost.com/2015/04/29/baltimore-orioles-photos_n_7171086.html', 2), ('Baltimore Orioles defeat White Sox in empty Camden \\u2026', 'http://www.nydailynews.com/sports/baseball/baltimore-orioles-face-white-sox-empty-camden-yards-article-1.2203646', 3), (""Orioles win at empty Camden Yards, and hope 'this was ..."", 'http://www.usatoday.com/story/sports/mlb/2015/04/29/baltimore-orioles-camden-yards-no-fans-adam-jones/26580657/', 4), ('This is what the Orioles-White Sox game with zero ...', 'http://www.sbnation.com/2015/4/29/8515889/orioles-white-sox-no-fans-camden-yards', 5), (""Taking a look back at baseball's lowest attended game ..."", 'http://www.baltimoresun.com/sports/bal-taking-a-look-back-at-baseballs-lowest-attended-game-before-today-20150429-story.html', 6), ('Baltimore Orioles v. Chicago White Sox game', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-gameday-white-sox-orioles--spt-0430-20150429-story.html', 7), ('Victory for Baltimore: Orioles beat White Sox in empty ...', 'http://www.foxnews.com/sports/2015/04/29/victory-for-baltimore-orioles-beat-white-sox-in-empty-camden-yards.html', 8), ('How a baseball game played for no one symbolizes \\u2026', 'http://www.theverge.com/2015/4/29/8517963/freddie-gray-baltimore-orioles-police-brutality-status-quo', 9)]"
04/30/2015,"[('Orioles Play in Eerily Empty Stadium, Sirens in Distance ...', 'https://www.nytimes.com/2015/04/30/sports/baseball/orioles-play-in-eerily-empty-stadium-sirens-in-distance.html', 0), (""Baltimore riots: A surreal week in 'Charm City' - CNN.com"", 'http://www.cnn.com/2015/04/29/us/baltimore-surreal-scenes/index.html', 1), ('Empty stadium for Baltimore Orioles - CNN', 'http://www.cnn.com/2015/04/29/us/gallery/white-sox-orioles-baseball/index.html', 2), (""Orioles' John Angelos on how the system is failing Baltimore"", 'http://www.pbs.org/newshour/bb/orioles-john-angelos-system-failing-baltimore/', 3), (""How Baltimore Orioles' relocated series at Tropicana Field ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-trop-series-0501-20150430-story.html', 4), (""Prospect Watch: Baltimore Orioles' Dylan Bundy | Baseball ..."", 'https://www.baseballessential.com/news/2015/04/30/prospect-watch-baltimore-orioles-dylan-bundy/', 5), ('PHOTOS: Orioles take on White Sox in empty stadium', 'http://media.morningjournal.com/2015/04/30/photos-orioles-take-on-white-sox-in-empty-stadium/#!', 6), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150430', 7), ('Baltimore Orioles announcer tries to announce like Jim ...', 'http://www.golfdigest.com/story/baltimore-orioles-nantz-masters', 8), (""The Fastest Pitcher You've Never Heard Of | Baseball \\u2026"", 'https://www.baseballessential.com/news/2015/04/30/fastest-pitcher-youve-heard/', 9)]"
