2016/04/27,2016/04/28,1,past games baltimore orioles scored grand total runs innings leading petersburg fla joey rickard hit run home run chris tillman joey rickard success delighted baltimore manager buck showalter photo evan 
2016/04/28,2016/04/29,1,listen live game baltimore orioles chicago white sox oriole park 
2016/04/29,2016/04/30,1,listen live game baltimore orioles chicago white sox oriole park baltimore orioles broke offensively thursday night pounding chicago white sox baltimore orioles total team effort defeat red hot white sox 
2016/04/30,2016/05/01,0,supported baseball jake arrieta human despite accusations contrary sports times baltimore orioles pitcher kevin gausman delivers chicago white sox inning 
2016/05/01,2016/05/03,0,apr 2016 baltimore usa baltimore orioles left fielder hyun soo listen live game baltimore orioles chicago white sox oriole park baltimore orioles center fielder adam jones climbs wall reaching run baltimore orioles lost shortstop hardy yesterday loss chisox matter time indianapolis pirates norfolk tides team total hits committed errors indians 
2016/05/03,2016/05/04,1,baltimore baltimore chris tillman tied career nine strikeouts mark trumbo apr 2016 petersburg usa baltimore orioles shortstop hardy fields ground listen live game baltimore orioles york yankees oriole park camden 
2016/05/04,2016/05/05,0,baltimore orioles pitcher chris tillman start career beating yankees tuesday supported baseball orioles yankees luis severino drops ball alex rodriguez 
2016/05/05,2016/05/07,1,listen live game baltimore orioles york yankees oriole park camden orioles yankees engaged true pitchers duel tonight kevin gausman masahiro supported baseball yankees orioles yankees bats perk shutout saving day baltimore orioles northeastern teams don play day games teams weather spring training talk surround baltimore orioles indicated team ton runs starting rotation baltimore orioles weak link team reason hope outcomes 
2016/05/07,2016/05/08,1,baltimore orioles starting pitcher mike wright relieved manager buck showalter oakland athletics starting pitcher jesse hahn center wipes visits catcher 
2016/05/08,2016/05/10,1,2016 season orioles blueprint ideal season looks similar 2014 orioles radar view rain weather system approaching minneapolis shown video screen monday 2016 target field minneapolis minnesota masn2 baltimore sportsdirect inc games 2016 season baltimore orioles trends noted headed direction destroying mother day spectacle manny yard twice mark trumbo joey rickard 
2016/05/10,2016/05/11,1,baltimore orioles played baseball 2016 season considering question marks team adam jones playing uncharacteristically poor orioles fans panic april week supported baseball yankees royals aroldis chapman debuts yankees bomb royals 
2016/05/11,2016/05/12,1,mark trumbo home runs 2016 photo brad rempel usa sports apr 2016 kansas city usa baltimore orioles basemen chris davis sports xchange minneapolis season slump caused baltimore orioles plenty extra 
2016/05/12,2016/05/13,1,listen live game baltimore orioles detroit tigers oriole park camden 
2016/05/13,2016/05/14,1,listen live game baltimore orioles detroit tigers oriole park camden 2016 baltimore usa baltimore orioles baseman jonathan schoop hits run 
2016/05/14,2016/05/15,1,2016 baltimore usa baltimore orioles outfielder adam jones hits rbi 
2016/05/15,2016/05/17,0,baltimore orioles mlb teams fans league wide wish admit movement detroit tigers martinez looks base umpire ruling third strike checked darren day solid solid baltimore orioles stat sheet yesterday game 
2016/05/17,2016/05/18,0,listen live game baltimore orioles seattle mariners oriole park camden apr 2016 baltimore usa tampa bay rays baseman steve pearce mlb trade deadline creeps near orioles remember erik bedard trade major league baseball time business mean strong relationships built manny 
2016/05/18,2016/05/19,1,2016 minneapolis usa baltimore orioles relief pitcher brian matusz catcher former baltimore orioles pitchers performing major league baseball excellent pitching ubaldo jimenez lackluster start baltimore orioles night remain team start listen live game baltimore orioles seattle mariners oriole park camden san diego padres reportedly trying trade matt kemp orioles baltimore 
2016/05/19,2016/05/20,0,listen live game baltimore orioles seattle mariners oriole park camden 2016 baltimore usa baltimore orioles designated hitter mark trumbo celebrates time entire age world sun shone baseball game oriole park 
2016/05/20,2016/05/21,1,brooks robinson popular player history baltimore orioles opinion baltimore orioles listen live game baltimore orioles los angeles angels angel stadium baltimore orioles home record american league camden yards struggled boast grow arms buy bats philosophy laid former orioles andy macphail brightest stars majors square friday baltimore orioles begin nine game 
2016/05/21,2016/05/22,1,spring training baltimore orioles players vying time team starting outfield 
2016/05/22,2016/05/24,0,2016 anaheim usa baltimore orioles catcher matt wieters follows swing earlier month addressing own struggles season adam jones interview offered baltimore orioles relief pitcher dylan bundy walks field seventh inning orioles traded brian matusz tempted matter whom except wrong matusz recent seasons orioles fan commentator rankles themselves amount innings starting 
2016/05/24,2016/05/25,0,tuesday 2016 minute maid park houston texas masn2 baltimore sportsdirect baltmore orioles fans birds trading lhp brian matusz atlanta furthermore aug 2015 baltimore usa baltimore orioles relief pitcher brian matusz 
2016/05/25,2016/05/26,0,baltimore orioles fell extra innings houston despite home run manny bad baseball game team offenses struggled throughout evening houston orioles 
2016/05/26,2016/05/27,0,love majestic icarus close sun mortar shot bleachers dropped average 2016 houston usa baltimore orioles baseman ryan flaherty reacts striking orioles bring considerable resolve task break records reaching goal unfortunately 
2016/05/27,2016/05/28,1,2016 houston usa baltimore orioles catcher matt wieters reacts striking listen live game baltimore orioles cleveland indians oriole park progressive 
2016/05/28,2016/05/29,0,2016 houston usa baltimore orioles center fielder adam jones celebrates classic film princess bride hero westley guise dread pirate roberts chris davis ahead rbi double led baltimore orioles victory cleveland 
2016/05/29,2016/05/30,1,supported baseball jim palmer talking pitching extra bases tyler kepner listen live game baltimore orioles cleveland indians oriole park progressive 
2016/05/30,2016/05/31,0,2016 cleveland usa baltimore orioles left fielder hyun soo kim baltimore orioles fans stark reminder team signed darren day yesterday 
2016/05/31,2016/06/01,0,reason guys starting lineup days struggles bat issues field regular listen live game baltimore orioles boston red sox oriole park 2016 baltimore usa baltimore orioles starting pitcher tyler wilson pitches 
2016/06/01,2016/06/02,1,
2016/06/02,2016/06/03,1,word dong context home run baseball bothers read remainder article jun 2016 baltimore usa baltimore orioles shortstop manny machado looks baltimore orioles runs including rbi fro matt wieters defeat boston 
2016/06/03,2016/06/04,1,listen live game baltimore orioles york yankees oriole park camden spend lot time thinking manny machado time orioles run lot bronx bombers camden yards time season upcoming weekend orioles yankees 
2016/06/04,2016/06/05,0,supported baseball orioles yankees yankees efforts unravel orioles rally win listen live game baltimore orioles york yankees oriole park camden 
2016/06/05,2016/06/06,1,listen live game baltimore orioles york yankees oriole park camden tyler wilson probably threw strikes baltimore orioles night pitches york jun 2016 baltimore usa baltimore orioles catcher matt wieters hits baltimore orioles matt wieters singles front york yankees catcher brian 
2016/06/06,2016/06/07,1,supported baseball orioles yankees rain delay orioles pounce topple yankees listen live game baltimore orioles kansas city royals oriole park matt wieters pinch hitter hour half rain delay eighth baltimore orioles pitcher single season time pitcher orioles history gathered bunch 
2016/06/07,2016/06/08,1,
2016/06/08,2016/06/09,1,manny machado huge brawl night orioles sake baltimore orioles third workers started fight hypothetical consider weird world baseball fight involving 
2016/06/09,2016/06/10,1,baltimore wjz orioles fans ages able enjoy orioles dream week baltimore orioles performance chris tillman defeated kansas city won series annual baseball amateur draft finally tonight exciting time orioles fans 
2016/06/10,2016/06/11,0,baltimore wjz cbs sports recently shared updated list top 100 jun 2016 baltimore usa baltimore orioles outfielder hyun soo kim listen live game baltimore orioles toronto blue jays oriole park 
2016/06/11,2016/06/12,0,2016 houston usa baltimore orioles designated hitter mark trumbo congratulated despite fairly strong outing quality start kevin gausman baltimore orioles college starting pitcher orioles probably look draft adding eight day 
2016/06/12,2016/06/14,0,jun 2016 toronto ontario baltimore orioles baseman jonathan schoop throws orioles completed 2016 draft saturday afternoon rest mlb teams burned baltimore orioles able tie toronto ubaldo jimenez inning baltimore orioles mike wright component pitcher listed 215 lbs hulking handed pitcher orioles starting rotation unit loaded supposed struggles ubaldo jimenez injury 
2016/06/14,2016/06/15,1,listen live game baltimore orioles boston red sox fenway park 
2016/06/15,2016/06/16,0,listen live game baltimore orioles boston red sox fenway park orioles putting ubaldo jimenez bullpen move able save roster spot 
2016/06/16,2016/06/17,1,
2016/06/17,2016/06/18,0,baltimore orioles beating boston red sox thursday evening masterful start manny machado war ranks fifth majors photo dan hamilton usa baseball continues adapt development information folks hypothesized closer committee approach baltimore orioles sole possession east night heels adam jones homer dylan weird dylan bundy odd career beginning plain simple signed baltimore wjz orioles agreed terms round selection 2016 player draft 
2016/06/18,2016/06/19,1,mike wright sent triple following baltimore orioles blowout loss toronto baltimore orioles jonathan schoop center fives teammates dugout hitting solo 
2016/06/19,2016/06/20,1,yovani gallardo won start returning baltimore orioles defeated toronto return home plate umpire dale scott reacts hit foul ball toronto 
2016/06/20,2016/06/21,0,baseball annoying game orioles immune played annoying games rangers monday listen live game baltimore orioles texas rangers globe life park jun 2016 toronto ontario baltimore orioles catcher matt wieters celebrates officially team race american league east crown stand blue jays baltimore wjz prime baltimore orioles vice president baseball operations brady 
2016/06/21,2016/06/22,0,happened night orioles lost baseball game starting pitcher below average baltimore orioles lost game texas monday night missing multiple opportunities arlington texas texas rangers baseball comeback team rallied run deficit rare match ups baseball history baltimore orioles san diego padres 
2016/06/22,2016/06/24,1,baltimore wjz orioles gulf coast league gcl team play home major league baseball fourth star update starters american league star san diego padres derek norris watches solo home run fourth concern baltimore orioles power production mark trumbo compared months season orioles chances reading thursday probably time time mind wander season hello friends remember annoyed orioles following tuesday game monday tuesday 
2016/06/24,2016/06/25,1,
2016/06/25,2016/06/26,1,kevin gausman pitched gem game twin bill baltimore orioles defeated 
2016/06/26,2016/06/28,1,jun 2016 baltimore usa baltimore orioles third baseman manny machado teams hard time sweeping game series worst teams hard time supported baseball twins yankees twins defeat yankees barrage home runs 
2016/06/28,2016/06/29,1,jun 2016 baltimore usa baltimore orioles baseman chris davis celebrates buck showalter baltimore orioles counterparts nod terms choose stars baltimore 
2016/06/29,2016/06/30,1,listen live game baltimore orioles san diego padres petco park chris davis mark trumbo combined home runs games orioles photo baltimore orioles jonathan schoop safe third advancing wild pitch san 
2016/06/30,2016/07/01,0,baltimore orioles break record thursday night home runs month june nights ago orioles win win concluded deep night tell padres 
2016/07/01,2016/07/02,0,jun 2016 seattle usa baltimore orioles left fielder hyun soo jun 2016 seattle usa baltimore orioles starting pitcher chris tillman baltimore orioles left fielder hyun soo kim strikes seattle mariners 
2016/07/02,2016/07/03,0,jun 2016 seattle usa baltimore orioles starting pitcher chris tillman 
2016/07/03,2016/07/04,0,tyler wilson struggled mightily seattle baltimore orioles fell tyler wilson 
2016/07/04,2016/07/05,0,jun 2016 pittsburgh usa view mlb baseballs field pittsburgh pirates ubaldo jimenez knocked baltimore orioles fell seattle swept game set met 1966 orioles taking world series game sweep celebrated summer 
2016/07/05,2016/07/06,1,
2016/07/06,2016/07/08,1,baltimore orioles baseman jonathan schoop doubles runs 14th inning los listen live game baltimore orioles dodgers dodger stadium los angeles jul 2016 los angeles usa baltimore orioles center fielder adam idea orioles trade try improve starting rotation support daily basis stars don unlikely orioles reliever brad brach pitchers don named 
2016/07/08,2016/07/09,0,trading position player lots talk trading major league position player friday nights history baltimore baseball nights angels team pitch series los angeles angels cron left tended hit pitch sixth inning 
2016/07/09,2016/07/10,1,baltimore orioles arrived crossroads ubaldo jimenez eat left contract baltimore jul 2016 baltimore usa view oriole park camden yards fifth los angeles angels manager mike scioscia stands dugout ninth inning 
2016/07/10,2016/07/15,1,final game unofficial half 2016 mlb season orioles note win noteworthy 2016 star game orioles fans major league baseball screwed hello friends posting approximately hours remaining orioles game fun star supported baseball baseball winners losers based expectations victor matherjuly 2016 zach britton baltimore orioles save american league night won star american league mark trumbo baltimore orioles hits mlb baseball star baltimore orioles hope build lead american league east visit struggling current outstanding season baltimore orioles closer zach britton compare relievers hello friends survived single dead day entire sporting calendar true 
2016/07/15,2016/07/16,1,half season starts tomorrow somehow managed despite starting rotation catastrophically baltimore orioles starting pitching dylan bundy answers starting rotation baltimore 
2016/07/16,2016/07/17,1,jul 2016 baltimore usa baltimore orioles baseman jonathan schoop singles baltimore orioles late homer jonathan schoop defeat tampa game break petersburg fla baltimore starter chris tillman picked 13th win season 
2016/07/17,2016/07/18,0,supported baseball mark trumbo home run deal orioles extra bases rochester twins norfolk tides tides red wings eight hits game baltimore orioles catcher caleb joseph looks manager buck showalter center 
2016/07/18,2016/07/19,0,dylan bundy baltimore orioles league start yesterday victimized throwing fastballs star orioles ace chris tillman continues prove league premiere pitchers 
2016/07/19,2016/07/20,0,supported baseball baltimore orioles consistent crave measure success baseball tyler jonathan schoop solo homer baltimore orioles shut night bats sleep jul 2016 bronx usa baltimore orioles baseman jonathan schoop unable listen live baltimore orioles yankees yankee stadium bronx york tune 2016 houston usa baltimore orioles manager buck showalter phone bullpen supported baseball yankees orioles alex rodriguez homers ivan nova helps 
2016/07/20,2016/07/21,0,supported baseball yankees orioles yankees beat orioles climb 500 billy listen live hear baltimore orioles york yankees yankee stadium bronx jul 2016 bronx usa baltimore orioles starting pitcher kevin gausman baltimore orioles seemingly helping york bit games mean intentional baltimore talent drought current orioles system rightfully sit middle 2016 season 
2016/07/21,2016/07/22,1,
2016/07/22,2016/07/23,1,supported baseball orioles yankees little hurt yankees loss orioles seth jul 2016 bronx usa baltimore orioles catcher caleb joseph center 
2016/07/23,2016/07/24,1,jun 2016 baltimore usa baltimore orioles pitcher ubaldo jimenez congratulated 
2016/07/24,2016/07/25,1,supported baseball batter box little boring zach schonbrunjuly 2016 continue cleveland indians pitcher corey kluber throws baltimore orioles inning baseball 
2016/07/25,2016/07/26,1,trade deadline brace ourselves unnamed sources coming heaviest hottest orioles listen live baltimore orioles host colorado rockies oriole park camden baltimore orioles improved pitching past weeks continue throughout remainder season jul 2016 baltimore usa baltimore orioles left fielder nolan reimold pretty terrible game watch orioles nice start yovani gallardo shut 
2016/07/26,2016/07/27,0,august 1st trade deadline week pretty orioles starting pitching probably jul 2016 baltimore usa baltimore orioles outfielder adam jones celebrates jul 2016 bronx usa baltimore orioles starting pitcher chris tillman ongoing quest connected guy upgrade player trade market orioles continue 
2016/07/27,2016/07/28,0,
2016/07/28,2016/07/29,0,jul 2016 baltimore usa baltimore orioles pitcher dylan bundy removed orioles farm system employed orioles agrees assessment example comes update 
2016/07/29,2016/07/30,0,baltimore wjz baltimore orioles officially designed hat major league baseball baseball trade deadline approaches seemingly crazier trade rumors crop passing 
2016/07/30,2016/07/31,0,jul 2016 baltimore usa colorado rockies third baseman nolan arenado toronto blue jays try maintain newfound perch atop american league kevin gausman inning home runs baltimore orioles fell game toronto 
2016/07/31,2016/08/02,1,seattle mariners starting pitcher wade miley throws chicago cubs inning baltimore orioles worried mid summer lull loss toronto yesterday time jul 2016 toronto ontario baltimore orioles center fielder adam jones 
2016/08/02,2016/08/03,1,baltimore pedro alvarez homered twice adam jones matt wieters added 
2016/08/03,2016/08/04,1,dylan bundy pitched absolute gem baltimore orioles victory texas oriole 
2016/08/04,2016/08/05,0,jul 2016 toronto ontario baltimore orioles designated hitter pedro alvarez kevin gausman pitched gem baltimore orioles night game series texas 
2016/08/05,2016/08/06,1,aug 2016 baltimore usa baltimore orioles pitcher wade miley throws baseball fan watches sixth inning baseball game baltimore orioles chicago 
2016/08/06,2016/08/07,0,aug 2016 baltimore usa baltimore orioles catcher matt wieters fives baltimore orioles starter chris tillman left talks catcher caleb joseph 
2016/08/07,2016/08/08,1,
2016/08/08,2016/08/09,0,listen live baltimore orioles visit west coast oakland athletics oakland norfolk tides charlotte knights chw joe gunkel solid start trio decade constant stars sky orioles fans gaze boo heartily stars 
2016/08/09,2016/08/10,0,aug 2016 chicago usa baltimore orioles baseman chris davis hits baltimore orioles fell oakland seemingly tough birds baltimore orioles struggle hello friends hope stay late watch pathetic orioles offense oakland 
2016/08/10,2016/08/11,0,awaited arrival rookie pitcher dylan bundy becoming consistent orioles starting oakland calif rookie hander zach neal allowed run innings career 
2016/08/11,2016/08/12,1,
2016/08/12,2016/08/13,1,
2016/08/13,2016/08/14,0,baltimore orioles crossed bay headed san francisco night found bit 
2016/08/14,2016/08/16,1,san francisco madison bumgarner shut baltimore orioles seven innings denard aug 2016 san francisco usa baltimore orioles baseman jonathan schoop aug 2016 san francisco usa baltimore orioles starting pitcher dylan 
2016/08/16,2016/08/17,0,chris davis hitting 160 295 base percentage half games photo 
2016/08/17,2016/08/18,0,heavy rains washed otherwise forgettable game tonight orioles swept game baltimore orioles apparent answer boston mookie betts home night betts boston red sox sandy leon center celebrates run home run 
2016/08/18,2016/08/19,1,baltimore orioles baseman chris davis hits solo home run sixth hello friends relative true bad orioles doubt bad plummet death darkness closing night light 2016 orioles fading eyes dramatic impulse 
2016/08/19,2016/08/20,0,houston astros george springer follows rbi single baltimore orioles fifth orioles scored lot runs particular friday night combined performances mound 
2016/08/20,2016/08/21,0,aug 2016 baltimore usa baseball fans cheer baltimore orioles score 
2016/08/21,2016/08/22,0,baltimore orioles found themselves wrong crooked game lesson loss mlb 
2016/08/22,2016/08/23,1,baltimore mark trumbo hit run homer dylan bundy pitched six baltimore orioles midst game losing streak washington nationals call battle 
2016/08/23,2016/08/24,1,orioles executive vice president baseball operations dan duquette thinking outside baltimore orioles pitcher chris tillman reliable pitcher team season miss episode bmore wired books happy baltimore orioles lot gone episode 
2016/08/24,2016/08/25,1,date five ago 2011 mike flanagan baltimore orioles world remember 
2016/08/25,2016/08/26,0,wrong teams fans mid atlantic region justifiably root baltimore orioles 
2016/08/26,2016/08/27,0,supported baseball pinpoint sinker zach britton raises award chances baseball baltimore orioles skipper buck showalter questionable decisions night loss washington ubaldo jimenez baltimore orioles game night washington left position win 
2016/08/27,2016/08/28,0,time bad possibly orioles dynamite hole floor lot farther fall york standing front locker corner massive york yankees clubhouse gary baltimore orioles relief pitcher mcfarland reacts fifth inning baseball game 
2016/08/28,2016/08/29,1,supported baseball yankees orioles gary sanchez homers yankees gain wild baltimore orioles division rival sold deadline nipping heels common sense 
2016/08/29,2016/08/30,0,baseball teams win games pick hits orioles late august series listen live baltimore orioles toronto blue jays oriole park camden baltimore orioles pitcher wade miley walks dugout giving runs toronto josh donaldson reigning mvp photo mark rebilas usa sports connecttweetlinkedincommentemailmorein supported baseball orioles yankees sabathia speaks volumes yankees bats mute 
2016/08/30,2016/08/31,1,hello friends orioles games remaining season unless watching lately probably toronto blue jays manager john gibbons watches dugout ninth inning baltimore orioles manny machado gestures crosses home plate hitting run baltimore orioles fell toronto blue jays game birds win pace baltimore orioles tonight getting contributions roster unexpected course ubaldo jimenez 
2016/08/31,2016/09/02,0,games remaining orioles regular season games determine fate universe fate toronto blue jays relief pitcher roberto osuna throws baltimore orioles baltimore orioles active overhauling roster past week playoffs keeping moves gwinnett braves norfolk tides mike wright six innings giving earned 
2016/09/02,2016/09/03,1,regardless baltimore orioles 2016 post season bite bullet regard pitching listen live baltimore orioles york yankees oriole park camden yards 
2016/09/03,2016/09/04,1,baltimore orioles found themselves saying day doctor defeated night camden night trumbo hits 41st orioles breeze past yankees york timesmark 
2016/09/04,2016/09/05,0,supported baseball yankees stifled fail gain ground wild card race york yankees relief pitcher dellin betances delivers ninth inning baseball baltimore orioles starting pitcher wade miley delivers inning baseball game 
2016/09/05,2016/09/06,1,supported baseball yankees orioles yankees avoid sweep sustain playoff hopes durham bulls tampa bay norfolk tides tides lead thanks run 
2016/09/06,2016/09/07,1,
2016/09/07,2016/09/09,0,caleb joseph player 100 bats season rbi 1920 photo jayne listen live baltimore orioles tampa bay rays tropicana field petersburg official 2016 minor league season officially wrapped baltimore orioles organization baltimore orioles rookie pitcher dylan bundy beginning wear team playoff wednesday afternoon orioles loss rays hardly worse games left win 
2016/09/09,2016/09/10,0,detroit tigers victor martinez celebrates solo home run baltimore orioles 
2016/09/10,2016/09/11,1,september baseball makes hard rooting decisions fans teams playoff race 
2016/09/11,2016/09/12,1,baltimore orioles home runs seemingly hit defeated detroit game set 
2016/09/12,2016/09/13,0,closeskip skipxembedxshare origin 2016 adam jones mlb lack anthem protest baltimore orioles baseman jonathan schoop celebrates run home run detroit 
2016/09/13,2016/09/14,1,boston hardy nolan reimold slugged homers orioles five run inning 
2016/09/14,2016/09/15,1,document ready function undefined embed target segment 201377308 false kevin hand soon thinking season orioles games 2016 spot hand clock 
2016/09/15,2016/09/16,0,listen live tampa bay rays visit baltimore orioles oriole park 
2016/09/16,2016/09/17,1,orioles traded wade miley july expected mediocre innings eater slot supported baseball yankees add billy butler boost offense billy witzsept 
2016/09/17,2016/09/18,0,relay throw michael bourn outfielder nail runner plate baltimore orioles 
2016/09/18,2016/09/19,1,tampa bay rays manager kevin cash stands dugout ninth inning 
2016/09/19,2016/09/20,0,listen live baltimore orioles boston red sox oriole park camden baltimore wjz orioles extended agreement class aberdeen signing extension 2018 baltimore orioles retake lead american league east series win boston 
2016/09/20,2016/09/21,0,avoid talking attendance camden yards lately publication written story upset listen live baltimore orioles boston red sox oriole park camden cuban defector yulieski gurriel mlb debut aug age hit 307 
2016/09/21,2016/09/22,0,
2016/09/22,2016/09/23,0,
2016/09/23,2016/09/24,1,
2016/09/24,2016/09/25,1,
2016/09/25,2016/09/27,1,arizona diamondbacks pitcher braden shipley left talks catcher tuffy gosewisch 2014 season mike yastrzemski beginning look rare overachievers orioles minor 
2016/09/27,2016/09/28,0,type affect colin kaepernick actions mlb baltimore orioles sports adam 
2016/09/28,2016/09/29,1,game lost season hope remained orioles middle pathetic offensive effort 
2016/09/29,2016/09/30,1,baltimore orioles night game toronto hyun soo kim stepped plate 
2016/09/30,2016/10/01,1,ubaldo jimenez pitched six plus innings hit baseball baltimore orioles orioles win games blue jays recent series exactly sets final 
