2016/09/11,2016/09/12,0,baltimore orioles home runs seemingly hit defeated detroit game set 
2016/09/12,2016/09/13,1,closeskip skipxembedxshare origin 2016 adam jones mlb lack anthem protest 
2016/09/13,2016/09/14,1,orioles walloped red sox night wade miley pitching reason awful 
2016/09/14,2016/09/15,1,document ready function undefined embed target segment 201163392 false five listen live baltimore orioles boston red sox fenway park boston 
2016/09/15,2016/09/16,0,listen live tampa bay rays visit baltimore orioles oriole park orioles picked time road trip season according stat night masn 
2016/09/16,2016/09/17,1,baltimore orioles attempt late comeback night tampa fell short birds listen live baltimore orioles tampa bay rays oriole park camden orioles catcher matt wieters reacts tag home record final beat 
2016/09/17,2016/09/18,0,relay throw michael bourn outfielder nail runner plate baltimore orioles 
2016/09/18,2016/09/19,0,tampa bay rays manager kevin cash stands dugout ninth inning 
2016/09/19,2016/09/20,0,listen live baltimore orioles boston red sox oriole park camden baltimore wjz orioles extended agreement class aberdeen signing extension 2018 baltimore orioles retake lead american league east series win boston question orioles matt wieters hanging heads wieters accepting qualifying offer 
2016/09/20,2016/09/21,0,listen live baltimore orioles boston red sox oriole park camden avoid talking attendance camden yards lately publication written story upset team acquires player trade deadline bolster team playoff chase playoffs 
2016/09/21,2016/09/22,1,baltimore orioles manager buck showalter stands dugout eighth inning baseball 
2016/09/22,2016/09/23,0,baltimore orioles fell apart sixth inning night boston dropping third 
2016/09/23,2016/09/24,1,listen live baltimore orioles arizona diamondbacks oriole park camden yards 
2016/09/24,2016/09/25,0,extra innings baltimore orioles proved viable playoff contender mark trumbo arizona diamondbacks catcher welington castillo makes catch bunt pop baltimore 
2016/09/25,2016/09/27,1,arizona diamondbacks pitcher braden shipley left talks catcher tuffy gosewisch 
2016/09/27,2016/09/28,1,type affect colin kaepernick actions mlb baltimore orioles sports adam 
2016/09/28,2016/09/29,0,listen live baltimore orioles toronto blue jays rogers centre toronto 
2016/09/29,2016/09/30,1,listen live baltimore orioles toronto blue jays rogers centre toronto orioles starting pitcher ubaldo jimenez throws inning blue jays photo 
2016/09/30,2016/10/01,1,toronto canada september ubaldo jimenez baltimore orioles delivers pitch inning ubaldo jimenez pitched six plus innings hit baseball baltimore orioles 
2016/10/01,2016/10/02,0,supported baseball orioles deliver seventh inning message song song ben supported baseball orioles set road playoffs plenty detours expected baseball 
