04/13/2016,"[('MLB Recap - Baltimore Orioles at Boston Red Sox - Apr 13 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160413_BAL@BOS', 0), ('Baltimore Orioles off to best start since 1944 with 9-5 ...', 'http://www.upi.com/Sports_News/MLB/2016/04/13/Baltimore-Orioles-off-to-best-start-since-1944-with-9-5-rout-of-Red-Sox/2381460549303/', 1), ('Orioles get saddled with a bunch of weird ... - Camden Chat', 'http://www.camdenchat.com/2016/4/13/11422220/orioles-holiday-special-uniforms-caps-hideous', 2), ('Baltimore Orioles VS. Boston Red Sox ... - Vegas Coverage', 'https://www.vegascoverage.com/2016/04/13/baltimore-orioles-vs-boston-red-sox-vegas-sports-betting-baseball-gambling-odds-pick-tip-prediction/', 3), ('Orioles recap: Birds absorb first loss, 4-2 to Red Sox, in ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-absorb-first-loss-4-2-to-red-sox-in-fenway-park-finale-20160413-story.html', 4), ('Baltimore Orioles: Is Dan Duquette in play locally?', 'http://birdswatcher.com/2016/04/13/baltimore-orioles-is-dan-duquette-in-play-locally/', 5), ('Listen Live: Orioles At Red Sox [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/13/listen-live-orioles-at-red-sox-live-audio-mlb-2/', 6), ('The Orioles Need a Concrete Role for Dylan Bundy ...', 'https://www.baseballessential.com/news/2016/04/13/orioles-need-concrete-role-dylan-bundy/', 7), (""The end of the Orioles' streak and looking at Tyler Wilson ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-morning-notes-the-end-of-the-streak-and-looking-at-tyler-wilson-s-impact-20160413-story.html', 8), ('Andr\\xe9s Mora - Wikipedia', 'https://en.wikipedia.org/wiki/Andr%C3%A9s_Mora', 9)]"
04/14/2016,"[('1983 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1983_Baltimore_Orioles_season', 0), ('Baltimore Orioles: National Writers on the O\\u2019s Good Start', 'https://thebaltimorewire.com/2016/04/14/baltimore-orioles-national-writers-on-the-os-good-start/', 1), ('Baltimore Orioles Hot Start: Luck Or Skill?', 'http://thebaltimorewire.com/2016/04/14/baltimore-orioles-hot-start-luck-or-skill/', 2), (""Baltimore Orioles: Tyler Wilson strong in the 'pen in loss"", 'http://birdswatcher.com/2016/04/14/baltimore-orioles-tyler-wilson-strong-in-the-pen-in-loss/', 3), ('Listen Live: Orioles Vs Rangers [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/14/listen-live-orioles-vs-rangers-live-audio-mlb/', 4), ('Baltimore Orioles at Texas Rangers - USATODAY.com', 'http://www.usatoday.com/sports/mlb/event/2016/396724/recap/', 5), ('Manny Machado off to an unusually hot start - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rangers-0415-20160414-story.html', 6), ('MedStar Health Becomes the Official \\u2018Orthopedic and Sports ...', 'https://www.medstarhealth.org/mhs/2016/04/14/medstar-health-becomes-official-orthopedic-sports-medicine-team-baltimore-orioles/', 7), (""Orioles' corner outfield situation could get jumbled after ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-corner-outfield-situation-could-get-jumbled-after-return-of-adam-jones-20160414-story.html', 8), ('MLB Baseball Recap, Orioles vs. Rangers, Texas Wins 6-3 ...', 'https://www.vegascoverage.com/2016/04/14/mlb-baseball-recap-orioles-vs-rangers-texas-wins-6-3-april-14th-2016/', 9)]"
04/15/2016,"[('Orioles recap: Birds use four-homer, nine-run seventh to ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-use-four-homer-nine-run-seventh-to-roll-to-11-5-win-over-rangers-20160415-story.html', 0), ('Listen Live: Baltimore Orioles at Texas Rangers [Live ...', 'http://baltimore.cbslocal.com/2016/04/15/listen-live-baltimore-orioles-at-texas-rangers-live-audio-mlb/', 1), ('The Baltimore Orioles Are Here To Stay - Sports from the ...', 'https://sportsfromthebasement.com/2016/04/15/baltimore-orioles-stay/', 2), ('Orioles notebook: Mychal Givens proud to wear No. 42 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notebook-0416-20160415-story.html', 3), ('Orioles Game 10 Game Thread: at Rangers, 8:05 - Camden Chat', 'http://www.camdenchat.com/2016/4/15/11441636/orioles-game-10-game-thread-at-rangers-8-05', 4), ('Is The Orioles Early Success Sustainable? \\u2014 MLB \\u2014 The ...', 'http://thesportsquotient.com/mlb/2016/4/15/is-the-orioles-early-success-sustainable', 5), ('Baltimore Orioles: Chris Tillman messed with Texas', 'http://birdswatcher.com/2016/04/15/baltimore-orioles-chris-tillman-messed-with-texas/', 6), ('Orioles Will Honor #42 Jackie Robinson Tonight - CBS Baltimore', 'http://baltimore.cbslocal.com/2016/04/15/orioles-will-honor-42-jackie-robinson-tonight/', 7), ('Baltimore Orioles vs. Texas Rangers - April 15, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160415_BAL@TEX/?league=mlb', 8), ('MLB Baseball Box Score - Baltimore vs. Texas - Apr 15 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20160415_BAL@TEX', 9)]"
04/16/2016,"[('2000 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/2000_Baltimore_Orioles_season', 0), (""President's Cup baseball showcase at Camden Yards canceled"", 'http://www.baltimoresun.com/sports/high-school/bs-va-sp-presidents-cup-baseball-20170331-story.html', 1), ('Dave Skaggs - Wikipedia', 'https://en.wikipedia.org/wiki/Dave_Skaggs', 2), ('Listen Live: Orioles vs Rangers [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/16/listen-live-orioles-vs-rangers-live-audio-mlb-2/', 3), ('Orioles recap: Birds unravel in seventh to ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-unravel-in-seventh-to-fall-8-4-to-rangers-20160416-story.html', 4), ('Rangers score sixth in seventh inning, beat Orioles 8-4', 'http://www.dailyherald.com/article/20160416/sports/304169842/', 5), ('Baltimore Orioles: Mark Trumbo sets record in slam-bang end', 'http://birdswatcher.com/2016/04/16/baltimore-orioles-mark-trumbo-sets-record-in-slam-bang-end/', 6), ('2016 MLB Games: Orioles Rangers Recap - teamrankings.com', 'https://www.teamrankings.com/mlb/matchup/orioles-rangers-2016-04-16', 7), ('Baltimore Orioles vs. Texas Rangers - April 16, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160416_BAL@TEX/?league=mlb', 8), ('2016 MLB Schedule 04/16/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-04-16&seasonType=1', 9)]"
04/17/2016,"[('Will the Real Baltimore Orioles Please Stand Up', 'https://thebaltimorewire.com/2016/04/17/will-the-real-baltimore-orioles-please-stand-up/', 0), (""Orioles can't hold lead late, fall to Rangers 8-4 ..."", 'http://www.washingtontimes.com/news/2016/apr/17/orioles-cant-hold-lead-late-fall-to-rangers-8-4/', 1), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=3&tm1=3097&tm2=3055&sbd=20160417&gc=1', 2), ('Ballboy leaps to snag a foul line drive - YouTube', 'http://www.youtube.com/watch?v=x6ILs-J4QWM', 3), ('Baseball Prospectus', u'http://www.baseballprospectus.com/fantasy/extras/today/schedule.php?dt=2016-04-17&tm=', 4), ('International League Boxscores for ... - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3060&tm2=3099&sbd=20160417&gc=1', 5), ('2017 Popular Schedule | FOX Sports', u'http://www.foxsports.com/soccer/schedule?competition=0&season=0&date=2016-04-17', 6), ('Dave Vineyard - Wikipedia', 'https://en.wikipedia.org/wiki/Dave_Vineyard', 7), ('Orioles-Rangers game rained out - Washington Times', 'http://www.washingtontimes.com/news/2016/apr/17/orioles-rangers-game-rained-out/', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2016-04-17', 9)]"
04/18/2016,"[('Toronto Blue Jays at Baltimore Orioles: series preview ...', 'https://www.thestar.com/sports/bluejays/2016/04/18/toronto-blue-jays-at-baltimore-orioles-series-preview.html', 0), ('Orioles trade minor league outfielder Alfredo Marte to ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-trade-minor-league-outfielder-alfredo-marte-to-phillies-for-future-considerations-20160418-story.html', 1), ('Norm Baker (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/Norm_Baker_(baseball)', 2), (""Baltimore Orioles: Mike Wright won't be skipped"", 'https://birdswatcher.com/2016/04/18/baltimore-orioles-mike-wright-wont-be-skipped/', 3), ('Dave Johnson Talks Orioles Pitching \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/04/18/dave-johnson-talks-orioles-pitching/', 4), (""Baltimore Orioles \\xab Ray McDonald's Blog"", 'https://raymcdonald.wordpress.com/tag/baltimore-orioles/page/2/', 5), ('Steve Davis: Orioles Rotation Off To Shaky Start \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/18/steve-davis-orioles-rotation-off-to-shaky-start/', 6), ('Baseball Essential MLB Power Rankings: April 18th, 2016 ...', 'https://www.baseballessential.com/news/2016/04/18/baseball-essential-mlb-power-rankings-april-18th-2016/11/', 7), ('Surgically repaired Matt Wieters looks just like the old ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-wieters-0419-20160418-story.html', 8), (""Tap-In: Record aside, what's surprised you the most about ..."", 'http://www.baltimorebaseball.com/2016/04/18/tap-record-aside-whats-surprised-orioles/', 9)]"
04/19/2016,"[('Baltimore Orioles Baseball Helmet Lamp : EBTH', 'https://www.ebth.com/items/3275104-baltimore-orioles-baseball-helmet-lamp', 0), ('Baltimore Orioles: Could Kyle Lohse be coming to town?', 'http://calltothepen.com/2016/04/19/baltimore-orioles-kyle-lohse-coming-town/', 1), ('Listen Live: Orioles Vs Blue Jays [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/19/listen-live-orioles-vs-blue-jays-live-audio-mlb/', 2), ('Baltimore Orioles: The Bat Flip Comes to Camden Yards', 'http://thebaltimorewire.com/2016/04/19/baltimore-orioles-the-bat-flip-comes-to-camden-yards/', 3), ('Orioles vs. Blue Jays: Series Preview - Camden Chat', 'http://www.camdenchat.com/2016/4/19/11456702/orioles-blue-jays-series-preview', 4), (""Orioles recap: Birds' rally falls short in 4-3 loss to ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-rally-falls-short-in-4-3-loss-to-blue-jays-20160419-story.html', 5), ('Orioles lose to Blue Jays 4-3 despite hitting 2 HRs', 'http://www.usatoday.com/story/sports/mlb/2016/04/19/orioles-lose-to-blue-jays-4-3-despite-hitting-2-hrs/83267064/', 6), ('Tuesday Bird Droppings: Where the Orioles will finally ...', 'http://www.camdenchat.com/orioles-news-links/2016/4/19/11456690/orioles-news-rumors-today', 7), (""Orioles' Mike Wright provides quality start with rotation ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-blue-jays-0420-20160419-story.html', 8), ('2016 MLB Games: Blue Jays Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/blue-jays-orioles-2016-04-19/head-to-head', 9)]"
04/20/2016,"[('2017 Popular Schedule | FOX Sports', u'http://www.foxsports.com/soccer/schedule?competition=0&season=0&date=2016-04-20', 0), (""Inside Orioles star Manny Machado's league-leading, 13 ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-inside-orioles-star-manny-machado-s-league-leading-13-game-hitting-streak-20160420-story.html', 1), ('2016 MLB Games: Blue Jays Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/blue-jays-orioles-2016-04-20/head-to-head', 2), ('MLB Recap - Toronto Blue Jays at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160420_TOR@BAL', 3), ('2017 Popular Scores 4/20/2016 | FOX Sports', u'http://www.foxsports.com/soccer/scores?competition=0&season=2017&date=2016-04-20', 4), ('OAK@NYY: Hicks throws home to complete double play', 'http://www.youtube.com/watch?v=GzXPMoOKVcI', 5), ('1934 St. Louis Cardinals season - Wikipedia', 'https://en.wikipedia.org/wiki/1934_St._Louis_Cardinals_season', 6), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=2&tm1=1013&tm2=1024&sbd=20160420&gc=1', 7), ('Eastern League Boxscores for April 20 2016 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=7&tm1=3180&tm2=3159&sbd=20160420&gc=1', 8), ('Baseball Prospectus', u'http://www.baseballprospectus.com/fantasy/extras/today/schedule.php?dt=2016-04-20&tm=', 9)]"
04/21/2016,"[('Curt Schilling, ESPN Analyst, Is Fired Over Offensive ...', 'https://www.nytimes.com/2016/04/21/sports/baseball/curt-schilling-is-fired-by-espn.html', 0), ('MLB Baseball Recap: Blue Jays vs. Orioles, Baltimore Wins ...', 'https://www.vegascoverage.com/2016/04/21/mlb-baseball-recap-blue-jays-vs-orioles-baltimore-wins-3-2-april-21st-2016/', 1), ('Orioles notebook: Zach Britton making progress, still ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notebook-0505-20160504-story.html', 2), (""Baltimore Orioles: Adam Jones' defense wins titles"", 'http://birdswatcher.com/2016/04/21/baltimore-orioles-adam-jones-defense-wins-titles/', 3), ('2016 MLB Scores 4/21/2016 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2016&date=2016-04-21', 4), ('MLB Preview - Toronto Blue Jays at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160421_TOR@BAL', 5), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160421', 6), (""Matt Wieters, Buck Showalter on Orioles catcher's rare ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-matt-wieters-buck-showalter-on-the-orioles-catcher-s-rare-ejection-over-frustrating-umpiring-20160421-story.html', 7), ('Baltimore Orioles manufacture extra-inning win vs. Toronto ...', 'http://www.upi.com/Sports_News/2016/04/21/Baltimore-Orioles-manufacture-extra-inning-win-vs-Toronto-Blue-Jays/2371461222073/', 8), ('Toronto Blue Jays at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396730/preview/', 9)]"
04/22/2016,"[('Baltimore Orioles VS. Kansas City Royals ... - Vegas Coverage', 'https://www.vegascoverage.com/2016/04/22/baltimore-orioles-vs-kansas-city-royals-vegas-mlb-odds-baseball-betting-lines-picks-and-predictions/', 0), ('Orioles-Royals Preview | Fox News', 'http://www.foxnews.com/sports/2016/04/22/orioles-royals-preview.html', 1), ('MLB Recap - Baltimore Orioles at Kansas City Royals - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160422_BAL@KC', 2), ('Baltimore Orioles at Kansas City Royals Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Kansas-City-Royals-4-22-2016-Free-MLB-Picks-Predictions-308.html', 3), ('MLB Preview - Baltimore Orioles at Kansas City Royals ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160422_BAL@KC/orioles-royals-preview', 4), ('Listen Live: Baltimore Orioles at Kansas City Royals [Live ...', 'http://baltimore.cbslocal.com/2016/04/22/listen-live-baltimore-orioles-at-kansas-city-royals-live-audio-mlb/', 5), ('Baltimore Orioles and a Look at the Outfield', 'https://thebaltimorewire.com/2016/04/22/baltimore-orioles-look-outfield/', 6), ('Orioles place Yovani Gallardo on 15-day disabled list ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-place-yovani-gallardo-on-15-day-disabled-list-20160423-story.html', 7), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160422', 8), ('Orioles recap: Yovani Gallardo leaves early with shoulder ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-royals-knock-out-yovani-gallardo-early-win-4-2-20160422-story.html', 9)]"
04/23/2016,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160423', 0), ('2016 MLB Scores 4/23/2016 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2016&date=2016-04-23', 1), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3065&tm2=3199&sbd=20160423&gc=1', 2), ('Orioles notes: Left-hander T.J. McFarland gets reprieve to ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0424-20160423-story.html', 3), ('Orioles recap: Tyler Wilson takes advantage of spot start ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0424-20160423-story.html', 4), ('2016 MLB Games: Orioles Royals Head to Head', 'https://www.teamrankings.com/mlb/matchup/orioles-royals-2016-04-23/head-to-head', 5), ('Davis Homers, Has 4 Hits; Orioles Beat Royals 8-3 \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/23/davis-homers-has-4-hits-orioles-beat-royals-8-3/', 6), ('Chris Davis homers, has 4 hits; Orioles beat Royals', 'http://www.usatoday.com/story/sports/mlb/2016/04/23/davis-homers-has-4-hits-orioles-beat-royals-8-3/83455218/', 7), (""4/23/16: Davis' four hits leads Orioles over Royals - \\u2026"", 'http://www.youtube.com/watch?v=c8uoZtCPxAg', 8), ('2016 MLB Schedule 04/23/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-04-23&seasonType=1', 9)]"
04/24/2016,"[('Kansas City, royals, baltimore, orioles, mlb, baseball ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article73670332.html', 0), ('Baltimore Orioles VS. Kansas City Royals, Baseball Odds ...', 'https://www.vegascoverage.com/2016/04/24/baltimore-orioles-vs-kansas-city-royals-baseball-odds-vegas-bet-online-picks-tips-and-predictions/', 1), ('MLB Baseball Recap, Orioles vs. Royals, Kansas City Wins 9 ...', 'https://www.vegascoverage.com/2016/04/24/mlb-baseball-recap-orioles-vs-royals-kansas-city-wins-9-4-april-24th-2016/', 2), ('Orioles notes: Hyun Soo Kim more aggressive at plate ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-early-notes-kim-practicing-aggressiveness-at-plate-wilson-to-start-on-thursday-20160424-story.html', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160424', 4), (""Orioles recap: Royals take series, silence Birds' bats in ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-royals-take-series-silence-birds-bats-in-6-1-win-20160424-story.html', 5), ('Royals\\u2019 6-1 victory over Orioles crafted by Yordano ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article73664827.html', 6), ('Walt Goldsby - Wikipedia', 'https://en.wikipedia.org/wiki/Walt_Goldsby', 7), ('1901 Milwaukee Brewers season - Wikipedia', 'https://en.wikipedia.org/wiki/1901_Milwaukee_Brewers_season', 8), ('2016 MLB Schedule 04/24/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-04-24&seasonType=1', 9)]"
04/25/2016,"[('Yovani Gallardo to DL a blessing in disguise for Baltimore ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/727/yovani-gallardo-to-dl-a-blessing-in-disguise-for-orioles', 0), ('Baltimore Orioles: A look back at civil unrest - Birds Watcher', 'https://birdswatcher.com/2016/04/25/baltimore-orioles-a-look-back-at-civil-unrest/', 1), ('Listen Live: Baltimore Orioles at Tampa Bay Rays [Live ...', 'http://baltimore.cbslocal.com/2016/04/25/listen-live-baltimore-orioles-at-tampa-bay-rays-live-audio-mlb/', 2), ('Orioles Fans Can \\u2018Vote Orange\\u2019 For MLB All-Star Game \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/25/orioles-fans-can-vote-orange-for-mlb-all-star-game/', 3), ('Baltimore Orioles VS. Tampa Bay Rays, Baseball Betting ...', 'https://www.vegascoverage.com/2016/04/25/baltimore-orioles-vs-tampa-bay-rays-baseball-betting-lines-vegas-mlb-odds-picks-and-predictions/', 4), ('Why The Jake Arrieta Trade Was A Fair Trade', 'http://thebaltimorewire.com/2016/04/25/why-the-jake-arrieta-trade-was-a-fair-trade/', 5), ('MLB Baseball Recap, Orioles vs. Rays ... - Vegas Coverage', 'https://www.vegascoverage.com/2016/04/25/mlb-baseball-recap-orioles-vs-rays-tampa-bay-wins-2-0-april-25th-2016/', 6), ('Baltimore Orioles: Yovani Gallardo and Rookie Starters', 'https://thebaltimorewire.com/2016/04/25/baltimore-orioles-yovani-gallardo-and-rookie-starters/', 7), ('Orioles claim David Hale off waivers from the Rockies ...', 'http://mlb.nbcsports.com/2016/04/25/orioles-claim-david-hale-off-waivers-from-the-rockies/', 8), ('Orioles option Ryan Flaherty to Triple-A Norfolk to make ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-option-ryan-flaherty-to-triple-a-norfolk-to-make-roster-space-for-kevin-gausman-20160425-story.html', 9)]"
04/26/2016,"[(""Baltimore Orioles' Manny Machado opens up about ... - ESPN\\u2026"", 'http://www.espn.com/mlb/story/_/id/15293054/baltimore-orioles-manny-machado-opens-mastering-third-base', 0), ('2017 Popular Scores 4/26/2016 | FOX Sports', u'http://www.foxsports.com/soccer/scores?competition=0&season=2017&date=2016-04-26', 1), ('David Murphy retires | HardballTalk', 'http://mlb.nbcsports.com/2016/04/26/david-murphy-retires/', 2), ('Baltimore Orioles: Ryan Flaherty to Norfolk - Birds \\u2026', 'https://birdswatcher.com/2016/04/26/baltimore-orioles-ryan-flaherty-to-norfolk/', 3), ('Mark Brown (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/Mark_Brown_(baseball)', 4), ('Jake Arrieta and Zach Britton have an answer for why \\u2026', 'http://www.camdenchat.com/2016/4/26/11506982/orioles-pitchers-arrieta-britton-pitching-coach-rick-adair', 5), ('Bryant and Rizzo go into the souvenir business \\u2026', 'http://www.youtube.com/watch?v=xnkRNve-nw8', 6), ('Joey Rickard remaining disciplined, and in the Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-tampa-bay-rays-0427-20160426-story.html', 7), ('South Atlantic League Boxscores for April 26 2016 ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=8&tm1=3005&tm2=3043&sbd=20160426&gc=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=5&tm1=3166&tm2=3033&sbd=20160426&gc=1', 9)]"
04/27/2016,"[('Manny Machado of Baltimore Orioles to play for Dominican ...', 'http://www.espn.com/mlb/story/_/id/15414594/manny-machado-baltimore-orioles-play-dominican-republic-world-baseball-classic', 0), ('1901 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1901_Baltimore_Orioles_season', 1), ('Orioles, Blue Jays find gems through Rule 5 draft', 'https://www.usatoday.com/story/sports/mlb/2016/04/27/orioles-blue-jays-find-gems-through-rule-5-draft/83629068/', 2), ('MLB Recap - Baltimore Orioles at Tampa Bay Rays - Apr 27 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160427_BAL@TB', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160427', 4), (""Orioles power rankings roundup for week 3: They're ..."", 'http://www.camdenchat.com/2016/4/27/11511008/orioles-power-rankings-week-3', 5), ('Orioles notebook: Early reports on Jimmy Paredes positive ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notebook-0428-20160427-story.html', 6), ('Listen Live: Baltimore Orioles at Tampa Bay Rays [Live ...', 'http://baltimore.cbslocal.com/2016/04/27/listen-live-baltimore-orioles-at-tampa-bay-rays-live-audio-mlb-3/', 7), (""Rickard's three-run homer lifts Orioles over Rays 3-1"", 'http://www.usatoday.com/story/sports/mlb/2016/04/27/rickards-three-run-homer-lifts-orioles-over-rays-3-1/83632234/', 8), (""Matt Moore surprised by Orioles' Joey Rickard, Chris ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-matt-moore-surprised-by-orioles-joey-rickard-chris-tillman-s-mix-and-bullpen-gets-work-20160427-story.html', 9)]"
04/28/2016,"[('Cal Ripken Jr., wife Kelly Ripken have ... - Baltimore Sun', 'http://www.baltimoresun.com/features/baltimore-insider-blog/bal-cal-ripken-kelly-ripken-divorce-20160428-story.html', 0), ('Ed Rogers - Wikipedia', 'https://en.wikipedia.org/wiki/Ed_Rogers', 1), ('Cal Ripken Jr. now living in Annapolis - Capital Gazette', 'http://www.capitalgazette.com/news/annapolis/ph-ac-cn-cal-ripken-annapolis-move-0427-20160428-story.html', 2), ('Chicago White Sox VS. Baltimore Orioles, Baseball \\u2026', 'https://www.vegascoverage.com/2016/04/28/chicago-white-sox-vs-baltimore-orioles-baseball-vegas-sports-bet-mlb-odds-picks-tips-and-predictions/', 3), ('Joe Durham, first African-American player to homer for ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-joe-durham-obit-20160428-story.html', 4), ('The Baltimore Orioles have two sluggers on the way.', 'http://calltothepen.com/2016/04/28/baltimore-orioles-highlight-week-2-minor-league-notes/', 5), ('MLB Baseball Recap, White Sox vs. Orioles, Baltimore \\u2026', 'https://www.vegascoverage.com/2016/04/28/mlb-baseball-recap-white-sox-vs-orioles-baltimore-wins-10-2-april-28th-2016/', 6), (""Joey Rickard's homer helps Baltimore Orioles beat Tampa ..."", 'http://www.upi.com/Sports_News/2016/04/28/Joey-Rickards-homer-helps-Baltimore-Orioles-beat-Tampa-Bay-Rays/4651461820165/', 7), (""Remembering 'weird aura' at Camden Yards one year \\u2026"", 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-bits-freddie-gray-white-sox-orioles-spt-0429-20160428-story.html', 8), ('28 | April | 2016 | MLB Reports - MLB Reports | Baseball ...', 'https://mlbreports.com/2016/04/28/', 9)]"
