2015/06/07,"['1', '1', '1', '1', '27', '34', '8', '1', '1', '0', '5', '29', '30', '10', '0', '3', '0', '6', '5', '6']",jun 2015 houston usa baltimore orioles center fielder adam jones celebrates teammates scoring run fourth inning houston astros minute maid brian matusz begin serving suspension immediately photo tommy gilligan usa sports connecttweetlinkedincommentemailmorecleveland major league baseball upheld baltimore orioles pitcher brian next1 arrows 2015 petersburg usa baltimore orioles manager buck showalter looks team introduced game tampa bay rays tropicana field mandatory jun 2015 houston usa baltimore orioles center fielder adam jones celebrates teammates scoring run fourth inning houston astros minute maid brian matusz begin serving suspension immediately photo tommy gilligan usa sports connecttweetlinkedincommentemailmorecleveland major league baseball upheld baltimore orioles pitcher brian next1 arrows 2015 petersburg usa baltimore orioles manager buck showalter looks team introduced game tampa bay rays tropicana field mandatory baltimore orioles starting pitcher ubaldo jimenez delivers inning baseball game cleveland indians saturday june 2015 cleveland photo tony dejak photo game recap night mentioned passing baltimore orioles running pitching games foremost true starter guy game day orioles consistently pick wrong 
2015/06/09,"['1', '0', '-1', '1', '38', '23', '10', '0', '2', '2', '9', '30', '29', '13', '1', '2', '0', '11', '4', '3']",game recap night mentioned passing baltimore orioles running pitching games foremost true starter guy game day orioles consistently pick wrong game recap night mentioned passing baltimore orioles running pitching games foremost true starter guy game day orioles consistently pick wrong baltimore orioles game organization clock 2015 mlb draft set tonight orioles own 25th pick addition 36th pick compensation loss nelson baltimore orioles selected school shortstop ryan mountcastle 36th pick 2015 mlb draft orioles acquired pick compensation seattle mariners signing free happy mlb draft production nba especially nfl publicized recent hope reaches level football tonight baltimore orioles rest league clock 25th baltimore orioles selected handed pitcher jonathan hughes round 2015 mlb draft 68th pick overall final pick team day player draft dan duquette current manager baltimore orioles dan joined steve talk upcoming roster moves mlb draft dan started talking orioles round 
2015/06/10,"['1', '1', '4', '1', '56', '39', '8', '0', '0', '0', '6', '55', '40', '10', '0', '2', '0', '9', '1', '5']",baltimore orioles game organization clock 2015 mlb draft set tonight orioles own 25th pick addition 36th pick compensation loss nelson baltimore orioles selected school shortstop ryan mountcastle 36th pick 2015 mlb draft orioles acquired pick compensation seattle mariners signing free happy mlb draft production nba especially nfl publicized recent hope reaches level football tonight baltimore orioles rest league clock 25th baltimore orioles game organization clock 2015 mlb draft set tonight orioles own 25th pick addition 36th pick compensation loss nelson baltimore orioles selected school shortstop ryan mountcastle 36th pick 2015 mlb draft orioles acquired pick compensation seattle mariners signing free happy mlb draft production nba especially nfl publicized recent hope reaches level football tonight baltimore orioles rest league clock 25th baltimore orioles selected handed pitcher jonathan hughes round 2015 mlb draft 68th pick overall final pick team day player draft dan duquette current manager baltimore orioles dan joined steve talk upcoming roster moves mlb draft dan started talking orioles round steve bernhardt baseball factory chairman armour american game selection committee steve joined steve talk mlb draft particular guys orioles drafted 2015 baltimore usa baltimore orioles relief pitcher chaz roe pitches eighth inning tampa bay rays oriole park camden yards tampa 2015 major league baseball draft completed rounds baltimore orioles added total eleven prospects organization orioles drafted florida outfielder stewart pick 
2015/06/11,"['1', '1', '2', '1', '39', '32', '7', '0', '1', '0', '4', '39', '28', '9', '1', '1', '0', '9', '2', '4']",baltimore orioles selected handed pitcher jonathan hughes round 2015 mlb draft 68th pick overall final pick team day player draft dan duquette current manager baltimore orioles dan joined steve talk upcoming roster moves mlb draft dan started talking orioles round baltimore orioles selected handed pitcher jonathan hughes round 2015 mlb draft 68th pick overall final pick team day player draft dan duquette current manager baltimore orioles dan joined steve talk upcoming roster moves mlb draft dan started talking orioles round steve bernhardt baseball factory chairman armour american game selection committee steve joined steve talk mlb draft particular guys orioles drafted 2015 baltimore usa baltimore orioles relief pitcher chaz roe pitches eighth inning tampa bay rays oriole park camden yards tampa 2015 major league baseball draft completed rounds baltimore orioles added total eleven prospects organization orioles drafted florida outfielder stewart pick jun 2015 baltimore usa baltimore orioles third baseman manny machado pies center fielder adam jones post game interview oriole park 
2015/06/12,"['0', '1', '1', '1', '24', '25', '5', '0', '1', '0', '9', '23', '24', '6', '0', '1', '0', '8', '1', '2']",steve bernhardt baseball factory chairman armour american game selection committee steve joined steve talk mlb draft particular guys orioles drafted 2015 baltimore usa baltimore orioles relief pitcher chaz roe pitches eighth inning tampa bay rays oriole park camden yards tampa 2015 major league baseball draft completed rounds baltimore orioles added total eleven prospects organization orioles drafted florida outfielder stewart pick steve bernhardt baseball factory chairman armour american game selection committee steve joined steve talk mlb draft particular guys orioles drafted 2015 baltimore usa baltimore orioles relief pitcher chaz roe pitches eighth inning tampa bay rays oriole park camden yards tampa 2015 major league baseball draft completed rounds baltimore orioles added total eleven prospects organization orioles drafted florida outfielder stewart pick jun 2015 baltimore usa baltimore orioles third baseman manny machado pies center fielder adam jones post game interview oriole park york yankees winning streak baltimore orioles finally gotten decent clubs meet friday night opener game series camden yards ubaldo jimenez 
2015/06/13,"['1', '0', '-4', '-1', '65', '51', '5', '0', '0', '0', '13', '66', '50', '7', '0', '1', '1', '10', '2', '6']",jun 2015 baltimore usa baltimore orioles third baseman manny machado pies center fielder adam jones post game interview oriole park jun 2015 baltimore usa baltimore orioles third baseman manny machado pies center fielder adam jones post game interview oriole park york yankees winning streak baltimore orioles finally gotten decent clubs meet friday night opener game series camden yards ubaldo jimenez supported baseball orioles yankees michael pineda time leads forgettable start billy witzjune 2015 continue reading main story share page continue 
2015/06/14,"['0', '1', '6', '-1', '64', '48', '14', '0', '3', '1', '10', '60', '54', '12', '1', '1', '0', '8', '9', '3']",york yankees winning streak baltimore orioles finally gotten decent clubs meet friday night opener game series camden yards ubaldo jimenez york yankees winning streak baltimore orioles finally gotten decent clubs meet friday night opener game series camden yards ubaldo jimenez supported baseball orioles yankees michael pineda time leads forgettable start billy witzjune 2015 continue reading main story share page continue baltimore orioles continued hot streak night victory york national regional audience fox orioles won six straight games themselves series victory apr 2015 petersburg usa baltimore orioles shortstop ryan flaherty third baseman manny machado baseman steve pearce baseman jonathan schoop talk 
2015/06/15,"['0', '1', '2', '-1', '34', '31', '8', '1', '2', '0', '9', '22', '45', '9', '1', '1', '2', '9', '6', '4']",supported baseball orioles yankees michael pineda time leads forgettable start billy witzjune 2015 continue reading main story share page continue supported baseball orioles yankees michael pineda time leads forgettable start billy witzjune 2015 continue reading main story share page continue baltimore orioles continued hot streak night victory york national regional audience fox orioles won six straight games themselves series victory apr 2015 petersburg usa baltimore orioles shortstop ryan flaherty third baseman manny machado baseman steve pearce baseman jonathan schoop talk baltimore orioles tonight game won five previous six games sequence games immediately following loss avoid losing streaks head pass start supported baseball yankees orioles victory orioles yankees slim lead east billy witzjune 2015 continue reading main story share page continue 
2015/06/16,"['1', '1', '4', '-1', '36', '33', '16', '0', '2', '0', '8', '37', '34', '12', '1', '3', '0', '9', '13', '9']",baltimore orioles continued hot streak night victory york national regional audience fox orioles won six straight games themselves series victory apr 2015 petersburg usa baltimore orioles shortstop ryan flaherty third baseman manny machado baseman steve pearce baseman jonathan schoop talk baltimore orioles continued hot streak night victory york national regional audience fox orioles won six straight games themselves series victory apr 2015 petersburg usa baltimore orioles shortstop ryan flaherty third baseman manny machado baseman steve pearce baseman jonathan schoop talk baltimore orioles tonight game won five previous six games sequence games immediately following loss avoid losing streaks head pass start supported baseball yankees orioles victory orioles yankees slim lead east billy witzjune 2015 continue reading main story share page continue connecttweetlinkedincommentemailmorebaltimore left hander wei yin chen optioned class frederick baltimore orioles move pitcher claims left disappointed move tuesday orioles select 
2015/06/17,"['0', '0', '-1', '1', '4', '6', '9', '1', '1', '2', '7', '3', '10', '4', '0', '1', '1', '7', '3', '2']",baltimore orioles tonight game won five previous six games sequence games immediately following loss avoid losing streaks head pass start supported baseball yankees orioles victory orioles yankees slim lead east billy witzjune 2015 continue reading main story share page continue baltimore orioles tonight game won five previous six games sequence games immediately following loss avoid losing streaks head pass start supported baseball yankees orioles victory orioles yankees slim lead east billy witzjune 2015 continue reading main story share page continue connecttweetlinkedincommentemailmorebaltimore left hander wei yin chen optioned class frederick baltimore orioles move pitcher claims left disappointed move tuesday orioles select jun 2015 baltimore usa baltimore orioles center fielder adam jones pies fielder chris parmelee post game interview game philadelphia phillies stashing pitcher minor leagues tossed eight shutout innings baltimore orioles monday night stashing cynical word pretty happened wei yin chen record personal opinion player baltimore orioles worthy consideration starter american league star game adam jones mike trout american league debatable 
2015/06/18,"['0', '1', '1', '-1', '2', '0', '6', '0', '1', '0', '11', '0', '2', '5', '0', '2', '2', '5', '6', '5']",connecttweetlinkedincommentemailmorebaltimore left hander wei yin chen optioned class frederick baltimore orioles move pitcher claims left disappointed move tuesday orioles select connecttweetlinkedincommentemailmorebaltimore left hander wei yin chen optioned class frederick baltimore orioles move pitcher claims left disappointed move tuesday orioles select jun 2015 baltimore usa baltimore orioles center fielder adam jones pies fielder chris parmelee post game interview game philadelphia phillies stashing pitcher minor leagues tossed eight shutout innings baltimore orioles monday night stashing cynical word pretty happened wei yin chen record personal opinion player baltimore orioles worthy consideration starter american league star game adam jones mike trout american league debatable jun 2015 philadelphia usa baltimore orioles relief pitcher zach britton thumbs getting final philadelphia phillies citizens bank park orioles defeated offense baltimore orioles shown past days impossible runs game darned challenging six game likes manny machado lineup dropping series finale 
2015/06/19,"['1', '1', '2', '1', '56', '41', '7', '1', '0', '0', '11', '57', '40', '7', '1', '2', '0', '6', '3', '5']",jun 2015 baltimore usa baltimore orioles center fielder adam jones pies fielder chris parmelee post game interview game philadelphia phillies stashing pitcher minor leagues tossed eight shutout innings baltimore orioles monday night stashing cynical word pretty happened wei yin chen record personal opinion player baltimore orioles worthy consideration starter american league star game adam jones mike trout american league debatable jun 2015 baltimore usa baltimore orioles center fielder adam jones pies fielder chris parmelee post game interview game philadelphia phillies stashing pitcher minor leagues tossed eight shutout innings baltimore orioles monday night stashing cynical word pretty happened wei yin chen record personal opinion player baltimore orioles worthy consideration starter american league star game adam jones mike trout american league debatable jun 2015 philadelphia usa baltimore orioles relief pitcher zach britton thumbs getting final philadelphia phillies citizens bank park orioles defeated offense baltimore orioles shown past days impossible runs game darned challenging six game likes manny machado lineup dropping series finale granted lot happened fans forget bad blood toronto baltimore orioles april heck head time bubbling awhile darren day jose bautista jun 2015 philadelphia usa baltimore orioles starting pitcher bud norris pitches philadelphia phillies inning citizens bank park mandatory credit bill baltimore orioles games philadelphia phillies continue play baseball phillies worst team majors birds handled accordingly orioles set sites familiar opponent 
2015/06/20,"['1', '1', '4', '1', '46', '54', '8', '1', '1', '0', '8', '50', '49', '9', '0', '2', '0', '4', '3', '7']",jun 2015 philadelphia usa baltimore orioles relief pitcher zach britton thumbs getting final philadelphia phillies citizens bank park orioles defeated offense baltimore orioles shown past days impossible runs game darned challenging six game likes manny machado lineup dropping series finale jun 2015 philadelphia usa baltimore orioles relief pitcher zach britton thumbs getting final philadelphia phillies citizens bank park orioles defeated offense baltimore orioles shown past days impossible runs game darned challenging six game likes manny machado lineup dropping series finale granted lot happened fans forget bad blood toronto baltimore orioles april heck head time bubbling awhile darren day jose bautista jun 2015 philadelphia usa baltimore orioles starting pitcher bud norris pitches philadelphia phillies inning citizens bank park mandatory credit bill baltimore orioles games philadelphia phillies continue play baseball phillies worst team majors birds handled accordingly orioles set sites familiar opponent yes word title usually baseball baltimore orioles beat toronto blue jays saturday afternoon predestined beyond world victory look season signature debate bucknor decision issue warnings inning night game cows home fans toronto baltimore orioles unnecessary matter opinion day involving lot jun 2015 toronto ontario toronto blue jays fielder jose bautista scores inning baltimore orioles catcher matt wieters home plate umpire 
2015/06/21,"['1', '1', '5', '1', '32', '22', '12', '0', '1', '0', '4', '30', '22', '11', '1', '7', '1', '6', '7', '12']",granted lot happened fans forget bad blood toronto baltimore orioles april heck head time bubbling awhile darren day jose bautista jun 2015 philadelphia usa baltimore orioles starting pitcher bud norris pitches philadelphia phillies inning citizens bank park mandatory credit bill baltimore orioles games philadelphia phillies continue play baseball phillies worst team majors birds handled accordingly orioles set sites familiar opponent granted lot happened fans forget bad blood toronto baltimore orioles april heck head time bubbling awhile darren day jose bautista jun 2015 philadelphia usa baltimore orioles starting pitcher bud norris pitches philadelphia phillies inning citizens bank park mandatory credit bill baltimore orioles games philadelphia phillies continue play baseball phillies worst team majors birds handled accordingly orioles set sites familiar opponent yes word title usually baseball baltimore orioles beat toronto blue jays saturday afternoon predestined beyond world victory look season signature debate bucknor decision issue warnings inning night game cows home fans toronto baltimore orioles unnecessary matter opinion day involving lot jun 2015 toronto ontario toronto blue jays fielder jose bautista scores inning baltimore orioles catcher matt wieters home plate umpire photo scott rovak usa sportsthe star voting headlines lot weeks reasons baseball voting season highlighted concerns fans vocal seasons system sometimes win ugly fiction boxer rocky balboa apologize wins regardless baltimore orioles afternoon win toronto ugly game look beautiful moments 
2015/06/23,"['1', '0', '-2', '-1', '11', '8', '9', '0', '0', '0', '8', '10', '10', '7', '0', '1', '2', '3', '1', '3']",photo scott rovak usa sportsthe star voting headlines lot weeks reasons baseball voting season highlighted concerns fans vocal seasons system sometimes win ugly fiction boxer rocky balboa apologize wins regardless baltimore orioles afternoon win toronto ugly game look beautiful moments photo scott rovak usa sportsthe star voting headlines lot weeks reasons baseball voting season highlighted concerns fans vocal seasons system sometimes win ugly fiction boxer rocky balboa apologize wins regardless baltimore orioles afternoon win toronto ugly game look beautiful moments jun 2015 toronto ontario baltimore orioles pitcher chris tillman pitches toronto blue jays inning rogers centre mandatory credit peter llewellyn baltimore baltimore kevin gausman pitched innings hit ball pick win season orioles extended tampa bay rays losing streak nine games talking unwritten codes fairly baltimore orioles play toronto honest read lot columns message boards day somewhat frequently fans teams talk 
2015/06/24,"['0', '0', '-7', '-1', '0', '2', '5', '0', '0', '0', '3', '1', '1', '17', '3', '2', '0', '8', '3', '10']",jun 2015 toronto ontario baltimore orioles pitcher chris tillman pitches toronto blue jays inning rogers centre mandatory credit peter llewellyn baltimore baltimore kevin gausman pitched innings hit ball pick win season orioles extended tampa bay rays losing streak nine games talking unwritten codes fairly baltimore orioles play toronto honest read lot columns message boards day somewhat frequently fans teams talk jun 2015 toronto ontario baltimore orioles pitcher chris tillman pitches toronto blue jays inning rogers centre mandatory credit peter llewellyn baltimore baltimore kevin gausman pitched innings hit ball pick win season orioles extended tampa bay rays losing streak nine games talking unwritten codes fairly baltimore orioles play toronto honest read lot columns message boards day somewhat frequently fans teams talk buck showalter sometimes tip cap baltimore orioles evening falling boston bosox players leave game evening injury dustin pedroia hamstring tightness jun 2015 philadelphia usa baltimore orioles left fielder travis snider celebrates baseman chris parmelee hitting home run fifth inning philadelphia adam jones baltimore orioles lineup past saturday toronto due residual effects shoulder strain jones missed games philadelphia prior playing games 
2015/06/25,"['1', '1', '1', '1', '10', '8', '8', '0', '2', '0', '4', '8', '10', '11', '1', '2', '1', '7', '4', '5']",buck showalter sometimes tip cap baltimore orioles evening falling boston bosox players leave game evening injury dustin pedroia hamstring tightness jun 2015 philadelphia usa baltimore orioles left fielder travis snider celebrates baseman chris parmelee hitting home run fifth inning philadelphia adam jones baltimore orioles lineup past saturday toronto due residual effects shoulder strain jones missed games philadelphia prior playing games watching bud norris disintegrate sixth inning fenway park night look unnoticed arm played tuesday night baltimore orioles win heard chaz oct 2014 scottsdale usa baltimore orioles pitcher mychal givens plays glendale desert dogs scottsdale scorpions arizona fall league game cubs 
2015/06/26,"['1', '1', '1', '1', '0', '2', '10', '0', '2', '1', '6', '2', '0', '9', '0', '1', '0', '9', '6', '7']",buck showalter sometimes tip cap baltimore orioles evening falling boston bosox players leave game evening injury dustin pedroia hamstring tightness jun 2015 philadelphia usa baltimore orioles left fielder travis snider celebrates baseman chris parmelee hitting home run fifth inning philadelphia adam jones baltimore orioles lineup past saturday toronto due residual effects shoulder strain jones missed games philadelphia prior playing games buck showalter sometimes tip cap baltimore orioles evening falling boston bosox players leave game evening injury dustin pedroia hamstring tightness jun 2015 philadelphia usa baltimore orioles left fielder travis snider celebrates baseman chris parmelee hitting home run fifth inning philadelphia adam jones baltimore orioles lineup past saturday toronto due residual effects shoulder strain jones missed games philadelphia prior playing games watching bud norris disintegrate sixth inning fenway park night look unnoticed arm played tuesday night baltimore orioles win heard chaz oct 2014 scottsdale usa baltimore orioles pitcher mychal givens plays glendale desert dogs scottsdale scorpions arizona fall league game cubs jun 2015 boston usa baltimore orioles left fielder steve pearce center fielder david lough fielder nolan reimold celebrate defeating boston wei yin chen coming minors tonight start cleveland baltimore orioles themselves roster crunch bullpen currently staffed seven means effectively roster baltimore orioles hottest teams baseball heading weekend series cleveland indians camden yards birds finished road trip won games move games corey kluber verge string losing starts career attempt avoid unwanted streak baltimore orioles lineup majors past weeks trying add kluber 
2015/06/28,"['0', '0', '-1', '-1', '46', '46', '7', '0', '0', '0', '5', '51', '41', '11', '0', '0', '0', '7', '2', '3']",jun 2015 boston usa baltimore orioles left fielder steve pearce center fielder david lough fielder nolan reimold celebrate defeating boston wei yin chen coming minors tonight start cleveland baltimore orioles themselves roster crunch bullpen currently staffed seven means effectively roster baltimore orioles hottest teams baseball heading weekend series cleveland indians camden yards birds finished road trip won games move games corey kluber verge string losing starts career attempt avoid unwanted streak baltimore orioles lineup majors past weeks trying add kluber jun 2015 boston usa baltimore orioles left fielder steve pearce center fielder david lough fielder nolan reimold celebrate defeating boston wei yin chen coming minors tonight start cleveland baltimore orioles themselves roster crunch bullpen currently staffed seven means effectively roster baltimore orioles hottest teams baseball heading weekend series cleveland indians camden yards birds finished road trip won games move games corey kluber verge string losing starts career attempt avoid unwanted streak baltimore orioles lineup majors past weeks trying add kluber baltimore orioles cleveland weeks ago games fairly hard fought cleveland scrappy team record necessarily indicate total chris davis tough game saturday baltimore orioles announced scheduled game cleveland indians postponed doubleheader sunday according weather com forecast calls rain throughout day night photo nick turchiaro usa sportswith sweep double header sunday orioles chance move east statement impossible watched team team cut roster 2015 baltimore usa baltimore orioles designated hitter jimmy paredes doubles sixth inning houston astros oriole park camden yards mandatory credit 
2015/06/29,"['1', '1', '1', '1', '49', '41', '10', '1', '1', '0', '9', '50', '41', '6', '0', '1', '0', '9', '3', '4']",baltimore orioles cleveland weeks ago games fairly hard fought cleveland scrappy team record necessarily indicate total chris davis tough game saturday baltimore orioles announced scheduled game cleveland indians postponed doubleheader sunday according weather com forecast calls rain throughout day night baltimore orioles cleveland weeks ago games fairly hard fought cleveland scrappy team record necessarily indicate total chris davis tough game saturday baltimore orioles announced scheduled game cleveland indians postponed doubleheader sunday according weather com forecast calls rain throughout day night photo nick turchiaro usa sportswith sweep double header sunday orioles chance move east statement impossible watched team team cut roster 2015 baltimore usa baltimore orioles designated hitter jimmy paredes doubles sixth inning houston astros oriole park camden yards mandatory credit texas rangers recent play plate bode team looking poor stretch performances neither road monday night baltimore orioles dominated west opponent 
2015/06/30,"['0', '0', '-1', '-1', '63', '49', '3', '0', '1', '0', '4', '50', '63', '6', '0', '0', '0', '6', '1', '2']",photo nick turchiaro usa sportswith sweep double header sunday orioles chance move east statement impossible watched team team cut roster 2015 baltimore usa baltimore orioles designated hitter jimmy paredes doubles sixth inning houston astros oriole park camden yards mandatory credit photo nick turchiaro usa sportswith sweep double header sunday orioles chance move east statement impossible watched team team cut roster 2015 baltimore usa baltimore orioles designated hitter jimmy paredes doubles sixth inning houston astros oriole park camden yards mandatory credit texas rangers recent play plate bode team looking poor stretch performances neither road monday night baltimore orioles dominated west opponent jun 2015 baltimore usa baltimore orioles pitcher bud norris throws pitch inning texas rangers oriole park camden yards mandatory credit 
2015/07/01,"['1', '0', '-2', '1', '64', '60', '9', '0', '1', '1', '7', '67', '56', '6', '1', '2', '0', '5', '5', '3']",texas rangers recent play plate bode team looking poor stretch performances neither road monday night baltimore orioles dominated west opponent texas rangers recent play plate bode team looking poor stretch performances neither road monday night baltimore orioles dominated west opponent jun 2015 baltimore usa baltimore orioles pitcher bud norris throws pitch inning texas rangers oriole park camden yards mandatory credit 2014 american league coach manager defending east champion baltimore orioles gnome model buck showalter joined vinny rob update injuries team 
2015/07/02,"['1', '1', '1', '1', '64', '89', '9', '2', '0', '0', '8', '83', '71', '9', '0', '3', '0', '13', '2', '3']",jun 2015 baltimore usa baltimore orioles pitcher bud norris throws pitch inning texas rangers oriole park camden yards mandatory credit jun 2015 baltimore usa baltimore orioles pitcher bud norris throws pitch inning texas rangers oriole park camden yards mandatory credit 2014 american league coach manager defending east champion baltimore orioles gnome model buck showalter joined vinny rob update injuries team next1 arrows 2015 baltimore usa baltimore orioles designated hitter jimmy paredes fives teammates scoring run sixth inning cleveland indians oriole 
2015/07/03,"['1', '0', '-2', '-1', '12', '19', '11', '1', '1', '1', '3', '15', '17', '10', '4', '1', '0', '6', '3', '5']",2014 american league coach manager defending east champion baltimore orioles gnome model buck showalter joined vinny rob update injuries team 2014 american league coach manager defending east champion baltimore orioles gnome model buck showalter joined vinny rob update injuries team next1 arrows 2015 baltimore usa baltimore orioles designated hitter jimmy paredes fives teammates scoring run sixth inning cleveland indians oriole jul 2015 baltimore usa view game baltimore orioles texas rangers sixth inning oriole park camden yards mandatory credit tommy gilligan baltimore orioles themselves finished season sitting american league east buck showalter team atop division despite struggles throughout season times offense 
2015/07/04,"['0', '0', '-4', '-1', '70', '57', '3', '0', '0', '1', '6', '74', '53', '10', '0', '1', '2', '10', '0', '4']",next1 arrows 2015 baltimore usa baltimore orioles designated hitter jimmy paredes fives teammates scoring run sixth inning cleveland indians oriole next1 arrows 2015 baltimore usa baltimore orioles designated hitter jimmy paredes fives teammates scoring run sixth inning cleveland indians oriole jul 2015 baltimore usa view game baltimore orioles texas rangers sixth inning oriole park camden yards mandatory credit tommy gilligan baltimore orioles themselves finished season sitting american league east buck showalter team atop division despite struggles throughout season times offense baltimore orioles themselves chicago fourth july american city add chicago course home deep dish pizza sears tower michael jordan course jun 2015 baltimore usa baltimore orioles catcher matt wieters celebrates left fielder nolan reimold hitting run home run sixth inning baltimore orioles starter chris tillman delivers pitch inning baseball game chicago white sox saturday july 2015 chicago photo paul beaty 
2015/07/05,"['1', '1', '2', '-1', '11', '7', '10', '0', '0', '4', '8', '11', '8', '6', '3', '1', '1', '6', '4', '2']",jul 2015 baltimore usa view game baltimore orioles texas rangers sixth inning oriole park camden yards mandatory credit tommy gilligan baltimore orioles themselves finished season sitting american league east buck showalter team atop division despite struggles throughout season times offense jul 2015 baltimore usa view game baltimore orioles texas rangers sixth inning oriole park camden yards mandatory credit tommy gilligan baltimore orioles themselves finished season sitting american league east buck showalter team atop division despite struggles throughout season times offense baltimore orioles themselves chicago fourth july american city add chicago course home deep dish pizza sears tower michael jordan course jun 2015 baltimore usa baltimore orioles catcher matt wieters celebrates left fielder nolan reimold hitting run home run sixth inning baltimore orioles starter chris tillman delivers pitch inning baseball game chicago white sox saturday july 2015 chicago photo paul beaty apr 2015 baltimore usa baltimore orioles baseman jonathan schoop congratulated third baseman manny machado hitting grand slam fifth inning toronto 
2015/07/06,"['1', '1', '9', '-1', '3', '5', '20', '0', '3', '0', '8', '4', '4', '13', '0', '2', '1', '8', '14', '5']",baltimore orioles themselves chicago fourth july american city add chicago course home deep dish pizza sears tower michael jordan course jun 2015 baltimore usa baltimore orioles catcher matt wieters celebrates left fielder nolan reimold hitting run home run sixth inning baltimore orioles starter chris tillman delivers pitch inning baseball game chicago white sox saturday july 2015 chicago photo paul beaty baltimore orioles themselves chicago fourth july american city add chicago course home deep dish pizza sears tower michael jordan course jun 2015 baltimore usa baltimore orioles catcher matt wieters celebrates left fielder nolan reimold hitting run home run sixth inning baltimore orioles starter chris tillman delivers pitch inning baseball game chicago white sox saturday july 2015 chicago photo paul beaty apr 2015 baltimore usa baltimore orioles baseman jonathan schoop congratulated third baseman manny machado hitting grand slam fifth inning toronto jun 2015 baltimore usa baltimore orioles third baseman manny machado signals crowd hitting home run fifth inning texas rangers oriole pitchers reserves 2015 mlb star game announced monday night baltimore orioles received nods american league team receiving selections starting lineup missing games jonathan schoop returned baltimore orioles lineup sunday afternoon chicago game april schoop presence cellular field schoop homered bat 
2015/07/07,"['1', '0', '-2', '-1', '95', '66', '4', '3', '1', '0', '3', '83', '78', '6', '0', '0', '1', '5', '2', '4']",apr 2015 baltimore usa baltimore orioles baseman jonathan schoop congratulated third baseman manny machado hitting grand slam fifth inning toronto apr 2015 baltimore usa baltimore orioles baseman jonathan schoop congratulated third baseman manny machado hitting grand slam fifth inning toronto jun 2015 baltimore usa baltimore orioles third baseman manny machado signals crowd hitting home run fifth inning texas rangers oriole pitchers reserves 2015 mlb star game announced monday night baltimore orioles received nods american league team receiving selections starting lineup missing games jonathan schoop returned baltimore orioles lineup sunday afternoon chicago game april schoop presence cellular field schoop homered bat baltimore orioles players selected american league star team adam jones manny machado star appearances zach britton darren day fourth consecutive 2015 baltimore usa baltimore orioles pitcher mike wright fives pitcher ubaldo jimenez defeating los angeles angels oriole park camden yards minnesota twins relied solely home run top baltimore orioles contest game series facing red hot kevin gausman central contenders seek orioles third baseman manny machado star surgery knees photo evan habeeb usa sports connecttweetlinkedincommentemailmorechicago baltimore orioles star third baseman manny 
2015/07/08,"['1', '0', '-3', '-1', '12', '8', '6', '1', '0', '0', '4', '8', '13', '10', '0', '0', '1', '6', '1', '4']",jun 2015 baltimore usa baltimore orioles third baseman manny machado signals crowd hitting home run fifth inning texas rangers oriole pitchers reserves 2015 mlb star game announced monday night baltimore orioles received nods american league team receiving selections starting lineup missing games jonathan schoop returned baltimore orioles lineup sunday afternoon chicago game april schoop presence cellular field schoop homered bat jun 2015 baltimore usa baltimore orioles third baseman manny machado signals crowd hitting home run fifth inning texas rangers oriole pitchers reserves 2015 mlb star game announced monday night baltimore orioles received nods american league team receiving selections starting lineup missing games jonathan schoop returned baltimore orioles lineup sunday afternoon chicago game april schoop presence cellular field schoop homered bat baltimore orioles players selected american league star team adam jones manny machado star appearances zach britton darren day fourth consecutive 2015 baltimore usa baltimore orioles pitcher mike wright fives pitcher ubaldo jimenez defeating los angeles angels oriole park camden yards minnesota twins relied solely home run top baltimore orioles contest game series facing red hot kevin gausman central contenders seek orioles third baseman manny machado star surgery knees photo evan habeeb usa sports connecttweetlinkedincommentemailmorechicago baltimore orioles star third baseman manny baltimore orioles pitcher bud norris run home run minnesota twins brian dozier left sixth inning baseball game wednesday july 2015 wednesday baltimore orioles minnesota twins finish game series minnesota orioles dropped games series thanks walk home run brian dozier monday baltimore orioles kevin gausman don lose game blame bad luck bad breaks matter runs lose own luck night loss minneapolis 
2015/07/10,"['1', '1', '5', '-1', '38', '35', '9', '0', '4', '0', '6', '39', '34', '7', '1', '1', '0', '8', '6', '1']",baltimore orioles pitcher bud norris run home run minnesota twins brian dozier left sixth inning baseball game wednesday july 2015 wednesday baltimore orioles minnesota twins finish game series minnesota orioles dropped games series thanks walk home run brian dozier monday baltimore orioles kevin gausman don lose game blame bad luck bad breaks matter runs lose own luck night loss minneapolis baltimore orioles pitcher bud norris run home run minnesota twins brian dozier left sixth inning baseball game wednesday july 2015 wednesday baltimore orioles minnesota twins finish game series minnesota orioles dropped games series thanks walk home run brian dozier monday baltimore orioles kevin gausman don lose game blame bad luck bad breaks matter runs lose own luck night loss minneapolis 
2015/07/11,"['1', '1', '1', '-1', '52', '36', '7', '0', '2', '0', '7', '34', '55', '9', '0', '0', '0', '6', '4', '3']",jul 2015 baltimore usa baltimore orioles baseman jonathan schoop third baseman manny machado react completing inning double play washington nationals night game baltimore orioles washington camden yards baseman jonathan schoop nearly entire game schoop orioles watch relegated playing national league 
