03/11/2014,"[('Babe Zaharias - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Babe_Zaharias', 0), ('Baltimore Orioles: Ranking the AL East Starting Pitchers', 'http://thebaltimorewire.com/2014/03/11/baltimore-orioles-ranking-al-east-starting-pitchers/', 1), (""Orioles' Machado disappointed by new deal - ESPN.com"", 'http://www.espn.com/mlb/story/_/id/10587626/manny-machado-baltimore-orioles-disappointed-new-deal', 2), ('As Orioles complete 2014 contracts, Manny Machado ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spring-training-0312-20140311-story.html', 3), (""Manny Machado 'disappointed' with new contract from Orioles"", 'https://www.si.com/mlb/2014/03/11/manny-machado-disappointed-contract-baltimore-orioles', 4), (""Predicting the Baltimore Orioles' Opening Day 25-Man Roster"", 'http://www.rantsports.com/mlb/2014/03/11/predicting-the-baltimore-orioles-opening-day-25-man-roster/', 5), ('Orioles: Machado disappointed with new contract', 'http://www.delawareonline.com/story/sports/2014/03/11/orioles-machado-disappointed-with-new-contract-/6308009/', 6), (""Orioles' Nolan Reimold to play in minor league games for ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0312-20140311-story.html', 7), (""International scouting may offset Orioles' draft pick losses"", 'http://birdswatcher.com/2014/03/11/international-scouting-may-offset-orioles-draft-pick-losses/', 8), (""Manny Machado: Orioles contract 'disappointing'"", 'http://www.sbnation.com/mlb/2014/3/11/5495670/manny-machado-orioles-contract-extension', 9)]"
03/12/2014,"[('Familiar voice in Orioles booth - Spring Training', 'http://springtraining.heraldtribune.com/2014/03/12/familiar-voice-orioles-booth/', 0), ('Orioles Hall of Famer Cal Ripken Jr. talks about the 2014 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-cal-ripken-jr-talks-about-these-orioles-20140312-story.html', 1), ('Top 40 Orioles of All Time: #9, Paul Blair - Camden Chat', 'http://www.camdenchat.com/2014/3/12/5498198/top-40-orioles-paul-blair', 2), (""Let's Go Tribe's American League Preview: Baltimore Orioles"", 'http://www.letsgotribe.com/cleveland-indians-schedule-rivals/2014/3/12/5496664/american-league-preview-baltimore-orioles', 3), ('Iron Horse pays visit to Orioles - Spring Training', 'http://springtraining.heraldtribune.com/2014/03/12/iron-horse-pays-visit-orioles/', 4), ('American League Starting Pitchers - Baseball Prospectus', 'http://www.baseballprospectus.com/article.php?articleid=23019', 5), ('Phillies rough up Jimenez in win over Orioles', 'http://www.delmarvanow.com/story/news/2014/03/12/phillies-rough-up-jimenez-in-win-over-orioles/6350601/', 6), ('Brock Huntzinger reassigned to minor league camp and \\u2026', 'http://www.baltimoresun.com/sports/orioles/blog/bal-righthander-brock-huntzinger-reassigned-to-minor-league-camp-20140312-story.html', 7), ('Blake Brannon - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Blake_Brannon', 8), ('Baltimore Orioles Lose Out On Ervin Santana', 'http://thebaltimorewire.com/2014/03/12/baltimore-orioles-lose-ervin-santana/', 9)]"
03/13/2014,"[('Baltimore Orioles: an Upside-Down Day in Sarasota', 'http://thebaltimorewire.com/2014/03/13/baltimore-orioles-upside-day-sarasota/', 0), ('2014 Team Preview: Baltimore Orioles - Bless You Boys', 'http://www.blessyouboys.com/2014/3/13/5486736/2014-baltimore-orioles-team-preview', 1), ('Baltimore Orioles: Wins and losses - Birds Watcher', 'http://birdswatcher.com/2014/03/13/baltimore-orioles-wins-losses/', 2), ('Baltimore Orioles/Alabama Cheap Seats - YouTube', 'http://www.youtube.com/watch?v=WmHXVwu3_gA', 3), ('Baltimore Orioles: Ranking the Closers and Relievers', 'http://thebaltimorewire.com/2014/03/13/baltimore-orioles-ranking-closers-relievers/', 4), ('Orioles @ Yankees spring training game thread, 1:05pm ...', 'http://www.camdenchat.com/2014/3/13/5504724/orioles-yankees-spring-training-game-march-13', 5), ('US Mint ready to start making baseball coin - SBNation.com', 'http://www.sbnation.com/mlb/2014/3/13/5505574/us-mint-baseball-coin', 6), ('Jim Palmer - Jockey Underwear Commercial - YouTube', 'http://www.youtube.com/watch?v=yF2DWkXEGQc', 7), (""Orioles' Zach Britton still wants to start, but he's ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-lefthander-zach-britton-still-wants-to-start-but-content-with-preparing-for-reliever-role-20140313-story.html', 8), ('Nick Franklin rumors: Orioles, Mets, Rays all interested ...', 'http://www.sbnation.com/mlb/2014/3/13/5505938/nick-franklin-rumors-orioles-mets-rays', 9)]"
03/14/2014,"[('MLB Recap - Baltimore Orioles at Minnesota Twins - Mar 14 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140314_BAL@MIN/chen-sharp-as-orioles-tie-twins-split-squad-2-2', 0), ('Baltimore Orioles: Projecting the AL East', 'http://thebaltimorewire.com/2014/03/14/baltimore-orioles-projecting-al-east/', 1), ('Yankees\\u2019 Pineda Makes Impression Against Orioles - The \\u2026', 'https://www.nytimes.com/2014/03/14/sports/baseball/yankees-pineda-makes-impression-against-orioles.html', 2), ('Jonathan Schoop Should be Baltimore Orioles\\u2019 Everyday ...', 'http://www.rantsports.com/mlb/2014/03/14/jonathan-schoop-should-baltimore-orioles-everyday-second-baseman/', 3), ('Top 40 Orioles of All Time: #8, Mark Belanger - Camden Chat', 'http://www.camdenchat.com/2014/3/14/5506920/mark-belanger-orioles-top-40-greatest', 4), ('Suk-Min Yoon will pitch for Orioles on Saturday', 'http://fansided.com/2014/03/14/suk-min-yoon-will-pitch-orioles-saturday/', 5), ('Tillman grows into solid performer for Orioles', 'http://staugustine.com/sports/national-sports/2014-03-14/tillman-grows-solid-performer-orioles', 6), ('Baltimore Orioles: Grant Balfour with a dead arm', 'http://birdswatcher.com/2014/03/14/baltimore-orioles-grant-balfour-with-a-dead-arm/', 7), ('CHECKLIST - Sports Collectors Daily', 'http://www.sportscollectorsdaily.com/wp-content/uploads/2014/03/14_Topps-Allen-Ginter-Baseball-Checklist.pdf', 8), ('Jesse Gutierrez - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jesse_Gutierrez', 9)]"
03/15/2014,"[('MLB Recap - New York Yankees at Baltimore Orioles - Mar 15 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140315_NYY@BAL', 0), (""Baltimore Orioles' Jonathan Schoop comfortable with spot ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-jonathan-schoop-0316-20140315-story.html', 1), ('American League Two-a-Days: Baltimore Orioles | LiveBall ...', 'https://liveballsports.com/2014/03/15/american-league-two-a-days-baltimore-orioles/', 2), (""Fantasy Baseball: Orioles' Manny Machado suffers setback ..."", 'http://fantasycpr.com/2014/03/15/fantasy-baseball-orioles-manny-machado-suffers-setback-opening-day-question/', 3), ('Baltimore Orioles 2014 Preview - YouTube', 'http://www.youtube.com/watch?v=mZ6MoIQct0Q', 4), ('Ranking the Baltimore Orioles\\u2019 Top 5 Prospects in Spring ...', 'http://www.rantsports.com/mlb/2014/03/15/ranking-the-baltimore-orioles-top-5-prospects-in-spring-training/', 5), ('Baltimore Orioles take on New York as Chris Tillman takes ...', 'http://birdswatcher.com/2014/03/15/baltimore-orioles-take-new-york-chris-tillman-takes-ball/', 6), ('Baseball 1880 Live Wallpaper - Android Apps on Google Play', 'https://play.google.com/store/apps/details?id=com.vinyardstudios.lwp.baseball1880', 7), ('Saturday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/2014/3/15/5511466/orioles-news-links', 8), ('Baltimore Orioles Organizational Depth Charts (All ...', 'https://mlbreports.com/2014/03/15/balorg2014/', 9)]"
03/16/2014,"[('Baltimore Orioles Roster \\u2013 Rising and Falling Stock', 'http://thebaltimorewire.com/2014/03/16/baltimore-orioles-roster-rising-falling-stock/', 0), ('Baltimore Orioles 2014 Team Preview | Diamond Hoggers', 'http://diamondhoggers.com/2014/03/16/baltimore-orioles-2014-team-preview/', 1), ('Orioles right-hander Ryan Webb sinking into role at back ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-ryan-webb-0317-20140316-story.html', 2), ('Jonathan Schoop leads Baltimore Orioles to victory', 'http://birdswatcher.com/2014/03/16/jonathan-schoop-leads-baltimore-orioles-victory/', 3), (""Orioles' Hardy 'makes all the plays' at shortstop"", 'https://www.usatoday.com/story/sports/mlb/2014/03/16/orioles-hardy-makes-all-the-plays-at-shortstop/6493891/', 4), ('Servite High School - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Servite_High_School', 5), ('O\\u2019s Machado Still Hobbled - The New York Times', 'https://www.nytimes.com/2014/03/16/sports/baseball/os-machado-still-hobbled.html', 6), ('2014 MLB Spring Training Schedule 03/16/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-03-16&seasonType=3', 7), (""Orioles, Mets, Rays asking about Mariners' Nick Franklin"", 'http://fansided.com/2014/03/16/orioles-mets-rays-asking-mariners-nick-franklin/', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2014-03-16', 9)]"
03/17/2014,"[('30 Breakout MLB Players to Watch This Season', 'http://bleacherreport.com/articles/1995812-30-breakout-players-to-watch-this-season', 0), ('Top 40 Orioles of All Time: #7, Boog Powell - Camden Chat', 'http://www.camdenchat.com/2014/3/17/5516692/boog-powell-orioles-top-40-greatest', 1), ('MLB.com Franchise MVP - Android Apps on Google Play', u'https://play.google.com/store/apps/details?id=com.mlb.FranchiseMVP&hl=en', 2), ('Chris Tillman \\u2013 Opening Day Starter for Baltimore Orioles', 'https://thebaltimorewire.com/2014/03/17/chris-tillman-opening-day-starter-baltimore-orioles/', 3), ('Baltimore Orioles - Brady Anderson and the Conditioning ...', 'http://thebaltimorewire.com/2014/03/17/baltimore-orioles-brady-anderson-conditioning-component/', 4), (""Orioles @ Phillies / Twins @ Orioles St. Patrick's Day ..."", 'http://www.camdenchat.com/2014/3/17/5518464/orioles-phillies-twins-orioles-st-patricks-day-game-threads', 5), ('Baltimore Orioles fall in 10 innings - Birds Watcher', 'http://birdswatcher.com/2014/03/17/baltimore-orioles-fall-10-innings/', 6), ('Twins-Orioles game cancelled - StarTribune.com', 'http://www.startribune.com/twins-orioles-game-cancelled/250672521/', 7), ('Catonsville indoor baseball facility ... - The Baltimore Sun', 'http://www.baltimoresun.com/news/maryland/baltimore-county/catonsville/ph-ca-at-pro-baseball-training-0319-20140317-story.html', 8), ('MLB.com Franchise MVP on the App Store', 'https://itunes.apple.com/us/app/mlb.com-franchise-mvp/id659630103?mt=8', 9)]"
03/18/2014,"[('Orioles In Spring Training - 1972 - Stuff Nobody Cares About', 'http://stuffnobodycaresabout.com/2014/03/18/orioles-spring-training-1972/', 0), ('A history of Suk-Min Yoon - Camden Chat, a Baltimore ...', 'http://www.camdenchat.com/2014/3/18/5513584/suk-min-yoon-kbo-korea-orioles-history', 1), (""Beck lives the dream in Orioles' spring ... - Baltimore Sun"", 'http://www.baltimoresun.com/news/maryland/anne-arundel/severna-park/bs-md-ar-sander-beck-20140318-story.html', 2), ('Orioles infielder Jemile Weeks taking changes in stride ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-jemile-weeks-0319-20140318-story.html', 3), (""Cathedral alum Tommy Hunter settling into Orioles' closer role"", 'http://www.indystar.com/story/sports/baseball/2014/03/18/cathedral-alum-tommy-hunter-settling-into-baltimore-orioles-closer-role/6559061/', 4), ('Mort Cooper - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mort_Cooper', 5), ('Where Will The Baltimore Orioles Finish In 2014? - YouTube', 'http://www.youtube.com/watch?v=v397PSucZ7U', 6), ('Orioles: Hunter sees closer role as mind over matter', 'http://www.delawareonline.com/story/sports/mlb/phillies/2014/03/18/orioles-hunter-sees-closer-role-as-mind-over-matter-/6576723/', 7), ('You Gotta Laugh \\u2013 Orioles and Ravens Quotes', 'http://thebaltimorewire.com/2014/03/18/gotta-laugh-orioles-ravens-quotes-2/', 8), ('Stan Coveleski - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Stan_Coveleski', 9)]"
03/19/2014,"[(""In his third season, Wei-Yin Chen 'really important' for ..."", 'http://articles.baltimoresun.com/2014-03-19/sports/bs-sp-orioles-wei-yin-chen-0320-20140319_1_wei-yin-chen-zach-britton-4-07-era', 0), ('Top 40 Orioles of All Time: #6, Mike Mussina - Camden Chat', 'http://www.camdenchat.com/2014/3/19/5524360/mike-mussina-orioles-top-40-greatest', 1), ('Jay Gibbons and the 2000s Orioles - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-2000s-jay-gibbons-capsule-20140319-photo.html', 2), (""Bleacher Report's Official Rankings of the 50 Greatest ..."", 'http://bleacherreport.com/articles/1995178-bleacher-reports-official-rankings-of-the-50-greatest-teams-in-mlb-history', 3), ('ESPN Radio Hits the Road for MLB Opening Week', 'http://espnmediazone.com/us/press-releases/2014/03/radiotour031914/', 4), ('writes that Wei-Yin Chen is very important - The Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-wei-yin-chen-0320-20140319-story.html', 5), ('Stadium fits the bill for Orioles - Spring Training', 'http://springtraining.heraldtribune.com/2014/03/19/stadium-fits-bill-orioles/', 6), ('Baltimore Orioles: Are Matt Wieters\\u2019 injury issues a problem?', 'http://birdswatcher.com/2014/03/19/baltimore-orioles-matt-wieters-injury-issues-problem/', 7), ('Evel Bastida-Martinez - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Evel_Bastida-Martinez', 8), ('Swarm of BEES delay game in third inning - YouTube', 'http://www.youtube.com/watch?v=4g2UlL_WfJg', 9)]"
03/20/2014,"[('Rewind this: Are umpire-manager spats about to become ...', 'http://www.mercurynews.com/2014/03/20/rewind-this-are-umpire-manager-spats-about-to-become-extinct/', 0), ('The Orioles Are Wired for Winning - The New York Times', 'https://www.nytimes.com/2014/03/20/sports/baseball/duquette-and-showalter-have-the-orioles-wired-for-winning.html', 1), ('Surgeon clears Orioles third baseman Manny Machado to ...', 'http://www.baltimoresun.com/sports/orioles/bal-surgeon-clears-orioles-third-baseman-manny-machado-to-continue-rehab-20140320-story.html', 2), ('Orioles announce - Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20140320&content_id=69791052&c_id=bal', 3), ('Baltimore Orioles Roster \\u2013 10 Items for the Next 10 Days', 'http://thebaltimorewire.com/2014/03/20/baltimore-orioles-roster-10-items-next-10-days/', 4), (""Adam Jones' base running should help the Baltimore Orioles"", 'http://birdswatcher.com/2014/03/20/adam-jones-base-running-help-baltimore-orioles/', 5), ('Baseball Prospectus | Transactions', u'http://www.baseballprospectus.com/transactions/index.php?date_start=2014-03-20&date_end=2014-03-20', 6), ('American League East Comparison: Baltimore Orioles', 'http://yanksgoyard.com/2014/03/20/al-east-comparison-yankees-vs-orioles/', 7), ('Jay Ahrendt - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jay_Ahrendt', 8), ('John Albertson - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/John_Albertson', 9)]"
03/21/2014,"[(""What's Behind The Success Of The Twins Fantasy Camp?"", 'http://tcbmag.com/news/articles/2014/what-s-behind-the-success-of-the-twins-fantasy-cam', 0), ('Top 40 Orioles of All Time - #5, Frank Robinson - Camden Chat', 'http://www.camdenchat.com/2014/3/21/5531664/frank-robinson-top-greatest-orioles', 1), ('2014 Baltimore Orioles Consensus Top 30 Prospects', 'http://www.beyondtheboxscore.com/2014/3/21/5523102/2014-baltimore-orioles-consensus-top-30-prospects', 2), ('Baltimore Orioles sign Luis Ayala - Birds Watcher', 'http://birdswatcher.com/2014/03/21/baltimore-orioles-sign-luis-ayala/', 3), (""1982 Milwaukee Brewers - 1982-10-03 - 'Brewers at \\u2026"", 'http://www.youtube.com/watch?v=sShOaT-xBAM', 4), ('Friday Bird Droppings - Camden Chat, a Baltimore Orioles ...', 'http://www.camdenchat.com/2014/3/21/5532586/orioles-news-and-links-march-21', 5), ('MLB 14 The Show I Baseball Is Better: PS3 Launch Trailer ...', 'http://www.youtube.com/watch?v=ca4mmC3Ly4k', 6), ('Choji Murata - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Choji_Murata', 7), ('Solid pitching by Tigers, Orioles silence Braves | The ...', 'http://chronicle.augusta.com/sports/baseball/2014-03-21/solid-pitching-tigers-orioles-silence-braves', 8), ('Arnold A. ""Arnie"" Heft, sports figure - Baltimore Sun', 'http://www.baltimoresun.com/news/obituaries/bs-md-ob-arnold-heft-20140321-story.html', 9)]"
03/22/2014,"[('Predicting Stats For Baltimore Orioles\\u2019 Starting Rotation ...', 'http://www.rantsports.com/mlb/2014/03/22/predicting-stats-for-baltimore-orioles-starting-rotation-in-2014/', 0), ('2014 MLB Schedule 03/22/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-03-22&seasonType=1', 1), ('Baltimore Orioles right-hander Ubaldo Jimenez goes six ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-righthander-ubaldo-jimenez-goes-six-innings-in-33-tie-with-tampa-bay-rays-20140322-story.html', 2), (""Bartolo Colon's bat does the talking in start - USA TODAY"", 'http://www.usatoday.com/story/sports/mlb/2014/03/22/bartolo-colon-projected-opening-day-starter-rbi-single/6740665/', 3), ('Reggie Waller - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Reggie_Waller', 4), ('1993-1994 Cuban National League - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/1993-1994_Cuban_National_League', 5), (""2013-14 NCAA Tournament Men's College Basketball Scores ..."", u'http://www.foxsports.com/college-basketball/scores?season=2013&date=2014-03-22&group=-2', 6), (""Cobb fans 12 in Rays' tie with Orioles - Spring Training"", 'http://springtraining.heraldtribune.com/2014/03/22/cobb-fans-12-rays-tie-orioles/', 7), (""Excerpt: Babe Ruth's Called Shot - YES Network"", u'http://web.yesnetwork.com/news/article.jsp?ymd=20140322&content_id=69797044', 8), ('When do the Baltimore Orioles unveil Manny Machado?', 'http://birdswatcher.com/2014/03/22/baltimore-orioles-unveil-manny-machado/', 9)]"
03/23/2014,"[('MLB Recap - Pittsburgh Pirates at Baltimore Orioles - Mar ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140323_PIT@BAL', 0), ('Baltimore Orioles: Two More Minor League Signings', 'http://thebaltimorewire.com/2014/03/23/baltimore-orioles-two-minor-league-signings/', 1), ('Baltimore Orioles: What is Wieters worth? - Birds Watcher', 'http://birdswatcher.com/2014/03/23/baltimore-orioles-wieters-worth/', 2), ('Orioles third baseman Manny Machado to ... - The Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-third-baseman-manny-machado-will-open-season-on-disabled-list-20140323-story.html', 3), (""2013-14 NCAA Tournament Men's College Basketball Scores ..."", u'http://www.foxsports.com/college-basketball/scores?season=2013&date=2014-03-23&group=-2', 4), ('Cal Ripken Jr Final Game Yankee Stadium 9-30-2001 - \\u2026', 'http://www.youtube.com/watch?v=jOBNJMeahGI', 5), ('PIT@NYY: Dan Marino tosses first pitch vs. Yankees - \\u2026', 'http://www.youtube.com/watch?v=FgvVjWuPgqE', 6), (""With Orioles' Jonathan Schoop and others, Curacao becoming ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-curacao-0324-20140323-story.html', 7), ('March 23, 2014 | Rays Index', 'http://www.raysindex.com/2014/03/23', 8), ('Live Sports Scores, Betting Odds and Lines from Don Best', 'http://www.donbest.com/all/scores/20140323.html', 9)]"
03/24/2014,"[('Orioles trade Alex Gonzalez for Steve Lombardozzi', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-trade-for-lombardozzi-20140324-story.html', 0), ('Baltimore Orioles: Dan Duquette Does It Again', 'http://thebaltimorewire.com/2014/03/24/baltimore-orioles-dan-duquette/', 1), ('MLB players talk PED usage in anonymous poll - SBNation.com', 'http://www.sbnation.com/mlb/2014/3/24/5543452/mlb-players-poll-PED-steroids-ryan-braun', 2), ('David Adams, Brett Wallace \\u2013 Baltimore Orioles Pick-ups', 'https://thebaltimorewire.com/2014/03/24/david-adams-brett-wallace-baltimore-orioles-pick-ups/', 3), ('Baltimore Orioles 2014 - YouTube', 'http://www.youtube.com/watch?v=gs4ofcr4voM', 4), (""Orioles' Trade Of Infielders With Tigers Is No-brainer"", 'https://www.pressboxonline.com/2014/03/24/orioles-trade-of-infielders-with-tigers-is-no-brainer', 5), ('Tigers acquire Alex Gonzalez from Orioles - USATODAY.com', 'http://www.usatoday.com/story/sports/mlb/2014/03/24/tigers-orioles-trade-alex-gonzalez-steve-lombardozzi/6821177/', 6), (""MLB spring training roundup: Braves' Garcia looks sharp ..."", 'http://redraiders.com/sports/2014-03-24/mlb-spring-training-roundup-braves-garcia-looks-sharp-after-2-poor-outings', 7), ('Jose Alou - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jose_Alou', 8), ('The Tigers acquire Alex Gonzalez from the Orioles for ...', 'http://mlb.nbcsports.com/2014/03/24/the-tigers-acquire-alex-gonzalez-from-the-orioles-for-steve-lombardozzi/', 9)]"
03/25/2014,"[('Baltimore Orioles Roster \\u2013 Reviewing Spring Training ...', 'http://thebaltimorewire.com/2014/03/25/baltimore-orioles-roster-reviewing-spring-training-question-marks/', 0), ('Orioles, Stadium Authority sued after ball fractures child ...', 'http://thedailyrecord.com/2014/03/25/orioles-stadium-authority-sued-after-ball-fractures-childs-skull/', 1), ('Ranking the Top 50 MLB Players at the Start of the 2014 ...', 'http://bleacherreport.com/articles/2002000-ranking-the-top-50-mlb-players-at-the-start-of-the-2014-regular-season', 2), ('Family of 10-year-old files lawsuit against Baltimore ...', 'http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-orioles-lawsuit-20140325-story.html', 3), ('Simply the Worst: The Ugliest Streaks in Sports History ...', 'http://abcnews.go.com/blogs/headlines/2014/03/simply-the-worst-the-ugliest-streaks-in-sports-history/', 4), ('You Gotta Laugh \\u2013 Orioles &amp; Ravens Quotes', 'http://thebaltimorewire.com/2014/03/25/gotta-laugh-orioles-ravens-quotes-3/', 5), (""With Orioles' Jonathan Schoop and others, Curacao becoming ..."", 'http://articles.baltimoresun.com/2014-03-25/sports/bs-sp-orioles-curacao-0324-20140323_1_curacao-orioles-jonathan-schoop-andrelton-simmons', 6), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2014-03-25', 7), ('2014 MLB Schedule 03/25/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-03-25&seasonType=1', 8), ('Like/Dislike with Ryan Flaherty, Orioles infielder ...', 'http://www.baltimoresun.com/entertainment/bthesite/bs-b-0326-like-dislike-20140325-story.html', 9)]"
03/26/2014,"[('Complete Baltimore Orioles 2014 Season Preview | Bleacher ...', 'http://bleacherreport.com/articles/2000012-complete-baltimore-orioles-2014-season-preview', 0), ('Interview with Richie Bancells, Orioles head\\u2026 | Baltimore ...', 'http://www.baltimoremagazine.com/2014/3/26/interview-with-richie-bancells-orioles-head-athletic-trainer', 1), ('Cal Ripken Jr. Baltimore Orioles Limited Edition Lithograph', 'https://www.ebth.com/items/1233921-cal-ripken-jr-baltimore-orioles-limited-edition-lithograph', 2), ('Top 40 Orioles of All Time: #3, Jim Palmer - Camden Chat', 'http://www.camdenchat.com/2014/3/26/5547944/jim-palmer-orioles-greatest', 3), ('Orioles announce Opening Day plans | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20140326&content_id=70156948&c_id=bal', 4), ('Projecting the 2014 Orioles: Offense | Orioles Proving Ground', 'https://oriolespg.com/2014/03/26/projecting-the-2014-orioles-offense/', 5), ('Baltimore Orioles: Any additional moves? - Birds Watcher', 'http://birdswatcher.com/2014/03/26/baltimore-orioles-additional-moves/', 6), ('Baltimore Orioles Sued Over Ball That Hit Girl \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/03/26/baltimore-orioles-sued-over-ball-that-hit-girl/', 7), ('Cal Ripken Jr. ""Iron Man"" Signed American League Baseball ...', 'https://www.ebth.com/items/1199991-cal-ripken-jr-iron-man-signed-american-league-baseball', 8), ('2014 MLB Schedule 03/26/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-03-26&seasonType=1', 9)]"
03/27/2014,"[('Cal Ripken Jr. and the 1990s Orioles - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-1990s-cal-ripken-capsule-20140327-photo.html', 0), ('AL East Preview: Baltimore Orioles - Chowder and Champions', 'http://chowderandchampions.com/2014/03/27/al-east-preview-baltimore-orioles/', 1), ('60 Years of the Baltimore Orioles | Baltimore magazine', 'http://www.baltimoremagazine.com/2014/3/27/60-years-of-the-baltimore-orioles', 2), ('Baltimore Orioles: Britton may have found home in bullpen', 'http://birdswatcher.com/2014/03/27/baltimore-orioles-britton-may-found-home-bullpen/', 3), ('As Baltimore Orioles take a day of rest, a look back at ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-as-orioles-take-a-day-of-rest-a-look-back-at-spring-training-20140327-story.html', 4), ('Baltimore Orioles: Birds Watcher Staff and Rotation, 2014', 'http://birdswatcher.com/2014/03/27/baltimore-orioles-birds-watcher-staff-rotation-2014/', 5), ('Baltimore Orioles Roster \\u2013 Final Spring Decisions', 'http://thebaltimorewire.com/2014/03/27/baltimore-orioles-roster-final-spring-decisions/', 6), ('The 10 highest-paid Orioles in 2014 - Baltimore Business ...', 'http://www.bizjournals.com/baltimore/news/2014/03/27/the10-highest-paid-orioles-in-2014.html', 7), ('Baltimore Baseball History Happened on East 25th Street ...', 'https://talktostambrose.wordpress.com/2014/03/27/baltimore-baseball-history-happened-on-east-25th-street/', 8), ('Benji Gil - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Benji_Gil', 9)]"
03/28/2014,"[('Top 40 Orioles of All Time: #2, Brooks Robinson', 'http://www.camdenchat.com/2014/3/28/5556220/brooks-robinson-orioles-top-40-greatest', 0), ('Orioles Fans Celebrate 60 Years Of Baseball In Baltimore ...', 'http://baltimore.cbslocal.com/2014/03/28/orioles-fans-celebrate-60-years-of-baseball-in-baltimore/', 1), ('2014 Preview: Baltimore Orioles | HardballTalk', 'http://mlb.nbcsports.com/2014/03/28/2014-preview-baltimore-orioles/', 2), ('Baltimore Orioles: Camp summation - Birds Watcher', 'http://birdswatcher.com/2014/03/28/baltimore-orioles-camp-summation/', 3), ('35 Odd Baseball Facts That Are Too Strange To Be Made Up', 'https://www.buzzfeed.com/summeranne/35-odd-baseball-facts-that-are-too-strange-to-be-made-up', 4), ('Cute4: This young Orioles fan got the first commemorative ...', 'http://wapc.mlb.com/cutfour/2014/03/28/70308970/video-cute4-young-orioles-fan-and-curved-baseball-coin', 5), ('Getting ready for Orioles Opening Day - YouTube', 'http://www.youtube.com/watch?v=BedhiOuGX5o', 6), ('MLB Preview -- New rules FAQ - ESPN.com', 'http://www.espn.com/mlb/preview14/story/_/id/10647139/mlb-preview-new-rules-faq', 7), ('Ringing in baseball betting season with 8 over/under win ...', 'http://lasvegassun.com/blogs/talking-points/2014/mar/28/baseball-betting-season-vegas-win-total-picks/', 8), ('NYY and BOS the Big Names, But Tampa Bay Rays Face ...', 'http://rayscoloredglasses.com/2014/03/28/new-york-yankees-boston-red-sox-tampa-bay-rays-division-rivals/', 9)]"
