03/13/2015,"[(""Ubaldo Jimenez feels 'really comfortable' in third start ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-baltimore-orioles-blue-jays-spring-training-ubaldo-jimenez-53-20150313-story.html', 0), ('Camden Depot: Another Look at the 2016 Orioles', 'http://camdendepot.blogspot.com/2015/03/another-look-at-2016-orioles.html', 1), ('Game On: Baltimore Orioles OF Travis Snider - YouTube', 'http://www.youtube.com/watch?v=YWASLV4U7TA', 2), (""What's going on with Baltimore Orioles' pitching?"", 'http://birdswatcher.com/2015/03/13/whats-going-on-with-baltimore-orioles-pitching/', 3), ('2015 MLB Scores 3/13/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-13', 4), ('Baltimore Orioles Records: Spring vs Regular Season', 'http://thebaltimorewire.com/2015/03/13/baltimore-orioles-records-spring-vs-regular-season/', 5), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/03/13', 6), ('Historical Transactions Occurring on March 13 | Baseball ...', 'http://www.baseball-reference.com/friv/transactions.cgi?date=2015-03-13', 7), (""Bud Norris says 'nothing too crazy' about sore back on day ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-bud-norris-says-nothing-crazy-about-sore-back-20150313-story.html', 8), ('2015 MLB Spring Training Schedule 03/13/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-13&seasonType=3', 9)]"
03/14/2015,"[(""Baltimore Orioles' absent offense is no cause for alarm in ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-schmuck-column-0315-20150314-column.html', 0), ('Orioles second baseman Jonathan Schoop drops weight, and ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spring-training-0315-20150314-story.html', 1), ('Baltimore Orioles: Brian Matusz \\u2013 Coming or Going?', 'http://thebaltimorewire.com/2015/03/14/baltimore-orioles-brian-matusz-coming-or-going/', 2), ('MLB Auction', u'http://auctions.mlb.com/iSynApp/allAuction.action?sid=1101001&rc=25&pgmode1=teamsite&pgcust2=brandHome&qt%5B0%5D.type=openbrac&qt%5B0%5D.name=&qt%5B0%5D.value1=&qt%5B0%5D.value2=&qt%5B1%5D.type=openbrac&qt%5B1%5D.name=&qt%5B1%5D.value1=&qt%5B1%5D.value2=&qt%5B2%5D.type=fieldmatch&qt%5B2%5D.name=panname_partnername_s&qt%5B2%5D.value1=mlb&qt%5B2%5D.value2=&qt%5B3%5D.type=operor&qt%5B3%5D.name=&qt%5B3%5D.value1=&qt%5B3%5D.value2=&qt%5B4%5D.type=fieldmatch&qt%5B4%5D.name=panname_partnername_s&qt%5B4%5D.value1=team&qt%5B4%5D.value2=&qt%5B5%5D.type=closebrac&qt%5B5%5D.name=&qt%5B5%5D.value1=&qt%5B5%5D.value2=&qt%5B6%5D.type=operand&qt%5B6%5D.name=&qt%5B6%5D.value1=&qt%5B6%5D.value2=&qt%5B7%5D.type=fieldmatch&qt%5B7%5D.name=panname_teamname_s&qt%5B7%5D.value1=orioles&qt%5B8%5D.type=closebrac&qt%5B8%5D.name=&qt%5B8%5D.value1=&qt%5B8%5D.value2=&pgcust1=orioles&=&partnerId=as_bal_20150314_42076556&adbid=576880535282188288&adbpl=tw&adbpr=39389304', 3), (""Silver linings in Orioles' 5-3 loss to the Blue Jays"", 'http://birdswatcher.com/2015/03/14/silver-linings-in-orioles-5-3-loss-to-the-blue-jays/', 4), ('2015 MLB Scores 3/14/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-14', 5), ('MLB 15 THE SHOW: (PS4): Gameplay - Toronto Blue \\u2026', 'http://www.youtube.com/watch?v=_7UemWpWWdk', 6), ('Saturday Bird Droppings - Camden Chat, a Baltimore Orioles ...', 'http://www.camdenchat.com/2015/3/14/8214145/orioles-news-travis-snider-ubaldo-jimenez', 7), ('Ubaldo Jimenez Running Out of Chances to Impress ...', 'https://www.baseballessential.com/news/2015/03/14/examining-the-orioles-options-for-ubaldo-jimenez/', 8), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/03/14/', 9)]"
03/15/2015,"[(""Orioles' Matt Wieters ready to player catcher in first ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-catcher-matt-wieters-ready-to-catch-first-grapefruit-league-game-on-tuesday-20150315-story.html', 0), ('Orioles notebook: Jonathan Schoop on everyday duty ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0624-20150623-story.html', 1), ('Baltimore Orioles: Why are the bats asleep? - Birds Watcher', 'http://birdswatcher.com/2015/03/15/baltimore-orioles-why-are-the-bats-asleep/', 2), ('MLB Baseball Box Score - Baltimore vs. Pittsburgh - Mar 15 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150315_BAL@PIT', 3), ('Orioles move Rey Navarro, Matt Tuiasosopo to minor league ...', 'http://www.camdenchat.com/2015/3/15/8218763/orioles-roster-moves-spring-training-navarro-tuiasosopo', 4), ('Jim Gentile - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jim_Gentile', 5), ('2015 MLB Scores 3/15/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-15', 6), ('2015 MLB Spring Training Schedule 03/15/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-15&seasonType=3', 7), ('Jose Abreu, Mike Trout, Clayton Kershaw, Paul Goldschmidt ...', 'http://www.espn.com/fantasy/baseball/story/_/page/mlbdk2k15_tristanfacts/jose-abreu-mike-trout-clayton-kershaw-paul-goldschmidt-all-very-interesting-facts-know', 8), (""Sarasota's first spring training team - Spring Training"", 'http://springtraining.heraldtribune.com/2015/03/15/sarasotas-first-spring-training-team/', 9)]"
03/16/2015,"[(""Orioles' Position Battle For Second Base Is Heating Up"", 'https://www.pressboxonline.com/2015/03/16/orioles-position-battle-for-second-base-is-heating-up', 0), ('Live updates: Phillies vs. Orioles - Philly.com', 'http://www.philly.com/philly/blogs/sports/phillies/Live-updates-Phillies-vs-Orioles-spring-training.html', 1), ('Orioles send Dylan Bundy, Hunter Harvey and Christian ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-send-dylan-bundy-hunter-harvey-and-christian-walker-to-minors-20150316-story.html', 2), ('Baltimore Orioles: David Lough and Outfielders on the Fringe', 'http://thebaltimorewire.com/2015/03/16/baltimore-orioles-david-lough-and-outfielders-on-the-fringe/', 3), ('Orioles season preview: Predicting how the bullpen will ...', 'http://www.camdenchat.com/2015/3/16/8220101/orioles-bullpen-roster-battle-spring-training', 4), ('2015 season preview: Baltimore Orioles - Camden Chat', 'http://www.camdenchat.com/2015/3/16/8222283/orioles-season-preview-2015-predictions-projections-outlook', 5), ('2015 MLB Scores 3/16/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-16', 6), ('Chase Utley, Not Ryan Howard, the Best Target for Orioles ...', 'https://www.baseballessential.com/news/2015/03/16/chase-utley-not-ryan-howard-the-best-target-for-orioles/', 7), (""Darren O'Day might add improved changeup to pitching ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spring-training-0317-20150316-story.html', 8), ('Baltimore Orioles fall but improve - Birds Watcher', 'http://birdswatcher.com/2015/03/16/baltimore-orioles-fall-but-improve/', 9)]"
03/17/2015,"[('Spring Training Notebook: Cactus League - Baseball Prospectus', 'http://www.baseballprospectus.com/article.php?articleid=25797', 0), ('MLB Baseball Box Score - Minnesota vs. Baltimore - Mar 17 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150317_MIN@BAL', 1), ('Oklahoma State University Athletics - Cowboy Baseball Hall ...', 'http://www.okstate.com/sports/2015/3/17/GEN_2014010120.aspx', 2), ('Orioles lose again as Twins hit a homer cycle - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-lose-again-as-twins-hit-a-homer-cycle-20150317-story.html', 3), ('2015 Preview: Baltimore Orioles | HardballTalk - NBC Sports', 'http://mlb.nbcsports.com/2015/03/17/2015-preview-baltimore-orioles/', 4), (""Matt Wieters' return behind the plate marks a big day for ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-matt-wieters-return-behind-the-plate-today-marks-a-big-day-for-the-orioles-20150317-story.html', 5), ('Milwaukee\\u2019s Best, Part 1: The Best Of Braves, Brewers: 50-41', 'http://dairylandexpress.com/2015/03/17/milwaukees-best-part-1-the-50-best-to-play-for-braves-brewers-50-41/', 6), ('Oklahoma State University Athletics - 1959 National Champions', 'http://www.okstate.com/sports/2015/3/17/GEN_2014010117.aspx?path=baseball', 7), ('Erskine Baseball Receives Highest National Ranking in ...', 'http://www.erskinesports.com/news/2015/3/17/BSB_0317155722.aspx', 8), ('Baltimore Orioles Facing a Utility Position Problem', 'https://thebaltimorewire.com/2015/03/17/orioles-facing-utility-position-problem/', 9)]"
03/18/2015,"[('Building the Baltimore Orioles Opening Day Bullpen', 'http://thebaltimorewire.com/2015/03/18/orioles-building-the-birds-opening-day-bullpen/', 0), ('Chris Davis Homers, Orioles Win \\u2026 Most of the Time', 'https://thebaltimorewire.com/2015/03/18/chris-davis-homers-orioles-win-most-of-the-time/', 1), (""Orioles' Matt Wieters shut down with elbow ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-one-day-after-catching-return-orioles-catcher-matt-wieters-shut-down-with-elbow-tendinitis-20150318-story.html', 2), (""Baltimore Orioles: Wieters' tendinitis means get Plan B ready"", 'http://birdswatcher.com/2015/03/18/baltimore-orioles-wieters-tendinitis-means-get-plan-b-ready/', 3), ('Should the Orioles Flip Schoop and Matusz to the Mets for ...', 'http://camdendepot.blogspot.com/2015/03/should-orioles-flip-schoop-and-matusz.html', 4), ('Baltimore Orioles MLB Baseball - COD Advanced \\u2026', 'http://www.youtube.com/watch?v=5J3njF7Ss_Q', 5), ('Baltimore Orioles send top three prospects to minor leagues', 'http://birdswatcher.com/2015/03/18/baltimore-orioles-send-top-three-prospects-to-minor-leagues/', 6), ('Baltimore Orioles shutting down Matt Wieters with elbow ...', 'http://fansided.com/2015/03/18/baltimore-orioles-shutting-down-matt-wieters-with-elbow-tendinitis/', 7), ('Baltimore Orioles 2015 Preview: 3 Up and 3 Down | isportsweb', 'http://isportsweb.com/2015/03/18/baltimore-orioles-2015-preview-3-up-and-3-down/', 8), ('Orioles catcher Matt Wieters bothered by elbow tendinitis ...', 'https://www.usnews.com/news/sports/articles/2015/03/18/orioles-catcher-matt-wieters-bothered-by-elbow-tendinitis', 9)]"
03/19/2015,"[('Baltimore Orioles: Opening Day and Matt Wieters', 'http://thebaltimorewire.com/2015/03/19/baltimore-orioles-opening-day-and-matt-wieters/', 0), ('2017 Popular Scores 3/19/2015 | FOX Sports', u'http://www.foxsports.com/soccer/scores?competition=0&season=2017&date=2015-03-19', 1), ('Orioles spring training game thread: vs. Pirates, 1:05 ...', 'http://www.camdenchat.com/2015/3/19/8257877/orioles-spring-training-game-thread-vs-pirates-1-05', 2), ('Baltimore Orioles: Concern for Wieters? - Birds Watcher', 'http://birdswatcher.com/2015/03/19/baltimore-orioles-concern-for-matt-wieters/', 3), ('Orioles hit three home runs to beat Pirates, 6-4 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-hit-three-home-runs-to-beat-pirates-64-20150319-story.html', 4), (""Orioles' Pearce slows down his game - Spring Training"", 'http://springtraining.heraldtribune.com/2015/03/19/orioles-pearce-slows-down-his-game/', 5), ('Baltimore Orioles 2015 Preview - YouTube', 'http://www.youtube.com/watch?v=JnmomzT2L34', 6), ('Baltimore Orioles Rumors: Brian Matusz Is a Tradeable Asset', 'http://www.rantsports.com/mlb/2015/03/19/baltimore-orioles-rumors-brian-matusz-is-a-tradeable-asset/', 7), (""New York Mets Don't Need To Panic Over Loss Of Zack Wheeler"", 'http://www.rantsports.com/mlb/2015/03/19/new-york-mets-dont-need-to-panic-over-loss-of-zack-wheeler/', 8), ('Orioles notes: Wieters getting X-rays, Lough dealing with ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-notes-wieters-getting-xrays-lough-dealing-with-hamstring-issues-latest-on-cuba-from-20150319-story.html', 9)]"
03/20/2015,"[('Baltimore Orioles Payroll In 2015 - MLB Reports', 'https://mlbreports.com/2015/03/20/balpay2015/', 0), ('Baltimore Orioles: Top 5 Surprises of Spring Training', 'http://thebaltimorewire.com/2015/03/20/baltimore-orioles-top-5-surprises-of-spring-training/', 1), ('Getting To Know Ross Grimsley \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/03/20/getting-to-know-ross-grimsley/', 2), (""Brian Matusz turns in another strong start in Orioles' win ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-brian-matusz-orioles-red-sox-20150320-story.html', 3), ('Baltimore Orioles: News with three weeks to Opening Day ...', 'http://isportsweb.com/2015/03/20/baltimore-orioles-news-with-three-weeks-to-opening-day/', 4), (""Orioles' desire to play game in Cuba as ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/bal-orioles-desire-to-play-game-in-cuba-as-strong-as-ever-20150320-story.html', 5), (""Baltimore Orioles: Brian Matusz's strong spring continues"", 'http://birdswatcher.com/2015/03/20/baltimore-orioles-brian-matuszs-strong-spring-continues/', 6), ('M.L.B. Exhibition Possible in Cuba Next Year - The New ...', 'https://www.nytimes.com/2015/03/20/sports/baseball/mlb-exhibition-possible-in-cuba-next-year.html', 7), (""Tillman strong in Orioles' 6-4 win over Pirates"", 'http://www.cincinnati.com/story/sports/2015/03/20/orioles-pirates-xmlb/25068189/', 8), ('Red Sox vs. Orioles lineup: Christian Vazquez returns as ...', 'http://www.overthemonster.com/2015/3/20/8265047/red-sox-vs-orioles-lineup-christian-vazquez-returns-as-dh', 9)]"
03/21/2015,"[('Clothe Yourself for God - The Upper Room', 'http://devotional.upperroom.org/devotionals/2015-03-21', 0), ('#15, the Baltimore Orioles | Baseball no-hitters at ...', 'http://www.nonohitters.com/2015/03/21/15-the-baltimore-orioles/', 1), ('Wieters could start season on disabled list | SI.com', 'http://www.si.com/mlb/2015/03/21/ap-bba-orioles-wieters', 2), (""Baltimore Orioles: Be Birds Watcher's next superstar writer!"", 'https://birdswatcher.com/2015/03/21/baltimore-orioles-be-birds-watchers-next-superstar-writer/', 3), ('Orioles fans get head start on season by ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-md-sp-orioles-tag-day-0322-20150321-story.html', 4), (""Orioles' Wieters could start season on disabled list"", 'http://www.delawareonline.com/story/sports/mlb/2015/03/21/orioles-wieters-start-season-disabled-list/25173081/', 5), ('Template:Major League Baseball on the radio - Wikipedia', 'https://en.wikipedia.org/wiki/Template:Major_League_Baseball_on_the_radio', 6), (""Ranking MLB's Top 10 General Managers | Bleacher Report"", 'http://bleacherreport.com/articles/2401663-ranking-mlbs-top-10-general-managers', 7), ('Steve Pearce has a job with Orioles, but is playing like ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0322-20150321-story.html', 8), ('2015 MLB Spring Training Schedule 03/21/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-21&seasonType=3', 9)]"
03/22/2015,"[('MLB Baseball Box Score - St. Louis vs. Baltimore - Mar 22 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150322_STL@BAL', 0), ('Baltimore Orioles: Spring Training Disappointments', 'http://thebaltimorewire.com/2015/03/22/baltimore-orioles-spring-training-disappointments/', 1), ('Despite two home runs by Adam Jones, Orioles drop spring ...', 'http://www.baltimoresun.com/sports/bal-orioles-cardinals-spring-training-20150322-story.html', 2), ('Baltimore Orioles starting to heat up - Birds Watcher', 'http://birdswatcher.com/2015/03/22/baltimore-orioles-starting-to-heat-up/', 3), (""Randal Grichuk's late home run helps Cardinals steal ..."", 'http://redbirdrants.com/2015/03/22/randal-grichuks-late-home-run-helps-cardinals-steal-victory-against-orioles/', 4), ('Hunter Harvey suffers right fibula fracture, Orioles ...', 'http://www.camdenchat.com/2015/3/22/8272991/orioles-news-hunter-harvey-injury', 5), ('Orioles spring training game thread: vs. Cardinals, 1:05 ...', 'http://www.camdenchat.com/2015/3/22/8272495/orioles-spring-training-game-thread-vs-cardinals-1-05', 6), ('Orioles Prospect Hunter Harvey Suffers Broken Fibula, Out ...', 'https://www.baseballessential.com/news/2015/03/22/orioles-prospect-hunter-harvey-suffers-broken-fibula-out-4-to-6-weeks/', 7), ('Orioles prospect Hunter Harvey out 4 to 6 ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-hunter-harvey-out-4-to-6-weeks-with-slight-fibula-fracture-20150322-story.html', 8), (""ESPN's Buster Olney Predicts New York Yankees Will Make ..."", 'http://www.yankees101.com/2015/03/22/espns-buster-olney-predicts-new-york-yankees-will-make-mlb-playoffs-in-2015/', 9)]"
03/23/2015,"[('Baltimore Orioles: Miscellaneous Monday Musings', 'http://thebaltimorewire.com/2015/03/23/baltimore-orioles-miscellaneous-monday-musings/', 0), ('Five Orioles roster battles still being ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/bs-sp-orioles-spring-training-0324-20150323-story.html', 1), ('Sports Rehab: Steve Melewski Talks Orioles \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/03/23/sports-rehab-steve-melewski-talking-orioles-baseball-2/', 2), ('Who will win the American League East? - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-connollys-bar-who-wins-the-al-east-20150323-story.html', 3), ('Baltimore Orioles lose late lead, fall to St. Louis', 'http://birdswatcher.com/2015/03/23/baltimore-orioles-lose-late-lead-fall-to-st-louis/', 4), ('World Series Game 1 Pitchers Duel | Orioles Franchise \\u2026', 'http://www.youtube.com/watch?v=9Il0ZNe5DRw', 5), ('MLB Auction', u'http://auctions.mlb.com/iSynApp/allAuction.action?sid=1101001&rc=25&pgmode1=teamsite&pgcust2=brandHome&qt%5B0%5D.type=openbrac&qt%5B0%5D.name=&qt%5B0%5D.value1=&qt%5B0%5D.value2=&qt%5B1%5D.type=openbrac&qt%5B1%5D.name=&qt%5B1%5D.value1=&qt%5B1%5D.value2=&qt%5B2%5D.type=fieldmatch&qt%5B2%5D.name=panname_partnername_s&qt%5B2%5D.value1=mlb&qt%5B2%5D.value2=&qt%5B3%5D.type=operor&qt%5B3%5D.name=&qt%5B3%5D.value1=&qt%5B3%5D.value2=&qt%5B4%5D.type=fieldmatch&qt%5B4%5D.name=panname_partnername_s&qt%5B4%5D.value1=team&qt%5B4%5D.value2=&qt%5B5%5D.type=closebrac&qt%5B5%5D.name=&qt%5B5%5D.value1=&qt%5B5%5D.value2=&qt%5B6%5D.type=operand&qt%5B6%5D.name=&qt%5B6%5D.value1=&qt%5B6%5D.value2=&qt%5B7%5D.type=fieldmatch&qt%5B7%5D.name=panname_teamname_s&qt%5B7%5D.value1=mariners&qt%5B8%5D.type=closebrac&qt%5B8%5D.name=&qt%5B8%5D.value1=&qt%5B8%5D.value2=&pgcust1=mariners&=&partnerId=as_sea_20150323_42558966&adbid=580082621725564928&adbpl=tw&adbpr=2559913034', 6), ('2015 MLB Scores 3/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-23', 7), ('2015 MLB Spring Training Schedule 03/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-23&seasonType=3', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2015-03-23', 9)]"
03/24/2015,"[('MLB Baseball Box Score - Baltimore vs. Pittsburgh - Mar 24 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150324_BAL@PIT', 0), ('2015 MLB Spring Training Schedule 03/24/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-24&seasonType=3', 1), ('The so-called experts seem to forget that the Orioles have ...', 'http://www.baltimoresun.com/sports/bs-sp-schmuck-orioles-column-0405-20150324-column.html', 2), ('Pearce Homers; Orioles Down Pirates 9-2 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/03/24/pearce-homers-orioles-down-pirates-9-2/', 3), ('2014-15 NHL Scores | 3/24/2015 | FOX Sports', u'http://www.foxsports.com/nhl/scores?season=2014&date=2015-03-24', 4), ('Baltimore Orioles: Who Will Carry the O\\u2019s in 2015?', 'https://thebaltimorewire.com/2015/03/24/baltimore-orioles-who-will-carry-the-os-in-2015/', 5), (""Rays to retire Don Zimmer's uniform No. 66 - DRaysBay"", 'http://www.draysbay.com/2015/3/24/8284631/tampa-bay-rays-to-retire-don-zimmer-uniform-no-66', 6), (""David Lough scratched from Orioles' starting lineup ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-david-lough-scratched-from-orioles-starting-lineup-against-pirates-20150324-story.html', 7), (""Rays to retire Don Zimmer's uniform No. 66"", 'http://www.montgomeryadvertiser.com/story/sports/mlb/rays/2015/03/24/tampa-bay-rays-retire-don-zimmer-number-66/70383020/', 8), ('Baseball Prospectus | Some Projection Left: Top Hit Tools', 'http://www.baseballprospectus.com/article.php?articleid=25858', 9)]"
03/25/2015,"[('Baltimore Orioles | The Baseball Haven', 'https://thebaseballhaven.wordpress.com/tag/baltimore-orioles/', 0), ('Play ball! - Baltimore Sun', 'http://www.baltimoresun.com/news/maryland/baltimore-city/north-baltimore/ph-ms-roland-park-baseball-0326-20150325-story.html', 1), (""Orioles' value soars, reaches $1 billion - Baltimore ..."", 'http://www.bizjournals.com/baltimore/news/2015/03/25/orioles-value-soars-reaches-1-billion.html', 2), ('2015 MLB team preview: Baltimore Orioles | SI.com', 'http://www.si.com/mlb/2015/03/25/season-preview-baltimore-orioles', 3), ('2015 Season Previews: Baltimore Orioles | The Baseball Haven', 'https://thebaseballhaven.wordpress.com/2015/03/04/2015-season-previews-baltimore-orioles/', 4), ('Why the Baltimore Orioles will win the Division | Baseball ...', 'https://www.baseballessential.com/news/2015/03/25/why-the-baltimore-orioles-will-win-the-division/', 5), ('Forbes values Orioles at $1 billion, gives fans high marks ...', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-forbes-values-orioles-at-1-billion-gives-fans-high-marks-20150325-story.html', 6), ('2015 MLB Scores 3/25/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-25', 7), ('Ubaldo Jimenez Making Things Interesting in Orioles ...', 'https://www.baseballessential.com/news/2015/03/25/ubaldo-jimenez-making-things-interesting-in-orioles-rotation-battle/', 8), (""How Notre Dame's Pat Connaughton developed into a two ..."", 'https://www.si.com/college-basketball/2015/03/25/pat-connaughton-notre-dame-basketball-baseball-orioles', 9)]"
03/26/2015,"[(""Baltimore Orioles starter Chris Tillman 'always open' to ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spring-training-0327-20150326-story.html', 0), ('Baltimore Orioles: Has Nolan Reimold\\u2019s Time Finally Arrived?', 'http://thebaltimorewire.com/2015/03/26/baltimore-orioles-has-nolan-reimolds-time-finally-arrived/', 1), ('Forbes Rank Orioles 15th Most Valuable Team - CBS Baltimore', 'http://baltimore.cbslocal.com/2015/03/26/forbes-rank-orioles-15th-most-valuable-team/', 2), ('Louisville Athletics - Cardinals in the MLB Draft', 'http://www.gocards.com/sports/2015/3/26/GEN_201401013.aspx', 3), ('Baltimore Orioles third baseman Manny Machado is confident ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-manny-machado-0405-20150326-story.html', 4), ('Baltimore Orioles: Who will hit the 30 home run mark in 2015?', 'http://birdswatcher.com/2015/03/26/baltimore-orioles-who-will-hit-the-30-home-run-mark-in-2015/', 5), ('Baltimore Orioles Rotation: What to do with Ubaldo Jimenez?', 'http://calltothepen.com/2015/03/26/baltimore-orioles-what-to-do-with-ubaldo-jimenez/', 6), ('Orioles Rely on Pitching in Bid to Repeat as AL East Champs', 'http://washington.cbslocal.com/2015/03/26/orioles-rely-pitching-bid-repeat-al-east-champs/', 7), ('Baltimore Orioles: Room for Rule-5 pitchers and Jimenez?', 'http://birdswatcher.com/2015/03/26/baltimore-orioles-room-for-rule-5-pitchers-and-jimenez/', 8), ('2017 Popular Schedule | FOX Sports', u'http://www.foxsports.com/soccer/schedule?competition=0&season=0&date=2015-03-26', 9)]"
03/27/2015,"[('Orioles taking a long look at pitching prospect Tyler ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spring-training-0328-20150327-story.html', 0), ('For Orioles slugger Chris Davis, his suspension from ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-chris-davis-0405-20150327-story.html', 1), ('2015 MLB Spring Training Schedule 03/27/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-03-27&seasonType=3', 2), ('Baltimore Orioles victimized by the long ball - Birds Watcher', 'http://birdswatcher.com/2015/03/27/baltimore-orioles-victimized-by-the-long-ball/', 3), ('Orioles Practice Sliding - March 1960 - Stuff Nobody Cares ...', 'http://stuffnobodycaresabout.com/2015/03/27/orioles-practice-sliding-march-1960/', 4), ('Positions - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Positions', 5), ('2015 MLB Scores 3/27/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-03-27', 6), ('Orioles spring training game thread: vs. Rays, 1:05 ...', 'http://www.camdenchat.com/2015/3/27/8300027/orioles-spring-training-game-thread-vs-rays-1-05', 7), ('Friday Bird Droppings - Camden Chat, a Baltimore Orioles ...', 'http://www.camdenchat.com/2015/3/27/8299111/orioles-news-links-march-27-gausman--jomar', 8), ('Levine: Cubs, Orioles Discuss Trade For Castillo \\xab CBS Chicago', 'http://chicago.cbslocal.com/2015/03/27/levine-cubs-orioles-discuss-trade/', 9)]"
03/28/2015,"[('New York Yankees fall to Baltimore Orioles - Daily Record', 'http://www.dailyrecord.com/story/sports/mlb/yankees/2015/03/28/new-york-yankees-fall-baltimore-orioles/70608020/', 0), ('New York Yankees fall to Baltimore Orioles', 'http://www.app.com/story/sports/mlb/yankees/2015/03/28/new-york-yankees-fall-baltimore-orioles/70608016/', 1), (""Baltimore Orioles' Tyler Wilson makes easy work of New ..."", 'http://www.baltimoresun.com/sports/bal-orioles-yankees-spring-training-tyler-wilson-20150328-story.html', 2), ('Baltimore Orioles: Five bold predictions for 2015 | isportsweb', 'http://isportsweb.com/2015/03/28/baltimore-orioles-five-bold-predictions-for-2015/', 3), (""Does Steve Pearce Hold the Key to Orioles' Offense in 2015 ..."", 'https://www.baseballessential.com/news/2015/03/28/does-steve-pearce-hold-the-key-to-orioles-offense-in-2015/', 4), ('Baltimore Orioles: The beer\\u2019s still cold! - Birds Watcher', 'http://birdswatcher.com/2015/03/28/baltimore-orioles-the-beers-still-cold-2/', 5), ('Chicago Cubs and Baltimore Orioles Discuss Trade', 'http://dawindycity.com/2015/03/28/chicago-cubs-and-baltimore-orioles-discussed-welington-castillo-trade/', 6), ('2017 Popular Schedule | FOX Sports', u'http://www.foxsports.com/soccer/schedule?competition=0&season=0&date=2015-03-28', 7), ('World Series Game 6 One Win Away! | Orioles Franchise Ep ...', 'http://www.youtube.com/watch?v=UqltN7H0fOI', 8), ('With six pitchers for five starting spots, the Orioles ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-pitching-rotation-0329-20150328-story.html', 9)]"
