2015/07/24,"['1', '1', '3', '1', '21', '25', '6', '2', '2', '0', '5', '22', '24', '13', '0', '0', '1', '4', '3', '6']",heartbreaking realize label strikeout king insult real undeniable chris davis jul 2015 bronx usa rain clouds move inning york yankees heartbreaking realize label strikeout king insult real undeniable chris davis jul 2015 bronx usa rain clouds move inning york yankees hugely awaited heavily anticipated possibility baltimore orioles trade wednesday ordinary photo kim klement usa sportsit difficult finger exactly ailing struggling baltimore orioles struggling worth mentioning folks minor league system thriving jul 2015 bronx usa baltimore orioles starting pitcher ubaldo jimenez 
2015/07/25,"['0', '1', '7', '1', '61', '54', '9', '1', '1', '0', '6', '67', '49', '16', '0', '3', '0', '8', '3', '10']",hugely awaited heavily anticipated possibility baltimore orioles trade wednesday ordinary photo kim klement usa sportsit difficult finger exactly ailing struggling hugely awaited heavily anticipated possibility baltimore orioles trade wednesday ordinary photo kim klement usa sportsit difficult finger exactly ailing struggling baltimore orioles struggling worth mentioning folks minor league system thriving jul 2015 bronx usa baltimore orioles starting pitcher ubaldo jimenez jul 2015 petersburg usa baltimore orioles starting pitcher chris tillman saturday baltimore orioles tampa bay rays continue game series tropicana baltimore orioles chris davis celebrates teammates including david lough david 
2015/07/26,"['1', '1', '16', '1', '51', '68', '9', '0', '1', '0', '8', '60', '56', '26', '0', '4', '0', '10', '2', '18']",baltimore orioles struggling worth mentioning folks minor league system thriving jul 2015 bronx usa baltimore orioles starting pitcher ubaldo jimenez baltimore orioles struggling worth mentioning folks minor league system thriving jul 2015 bronx usa baltimore orioles starting pitcher ubaldo jimenez jul 2015 petersburg usa baltimore orioles starting pitcher chris tillman saturday baltimore orioles tampa bay rays continue game series tropicana baltimore orioles chris davis celebrates teammates including david lough david jul 2015 petersburg usa baltimore orioles fielder chris davis hits baltimore orioles starting pitcher wei yin chen left taiwan walks 
2015/07/27,"['0', '1', '3', '-1', '25', '29', '11', '0', '1', '0', '6', '26', '28', '7', '0', '0', '0', '7', '5', '2']",jul 2015 petersburg usa baltimore orioles starting pitcher chris tillman saturday baltimore orioles tampa bay rays continue game series tropicana baltimore orioles chris davis celebrates teammates including david lough david jul 2015 petersburg usa baltimore orioles starting pitcher chris tillman saturday baltimore orioles tampa bay rays continue game series tropicana baltimore orioles chris davis celebrates teammates including david lough david jul 2015 petersburg usa baltimore orioles fielder chris davis hits baltimore orioles starting pitcher wei yin chen left taiwan walks jul 2015 petersburg usa baltimore orioles center fielder adam jones nick markakis field camden yards baltimore orioles game set atlanta nick markakis field camden yards baltimore orioles game set atlanta 
2015/07/28,"['0', '1', '7', '-1', '88', '72', '10', '1', '3', '0', '7', '83', '77', '3', '1', '0', '1', '9', '8', '1']",jul 2015 petersburg usa baltimore orioles fielder chris davis hits baltimore orioles starting pitcher wei yin chen left taiwan walks jul 2015 petersburg usa baltimore orioles fielder chris davis hits baltimore orioles starting pitcher wei yin chen left taiwan walks jul 2015 petersburg usa baltimore orioles center fielder adam jones nick markakis field camden yards baltimore orioles game set atlanta nick markakis field camden yards baltimore orioles game set atlanta troy tulowitzki major trade chip week toronto team baltimore orioles jul 2015 baltimore usa baltimore orioles catcher matt wieters congratulated baltimore orioles won tuesday night thanks power stroke chris davis baltimore orioles matt wieters cares risp win talking left nine 
2015/07/29,"['1', '1', '6', '1', '84', '58', '7', '1', '0', '0', '5', '69', '73', '12', '0', '4', '0', '5', '2', '8']",jul 2015 petersburg usa baltimore orioles center fielder adam jones nick markakis field camden yards baltimore orioles game set atlanta nick markakis field camden yards baltimore orioles game set atlanta jul 2015 petersburg usa baltimore orioles center fielder adam jones nick markakis field camden yards baltimore orioles game set atlanta nick markakis field camden yards baltimore orioles game set atlanta troy tulowitzki major trade chip week toronto team baltimore orioles jul 2015 baltimore usa baltimore orioles catcher matt wieters congratulated baltimore orioles won tuesday night thanks power stroke chris davis baltimore orioles matt wieters cares risp win talking left nine major league baseball trade deadline time leaves lot players unsure attending night game couple friends realization baltimore orioles team hidden time manny machado top prospects baseball moment drafted top prospect 
2015/07/30,"['0', '1', '8', '-1', '43', '39', '10', '0', '1', '2', '8', '36', '43', '5', '4', '0', '0', '11', '9', '1']",troy tulowitzki major trade chip week toronto team baltimore orioles jul 2015 baltimore usa baltimore orioles catcher matt wieters congratulated baltimore orioles won tuesday night thanks power stroke chris davis baltimore orioles matt wieters cares risp win talking left nine troy tulowitzki major trade chip week toronto team baltimore orioles jul 2015 baltimore usa baltimore orioles catcher matt wieters congratulated baltimore orioles won tuesday night thanks power stroke chris davis baltimore orioles matt wieters cares risp win talking left nine major league baseball trade deadline time leaves lot players unsure attending night game couple friends realization baltimore orioles team hidden time manny machado top prospects baseball moment drafted top prospect toronto blue jays acquired troy tulowitzki david price tampa bay 
2015/07/31,"['1', '0', '-2', '1', '6', '5', '3', '0', '0', '0', '7', '4', '6', '5', '2', '0', '0', '6', '2', '0']",major league baseball trade deadline time leaves lot players unsure attending night game couple friends realization baltimore orioles team hidden time manny machado top prospects baseball moment drafted top prospect major league baseball trade deadline time leaves lot players unsure attending night game couple friends realization baltimore orioles team hidden time manny machado top prospects baseball moment drafted top prospect toronto blue jays acquired troy tulowitzki david price tampa bay orioles manager buck showalter looks game yankees yankee stadium photo 
2015/08/01,"['1', '1', '11', '-1', '6', '2', '13', '0', '0', '4', '11', '2', '6', '3', '6', '1', '0', '7', '13', '2']",toronto blue jays acquired troy tulowitzki david price tampa bay toronto blue jays acquired troy tulowitzki david price tampa bay orioles manager buck showalter looks game yankees yankee stadium photo jul 2015 baltimore usa baltimore orioles newly acquired outfielder gerardo foremost hope baltimore orioles fans join wishing tommy hunter chicago 
2015/08/02,"['0', '1', '3', '1', '33', '49', '5', '0', '1', '0', '7', '42', '37', '10', '0', '2', '0', '3', '1', '4']",orioles manager buck showalter looks game yankees yankee stadium photo orioles manager buck showalter looks game yankees yankee stadium photo jul 2015 baltimore usa baltimore orioles newly acquired outfielder gerardo foremost hope baltimore orioles fans join wishing tommy hunter chicago aug 2015 baltimore usa baltimore orioles relief pitcher kevin gausman next1 arrows 2015 baltimore usa baltimore orioles relief pitcher zach orioles playing season team wins pitching orioles hitting pitching helps 
2015/08/03,"['1', '1', '5', '-1', '28', '27', '12', '0', '2', '2', '12', '24', '34', '8', '0', '1', '0', '7', '9', '4']",jul 2015 baltimore usa baltimore orioles newly acquired outfielder gerardo foremost hope baltimore orioles fans join wishing tommy hunter chicago jul 2015 baltimore usa baltimore orioles newly acquired outfielder gerardo foremost hope baltimore orioles fans join wishing tommy hunter chicago aug 2015 baltimore usa baltimore orioles relief pitcher kevin gausman next1 arrows 2015 baltimore usa baltimore orioles relief pitcher zach orioles playing season team wins pitching orioles hitting pitching helps starters ubaldo jimenez roughed inning yesterday afternoon baltimore orioles series 
2015/08/04,"['0', '0', '-11', '-1', '0', '4', '6', '5', '0', '0', '2', '2', '1', '16', '1', '3', '0', '5', '2', '13']",aug 2015 baltimore usa baltimore orioles relief pitcher kevin gausman next1 arrows 2015 baltimore usa baltimore orioles relief pitcher zach orioles playing season team wins pitching orioles hitting pitching helps aug 2015 baltimore usa baltimore orioles relief pitcher kevin gausman next1 arrows 2015 baltimore usa baltimore orioles relief pitcher zach orioles playing season team wins pitching orioles hitting pitching helps starters ubaldo jimenez roughed inning yesterday afternoon baltimore orioles series consensus baltimore orioles fans dan duquette decent job birds waiver aug 2015 oakland usa baltimore orioles baseman chris davis celebrates 
2015/08/05,"['0', '0', '-2', '1', '18', '17', '7', '1', '1', '0', '6', '15', '18', '5', '1', '1', '0', '7', '3', '1']",starters ubaldo jimenez roughed inning yesterday afternoon baltimore orioles series starters ubaldo jimenez roughed inning yesterday afternoon baltimore orioles series consensus baltimore orioles fans dan duquette decent job birds waiver aug 2015 oakland usa baltimore orioles baseman chris davis celebrates aug 2015 oakland usa baltimore orioles relief pitcher tyler wilson jul 2015 baltimore usa baltimore orioles starting pitcher bud norris 
2015/08/07,"['1', '1', '1', '1', '11', '25', '6', '0', '1', '1', '7', '19', '14', '8', '1', '2', '0', '6', '3', '4']",aug 2015 oakland usa baltimore orioles relief pitcher tyler wilson jul 2015 baltimore usa baltimore orioles starting pitcher bud norris aug 2015 oakland usa baltimore orioles relief pitcher tyler wilson jul 2015 baltimore usa baltimore orioles starting pitcher bud norris baltimore orioles rule draft useful team strategy keeping jason garcia supported baseball roundup davis hits grand slam lift orioles day 
2015/08/08,"['0', '0', '-1', '1', '12', '11', '8', '0', '1', '0', '6', '11', '17', '11', '2', '1', '1', '3', '4', '3']",baltimore orioles rule draft useful team strategy keeping jason garcia supported baseball roundup davis hits grand slam lift orioles day baltimore orioles rule draft useful team strategy keeping jason garcia supported baseball roundup davis hits grand slam lift orioles day baltimore orioles left fielder nolan reimold reach run double los 
2015/08/09,"['1', '0', '-5', '-1', '93', '63', '1', '1', '0', '0', '7', '81', '75', '8', '0', '1', '2', '11', '0', '5']",baltimore orioles left fielder nolan reimold reach run double los baltimore orioles adam jones left advances wild pitch los angeles 
2015/08/10,"['1', '0', '-3', '1', '30', '17', '8', '1', '0', '1', '5', '20', '23', '5', '0', '0', '2', '5', '4', '1']",baltimore orioles left fielder nolan reimold reach run double los baltimore orioles left fielder nolan reimold reach run double los baltimore orioles adam jones left advances wild pitch los angeles seesaw wins losses baltimore orioles eyeing push orioles traded victories 
2015/08/11,"['0', '1', '1', '1', '8', '9', '4', '0', '0', '0', '12', '10', '4', '10', '0', '0', '1', '9', '2', '3']",baltimore orioles adam jones left advances wild pitch los angeles baltimore orioles adam jones left advances wild pitch los angeles seesaw wins losses baltimore orioles eyeing push orioles traded victories west coast game morning bottom ninth inning baltimore orioles seattle 
2015/08/12,"['0', '1', '2', '-1', '10', '14', '11', '1', '3', '3', '4', '12', '15', '9', '0', '1', '0', '7', '5', '3']",seesaw wins losses baltimore orioles eyeing push orioles traded victories seesaw wins losses baltimore orioles eyeing push orioles traded victories west coast game morning bottom ninth inning baltimore orioles seattle baltimore top sluggers doing try push orioles third playoff trip day mlb managers voted orioles prospect dariel alvarez outfield arm aug 2015 seattle usa seattle mariners center fielder austin jackson 
2015/08/14,"['0', '1', '5', '1', '17', '21', '6', '1', '2', '0', '6', '17', '19', '13', '0', '1', '2', '9', '4', '9']",baltimore top sluggers doing try push orioles third playoff trip day mlb managers voted orioles prospect dariel alvarez outfield arm aug 2015 seattle usa seattle mariners center fielder austin jackson baltimore top sluggers doing try push orioles third playoff trip day mlb managers voted orioles prospect dariel alvarez outfield arm aug 2015 seattle usa seattle mariners center fielder austin jackson aug 2015 seattle usa baltimore orioles center fielder adam jones 
2015/08/15,"['0', '0', '-3', '1', '4', '6', '8', '0', '0', '0', '5', '3', '7', '7', '0', '0', '0', '4', '5', '2']",aug 2015 seattle usa baltimore orioles center fielder adam jones baltimore orioles employ lot infield shifts games baseball yourself hurting aug 2015 baltimore usa baltimore orioles baseman jonathan schoop sprays mistake fine line winning losing manny machado baltimore orioles teammates chris davis celebrates run home run gerardo parra fourth inning 
2015/08/16,"['0', '1', '2', '1', '35', '42', '8', '0', '1', '0', '7', '40', '35', '15', '0', '3', '0', '3', '4', '6']",aug 2015 seattle usa baltimore orioles center fielder adam jones aug 2015 seattle usa baltimore orioles center fielder adam jones baltimore orioles employ lot infield shifts games baseball yourself hurting aug 2015 baltimore usa baltimore orioles baseman jonathan schoop sprays mistake fine line winning losing manny machado baltimore orioles teammates chris davis celebrates run home run gerardo parra fourth inning oakland athletics ike davis delivers pitch baltimore orioles eighth inning home runs adam jones huge baltimore orioles victory oakland birds 
2015/08/17,"['1', '0', '-10', '1', '39', '31', '13', '1', '5', '0', '10', '38', '28', '7', '0', '1', '0', '8', '13', '3']",baltimore orioles employ lot infield shifts games baseball yourself hurting aug 2015 baltimore usa baltimore orioles baseman jonathan schoop sprays mistake fine line winning losing manny machado baltimore orioles teammates chris davis celebrates run home run gerardo parra fourth inning baltimore orioles employ lot infield shifts games baseball yourself hurting aug 2015 baltimore usa baltimore orioles baseman jonathan schoop sprays mistake fine line winning losing manny machado baltimore orioles teammates chris davis celebrates run home run gerardo parra fourth inning oakland athletics ike davis delivers pitch baltimore orioles eighth inning home runs adam jones huge baltimore orioles victory oakland birds 2015 miami usa baltimore orioles shortstop hardy slides third base front season baltimore orioles else matter lot baseball played september baltimore orioles catcher steve clevenger grew southwest oriole park camden 
2015/08/18,"['0', '0', '-1', '-1', '10', '6', '10', '0', '1', '0', '4', '7', '10', '15', '1', '0', '0', '7', '3', '4']",oakland athletics ike davis delivers pitch baltimore orioles eighth inning home runs adam jones huge baltimore orioles victory oakland birds oakland athletics ike davis delivers pitch baltimore orioles eighth inning home runs adam jones huge baltimore orioles victory oakland birds 2015 miami usa baltimore orioles shortstop hardy slides third base front season baltimore orioles else matter lot baseball played september baltimore orioles catcher steve clevenger grew southwest oriole park camden 
2015/08/19,"['1', '1', '2', '1', '7', '7', '10', '2', '1', '3', '4', '6', '12', '8', '1', '3', '4', '12', '4', '6']",2015 miami usa baltimore orioles shortstop hardy slides third base front season baltimore orioles else matter lot baseball played september baltimore orioles catcher steve clevenger grew southwest oriole park camden 2015 miami usa baltimore orioles shortstop hardy slides third base front season baltimore orioles else matter lot baseball played september baltimore orioles catcher steve clevenger grew southwest oriole park camden supported baseball mets orioles bullpen wobbles victory parnell heads tim baltimore orioles productive trade deadline weeks ago team stopped moves york mets starting pitcher jacob throw baltimore orioles adam jones 
2015/08/20,"['0', '1', '2', '-1', '78', '64', '8', '0', '2', '0', '6', '76', '66', '5', '0', '0', '0', '9', '3', '1']",supported baseball mets orioles bullpen wobbles victory parnell heads tim baltimore orioles productive trade deadline weeks ago team stopped moves york mets starting pitcher jacob throw baltimore orioles adam jones aug 2015 baltimore usa baltimore orioles left fielder henry urrutia baltimore orioles games fading minnesota twins fresh victory orioles seek 
2015/08/21,"['0', '0', '-1', '1', '91', '65', '10', '0', '1', '0', '5', '76', '80', '4', '0', '1', '0', '4', '4', '3']",supported baseball mets orioles bullpen wobbles victory parnell heads tim baltimore orioles productive trade deadline weeks ago team stopped moves york mets starting pitcher jacob throw baltimore orioles adam jones supported baseball mets orioles bullpen wobbles victory parnell heads tim baltimore orioles productive trade deadline weeks ago team stopped moves york mets starting pitcher jacob throw baltimore orioles adam jones aug 2015 baltimore usa baltimore orioles left fielder henry urrutia baltimore orioles games fading minnesota twins fresh victory orioles seek aug 2015 baltimore usa view game baltimore orioles minnesota twins august 2015 anaheim usa los angeles angels center fielder mike 
2015/08/22,"['0', '1', '3', '1', '38', '24', '7', '0', '1', '0', '11', '31', '29', '7', '1', '2', '0', '9', '3', '6']",aug 2015 baltimore usa baltimore orioles left fielder henry urrutia baltimore orioles games fading minnesota twins fresh victory orioles seek aug 2015 baltimore usa baltimore orioles left fielder henry urrutia baltimore orioles games fading minnesota twins fresh victory orioles seek aug 2015 baltimore usa view game baltimore orioles minnesota twins august 2015 anaheim usa los angeles angels center fielder mike buck showalter plenty unconventional manager baltimore orioles fairly traditional guy bullpens majors coming apart wrong time baltimore orioles minnesota twins trevor plouffe celebrates byron buxton scoring eighth inning photo greg 
2015/08/23,"['1', '1', '5', '1', '37', '46', '10', '2', '0', '0', '4', '44', '39', '8', '0', '3', '0', '6', '3', '8']",aug 2015 baltimore usa view game baltimore orioles minnesota twins august 2015 anaheim usa los angeles angels center fielder mike aug 2015 baltimore usa view game baltimore orioles minnesota twins august 2015 anaheim usa los angeles angels center fielder mike buck showalter plenty unconventional manager baltimore orioles fairly traditional guy bullpens majors coming apart wrong time baltimore orioles minnesota twins trevor plouffe celebrates byron buxton scoring eighth inning photo greg aug 2015 baltimore usa baltimore orioles left fielder henry urrutia front baltimore orioles fans lot common buck showalter sense thinker 
2015/08/24,"['0', '0', '-7', '1', '1', '0', '14', '0', '2', '0', '2', '0', '1', '7', '0', '2', '1', '4', '11', '4']",buck showalter plenty unconventional manager baltimore orioles fairly traditional guy bullpens majors coming apart wrong time baltimore orioles minnesota twins trevor plouffe celebrates byron buxton scoring eighth inning photo greg buck showalter plenty unconventional manager baltimore orioles fairly traditional guy bullpens majors coming apart wrong time baltimore orioles minnesota twins trevor plouffe celebrates byron buxton scoring eighth inning photo greg aug 2015 baltimore usa baltimore orioles left fielder henry urrutia front baltimore orioles fans lot common buck showalter sense thinker baltimore orioles continued overhaul roster search consistent lineup moves advance 
2015/08/25,"['0', '0', '-3', '1', '47', '39', '11', '0', '2', '1', '6', '44', '43', '10', '0', '2', '0', '7', '7', '4']",aug 2015 baltimore usa baltimore orioles left fielder henry urrutia front baltimore orioles fans lot common buck showalter sense thinker aug 2015 baltimore usa baltimore orioles left fielder henry urrutia front baltimore orioles fans lot common buck showalter sense thinker baltimore orioles continued overhaul roster search consistent lineup moves advance aug 2015 kansas city usa baltimore orioles manager buck showalter 
2015/08/26,"['1', '1', '1', '1', '59', '76', '10', '0', '0', '0', '6', '78', '56', '8', '1', '1', '0', '12', '2', '3']",baltimore orioles continued overhaul roster search consistent lineup moves advance baltimore orioles continued overhaul roster search consistent lineup moves advance aug 2015 kansas city usa baltimore orioles manager buck showalter aug 2015 kansas city usa baltimore orioles third baseman manny 
2015/08/27,"['1', '1', '7', '1', '73', '52', '10', '1', '0', '0', '8', '69', '56', '13', '0', '1', '0', '3', '1', '8']",aug 2015 kansas city usa baltimore orioles manager buck showalter aug 2015 kansas city usa baltimore orioles manager buck showalter aug 2015 kansas city usa baltimore orioles third baseman manny aug 2015 kansas city usa baltimore orioles center fielder adam baltimore orioles waiting likes chris davis wake plate late birds wait baltimore orioles top prospects roch kubatko reported morning outfielder 
2015/08/28,"['1', '1', '1', '1', '10', '18', '11', '0', '0', '0', '6', '14', '12', '12', '0', '2', '0', '14', '5', '6']",aug 2015 kansas city usa baltimore orioles third baseman manny aug 2015 kansas city usa baltimore orioles third baseman manny aug 2015 kansas city usa baltimore orioles center fielder adam baltimore orioles waiting likes chris davis wake plate late birds wait baltimore orioles top prospects roch kubatko reported morning outfielder late rally manny machado bring baltimore orioles defeat yesterday kansas 
2015/08/29,"['0', '0', '-3', '-1', '23', '27', '7', '0', '0', '0', '10', '32', '20', '9', '0', '1', '1', '8', '2', '5']",aug 2015 kansas city usa baltimore orioles center fielder adam baltimore orioles waiting likes chris davis wake plate late birds wait baltimore orioles top prospects roch kubatko reported morning outfielder aug 2015 kansas city usa baltimore orioles center fielder adam baltimore orioles waiting likes chris davis wake plate late birds wait baltimore orioles top prospects roch kubatko reported morning outfielder late rally manny machado bring baltimore orioles defeat yesterday kansas aug 2015 arlington usa baltimore orioles baseman chris davis reacts baltimore orioles dandy don meredith advice lights party losers eight 
2015/08/30,"['1', '1', '1', '-1', '86', '72', '11', '2', '2', '1', '7', '87', '71', '6', '0', '0', '0', '13', '3', '2']",late rally manny machado bring baltimore orioles defeat yesterday kansas late rally manny machado bring baltimore orioles defeat yesterday kansas aug 2015 arlington usa baltimore orioles baseman chris davis reacts baltimore orioles dandy don meredith advice lights party losers eight 
2015/08/31,"['0', '0', '-3', '1', '25', '25', '8', '0', '2', '1', '8', '23', '25', '3', '0', '0', '0', '6', '3', '0']",aug 2015 arlington usa baltimore orioles baseman chris davis reacts baltimore orioles dandy don meredith advice lights party losers eight aug 2015 arlington usa baltimore orioles baseman chris davis reacts baltimore orioles dandy don meredith advice lights party losers eight aug 2015 arlington usa texas rangers baseman hanser alberto leaps 
2015/09/01,"['1', '1', '1', '1', '57', '54', '4', '0', '0', '1', '7', '62', '48', '5', '0', '1', '0', '9', '0', '1']",aug 2015 arlington usa texas rangers baseman hanser alberto leaps aug 2015 baltimore usa tampa bay rays baseman logan forsythe aug 2015 baltimore usa baltimore orioles fielder chris davis leaps 
2015/09/02,"['1', '0', '-8', '1', '17', '17', '13', '1', '3', '0', '5', '14', '17', '5', '3', '0', '0', '9', '10', '2']",aug 2015 arlington usa texas rangers baseman hanser alberto leaps aug 2015 arlington usa texas rangers baseman hanser alberto leaps aug 2015 baltimore usa tampa bay rays baseman logan forsythe aug 2015 baltimore usa baltimore orioles fielder chris davis leaps next8 arrows 2015 baltimore usa baltimore orioles catcher steve clevenger 
2015/09/04,"['1', '0', '-4', '-1', '64', '49', '1', '1', '1', '0', '7', '61', '54', '12', '0', '1', '0', '8', '1', '5']",next8 arrows 2015 baltimore usa baltimore orioles catcher steve clevenger next8 arrows 2015 baltimore usa baltimore orioles catcher steve clevenger monday game baltimore orioles commemorated cal ripken streak consecutive games baltimore orioles starting pitcher chris tillman wipes sweat brow dugout bats chris davis rest baltimore orioles life matter happen matter homers tonight baltimore orioles victory toronto chris davis mlb player aug 2015 kansas city usa baltimore orioles fielder gerardo parra 
2015/09/05,"['0', '1', '1', '-1', '57', '45', '6', '0', '2', '0', '9', '53', '50', '8', '0', '0', '1', '12', '2', '1']",monday game baltimore orioles commemorated cal ripken streak consecutive games baltimore orioles starting pitcher chris tillman wipes sweat brow dugout bats chris davis rest baltimore orioles life matter happen matter monday game baltimore orioles commemorated cal ripken streak consecutive games baltimore orioles starting pitcher chris tillman wipes sweat brow dugout bats chris davis rest baltimore orioles life matter happen matter homers tonight baltimore orioles victory toronto chris davis mlb player aug 2015 kansas city usa baltimore orioles fielder gerardo parra sep 2015 toronto ontario baltimore orioles chris davis center fielder price run seven innings earning 100th career win photo peter 
2015/09/06,"['0', '1', '6', '1', '83', '57', '10', '1', '0', '0', '0', '68', '72', '12', '1', '0', '0', '0', '8', '14']",homers tonight baltimore orioles victory toronto chris davis mlb player aug 2015 kansas city usa baltimore orioles fielder gerardo parra homers tonight baltimore orioles victory toronto chris davis mlb player aug 2015 kansas city usa baltimore orioles fielder gerardo parra sep 2015 toronto ontario baltimore orioles chris davis center fielder price run seven innings earning 100th career win photo peter sep 2015 toronto ontario baltimore orioles relief pitcher jorge rondon baltimore orioles drop playoff race month games starters chris tillman 
2015/09/07,"['1', '1', '1', '-1', '1', '0', '8', '0', '1', '0', '2', '0', '1', '7', '0', '0', '1', '5', '4', '3']",sep 2015 toronto ontario baltimore orioles chris davis center fielder price run seven innings earning 100th career win photo peter sep 2015 toronto ontario baltimore orioles chris davis center fielder price run seven innings earning 100th career win photo peter sep 2015 toronto ontario baltimore orioles relief pitcher jorge rondon baltimore orioles drop playoff race month games starters chris tillman 
2015/09/08,"['1', '0', '-1', '-1', '56', '54', '9', '0', '2', '0', '13', '59', '51', '12', '0', '2', '2', '12', '4', '5']",sep 2015 toronto ontario baltimore orioles relief pitcher jorge rondon baltimore orioles drop playoff race month games starters chris tillman sep 2015 toronto ontario baltimore orioles relief pitcher jorge rondon baltimore orioles drop playoff race month games starters chris tillman aug 2015 baltimore usa baltimore orioles left fielder henry urrutia supported baseball yankees orioles greg bird walk aids yankees homer 
2015/09/09,"['1', '0', '-3', '-1', '57', '56', '0', '0', '0', '0', '9', '54', '61', '6', '0', '0', '0', '7', '0', '3']",aug 2015 baltimore usa baltimore orioles left fielder henry urrutia supported baseball yankees orioles greg bird walk aids yankees homer baltimore orioles fade lot fans mentalities quickly faded playoff hopes 
2015/09/11,"['0', '1', '7', '-1', '9', '13', '16', '1', '1', '1', '8', '10', '9', '11', '1', '0', '0', '1', '9', '2']",baltimore orioles fade lot fans mentalities quickly faded playoff hopes baltimore orioles fade lot fans mentalities quickly faded playoff hopes sep 2015 bronx usa baltimore orioles baseman steve pearce watches supported baseball orioles yankees shoddy fielding sabotages sabathia return yankees baltimore orioles dariel alvarez celebrates solo home run manny machado manny machado toggling third base shortstop difficult facto shortstop due baltimore orioles game weekend set kansas city home evening mike 
2015/09/12,"['0', '0', '-3', '1', '4', '2', '10', '0', '3', '1', '9', '3', '3', '8', '0', '2', '1', '5', '10', '7']",sep 2015 bronx usa baltimore orioles baseman steve pearce watches supported baseball orioles yankees shoddy fielding sabotages sabathia return yankees sep 2015 bronx usa baltimore orioles baseman steve pearce watches supported baseball orioles yankees shoddy fielding sabotages sabathia return yankees baltimore orioles dariel alvarez celebrates solo home run manny machado manny machado toggling third base shortstop difficult facto shortstop due baltimore orioles game weekend set kansas city home evening mike baltimore orioles chris davis able play game kansas city mistake 
2015/09/13,"['0', '0', '-1', '1', '63', '61', '7', '1', '1', '0', '10', '62', '61', '13', '3', '0', '0', '16', '4', '3']",baltimore orioles dariel alvarez celebrates solo home run manny machado manny machado toggling third base shortstop difficult facto shortstop due baltimore orioles game weekend set kansas city home evening mike baltimore orioles dariel alvarez celebrates solo home run manny machado manny machado toggling third base shortstop difficult facto shortstop due baltimore orioles game weekend set kansas city home evening mike baltimore orioles chris davis able play game kansas city mistake 
2015/09/14,"['1', '0', '-3', '1', '33', '48', '9', '1', '0', '0', '9', '41', '37', '3', '0', '1', '0', '7', '5', '2']",baltimore orioles chris davis able play game kansas city mistake baltimore orioles chris davis able play game kansas city mistake baltimore orioles chris davis services alcs kansas city due suspension sep 2015 baltimore usa baltimore orioles baseman jonathan schoop hits 
2015/09/15,"['0', '1', '2', '-1', '8', '12', '8', '0', '2', '1', '8', '7', '8', '10', '1', '0', '0', '7', '5', '3']",baltimore orioles chris davis services alcs kansas city due suspension sep 2015 baltimore usa baltimore orioles baseman jonathan schoop hits sep 2015 baltimore usa baltimore orioles starting pitcher kevin gausman boston red sox rusney castillo walks dugout baseball game baltimore 
2015/09/16,"['0', '1', '3', '1', '16', '17', '8', '1', '0', '1', '9', '14', '16', '8', '0', '3', '0', '13', '2', '5']",baltimore orioles chris davis services alcs kansas city due suspension sep 2015 baltimore usa baltimore orioles baseman jonathan schoop hits baltimore orioles chris davis services alcs kansas city due suspension sep 2015 baltimore usa baltimore orioles baseman jonathan schoop hits sep 2015 baltimore usa baltimore orioles starting pitcher kevin gausman boston red sox rusney castillo walks dugout baseball game baltimore 
2015/09/17,"['0', '1', '2', '1', '3', '6', '8', '0', '1', '1', '11', '5', '4', '15', '0', '2', '0', '12', '5', '7']",sep 2015 baltimore usa baltimore orioles starting pitcher kevin gausman boston red sox rusney castillo walks dugout baseball game baltimore sep 2015 baltimore usa baltimore orioles starting pitcher kevin gausman boston red sox rusney castillo walks dugout baseball game baltimore sep 2015 baltimore usa baltimore orioles pitcher mike wright throws 
2015/09/18,"['0', '1', '3', '1', '22', '17', '7', '1', '1', '0', '4', '24', '14', '8', '0', '2', '0', '10', '2', '5']",sep 2015 baltimore usa baltimore orioles pitcher mike wright throws sep 2015 bronx usa baltimore orioles celebrate defeating york yankees 
2015/09/19,"['1', '0', '-1', '-1', '5', '5', '5', '0', '1', '1', '5', '7', '3', '4', '1', '1', '0', '8', '2', '3']",sep 2015 baltimore usa baltimore orioles pitcher mike wright throws sep 2015 baltimore usa baltimore orioles pitcher mike wright throws sep 2015 bronx usa baltimore orioles celebrate defeating york yankees tampa bay rays pitch hitter grady sizemore hits dirt hit tampa bay rays brandon guyer scores ahead throw baltimore orioles 
2015/09/20,"['1', '1', '3', '-1', '47', '40', '16', '0', '2', '1', '8', '39', '48', '6', '2', '1', '0', '13', '7', '4']",sep 2015 bronx usa baltimore orioles celebrate defeating york yankees sep 2015 bronx usa baltimore orioles celebrate defeating york yankees tampa bay rays pitch hitter grady sizemore hits dirt hit tampa bay rays brandon guyer scores ahead throw baltimore orioles sep 2015 petersburg usa baltimore orioles manager buck showalter comes 
2015/09/22,"['0', '0', '-4', '-1', '0', '9', '6', '1', '2', '0', '6', '6', '3', '14', '1', '2', '0', '10', '4', '8']",sep 2015 petersburg usa baltimore orioles manager buck showalter comes sep 2015 petersburg usa baltimore orioles manager buck showalter comes sep 2015 toronto ontario baltimore orioles baseman chris davis hits baltimore orioles return mid atlantic region game series tonight themselves view tarp field nationals park photo brad mills usa sports times manners baltimore orioles zach britton expect unexpected games scary baltimore orioles catcher matt wieters playing week wieters birds supposed baltimore orioles caleb joseph greeted nolan reimold joseph scored single 
