date<;>text
2015-04-03<;>#Orioles fan loses beer, a foul ball he was going for, and maybe his dignity, all at once. https://www. fanduel.com/insider/2015/0 4/03/orioles-fan-dives-for-foul-ball-spills-beer-all-over-himself/ … https:// vine.co/v/OlZILhQ7Kpl<;>
2015-04-03<;>The #Orioles start their A.L. East title defense on Monday. Season preview: http:// bsun.md/1MxePVA pic.twitter.com/akSJ3AjfOJ<;>
2015-04-03<;>#OperationOrange rallies are back! Join us for trivia, prizes, autograph sessions, & more: http:// atmlb.com/1NGwJjQ pic.twitter.com/5EU0AdB4Mi<;>
2015-04-03<;>. @masnSteve PECOTA predicted Orioles win 71, 74, & 77 games the last 3 yrs. They won 93, 85, & 96. Off by avg of 17+ gms a yr.<;>
2015-04-03<;>Andrew Lambo will hit 20 HR for the #Pirates this year. Travis Snider will hit 20 for the #Orioles . Save this post.<;>
2015-04-03<;>Going to Oriole Park in 2015? Then you’ll want this app: http:// atmlb.com/1HrFufQ #Ballpark pic.twitter.com/pIqlI1leKM<;>
2015-04-03<;>" @Orioles : Travis Snider ( @Lunchboxhero45 ) has a message for his No. 1 fan. Watch: http:// atmlb.com/1GQd6Gc pic.twitter.com/5CLCGxYx6l "<;>
2015-04-03<;>This time next week, the 7 month (including October) party known as baseball at Camden Yards will begin #Orioles<;>
2015-04-03<;>In 2011, Jake Fox led all of Spring Training with 10 homers. He joined the Orioles a week into the season. Was out of MLB by end of season.<;>
2015-04-03<;>Brian Matusz: "I'm just excited to have a role here with the Orioles ." Read more: http:// masn.me/s5dx #Orioles pic.twitter.com/Jc3FX4j0SH<;>
2015-04-03<;>#FlashbackFriday to 1984 when the last #MLB Exhibition Game in #Charlotte was played. @Orioles vs. @Oscrockettpark pic.twitter.com/TCR4rauUX3<;>
2015-04-03<;>Congrats to my nephew moving up in Orioles Baseball give a big #ff & Twitter love @Zekers44 retweet plez thank u pic.twitter.com/ZA7nljabmE<;>
2015-04-03<;>Go Screech! “ @JummyTV : The @Orioles mascot is also on @GMA this morning. But @ScreechTheEagle is the best mascot up there. Just saying!”<;>
2015-04-03<;>Brian Matusz: "I'm just excited to have a role here with the Orioles " - School of Roch: SARASOTA, Fla. - As mo... http:// bit.ly/1DE7eyH<;>
2015-04-03<;>@vkmizurak333 @elleweild @purplephenom @7thGypsy @KenBennett129 @vikingsrule185 @oriolesrise @pd48fan @synchrosigns GM All #Orioles<;>
2015-04-03<;>Luego de su experiencia de ayer Robert Moreno estará hoy como umpire en el partido entre Bravos y Orioles en Sarasota. Éxitos para el.<;>
2015-04-03<;>#MLB #BaseBall Rare Promo MLB Baltimore #Orioles Metal Baseball Hat Pin-1993-1 1/4" X 1 1/4" http:// dlvr.it/9Dm1Zw #Auction #Cheap<;>
2015-04-03<;>RECAP: Joe Benson has 4-hits, provides #Braves with 6-5 walk-off win over #Orioles , bolsters chance to make the team: http:// atlanta.cbslocal.com/2015/04/02/spr ing-training-braves-walk-off-against-orioles-6-5/ …<;>
2015-04-03<;>Final showdown: #Orioles Webb & #WhiteSox Albers join forces vs @azcsports #Dbacks Headlines. http:// wp.me/p5nXFk-1s9 pic.twitter.com/tBPz3hbS2d<;>
2015-04-03<;>#MLB #BaseBall Baltimore #Orioles Team Logo Car Seat Head Rest Covers Black http:// dlvr.it/9DdLLY #Auction #Cheap<;>
2015-04-03<;>4/2/76 @Orioles deal Don Baylor, Paul Mitchell & Mike Torrez to #Athletics for @mroctober , K.Holtzman & B.VanBommel. pic.twitter.com/qfUFt8dqJL<;>
2015-04-03<;>So in the NY Post World Series predictions: 2 have Mariners, 1 have Pirates (LOL), 1 has Marlins (double LOL), 1 Orioles (triple LOL) 0 Nats<;>
2015-04-03<;>@StubHub @Orioles opening day! Never been to an opening day game, want to go so bad. #StubHubGiveaway #MLBOpeningDay<;>
2015-04-02<;>RECAP: Joe Benson tallies 4 hits, including #walkoff single as #Braves top Orioles . http:// atmlb.com/1Hpt4F9 #BravesST pic.twitter.com/s3n72evirR<;>
2015-04-02<;>Orioles games, as many as possible.<;>
2015-04-02<;>Markakis reflects on time with Orioles , holds no grudge Sent with http:// MLB.com At Bat #Braves http:// mlb.com/r/article?ymd= 20150402&content_id=116070560&vkey=news_atl&c_id=atl …<;>
2015-04-02<;>It’s that time. Download http:// MLB.com ’s #AtBat for the upcoming 2015 season: http:// atmlb.com/1G837gh pic.twitter.com/t4VV4ACgkF<;>
2015-04-02<;>Baltimore Orioles @jj_1121 #Team44 pic.twitter.com/3Cm7BwMPqz<;>
2015-04-02<;>Joe Benson hits walk-off single to give Braves 6-5 victory over Orioles http:// sbnation.com/e/8102392?utm_ campaign=talkingchop&utm_content=chorus&utm_medium=social&utm_source=twitter … pic.twitter.com/Rbyjh5pxO2<;>
2015-04-02<;>Joe Benson caps off his great night with a #walkoff single, and the #Braves beat the Orioles , 6-5! #BravesST<;>
2015-04-02<;>Just my opinion here, but if your rating system puts the Orioles rotation behind 26 teams in the majors, time to blow it up and start over.<;>
2015-04-02<;>RECAP: @WeiYinChen16 solid in final spring start as #Orioles fall to Braves. http:// atmlb.com/1Ch6EBs #OrangeSpring pic.twitter.com/zLXjlwBvtn<;>
2015-04-02<;>Heading to the 9th, the #Orioles lead 5-4. #OrangeSpring<;>
2015-04-02<;>FINAL: Braves 6, #Orioles 5. #OrangeSpring<;>
2015-04-02<;>Braves out here walking off against the Orioles .<;>
2015-04-02<;>Goodbye, home run! @Lunchboxhero45 goes yard and @WayneTwentyOcho adds a RBI single to give the #Orioles a 5-2 lead. #OrangeSpring<;>
2015-04-02<;>Current #Braves pitcher Brady Feigl is a Severn native and Old Mill High grad. Played collegiately at Mount St. Mary's. #Orioles<;>
2015-04-02<;>Snider's 2nd HR of the spring gives #orioles 4-2 lead in 7th<;>
2015-04-02<;>A sac fly from Manny Machado ties it up for the #Orioles at 2 in the 6th. #OrangeSpring<;>
2015-04-02<;>Nolan Reimold comes through with a RBI single, and the #Orioles take a 1-0 lead. #OrangeSpring<;>
2015-04-02<;>Reimold now 16-for-47 (.340) with 2 HRs, 9 RBIs, 8 walks this spring. #orioles<;>
2015-04-02<;>In case you missed this @Orioles fan at the #STLCards game earlier, it's too good not to share! https:// vine.co/v/OlZILhQ7Kpl<;>
2015-04-02<;>. @WeiYinChen16 is cruising for the #Orioles . No score at the end of 4. #OrangeSpring<;>
2015-04-02<;>Machado 2-for-2 tonight #orioles<;>
2015-04-02<;>#Orioles and Braves are underway in Lake Buena Vista! #OrangeSpring<;>
2015-04-02<;>My view of Chen vs Markakis #orioles pic.twitter.com/KMnF5Xog8t<;>
2015-04-02<;>Markakis flies to RF on 11th pitch #orioles<;>
2015-04-02<;>Nick Markakis says he feels no animosity toward the #Orioles . Read quotes from Markakis: http:// masn.me/juw9 pic.twitter.com/a7WZNSaxCP<;>
2015-04-02<;>Where do Nationals, Orioles fans really live? Facebook maps out MLB fan bases http:// bit.ly/1MFW0iU pic.twitter.com/CRoOtY6vHx<;>
2015-04-02<;>Showalter on Markakis: "He’s a good human being and a good teammate, and we miss him." #Orioles #OriolesTalk<;>
2015-04-02<;>Buck on Markakis: "You miss the human being as much as the player. And that's saying a lot because he was a good player." #Orioles #braves<;>
2015-04-02<;>Nick says no animosity toward O's despite spring quotes: "You poke a balloon long enough with a needle, it's going to pop, right?" #orioles<;>
2015-04-02<;>Had to stop by the ballpark today. Even with the sun glare the field looks great. @Orioles @masnOrioles #OpeningDay pic.twitter.com/x6xlYRlyq3<;>
2015-04-02<;>Markakis having another house built in Monkton. Family staying there. Will always been home to them #orioles<;>
2015-04-02<;>Dan Deacon’s take on the 2015 Baltimore Orioles : "I would hate to play Monopoly with Buck Showalter." http:// rol.st/1EMynAX<;>
2015-04-02<;>#Rangers have claimed Rule 5 RHP Logan Verrett off waivers from the #Orioles .<;>
2015-04-02<;>Travis Snider ( @Lunchboxhero45 ) has a message for his No. 1 fan. Watch: http:// atmlb.com/1GQd6Gc (See you soon, Wyatt!) pic.twitter.com/4OAyrLlr7y<;>
2015-04-02<;>Braves 3B Chris Johnson and his dad, Orioles Triple-A manager Ron Johnson, w/ Fredi https:// instagram.com/p/0_CnItS53W/<;>
2015-04-02<;>#TBT April, 1981: Cal Ripken, Jr.'s last stop w/ @RocRedWings before the call-up to the #Orioles #MLB @Buster_ESPN pic.twitter.com/635Hbki0ns<;>
2015-04-02<;>From the @Orioles to @the_avam, find out more about actor & native son @mrjoshcharles ' Baltimore at http:// baltimore.org/bmore<;>
2015-04-02<;>Welcome back home, @lverrett4 ! #SicEm RT @mlbtraderumors : Rangers Claim Rule 5 Pick Logan Verrett From Orioles http://www. mlbtraderumors.com/?p=50261<;>
2015-04-02<;>Wait, the Rangers took a player on waivers from the Orioles ? That's not how this works. That's not how any of this works.<;>
2015-04-02<;>That being said, thank you to the @Orioles for the opportunity. First class organization w/ first class people. Enjoyed it there! #birdland<;>
2015-04-02<;>RHP Logan Verrett has been claimed off waivers by the Texas Rangers.<;>
2015-04-02<;>. @Rangers claim RHP Logan Verrett off waivers from the @Orioles .<;>
2015-04-02<;>Hearing Rangers claimed Rule 5 pick Logan Verrett from #orioles<;>
2015-04-02<;>Rangers Claim Rule 5 Pick Logan Verrett From Orioles http://www. mlbtraderumors.com/?p=50261<;>
2015-04-02<;>Andrew McKirahan is scheduled to pitch in tonight's game against the Orioles . #Braves<;>
2015-04-02<;>Here’s how we line up today against the Braves at 6:05 ET: http:// atmlb.com/1Gk9tro #OrangeSpring pic.twitter.com/rZFqIWGMpB<;>
2015-04-02<;>The #Orioles are set to take on the Braves today, and they'll see a familiar face. Details: http:// masn.me/wruh pic.twitter.com/0iqHcNWADH<;>
2015-04-02<;>Congrats to my Dad for being honored with throwing the "first pitch" out at the final spring training game for the Orioles<;>
2015-04-02<;>. @SimplyAJ10 joins Vinny & Rob on @1057TheFan at 11:20 a.m., tune in and #StayHungry .<;>
2015-04-02<;>ICYMI From preview section http:// nyp.st/1ak2NOk AL preview #Yankees #Redsox #Mariners #Angels #chisox #Bluejays #Orioles #Rays #Tigers<;>
2015-04-02<;>#orioles lineup vs braves pic.twitter.com/Q5X0O4BHy7<;>
2015-04-02<;>Bird is the word... #Orioles pic.twitter.com/ewFuBAh3Sm<;>
2015-04-02<;>The Orioles ’ annual green cap auction raised more than $7,900 to benefit Marie Selby Botanical Gardens in Sarasota. Thank you, O's fans!<;>
2015-04-02<;>hearing orioles , tillman are not close yet on extension. but they are still working. opening day the deadline.<;>
2015-04-02<;>Cash confirmed this morning that @NathanKarns and @JakeOdorizzi will start Games 2 and 3, respectively, vs. @Orioles .<;>
2015-04-02<;>The Orioles look like the class of what appears to be a diminished American League East. http:// tw.nbcsports.com/Bvc pic.twitter.com/t4A0g6WU6l<;>
2015-04-02<;>Former Penguin @DTDosch11 is listed as the #Orioles ' High-Ceiling Sleeper by Baseball America: http://www. baseballamerica.com/majors/2015-or ganization-talent-rankings/ …<;>
2015-04-02<;>Lighting it up blue for my stepson Spencer. Amazes me everyday #autismday #autism speaks #Orioles #mlb pic.twitter.com/jG1ON4RXd4<;>
2015-04-02<;>#TBT : Before they begin to protect their crown, relive the moment the #Orioles became 2014 AL East champions! https:// youtu.be/9Tovt_Wvbrw<;>
2015-04-02<;>#TBT April, 1981: Cal Ripken, Jr. joins @RocRedWings , last stop before @BaseballHall career with @Orioles @rochester pic.twitter.com/dOZqeRAR3H<;>
2015-04-02<;>@BY1959 #tbt We've come a long way baby!!!! #MemorialStadium #OPACY #Baltimore #Orioles pic.twitter.com/8o8GbRdDHz<;>
2015-04-02<;>#tbt @BY1959 #4 #Orioles #EarlofBaltimore #BiggerThanLife ~~~~ pic.twitter.com/lbsc0NQqfM<;>
2015-04-02<;>@BY1959 #Orioles Bird is always the wO'rd !! pic.twitter.com/OM39LUI478<;>
2015-04-02<;>#Fitness #GetFit Stop Drinking With a Straw to Lose Weight Easier http:// dlvr.it/9CyBXC #Orioles #Exercise<;>
2015-04-02<;>Orioles and Pirates Play to 3-3 Tie in 10 Innings http:// bit.ly/1GiTUjH<;>
2015-04-02<;>Notes: Orioles finalize rotation for season-opening series at Tampa Bay: The Orioles on Wednesday final... http://www. linkplugapp.com/a/1877616 #Tampa<;>
2015-04-02<;>@BarstoolRDT Was a lot of fun….Business card in the mail sir… Orioles !<;>
2015-04-02<;>Orioles shortstop Cal Ripken, Jr. didn’t miss a game in 16 years. He played in 2,632 consecutive games from April 30 1982 to Sept. 19 1998.<;>
2015-04-02<;>5 Reasons to Be Optimistic for Baltimore Orioles ' 2015 Season http:// bleacherreport.com/articles/24162 56-5-reasons-to-be-optimistic-for-baltimore-orioles-2015-season …<;>
2015-04-02<;>#Fitness #GetFit Ways that can help you to Lose Weight Rapidly http:// dlvr.it/9CsPnh #Orioles #Exercise<;>
2015-04-02<;>O's Insider blog: Chris Tillman strong in final spring training start as Orioles tie Pirates, 3-3: Or... http:// bsun.md/1DxADKR #Orioles<;>
2015-04-02<;>PIT CBS: McCutchen Leaves Spring Training Game Against Orioles http:// cbsloc.al/1BPfEh1<;>
2015-04-02<;>#Fitness #GetFit Nutrition Counseling for Weight Loss http:// dlvr.it/9CrYzF #Orioles #Exercise<;>
2015-04-02<;>@CabreraEverth dijo a @Orioles estas noche ''HEY ESTOY LISTO PARA SER TÍTULAR hoy 3-2 Triple, HR y 2 RBI @VivaNicaragua13 @EddieInTheYard<;>
2015-04-02<;>Rule 5 pick Verrett still impressive, but future with Orioles remains... http:// ift.tt/1Ipwg40<;>
2015-04-01<;>RECAP: Pedro Alvarez mashes 5th spring homer as #Pirates tie Orioles . http:// atmlb.com/1DqxKwW #PiratesST pic.twitter.com/pX4ATS5uAX<;>
2015-04-01<;>Just have to make it through a Thursday, Friday, the weekend, a test, several homework assignments, but then THERES ORIOLES BASEBALL<;>
2015-04-01<;>Now on http:// Orioles.com Tillman fans eight Pirates in final tuneup for Opening Day http:// atmlb.com/1MCQqxT #orioles<;>
2015-04-01<;>RECAP: Chris Tillman strikes out 8 as #Orioles tie Pirates. http:// atmlb.com/1yCJoxr #OrangeSpring pic.twitter.com/H2Z9KOR7Pl<;>
2015-04-01<;>The Orioles & Pirates tied tonight. Time to make the result of the last Wednesday Spring Training game determine home field advantage in WS.<;>
2015-04-01<;>What can @Orioles do if Manny Machado stays healthy? That & more in Sportsnet’s @MLB preview. http:// ow.ly/KU21y pic.twitter.com/j9wxiBUCAy<;>
2015-04-01<;>@Orioles @CrushD19 today you smiled at Jessie, your biggest fan- please come meet her when we watch you on Friday! pic.twitter.com/PJ0lG546wC<;>
2015-04-01<;>FINAL: #Orioles 3, Pirates 3 in 10 innings. #OrangeSpring<;>
2015-04-01<;>Well, that's that. No winner, no loser as your Bucs and the Orioles play to a 3-3 tie. #PiratesST<;>
2015-04-01<;>Because everybody wins in a dance-off. #OrangeSpring pic.twitter.com/CT2pzPJh7e<;>
2015-04-01<;>Heading to the bottom of the 9th, the #Orioles and Pirates are all tied up at 3. #OrangeSpring<;>
2015-04-01<;>We're headed to the bottom of the ninth still tied 3-3. Can the Orioles win this one in walk-off fashion? #WelcomeBackBirds<;>
2015-04-01<;>Everth Cabrera drills a RBI triple, and Alejandro De Aza brings him home with a base hit to give the #Orioles a 3-2 lead! #OrangeSpring<;>
2015-04-01<;>ORIOLES TAKE THE LEAD! De Aza's infield single scores Cabrera to give the O's a 3-2 lead! #WelcomeBackBirds<;>
2015-04-01<;>Everth Cabrera getting hot at the right time. He has 5 hits in his last 11 at bats. #Orioles<;>
2015-04-01<;>A unique view of Ed Smith Stadium under the lights. #OrangeSpring pic.twitter.com/GlEIIqhQEV<;>
2015-04-01<;>At the end of 6, the #Orioles trail 2-1. #OrangeSpring<;>
2015-04-01<;>Have yourself a night, Everth Cabrera. RBI triple after homering earlier. And we're tied 2-2 in the 7th #orioles<;>
2015-04-01<;>Just another day at the office for Chris Tillman. No big deal. #OrangeSpring pic.twitter.com/Hdrd6a0oQU<;>
2015-04-01<;>Everth Cabrera connects on his first spring homer, and the #Orioles trail 2-1 in the 4th. #OrangeSpring<;>
2015-04-01<;>Tillman: 5 innings, 3 hits, 2 runs, 0 walks, 8 strikeouts, 1 HR. #orioles<;>
2015-04-01<;>Just another day at the office for Chris Tillman. No big deal. #OrangeSpring pic.twitter.com/Hdrd6a0oQU<;>
2015-04-01<;>And THAT was a big league homer by Pedro Alvarez. Well over 400 feet and it's #Pirates 2-0 #Orioles in T2<;>
2015-04-01<;>Reimold follows with single. Now 14-for-43 (.326) this spring with 2 HR, 8 RBIs and 8 walks #orioles<;>
2015-04-01<;>Chris Tillman takes the mound, and we are ready for baseball here in Sarasota! #OrangeSpring<;>
2015-04-01<;>For my girls that love the game. #baseball #orioles pic.twitter.com/58NTHgDubx<;>
2015-04-01<;>Tillman strikes out McCutchen to end 1st. 17 pitches 11 strikes. #orioles<;>
2015-04-01<;>The @Pirates & @Orioles face off tonight in #SpringTraining ! Tune in at 7pE & RT for shot at any @MLB @TervisTumbler pic.twitter.com/MYx5ze3JqJ<;>
2015-04-01<;>The Orioles need this guy, he's the best when he is healthy--Matt Wieters. pic.twitter.com/XTKHRcnni1<;>
2015-04-01<;>BREAKING: Unknown man breaks into Orioles clubhouse demanding they play ping pong with him: pic.twitter.com/WquhOaBciq<;>
2015-04-01<;>Orioles M&M's? Why not! pic.twitter.com/sY6u7kd0Kt<;>
2015-04-01<;>Hoy en @TD_Deportes una entrevista con el pitcher de los @Orioles Miguel González pic.twitter.com/hOJjAGw4K3<;>
2015-04-01<;>@Ryan_Courcelle They'll win the east easy this year. Yanks and Orioles are weak, the Rays suck, and Toronto is a paper champion. Worst 2 1st<;>
2015-04-01<;>RT @sarakay1105 : Snack. Gym. Dinner. Orioles game on @masnOrioles at 7:00. Perfect evening.<;>
2015-04-01<;>“ @EddieInTheYard : Seeking confirmation that @officialtacobus will have a stand at Tropicana Field this season. #Rays #Orioles ” <<< confirmed<;>
2015-04-01<;>Hardy's shoulder continues to improve and #orioles more hopeful he could be ready on 4/11 when eligible to come off DL<;>
2015-04-01<;>Hit RETWEET if you're watching Tillman and the #Orioles face the Pirates tonight at 7 p.m. on MASN! #WelcomeBackBirds pic.twitter.com/SZnXozk6QK<;>
2015-04-01<;>Check out our April #OsBirdsNest promotions including a J.J. Hardy autographed bat or a Twitter shoutout: http:// atmlb.com/1G5kNsQ<;>
2015-04-01<;>According to Facebook, all but four Maryland counties are majority #Orioles fans. http:// bsun.md/1HjmbFB pic.twitter.com/O2MH26AILG<;>
2015-04-01<;>It's almost here! Let the countdown begin. Just 5 days until Orioles Opening Day! Let's go O'S! @cbsbaltimore pic.twitter.com/j9s1EHJxin<;>
2015-04-01<;>We are FIVE days away from the 2015 season! #Orioles pic.twitter.com/huFcp4WldC<;>
2015-04-01<;>Just to toss it out there: the Orioles owe Ubaldo Jimenez $38.75 million. Wonder how much of that they’d like to get rid of? #Searage<;>
2015-04-01<;>#OrangeSpring vs PIT, tune in at 7:05 ET on @masnsports , @MLBNetwork , @MLBTV or @1057TheFan : http:// atmlb.com/1FhYdu5 pic.twitter.com/x3so5ccewc<;>
2015-04-01<;>FINALLY!!! The sun's shining , @Orioles are playing tonight, Tillman's pitching & it's televised on @masnOrioles !! Go O's! @masnRoch<;>
2015-04-01<;>Tune in to @1057TheFan now to hear from Miguel Gonzalez on The Vinny & Rob Show.<;>
2015-04-01<;>Prediction time. AL: Orioles , Indians, Angels, Jays, Tigers. NL: Nats, Cards, Dodgers, Pirates, Marlins. Nats over Tigers in World Series.<;>
2015-04-01<;>Enter to win two tickets to the Orioles /Red Sox game on 4/24. No purchase necessary. Rules: http:// atmlb.com/19FgKWf https:// cards.twitter.com/cards/ng8zc/fc wk …<;>
2015-04-01<;>.@MikeFerrinSXM's AL East picks 1 #Orioles 2 #RedSox 3 #Yankees 4 #BlueJays 5 #Rays<;>
2015-04-01<;>Look for our #Orioles season preview on stands tomorrow. Illustration by @AlexFineIllos . pic.twitter.com/k6Xa3mx1Wj<;>
2015-04-01<;>My 2015 AL East standings predictions: 1. Toronto 2. Baltimore 3. Boston 4. Tampa Bay 5. New York #Orioles #BirdlandTalk<;>
2015-04-01<;>MD/VA area #LibertyTax pledges donations to . @LUNGevity to honor . @Orioles own Monica Barlow! #ChangeLC #LCSM #MD #VA http:// lungevity.org/support-surviv orship/get-connected/blog/liberty-tax-service-pledges-donations-to-lungevity …<;>
2015-04-01<;>It's no joke, you can play Pac-Man around Oriole Park (on your desktop): http:// atmlb.com/1NJ1NBv #Birdland pic.twitter.com/PPBocVCeST<;>
2015-04-01<;>Looking forward to walking the streets of New York today... Proudly wearing my @Orioles cap!<;>
2015-04-01<;>@Hheever Yes. 7:05 p.m. on MASN<;>
2015-04-01<;>#KidsOpeningDay is Sun., April 12. Giveaways, kids run the bases, contests, and more! Join us: http:// atmlb.com/1OYVvPM pic.twitter.com/BmkJgV9Jr2<;>
2015-04-01<;>A l’il night #Pirates ball at #Orioles : Harrison 5, Polanco 9, Cutch 8, Walker 4, Marte 7, Alvarez 3, Kang 6, Sanchez 2, Liriano 1<;>
2015-04-01<;>Pearce. Chen. Norris. O'Day. Britton. Only one will get a bobblehead this year, and fans can choose. #Orioles http:// bsun.md/1BMQUH6<;>
2015-04-01<;>Chris Tillman has been named the #Orioles Opening Day starter.<;>
2015-04-01<;>Orioles released OF Matt Tuiasosopo so that he can pursue other AAA opportunities. Was a non-roster invitee reassigned to minors Mar 15.<;>
2015-04-01<;>Good morning and happy April to @ydocduze can't believe Orioles baseball is only a few days away. pic.twitter.com/92UCgThXFF<;>
2015-04-01<;>baseball cap 1990 Hall of Fame Game Cooperstown NY Hat Orioles Expos New Era http:// dlvr.it/9CDp0X pic.twitter.com/k2kVgOh706<;>
2015-04-01<;>My American League and National League predictions are in. Where do I have the #Orioles finishing? Check out http://www. drewsmorningdish.com<;>
2015-04-01<;>Counting down to @MLB #OpeningDay . Five days & counting until the @Orioles opener on the road w/ the @RaysBaseball . #GMM2 @ABC2NEWS<;>
2015-04-01<;>9 more days until #OpeningDay ! Totally worth the 800 mile drive! See you soon @Orioles pic.twitter.com/jy6oWgK1gq<;>
2015-04-01<;>The orioles dapper shirts that everybody wants to win aren't even cute<;>
2015-04-01<;>Everyone has to show up to @penguin_lagoon baby shower wearing Orioles hats, black proclubs, and a black rag hanging out the left side<;>
2015-03-31<;>Black and Orange Two Piece for #Orioles Jason Garcia pic.twitter.com/9sRIyjaDho<;>
2015-03-31<;>RANKING MEJORES FINCAS, ESTE LA: 02. #RedSox 10. #BlueJays 12. #Rays 18. #Yankees 29. #Orioles #BaseballAmerica #MLB<;>
2015-04-01<;>Pecota reconsiders, now predicts Orioles for 102 wins this year. #aprilfools<;>
2015-03-31<;>The Lady Orioles Varsity team won their season opener against HSE. Rachel Black had a two-run homerun. Final score: Avon-9 HSE-6.<;>
2015-03-31<;>Can't wait to see everybody in Maryland next weekend. Everybody get ready lol #cp #gambrills #orioles<;>
2015-03-31<;>Got tix to @RedSox at Orioles for April. Behind home plate. Under $60. #winning #RedSoxNation pic.twitter.com/90O4x28w6e<;>
2015-03-31<;>Can’t wait for #OpeningDay ? Begin your Orioles season today with @RBIGAME on Xbox One & PS4. http:// atmlb.com/1MvUboP pic.twitter.com/MrOVfPZShN<;>
2015-03-31<;>Tillman selected to start 2nd straight opener for @Orioles http:// cbsloc.al/1Dnwr1W<;>
2015-03-31<;>@Orioles had to stop by The Yard on my run today. 10 more days!! #WeWontStop #OrangeSpring #Orioles pic.twitter.com/hjZU9Ot1EF<;>
2015-03-31<;>Baltimore @Orioles @NewEraCap “Flag Up Collection.” Available in Fitted and Snapbacks. #Ba … http:// ift.tt/19GJUE0 pic.twitter.com/qovmKM7Pl0<;>
2015-03-31<;>Orioles have billboards in Gnats and Pirates territory and it's delicious. pic.twitter.com/i6ml1WsP5U<;>
2015-03-31<;>Chris Tillman named Orioles ' Opening Day starter http:// bsun.md/19Ac2sS<;>
2015-03-31<;>Chicago native & #WhiteSox slugger Greg Luzinski during a game against the Orioles in 1982 pic.twitter.com/pagl1NVx4v<;>
2015-03-31<;>For the second consecutive season, #Orioles manager Buck Showalter has given Chris Tillman the nod for Opening Day. http:// cbsloc.al/1BMMwIo<;>
2015-03-31<;>I ask @KevinGausman about pressure of being an @Orioles top draft pick. @ravens add a vet back-up QB & @umterps women talk UConn #WJZ 6pm<;>
2015-03-31<;>My boy @BudNorris25 better be the Fans Choice Bobble. #VoteNorris #Orioles #Birdland<;>
2015-03-31<;>Flamed ash going out to the @Orioles affiliates. Opening Day is getting closer! @Robbiealomar pic.twitter.com/EZQsf2pu4J<;>
2015-03-31<;>Congrats to @TVJedEye for a 1st Place finish in @NPPATVBOP 's Sports Feature category with this Orioles story! WATCH: https:// vimeo.com/106440079<;>
2015-03-31<;>RECAP: Reimold smashes homer as the #Orioles fall to the Rays: http:// atmlb.com/1G4ak0I #OrangeSpring pic.twitter.com/KgNa6gQMHQ<;>
2015-03-31<;>Tune in now to @1057TheFan to hear from @Lunchboxhero45 .<;>
2015-03-31<;>Hendrickson said he texted Pat Connaughton to talk about basketball vs. baseball career #orioles<;>
2015-03-31<;>Who should make their O's bobblehead debut? @zbritton , @WeiYinChen16 , @DODay56 , @BudNorris25, @WayneTwentyOcho ? Vote: http:// atmlb.com/1BMNhBe<;>
2015-03-31<;>Forget bobbleheads. What the Orioles need is a @DODay56 bobble-arm, complete with submarine delivery.<;>
2015-03-31<;>The bird is the word. #rays > #Orioles @RaysBaseball @HollyFerri #RaysUp #SpringTraining pic.twitter.com/1DoVZNB1iI<;>
2015-03-31<;>It's that time again, we want YOU to pick the 2015 AT&T Fans' Choice Bobblehead for 10/4 Vote: http:// atmlb.com/1ywXWyu pic.twitter.com/Y0oBfNub14<;>
2015-03-31<;>#Rays hold on for a 4-3 win over @Orioles in Sarasota! Back in Port Charlotte, we're leading 8-2 in the 9th. #RaysUp<;>
2015-03-31<;>FINAL: Rays 4, #Orioles 3. #OrangeSpring<;>
2015-03-31<;>Nolan Reimold’s homer to left cuts the #Orioles ’ deficit to 4-3 in the bottom of the 8th. #OrangeSpring<;>
2015-03-31<;>. @CrushD19 ’s RBI double puts the #Orioles on the board. O’s trail, 4-1, after six. #OrangeSpring<;>
2015-03-31<;>Jonathan Schoop brings in Jimmy Paredes on a RBI single. The #Orioles now trail 4-2 in the 7th. #OrangeSpring<;>
2015-03-31<;>#RaysUp 4-0 in the 5th inning at home vs. @RedSox . #RaysUp 4-0 in the 5th inning in Sarasota vs. @Orioles .<;>
2015-03-31<;>"Truth w/10" tonight at 635. So send your twitter questions for @SimplyAJ10 #Orioles<;>
2015-03-31<;>Caleb Joseph 2-for-2 today. #orioles<;>
2015-03-31<;>Also the Orioles have placed bill boards near DC, Pittsburgh and Philly. Which is awesome in every way.<;>
2015-03-31<;>The #Orioles trail the Rays, 4-0, as we play in the top of the 4th. #OrangeSpring<;>
2015-03-31<;>The Orioles are taking #WeWontStop serious when it comes to acquiring these catchers.<;>
2015-03-31<;>Chris Tillman will start on #OpeningDay for the #Orioles for the second straight season --> http:// foxs.pt/1DmY5dQ pic.twitter.com/3nysjYZD8I<;>
2015-03-31<;>Asdrubal Cabrera's RBI double gives #Rays a quick 1-0 lead over @Orioles in Sarasota. #RaysUp<;>
2015-03-31<;>. @Orioles acquire catcher Audry Perez from @Rockies for cash.<;>
2015-03-31<;>. @KevinGausman is on the mound and we’re underway in Sarasota! #OrangeSpring<;>
2015-03-31<;>Additionally, the Colorado #Rockies have traded catcher Audry Perez to the Baltimore #Orioles for cash considerations.<;>
2015-03-31<;>Buck on Tillman: "I don’t think I’ve ever seen him look as solid all-around as he has this spring, knock on wood.” #orioles<;>
