date<;>text
2016-04-27<;>Flash Back! Ryan Flaherty lines a single to center in his first at-bat back with the Tides #Orioles<;>
2016-04-27<;>Stoked & honored that @Orioles RF @Mtrumbo44 ’s using #BlackHoney as his walk-up song. Best of luck to him & the O’s! https:// twitter.com/mailekrauss/st atus/723252571515850752 …<;>
2016-04-27<;>Adam Jones and Manny Machado providing targets for Jonathan Schoop and JJ Hardy. #orioles pic.twitter.com/RTi0CTPwdG<;>
2016-04-27<;>Mother's Day weekend celebration highlights #Orioles 10-game homestand beginning tomorrow: http:// atmlb.com/1VCYoen<;>
2016-04-27<;>We're ready for some baseball @Orioles pic.twitter.com/qV1mICFLsd<;>
2016-04-27<;>Orioles ' Manny Machado to play for Dominican Republic in 2017 WBC. http:// thesco.re/1N0tyJT pic.twitter.com/SikUvy1vpS<;>
2016-04-27<;>#mlbpicks #Oakland ml #twins UN8 #orioles ml #bosox RL 66-43-1 #freepicks #mlbcapper #sportsbetting<;>
2016-04-27<;>Chris Tillman is on the hill in series finale vs. Rays at 7:10 ET. http:// atmlb.com/1VCNqFI #Birdland pic.twitter.com/XaZLNHpcG4<;>
2016-04-27<;>Machado said he's excited to represent Dominican in WBC to honor his parents and grandfather. Been their dream. #orioles<;>
2016-04-27<;>#orioles lineup pic.twitter.com/eOUeNvyTzJ<;>
2016-04-27<;>Orioles ’ Manny Machado belongs in the conversation for best all-around player in the game http:// ble.ac/1pGb99J pic.twitter.com/QFDjK4PVKC<;>
2016-04-27<;>From last night: Culver's is going to make millions off this Hartford team. Orioles beat BD 8-4 (via @Lil_Patin ) pic.twitter.com/OxTJJeIpVT<;>
2016-04-27<;>Tonight's Baysox lineup as the team looks to avoid a home sweep against Richmond. #Orioles INF Jimmy Paredes DH pic.twitter.com/WsNXiJUZQV<;>
2016-04-27<;>Orioles relievers rank 2nd in @MLB with a 1.73 ERA.The O's bullpen has held batters to a .200 clip with 63 strikeouts over 67.2 innings.<;>
2016-04-27<;>On this date in 1968, RHP Tom Phoebus tossed a no-hitter to defeat Boston, 6-0, at Memorial Stadium. #ItsWhatYouKnow #orioles<;>
2016-04-27<;>Guy: I like girls who like sports Girl: I love sports Guy: O yea, what is the blood type of the 1997 center fielder for the Orioles ?<;>
2016-04-27<;>AL leaders: @Mtrumbo44 's .373 avg leads AL hitters & Manny Machado (.342) is tied for 3rd. #VoteTrumbo #VoteManny pic.twitter.com/Qph4du5Aq3<;>
2016-04-27<;>#Orioles Manny Machado will play for Dominican Republic in WBC 2017. http:// ESPNdeportes.com > http:// ow.ly/4nacdK<;>
2016-04-27<;>#Brewers drafted Jake Arrieta in 26th round in 2005 out of Weatherford (TC) JC. Did not sign. In ’07, Orioles took him 5th round from TCU.<;>
2016-04-27<;>#VoteOrange today to send your #Orioles to the #ASG ! Check out our discount ticket offer: http:// atmlb.com/236q6iv pic.twitter.com/za605kDQHv<;>
2016-04-27<;>If Mark Trumbo (1.018 OPS) continues to have a productive season, #Orioles could tender him a QO -- which no one anticipated in spring.<;>
2016-04-27<;>. @Orioles manager, Buck Showalter pitches in on Manny Machado and the @MLB BEST ALL-AROUND STAR DEBATE #BIRDLAND pic.twitter.com/Og1kD7TMb6<;>
2016-04-27<;>Is your Mom an O's fan? The perfect Mother's Day gift: play catch on the field at The Yard! http:// Orioles.com/catch pic.twitter.com/6X2TiVtpQn<;>
2016-04-27<;>#Orioles have 2 HRs over their last 7 games. Should Buck shake up the lineup? http:// masn.me/ycy9 #IBackTheBirds pic.twitter.com/q4Y7pUUnKe<;>
2016-04-27<;>Whose ready for a night at the Yard?! @Orioles @Umdclubsoftball pic.twitter.com/W5G4FGkpLu<;>
2016-04-27<;>Despite the two losses v Tampa Bay, I'm very happy to see Pedro have two multi-hit games. Hopefully he'll click into top gear... #Orioles<;>
2016-04-27<;>I talked to 2 scouts from opposing teams about these Orioles . Part 1 is about the "frustrating" rotation. Story: http:// bit.ly/1SJWVz4<;>
2016-04-27<;>Hunter Harvey Set to Pitch at Extended Spring Training; Offensive Woes Continue #orioles #MLB http:// sport-ne.ws/1sov<;>
2016-04-27<;>Kiermaier’s two-run homer lifts Rays over Orioles , 3-1 http:// buff.ly/1Tdo22U pic.twitter.com/vx9d8qidQL<;>
2016-04-27<;>Set to join the fellas on @620wdae to talk #Rays after Kiermaier was bright spot in win over #Orioles<;>
2016-04-27<;>Keeping the % on the rise 3-2 pirates ml orioles ml jays OV8 bosox RL tigers ml 66-43-1 #freepicks #mlbcapper #sportsbetting<;>
2016-04-27<;>AL runs per game 1. Red Sox 5.1 2. Mariners 4.5 3. Rangers 4.4 4. Orioles 4.3 5. Tigers 4.2 6. Blue Jays 4.1<;>
2016-04-27<;>Alright @Orioles , I broke out the orange shirt to get the mojo back! #HereWeGo #OriolesMagic pic.twitter.com/EEPC3yvUai<;>
2016-04-27<;>Black accessorized w/orange for @WOWorioles @LinhBuiWJZ @MartyBassWJZ and I got the memo;-) @Orioles @cbsbaltimore pic.twitter.com/4LrMN73pg1<;>
2016-04-27<;>#MLBenTDN Reds 3-4 Mets Orioles 1-3 Rays Yankees 1-10 Rangers Brewers 3-0 Cubs pic.twitter.com/VOHYIsiJNa<;>
2016-04-27<;>Excited to be playing baseball again this spring and summer with the @CMBA_ Orioles ! Well really excited to just chill with @Bonderman92<;>
2016-04-27<;>@yikyquintana perdieron los Orioles mañana no hay desayuno para el amigo!!<;>
2016-04-26<;>Pedro Alvarez has consecutive multi-hit games for 1st time since Aug. 16-18, 2015 #orioles<;>
2016-04-26<;>Not lost at all Corey. The Orioles are in first place tonight and they didn't lose vs. TB due to pitching. https:// twitter.com/CoreyThoesen/s tatus/725150931256483842 …<;>
2016-04-27<;>. @KKiermaier39 leads @RaysBaseball past @Orioles . #MLB http://www. foxsports.com/florida/story/ tampa-bay-rays-3-baltimore-orioles-1-score-recap-kevin-kiermaier-042616 … pic.twitter.com/Ydsh60bbce<;>
2016-04-26<;>. @emilyausten_ catches up with Logan Forsythe following @RaysBaseball 's 3-1 victory over the Orioles . #MLB #RaysUp https:// amp.twimg.com/v/0b4fe35d-7c5 c-484f-9020-282d69ab1708 …<;>
2016-04-26<;>VIDEO: Buck Showalter comments on the #Orioles ' three-game skid: https:// youtu.be/YidkYiH0Qq0 #IBackTheBirds<;>
2016-04-26<;>Rays Video: Kevin Kiermaier blasts a go-ahead two-run HR to right field in the 6th inning in 3-1 win against the Orioles (ESPN) …<;>
2016-04-26<;>#Rays @KKiermaier39 gets the shower from @ChrisArcher22 after the 3-1 win over #Orioles #MLB #baseball pic.twitter.com/YgHx5hPHzp<;>
2016-04-26<;>Kiermaier homer moves Rays to .500 with win over Orioles http:// tbtim.es/zx6<;>
2016-04-26<;>Joey Rickard is one of four Orioles to have played every game so far this season. Rickard also has the lowest fWAR on the team.<;>
2016-04-26<;>RECAP: Trumbo extends hitting streak to 11 as #Orioles fall to Rays. http:// atmlb.com/1SO5lbV pic.twitter.com/Xw71DbrtVr<;>
2016-04-26<;>Kiermaier’s 2-run homer lifts #Rays over Orioles 3-1 http:// buff.ly/241u4Pd pic.twitter.com/TDRkwwYRUF<;>
2016-04-26<;>And that's the game. #Rays 3 #Orioles 1 pic.twitter.com/MVRikDKW7K<;>
2016-04-26<;>FINAL: Rays 3, #Orioles 1.<;>
2016-04-26<;>The Orioles are now 0-2 when Ryan Flaherty is not on the roster<;>
2016-04-26<;>Back to .500 for the #Rays after they win second straight over #Orioles , 3-1.<;>
2016-04-26<;>The #Orioles have scored 3 runs in their last 32 innings.<;>
2016-04-26<;>#orioles lose 3-1. 1 run in last 26 innings. Are 4-8 after 7-0 start. Will try to avoid sweep tomorrow night before returning home.<;>
2016-04-26<;>#Orioles lose second game in TB, 3-1. They've scored just 1 run over last 26 innings. Have lost first 4 of 5 on road trip.<;>
2016-04-26<;>Brach gets the nod here in the 8th as the #Orioles trail 3-1.<;>
2016-04-26<;>#Orioles finding it harder to score than Donald Trump at a feminists convention.<;>
2016-04-26<;>Tonight's #Rays - #Orioles gathering at the Trop: 10,988<;>
2016-04-26<;>A gritty outing tonight from Ubaldo. Final line: 6 IP, 6 H, 3 R, 3 BB, 6 Ks. #Birdland pic.twitter.com/RLTnmqTWIv<;>
2016-04-26<;>At least Orioles got quality start out of Jimenez. #meaninglessstat<;>
2016-04-26<;>Rickard was 1-for-19 before reaching on an infield hit leading off the 8th #orioles<;>
2016-04-26<;>Givens gets the call for the #Orioles to start the 7th.<;>
2016-04-26<;>Rays tack on 2 in the 6th on Kiermaier’s HR. Time to answer! Alvarez leads off the 7th.<;>
2016-04-26<;>Back-to-back 2-hit nights for Pedro Alvarez. Leads off 7th with single. #orioles<;>
2016-04-26<;>KK WITH THE BLASSSSSSSTTTTT!!! And the #Rays take a 3-1 lead!! #Rays #Orioles #MLB #BALvsTB<;>
2016-04-26<;>And Kiermaier does it! Takes an 0-2 fastball and sends it in to the seats in right! #Orioles 1 #Rays 3 B6<;>
2016-04-26<;>Collecting RBI's were Patin, Wagner, Marks (2), Savage and Christensen (2). Orioles also drew 3 walks #KeepThatApproach #OffensiveMinded<;>
2016-04-26<;>Tied through 4, Logan Forsythe scoring the lone run vs. the @Orioles via a @d_jennings8 sac fly. #RaysUp pic.twitter.com/eU6mvYhTsA<;>
2016-04-26<;>Ubaldo Jimenez so far: 5 innings, 4 hits, 1 run, 3 walks, 4 strikeouts, WP. 83/48 #orioles<;>
2016-04-26<;>@HUHS_Baseball knocks off Beaver Dam, 8-4. Brody Marks improves to 4-0 for Orioles .<;>
2016-04-26<;>Another pitchers’ duel at the Trop! Ubaldo retires the side in order and we head to the 5th, all knotted at 1. #Birdland<;>
2016-04-26<;>The @Orioles tied it in the 4th—but @Evan3Longoria started a 5-4-3 DP to end the frame and keep it there! Put a star by it! #RaysUp<;>
2016-04-26<;>. @Jim22Palmer "...But Manny Does" should be a T-Shirt. @Orioles @masnOrioles<;>
2016-04-26<;>On the board! Trumbo’s single to left plates Davis and we are tied at 1! #Birdland<;>
2016-04-26<;>Today the Athletics win over the Ohio Orioles 8-4. Great hitting performance by @justipickerel21 . This weekend the A's will travel to Kent.<;>
2016-04-26<;>Alvarez singles up the middle and bases are loaded with no outs. #orioles scoreless innings streak, by the way, ended at 20<;>
2016-04-26<;>Rays strike in the 3rd on Jennings’ sac fly. @CrushD19 leads off with the #Orioles down 1-0.<;>
2016-04-26<;>Trumbo follows with an RBI single to LF. Davis hustles home. The big guy can motor. And we're tied #orioles<;>
2016-04-26<;>Davis did a slide/dive into second base. You had to see it #orioles<;>
2016-04-26<;>How the Orioles are leading the AL east is beyond me.<;>
2016-04-26<;>Sac fly for Jennings. #Rays lead #Orioles , 1-0. Runners on the corners with 2 outs, Morrison up.<;>
2016-04-26<;>#Orioles haven't scored but are working Odorizzi's pitch count. He's at 71 pitches through 3 innings.<;>
2016-04-26<;>Ubaldo leaves runners on the corners to keep it scoreless after 2! #Birdland<;>
2016-04-26<;>#MLBenTDN @Orioles vs @RaysBaseball por @tdn_twit http:// goo.gl/q3mOvY pic.twitter.com/QUf6AGcBD9<;>
2016-04-26<;>Rickard battling. About to see his 9th pitch of at-bat. Saw 5 in the 1st inning. Slumping but still making pitchers work #orioles<;>
2016-04-26<;>Trumbo extends his hitting streak to 11 games on his single up the middle! #Birdland<;>
2016-04-26<;>. @JakeOdorizzi worked a 1-2-3 first vs. the @Orioles . #RaysUp pic.twitter.com/1vLHd1DDuL<;>
2016-04-26<;>Hey @Orioles please pass this along pic.twitter.com/sFw69V7Sou<;>
2016-04-26<;>A run-saving play by Hardy keeps the game scoreless after 1! #Orioles come to bat in the 2nd. #Birdland<;>
2016-04-26<;>Souvenir from @Evan3Longoria means underway vs. @Orioles . #RaysUp @FOXSportsRays @620wdae , @Genesis680 @MLBTV pic.twitter.com/gCTytJj5et<;>
2016-04-26<;>Forsythe out at home on Longoria grounder to Hardy. Lots of #orioles fans applauding behind visiting dugout<;>
2016-04-26<;>Time to even the series, let’s play ball! Tropicana Field MASN 2, @MLBTV @1057TheFan , Orioles Radio Network<;>
2016-04-26<;>#Rays handed @Orioles their first shutout of the season last night. How about a series-clinching W tonight? #RaysUp https:// amp.twimg.com/v/b87e4b81-88e 0-48e5-aed0-1de2a878869b …<;>
2016-04-26<;>. @JakeOdorizzi starts vs. @Orioles . His 2.66 home ERA ranks 3rd among AL starters (min. 150 IP) since 2014. #RaysUp pic.twitter.com/LGW4Uwk7hv<;>
2016-04-26<;>TONIGHT'S LINEUP: @SimplyAJ10 sits in the 2-hole for the Birds! Catch #Orioles -Rays at 6:30 p.m. #IBackTheBirds pic.twitter.com/SGllnxjCxC<;>
2016-04-26<;>The @RaysRadio duo, @davewills34 and Andy Freed, weigh in on #Rays vs. @Orioles ahead of the second game. #RaysUp https:// amp.twimg.com/v/92d9804f-8ff 5-40e5-8ba1-f32ad249c47e …<;>
2016-04-26<;>Ready for a rumble with the Orioles tonight! #RaysUp pic.twitter.com/mDz3D8dj7X<;>
2016-04-26<;>The #Rays can clinch their 3rd series victory of their last 4 with a win tonight vs. the @Orioles . #RaysUp pic.twitter.com/Yq0NoxWins<;>
2016-04-26<;>Dominicanos Pedro Alvarez y Manny Machado en Tropicana Field #Orioles pic.twitter.com/GMGZdWX3PX<;>
2016-04-26<;>Martes de #MLBEnTDN : @Orioles vs @RaysBaseball , síguelo EN VIVO a partir de las 6:00pm ¡Te esperamos! pic.twitter.com/1BD3mMj88U<;>
2016-04-26<;>Ubaldo Jimenez & the #Orioles take on the Rays at 7:10 ET. http:// atmlb.com/1YSofNg #Birdland pic.twitter.com/AU0zcimwZC<;>
2016-04-26<;>#orioles lineup pic.twitter.com/ihR9SOht3P<;>
2016-04-26<;>told my parents we're going to an Orioles game on Saturday &they rushed out to get some gear. They are so cute pic.twitter.com/SPHoYYMEZL<;>
2016-04-26<;>Today in 1901 the Boston Americans [ @RedSox ] play their inaugural game, losing to the Baltimore @Orioles pic.twitter.com/BccmvRDXXI<;>
2016-04-26<;>Here's tonight's lineup, as @TerryDoyle32 takes the hill in a 6:35 contest vs. Louisville #SeaTheGreen #Orioles pic.twitter.com/AdcgrOIEkT<;>
2016-04-26<;>Can't wait for the @Orioles to trade Kevin Gausman to the Cubs for Jason Hammel.<;>
2016-04-26<;>Introducing our Birdland Community Heroes program to honor and recognize community heroes: http:// atmlb.com/1rxpzLk pic.twitter.com/iXkR35tQ1X<;>
2016-04-26<;>Five Thirty Eight declares @JArrieta34 best starter in baseball. Orioles fans continue to shake heads in disgust. https:// twitter.com/natesilver538/ status/725005738188353536 …<;>
2016-04-26<;>@Orioles The program recognizes those who inspire us through their spirited commitment to extend a hand in charity, service, hope, & harmony<;>
2016-04-26<;>Starters for #orioles - #whitesox series: Thu: Wilson vs Danks. Fri: Wright vs Rodon. Sat: Gausman vs Latos. Sun: Jimenez vs Sale. No Gonzo<;>
2016-04-26<;>#Palmetto boy done good & huge @Orioles fan @TomTryon of the @HeraldTribune receives @LeadershipSRQ outstndg ldshp pic.twitter.com/ebc84AL2Fw<;>
2016-04-26<;>O's Insider blog: Orioles prospect Parker Bridwell carrying spring training mandates into season: Or... http:// bsun.md/1SMPsCt #Orioles<;>
2016-04-26<;>This Saturday is our 1st Junior #Orioles Dugout Club game of the season! (Slugger plan) http:// atmlb.com/23ytLZq pic.twitter.com/9uneQyKosq<;>
2016-04-26<;>#iVoted @Orioles #VoteOrange pic.twitter.com/tzRNkCmv8C<;>
2016-04-26<;>Hey @Orioles - your exchange policy is awesome. Thank you. That is all.<;>
2016-04-26<;>Arremessador brilha, e Rays vencem Orioles ; Bradley Jr. dá vitória aos Red Sox - ASSISTA! http:// es.pn/1VzRy9a pic.twitter.com/W30wZUEYfq<;>
2016-04-26<;>Scouting @BowieBaysox LHP & Orioles Prospect Chris Lee http:// natsgm.com/2016/04/26/sco uting-baltimore-orioles-prospect-chris-lee/ … @IBWAA #Orioles #Os #Birdland pic.twitter.com/1f9iQtIyeb<;>
2016-04-26<;>Stopping by the Orioles Farm READ: http:// tbldaily.com/stopping-oriol es-farm/ … Full update on the O's @MiLB affiliates. Who's red hot? pic.twitter.com/pc66ovdtZn<;>
2016-04-26<;>Also in column http:// nyp.st/1TtcnQh why #Rays did not protect Rickard #Orioles . #Whitesox defense is instrumental to improvement<;>
2016-04-26<;>Video: Christian Walker makes a leaping catch to deny Louisville an extra-base hit http:// atmilb.com/1XUrYtn #Orioles<;>
2016-04-26<;>A year ago today the #Orioles scored 18 runs in a game. A day ago the #Orioles scored 0 runs in a game. #FactsOnly<;>
2016-04-26<;>Orioles observations on Ryan Flaherty, Pedro Alvarez and Brian Matusz http:// bsun.md/1reKm5V<;>
2016-04-26<;>Orioles current fWAR at zero or lower: • Schoop (0) • Joseph (0) • Flaherty (-0.1) • Jones (-0.2) • Alvarez (-0.2) • Rickard (-0.3)<;>
2016-04-26<;>Fresh off their huge tourney win, JV is on the prowl for another victory over the Orioles tonight at Avon. pic.twitter.com/HoWM48odCs<;>
2016-04-26<;>#MLBenTDN Reds 3-5 Mets Orioles 0-2 Rays Yankees 3-1 Rangers Indians 3-4 Twins pic.twitter.com/h0fbvGE3ro<;>
2016-04-26<;>Irate Orioles http:// wp.me/pT9sV-vwz<;>
2016-04-26<;>Handing the @orioles their first shutout this season to open the... http:// raysbaseball.tumblr.com/post/143406916 657 … #Rays #TBRays #GoRays pic.twitter.com/To2SRev65G<;>
2016-04-26<;>NOW ON http:// MiLB.TV : #Orioles No. 11 prospect Christian Walker makes a leaping catch for @NorfolkTides . http:// atmilb.com/1UdO8rB<;>
2016-04-26<;>If it makes you feel better, LaConfora's Orioles got shutout tonight. Ha, idiots<;>
2016-04-25<;>#Orioles RHP Kevin Gausman was strong in his return, but was undone by a long 5th inning. http:// bsun.md/1VUl5ul pic.twitter.com/J9cGTt99BW<;>
2016-04-25<;>#Orioles #Bmore #Phillies #Pirates #PAPrimary we need you! Bernie is a truth-talker! For the People by the People. https:// twitter.com/Vets4Bernie/st atus/724790224736403460 …<;>
2016-04-25<;>Se va Miguel Ángel González sin decisión http:// scoredeportes.com.mx/?p=7088 @Orioles @MLB_Mexico @LasMayores pic.twitter.com/csDgQlxDQI<;>
2016-04-25<;>Rays vs. Orioles , game 1 recap: Chris Archer dominates #TBRays http:// app.fanly.me/article/XbcHvN BUB5 … pic.twitter.com/wKqf4gZV6R<;>
2016-04-25<;>Instant reaction: Jim Hickey talks about tonight's shutout of the @Orioles on the @RaysRadio postgame. #RaysUp https:// amp.twimg.com/v/7ef61925-b56 6-4d2e-bfd0-9de1500b4ac8 …<;>
2016-04-25<;>Zach Britton: “[The Orioles ] took away the individual approach to everything.” http:// wp.me/p14QSL-2uYa<;>
2016-04-25<;>#orioles averaged 5.7 runs per game while starting out 7-0. Averaging 3.7 over their last 11 while going 4-7.<;>
2016-04-25<;>Showalter on Gausman: "“That’s kind of the guy we’ve been missing." #Orioles<;>
2016-04-25<;>#MLB FINAL #Athletics 3-7 #Tigers #RedSox 1-0 #Braves #Orioles 0-2 #Rays #Reds 3-5 #Mets #WhitesSox 7-5 #BlueJays pic.twitter.com/4VfzokF8H1<;>
2016-04-25<;>Rewind to 2014. We got Cards, Rays, Dodgers, Braves, A's, White Sox, Rangers, Orioles /Red Sox, and A's (Pomeranz) pic.twitter.com/PLiNJEnzVH<;>
2016-04-25<;>#Rays open series vs. @Orioles with @ChrisArcher22 ’s first victory of 2016. #RaysUp READ: http:// atmlb.com/1SvZBhm pic.twitter.com/pel3b9xYhs<;>
2016-04-25<;>Tonight's W was @ChrisArcher22 's 1st since 8-31-15 at @Orioles —and 1st at home since 6-23-15 vs. @BlueJays . #RaysUp pic.twitter.com/dCWUn22w6W<;>
2016-04-25<;>RECAP: @KevinGausman fans 7 in season debut, but Rays take series opener. http:// atmlb.com/1YR4CoI pic.twitter.com/at4Ng8lFfu<;>
2016-04-25<;>Orioles lose again. I could go for another seven game winning streak soon...<;>
2016-04-25<;>Tonight @RaysBaseball get a gem from @ChrisArcher22 who was Archer vs the tough lineup of @Orioles Rays Win 2 zip Bullpen was superb<;>
2016-04-25<;>The Rays FINALLY play good when Archer pitches! Rays shut out the Orioles 2-0 #BALvsTB #RaysUp pic.twitter.com/B1gmQoD7z9<;>
2016-04-25<;>BALLGAME, 2-0! #Rays hand the @Orioles their first shutout of the season! #RaysUp pic.twitter.com/vXvmDzbiDx<;>
2016-04-25<;>Chris Archer got back on track tonight in the @RaysBaseball 2-0 win over the Orioles Archer: 6 2/3IP 5H 0ER 0BB 10K pic.twitter.com/HFr1vyB3ma<;>
2016-04-25<;>FINAL: Rays 2, #Orioles 0.<;>
2016-04-25<;>Three outs to get. It's still Erasmo's ball, middle of the @Orioles lineup coming. #RaysUp pic.twitter.com/1oCIa9cwYu<;>
2016-04-25<;>Rally time for the #Orioles ? See if they can come back from down 2-0 on MASN! #IBackTheBirds pic.twitter.com/J1iknhfxXx<;>
2016-04-25<;>. @VANIMAL_46 fans 2 in a scoreless 8th. The #Orioles look to rally here in the 9th, down 2-0.<;>
2016-04-25<;>Enny gets Alvarez to end @Orioles 7th. He sat down a #Rays -record 17 BF thru 5 apps, trivia winner @theaccountiuse ! pic.twitter.com/bFUpxlh2IE<;>
2016-04-25<;>Joey Rickard 1-for-16 since his back-to-back 3-hit games. #orioles<;>
2016-04-25<;>Kevin Gausman is about to lose his first game of the season ......to this umpire. #Orioles pic.twitter.com/IYxS0eniAc<;>
2016-04-25<;>Not a bad season debut, @KevinGausman . Final line: 5 IP, 3 H, 1 R, 2 BB, 7 Ks. #Birdland pic.twitter.com/fiwnsvupDX<;>
2016-04-25<;>. @VANIMAL_46 comes on and gets out of the jam, but the Rays score 1. #Orioles trail in the 7th, 2-0.<;>
2016-04-25<;>Wow! @ChrisArcher22 just got 10th strikeout against Orioles . Rays up 2-0 in 7th. @RaysBaseball pic.twitter.com/1Wmund8VA2<;>
2016-04-25<;>Third K of Chris Davis strands one @Orioles baserunner and brings @ChrisArcher22 to 9 #Whiff (s) through 6! #RaysUp pic.twitter.com/FNujI8GQKV<;>
2016-04-25<;>Matusz comes on for Gausman here in the 6th. #Orioles trail 1-0. #Birdland<;>
2016-04-25<;>If memory serves Brian Matusz has loaded the bases in both his appearances. Fantastic!! #Orioles<;>
2016-04-25<;>Rays break through on Casali’s RBI double. Top of the order up in the 6th. Time to get on the board! #Birdland<;>
2016-04-25<;>Kevin Gausman so far: 5 innings, 3 hits, 1 run, 2 walks, 7 strikeouts, HBP. 91 pitches, 56 strikes #orioles<;>
2016-04-25<;>Chris Davis strikes out for the 3rd time and Adam Jones is stranded after 2-out single. Brian Matusz will work the 6th #orioles<;>
2016-04-25<;>Kevin Gausman is pitching tonight probably exactly the way the Orioles hoped on the day they drafted him. Dominant stuff.<;>
2016-04-25<;>Call hurts #Orioles Ball 4 should be strike 3 Bot 5 Gausman vs Souza Jr. 38% call same 0.9in from edge pic.twitter.com/MBZImr2O0m<;>
2016-04-25<;>HINT: Did you catch the @CareFirst Trivia Scramble? You could win an #Orioles prize pack! #IBackTheBirds pic.twitter.com/u9W6onzgT8<;>
2016-04-25<;>It’s a pitchers’ duel at the Trop! @KevinGausman hurls his 4th scoreless inning, notching 6 Ks. #Birdland<;>
2016-04-25<;>SO thankful for the support of my husband, the @Orioles & @masnOrioles ! This is the sweetest interview ever! http:// youtu.be/AzXV6dbMwd4<;>
2016-04-25<;>Kevin Gausman so far: 4 innings, 2 hits, 0 runs, 0 walks, 6 strikeouts. 59 pitches, 42 strikes #orioles<;>
2016-04-25<;>. @KevinGausman fires 3 scoreless frames at Tropicana! Heart of the order due up for the #Orioles . #Birdland pic.twitter.com/7gZxUmnN4n<;>
2016-04-25<;>Kevin Gausman strikes out the side in the 3rd on 98, 100 and 97 mph heaters #orioles<;>
2016-04-25<;>Gausman looking incredibly sharp! #Orioles<;>
2016-04-25<;>Hoping @RaysBaseball gets a super game from @ChrisArcher22 as they battle @Orioles to start a new home series pic.twitter.com/LGRBkd7wp3<;>
2016-04-25<;>AL East Notes: Kimbrel, Porcello, Jays, Orioles , Yankees http://www. mlbtraderumors.com/2016/04/al-eas t-notes-kimbrel-porcello-jays-orioles-yankees.html … pic.twitter.com/MJSsBTdoOO<;>
2016-04-25<;>2 scoreless innings for Kevin Gausman. 1 hit. #orioles<;>
2016-04-25<;>Trumbo extends his hitting streak to 10 games with his single in the 2nd! #Birdland<;>
2016-04-25<;>A 1-2-3 frame for @KevinGausman ! #Orioles look to get on the board here in the 2nd. #Birdland<;>
2016-04-25<;>Impressive 1st inning for Gausman. 10 pitches, 7 strikes. Strikes out Longoria on 84 mph slider. #orioles<;>
2016-04-25<;>. @KevinGausman takes the hill, making his 2016 debut! #Birdland<;>
2016-04-25<;>Series opener vs. the Rays starts now! Play ball! Tropicana Field @masnOrioles , @MLBTV @1057TheFan , Orioles Radio Network<;>
2016-04-25<;>We're underway vs. @Orioles , 2 K's & 1-2-3 first for @ChrisArcher22 . #RaysUp @FOXSportsRays @620wdae @MLBTV pic.twitter.com/FrgGTo1xEE<;>
2016-04-25<;>*tweet from the future* Chicago White Sox ace Miguel Gonzalez throws his 14th career perfect game! Orioles foolishly released him in 2016.<;>
2016-04-25<;>Make our dreams come true Kevin. #Orioles<;>
2016-04-25<;>Reminder, I'm not at the Trop tonight for #Rays - #Orioles so for game updates @TBTimes_Bulls is the boss ...<;>
2016-04-25<;>. @Orioles reinstate RHP Kevin Gausman from 15-day DL; option INF Ryan Flaherty to Triple-A Norfolk.<;>
2016-04-25<;>The #Orioles have optioned Flaherty to Triple-A to make room for Gausman: http:// masn.me/tjs2 #IBackTheBirds pic.twitter.com/5VJkj0eJDk<;>
2016-04-25<;>Trey Mancini on being blocked at 1B by Chris Davis: "Why wouldn’t the Orioles want him back? He’s the best in the business." #Orioles<;>
2016-04-25<;>The Orioles have reinstated RHP Kevin Gausman from the 15-day disabled list and optioned INF Ryan Flaherty to Triple-A Norfolk.<;>
2016-04-25<;>Pregame at Tropicana Field. #Birdland pic.twitter.com/6XNLaYsnoW<;>
2016-04-25<;>#Rays return home for 8 games vs. @Orioles , @BlueJays & @Dodgers after a 3-3 trip through BOS & NYY. #RaysUp pic.twitter.com/sBTV1PFs8Q<;>
2016-04-25<;>#Orioles pic.twitter.com/Rzt0FtR525<;>
2016-04-25<;>Best of luck to @KevinGausman making his season debut tonight. Here's a look at his new piece #Orioles #Birdland pic.twitter.com/L17jc3GV2C<;>
2016-04-25<;>I'm baaaccckkk! #KG #Orioles pic.twitter.com/9zQQjIz0Kx<;>
2016-04-25<;>. @KevinGausman makes his season debut tonight vs. the Rays at 7:10 ET. #Birdland http:// atmlb.com/1SviEIF pic.twitter.com/KSORV0G3j7<;>
2016-04-25<;>Over his last six outings, Chaz Roe has held opponents to an .048 average (1-21) with one walk and 14 strikeouts. #Orioles<;>
2016-04-25<;>4/25 @Orioles lineup at TB Rickard LF Machado 3B Jones CF Davis 1B Trumbo RF Wieters C Hardy SS Alvarez DH Schoop 2B Gausman P<;>
2016-04-25<;>AL East standings #orioles #TheTrop pic.twitter.com/G6vHrjpEov<;>
2016-04-25<;>#orioles lineup pic.twitter.com/pizXhnhXYc<;>
2016-04-25<;>1B Trey Mancini takes his first BP at AAA Norfolk. #Orioles pic.twitter.com/bwk64bhV8Y<;>
2016-04-25<;>Hard-Hit Rate - Top 5 Teams Rays 18.5% Pirates 18.3% Diamondbacks 17.6% Cubs 17.4% Orioles 16.8% Bottom 3 ATL 8.7% SD 10.4% TEX 10.7%<;>
2016-04-25<;>MLB Insider Says Orioles “Ruined” Arrieta, Until The Cubs Fixed Him ... http:// sportsmockery.com/2016/04/mlb-in sider-says-orioles-ruined-arrieta-cubs-fixed/ … pic.twitter.com/A2qKZkiMp3<;>
