date<;>text
2015-07-03<;>Good news is that the orioles & jays already lost<;>
2015-07-03<;>VIDEO: Hear from the skipper after the #Orioles ' 1-0 loss against Chicago. https:// youtu.be/10ymM9nSHLA<;>
2015-07-03<;>John Danks beats Orioles , 1-0 Adam Jones was 0-3 vs Danks. He's 1-33 vs Danks in his career!!<;>
2015-07-03<;>#MLB HOY Final #Marlins 2-1 #Cubs #Giants 1-2 #Nationals #BlueJays 6-8 #Tigers #Phillies 1-2 #Braves #Orioles 0-1 #WhiteSox<;>
2015-07-03<;>I mean, one reason why is it's hard to duplicate a 96-win performance. It'd be nice if the Orioles were at least .500 on the road.<;>
2015-07-03<;>John Danks throws 7 scoreless innings and strikes out 5 as White Sox blank Orioles , 1-0. Jose Abreu, 1-4, HR pic.twitter.com/SdFymem4PK<;>
2015-07-03<;>FINAL: White Sox 1, #Orioles 0.<;>
2015-07-03<;>Kramer, do you know what happened to the Orioles offense? pic.twitter.com/8JfPWE2Jst<;>
2015-07-03<;>A strong outing from Ubaldo Jimenez. #Orioles pic.twitter.com/rPV1A1orES<;>
2015-07-03<;>FINAL: the @whitesox defeat the Orioles 1-0 John Danks: 7IP 5H 0ER 2BB 5K Jose Abreu: HR #WhipAround pic.twitter.com/UDbnADxDwc<;>
2015-07-03<;>Some ugly looking swings from the Orioles tonight. White Sox have won three straight against first place teams.<;>
2015-07-03<;>It’s the top of the order up to bat for the O’s in the 8th, down 1-0.<;>
2015-07-03<;>Brad Brach comes on in the 8th of a 1-0 ballgame.<;>
2015-07-03<;>@DOMTIBERI 2010 Canal Winchester grad Drew Dosch plays for the Bowie Baysocks (AA affiliate of the Baltimore Orioles ) pic.twitter.com/5SZ5aS2Mh5<;>
2015-07-03<;>Danks pitches out of a jam! Men on 2nd and 3rd, one out, but no Orioles cross the plate! Still 1-0 #WhiteSox , bottom of the 7th!<;>
2015-07-03<;>The @Orioles & MASN hosted BCPS students for a hands-on lesson about production at OPACY: http:// masn.me/52hw pic.twitter.com/DG8jitXg6g<;>
2015-07-03<;>Ball bounced Gary #Orioles<;>
2015-07-03<;>O’s trail 1-0 and bat here in the 6th looking to get on the board.<;>
2015-07-03<;>Not saying I'm only person in America watching Modern Family reruns AND the ChiSox/ Orioles game right now but...I basically am. #RealHero<;>
2015-07-03<;>27,384 here at The Cell for #Orioles and #WhiteSox<;>
2015-07-03<;>15 consecutive innings without a run... #Orioles<;>
2015-07-03<;>John Danks ERA in each month: April: 5.64 May: 4.29 June: 6.85 July (vs. Orioles tonight): 0.00<;>
2015-07-03<;>People take it for granted, but that was a hell of a block by Caleb. #Orioles<;>
2015-07-03<;>"Buckled" in for the flight. @SimplyAJ10 @masnOrioles @Orioles #SHOWthegnome pic.twitter.com/Sh9ruM7yQ8<;>
2015-07-03<;>CYCLE WATCH: #Orioles prospect Austin Pfeiffer needs a triple through seven innings for @IronBirds . Watch LIVE: http:// atmilb.com/1UjKhbi<;>
2015-07-03<;>Never miss a moment from the Orioles ' 2015 season! Text Orioles to 29292 for team alerts and notifications. #SitDownChiTown<;>
2015-07-03<;>O’s get out of trouble in the 2nd and bat in the 3rd inning of a scoreless ballgame.<;>
2015-07-03<;>John Danks has tossed 3.0 scoreless IP as the #WhiteSox and Orioles are tied, 0-0, heading into the bottom of the 3rd.<;>
2015-07-03<;>O’s bat in the 4th trailing 1-0 after Jose Abreu’s solo homer in the 3rd.<;>
2015-07-03<;>When I see the Orioles facing a starter with a 5+ ERA, I worry about them even more than I usually do.<;>
2015-07-03<;>This Day in Ripken's Streak: 1994 – Cal hits a grand slam in a 10-3 win over the #Angels . #2131Memories #20Years #Orioles<;>
2015-07-03<;>#NothingMoreAmericanThan YELLING OHHHHHHH DURING THE NATIONAL ANTHEM! #Orioles #IBackTheBirds #SitDownChiTown<;>
2015-07-03<;>Play ball! Manny Machado digs in at U.S. Cellular Field and the series opener is underway. #Orioles<;>
2015-07-03<;>It’s Ubaldo Jimenez’s turn on the hill as he faces the top of the White Sox lineup. #Orioles<;>
2015-07-03<;>We are under way! Tune in to MASN2 to catch the #Orioles face the White Sox. #SitDownChiTown<;>
2015-07-03<;>Fact: The Orioles originally tried to ban the national anthem at games. http:// bsun.md/1KvQrBW pic.twitter.com/HstIdINEsi<;>
2015-07-03<;>Commemorate the 1970 #WorldSeries in this @Orioles @NewEraCap - Get it @baseballhall 's shop: http:// buff.ly/1HBwkA0 pic.twitter.com/HfAB75ikay<;>
2015-07-03<;>With @Brad_Entwistle and @T_Entwistle42 ready to watch the @whitesox play the @Orioles on a nice night in Chicago. pic.twitter.com/quKOpitNDQ<;>
2015-07-03<;>#WhiteSox will start LHP Carlos Rodon on Sunday instead of LHP Chris Sale. #Orioles<;>
2015-07-03<;>LH Carlos Rodon starting for White Sox vs. #orioles on Sunday. No longer Chris Sale<;>
2015-07-03<;>Check out the recent tweet history from @Lunchboxhero45 (Travis Snider) - what a generous, kind-hearted guy! Another quality @Orioles star!<;>
2015-07-03<;>The boys are back in town. Tune-in to CSN at 7:10 as the #WhiteSox take on the Orioles . pic.twitter.com/EUCgADnm9g<;>
2015-07-03<;>OF Xavier Avery, who appeared for Orioles in 2012, was released by Tigers system and signed with Giants. He's in CF for Sacramento tonight.<;>
2015-07-03<;>hey #fuckers ! catch my anthem chops at orioles /sox game tonite, 7P<;>
2015-07-03<;>A little pregame soccer to get moving at U.S. Cellular Field. #Birdland pic.twitter.com/Nu5NLBtDvL<;>
2015-07-03<;>Here’s how we line up in Chicago at 8:10 ET on @masnOrioles 2, @MLBTV & @1057thefan . http:// atmlb.com/1NEfcKG pic.twitter.com/tOvjjhAy5A<;>
2015-07-03<;>Cap In Yo A$$ Play (1 MIL) MLB Orioles /WhiteSox Over 8 -110 #FLAwaveSports #NJCapper pic.twitter.com/PgKKNekgrk<;>
2015-07-03<;>#Orioles fans, have a great holiday weekend & be sure to #SHOWtheGnome wherever you may roam! pic.twitter.com/FUaq9jkJAd<;>
2015-07-03<;>Lil Buck in Oriole, MD! @Orioles @GetInTheCamper #SHOWthegnome pic.twitter.com/U069nAFHhg<;>
2015-07-03<;>1st time Wieters has been in lineup on consecutive days since June 5-7 #orioles<;>
2015-07-03<;>Orioles get to start a series with White Sox, glad that Ranger series is over.<;>
2015-07-03<;>Joba is the second Orioles ALDS hero to be DFA'd this week :-(<;>
2015-07-03<;>MLB FREE PLAYS. #ORIOLES -150. #CARDINALS -145. GL. @SportsBettorsTV @christos4810 @zoomer04<;>
2015-07-03<;>Need a weekend activity? Make an Orange Feeder for Orioles http:// ow.ly/OPPZ0 pic.twitter.com/MI9AW9vibY<;>
2015-07-03<;>According to STATS, LLC., #orioles 36-0 record when leading after 7 innings is tied for the best mark in the majors.<;>
2015-07-03<;>O's Insider blog: Orioles ' Buck Showalter the second-best MLB manager, according to ESPN survey: Ther... http:// bsun.md/1KBs8kt #Orioles<;>
2015-07-03<;>Purchase your tix now for next weekend. 7/10 giveaway: Orioles Plaid Floppy Hat by Miller Lite http:// atmlb.com/1UhXW2n pic.twitter.com/W6nPdejU4L<;>
2015-07-03<;>Engineer's rendering of @NP_ Orioles ballpark renovations pic.twitter.com/IoJO09FrOU<;>
2015-07-03<;>Orioles outfielder Travis Snider reunites with No. 1 fan from Pittsburgh http:// fw.to/ezUy5rQ How a dream came true for my friend's son!<;>
2015-07-03<;>Happy #4thofJulyweekend This week @LegendCB5 @robertncheek talk #MarriageEquaility #WomensWorldCup and the #Orioles http:// otheanthem.com/2015/07/03/spo tlight-episode-64-nolan-reimold-is-my-boyfriend/ …<;>
2015-07-03<;>ICYMI @SportsCenter play of the day Lakers alum @DLOrioles ; also had 2 hits for the @Orioles #lakeshowpro pic.twitter.com/cJsxpts06j<;>
2015-07-03<;>Yankees are tied with Orioles at the top of the division. #ALeast #BeatTampa pic.twitter.com/zukbBjeWQe<;>
2015-07-03<;>Tomorrow, #Orioles uniformed personnel will wear 4th of July themed jerseys & caps. The items will be auctioned here: http:// atmlb.com/1LI8l3X<;>
2015-07-03<;>The @NorfolkTides ( #Orioles AAA) are celebrating the 4th of July early with these special uniforms tonight pic.twitter.com/ygPmZKHEw1<;>
2015-07-03<;>Hello, Chicago! #Orioles #WhiteSox pic.twitter.com/qdtFFyVAGR<;>
2015-07-03<;>Happy Birthday to @tHunter29 ! Retweet to wish him a great day. #Birdland pic.twitter.com/DkxNcgXUaF<;>
2015-07-03<;>Bad news: These next five opponents-- Orioles , Blue Jays, Cubs, Royals and Cardinals-- are a combined 51 games over .500<;>
2015-07-03<;>Ubaldo Jimenez in 2015: • Home - 7 GS, 5-1, 2.06 ERA, 6.2 IP/GS, .213 BAA. • Away - 8 GS, 2-2, 4.35 ERA, 5 IP/GS, .276 BAA. #Orioles<;>
2015-07-03<;>http:// birdnote.org/show/female-or iole-weaves-nest … With slender, sharply pointed bills, orioles weave nests that hang like pendants from trees. pic.twitter.com/SwCi3daTyu<;>
2015-07-03<;>ICYMI Column http:// nyp.st/1JAxoGq 5 yrs ago this month #Yankees obtained Berkman. What happened to 2 guys they gave up #Pirates #Orioles<;>
2015-07-03<;>My flight to Chicago this morning has a lot of Orioles & Grateful Dead fans... Interesting combination.<;>
2015-07-03<;>http:// drewsmorningdish.com is up on this Friday morning, with thoughts on Charley Eckman, the #Orioles , #Caps and more!<;>
2015-07-03<;>Orioles today. To play one AL East team is to play the rest. #CWS2015 #CWS #haiku<;>
2015-07-03<;>News and Notes: Baltimore Orioles Drop Series, Pitching Matchups Preview, and More - http://www. orioles101.com/2015/07/03/new s-and-notes-baltimore-orioles-split-series-pitching-matchups-preview-and-more/ … #Baltimore #Orioles #MLB<;>
2015-07-03<;>Tonight's game and Showalter on Wieters' catching schedule - School of Roch: The Orioles are in Chicago tonig... http:// bit.ly/1f7Q0ks<;>
2015-07-03<;>Lástima de Orioles , que nos privaron del pleno. Seguimos sumando. A por un nuevo dia! - Indians: - Over: - Orioles :<;>
2015-07-03<;>Now on http:// Orioles.com Ubaldo tasked with topping Danks in Chicago opener http:// atmlb.com/1KzxtJ5 #orioles<;>
2015-07-03<;>Sask twilite tourney starts in the morning in Yorkton and Melville @BaseballSask @BennyGX94Sports Orioles play at noon at Jubilee park<;>
2015-07-03<;>Now on http:// Orioles.com Lough's defense a high point for Orioles http:// atmlb.com/1JEJn2Y #orioles<;>
2015-07-03<;>Mercyhurst’s David Lough makes amazing catch for Orioles (video) http:// bit.ly/1CfIKx6<;>
2015-07-03<;>#MLBEnTDN Indians 5-4 Rays Pirates 8-4 Tigers Rangers 2-0 Orioles Red Sox 12-6 Blue Jays Twins 2-0 Royals pic.twitter.com/YCmkgeNsPu<;>
2015-07-03<;>Late night recap: Clevenger and Walker homer but Bulls charge past Tides http:// atmilb.com/1JBpKf6 #Orioles pic.twitter.com/hQyPuTvqmr<;>
2015-07-03<;>Tonight on CSN: White Sox welcome Orioles to U.S. Cellular Field - http:// ift.tt/1R8Ixm5 #WhiteSoxTalk<;>
2015-07-03<;>Rangers score 2 in 9th to beat Orioles 2-0: http:// on.nbcdfw.com/UhXWv58 pic.twitter.com/y8NzB0Vmoa<;>
2015-07-03<;>Great time tonight with @Jim22Palmer on our @masnOrioles telecast. The HOF'er was in Prime Time form. @Orioles pic.twitter.com/dRkNdljs2i<;>
2015-07-03<;>Orioles hear Gausman's statement loud and clear: http:// bit.ly/1NAENDy<;>
2015-07-02<;>The Orioles remain in first place - or at least in a tie. Get a lead again tomorrow, will ya? pic.twitter.com/E0ufViP53q<;>
2015-07-02<;>Since the Orioles , Blue Jays, and Rays all lost today, we are now tied for first with the Orioles !!! YESSS!!!<;>
2015-07-02<;>#TexasRangers #RangersNation #mlb Rangers blank Orioles http:// dld.bz/dJH87<;>
2015-07-02<;>Yankees are tied for 1st place bc orioles lost, jays & rays lost too<;>
2015-07-02<;>STANDING ESTE LA: #Orioles (42-37) -- #Yankees (42-37) -- #Rays (42-39) a 1.0 #BlueJays (42-39) a 1.0 #RedSox (37-44) a 6.0 #MLB<;>
2015-07-02<;>4 equipos de la división este tienen 42 victorias, #RedSox lleva 37. A #Orioles y #Yankees le faltan 2 juegos para llegar a la mitad. #MLB<;>
2015-07-02<;>RECAP: @KevinGausman hurls 6.1 scoreless frames, but #Orioles fall to Rangers late. http:// atmlb.com/1NBejTc<;>
2015-07-02<;>Final hour to #VoteOrange ! Followers who tweet us a screen grab of their maxed out ballots will have a chance to win an autographed item!<;>
2015-07-02<;>Must tweet us the image by 11:59 pm EST to be eligible to win. Official rules: http:// atmlb.com/1NBh3Qm Link to vote: http:// atmlb.com/1NBh86D<;>
2015-07-02<;>Tonight was 1st time #orioles shut out by Rangers since April 10, 2011 at OPACY.<;>
2015-07-02<;>With Gausman staying with the #Orioles and Gonzalez now starting on Sunday, it sounds like Bud Norris is the long man. At least for now.<;>
2015-07-02<;>What am I, chopped liver? Why put a gender on a hat? @Orioles pic.twitter.com/P4fxayc2Pj<;>
2015-07-02<;>J.J. Hardy's 2015 Topps card iz teh best Orioles moment of teh 21st century.<;>
2015-07-02<;>Feels good to be back on top. Loss by Orioles tonight puts #Yankees back in 1st in AL East. Pretty sweet when your team is on a day off<;>
2015-07-02<;>Orioles Video: LF David Lough crashes into wall to make catch, robs another hit with sliding catch in loss to Rangers (ESPN) #Orioles<;>
2015-07-02<;>Shoutout to the @Orioles for these 2 beasts. pic.twitter.com/ySfAn0P4Jt<;>
2015-07-02<;>#orioles not adding another reliever tomorrow. So....someone has to go to the pen. Norris was down there tonight<;>
2015-07-02<;>Buck said Gausman going with team to Chicago. And will see what happens. #orioles<;>
2015-07-02<;>Rangers score both runs in 9th inning to beat Orioles , 2-0. • Prince Fielder: 2-3, BB • Rougned Odor: 2-5, RBI pic.twitter.com/bqh3TcG8ne<;>
2015-07-02<;>Texas takes three out of four in Baltimore! FINAL: Rangers 2, Orioles 0.<;>
2015-07-02<;>PHOTOS: The Rangers Win, 2-0 against the Orioles in Baltimore and take 3 out of 4 in the Series! #NeverEverQuit pic.twitter.com/sBdiMhL4uf<;>
2015-07-02<;>Yovani Gallardo (6 IP, 2 K) tosses his fourth straight scoreless start as @Rangers top Orioles , 2-0. pic.twitter.com/4pDIdHDcFI<;>
2015-07-02<;>1st series loss for #orioles since losing 3 of 4 to Astros June 1-4. Must be a Texas thing<;>
2015-07-02<;>Final score: Rangers 2, #Orioles 0<;>
2015-07-02<;>#Orioles give up two runs in the T9th. Tommy Hunter comes in with a runner on third and two outs. #Birdland<;>
2015-07-02<;>The Orioles are 3 outs away from being 1-3 in the Post-Gnome era. #CurseOfTheGnome<;>
2015-07-02<;>Call hurts #Orioles Ball 1 should be strike 1 Top 9 Hunter vs Moreland 10% call same 2.9in from edge pic.twitter.com/U1FWLE85D3<;>
2015-07-02<;>. @Orioles can we do more trades?<;>
2015-07-02<;>Those leadoff walks... #orioles<;>
2015-07-02<;>Yovani Gallardo #Rangers ante #Orioles con otra gran salida: 6.0 IP, 2 H, 0 R, 3 BB, 2 SO. 94 lanzamientos, 48 strikes. Baja ERA a 2.56<;>
2015-07-02<;>ICYMI: This 8-6-5 putout happened in the 6th. Watch: http:// atmlb.com/1CeURuw #VoteOrange pic.twitter.com/nx58OnGIio<;>
2015-07-02<;>No score at Oriole Park, but Lough's 1-out single brings Machado to the plate, Paredes on deck. #Birdland<;>
2015-07-02<;>Roe is back out for the top of the 9th. #Orioles and Rangers still deadlocked at 0. #Birdland<;>
2015-07-02<;>Chaz Roe replaces Matusz with two runners on and two outs. #Birdland<;>
2015-07-02<;>Hamilton flies to CF and inning is over. Still scoreless #orioles<;>
2015-07-02<;>Machado charged with error on ball off glove as he ranged far to left. Loaded for Hamilton #orioles<;>
2015-07-02<;>Gausman's line: 6.1 scoreless innings, 4 H, 2 BB, 7 Ks. #Birdland<;>
2015-07-02<;>Brian Matusz takes over with 2 outs in the 8th. Still scoreless. #Birdland<;>
2015-07-02<;>1st-rounder D.J. Stewart raps 1st @MiLB hit in 1st AB for @IronBirds . @Orioles Draft results: http:// atmlb.com/1CP1mij pic.twitter.com/dAdCTeC4ru<;>
2015-07-02<;>This is #Birdland pic.twitter.com/D2I5xh44S1<;>
2015-07-02<;>O'Dayyy O'Day O'Day O'Day - on to the 7th inning stretch! #Birdland<;>
2015-07-02<;>Darren O'Day will take over for Gausman with one out and two on in the 7th. Gausman tied his career-high with seven strikeouts. #Birdland<;>
2015-07-02<;>#Orioles win challenge at 1st, call was overturned, Fielder ruled out. Going to the bottom of the 6th now, scoreless. #VoteOrange<;>
2015-07-02<;>Darren O'Day warming for #orioles<;>
2015-07-02<;>Orioles defense got me like pic.twitter.com/4Zj5Mrxbiy<;>
2015-07-02<;>An 8-6-5 putout gets Odor attempting to turn a double into a triple. #Orioles now have 23 outfield assists, @Simplyaj10 with six. #VoteAdam<;>
2015-07-02<;>Orioles now with 23 outfield assists -- MLB high<;>
2015-07-02<;>Leadoff double for Odor, out at 3rd. #orioles 23rd OF assist. Jones' 6th. 8-6-5 putout<;>
2015-07-02<;>I love Bud Norris to death but if the Orioles continue starting him every 5th while Gaus sits in the pen or at Norfolk, I'll be speechless.<;>
2015-07-02<;>Still scoreless as we head to the bottom of the 5th. Flaherty, Lough, & Machado coming up. #VoteOrange<;>
2015-07-02<;>“ @SN_Baseball : #Orioles acrs pic.twitter.com/k4oIPinLpN ” @bandi_dave Gooden, Fernandez, Darling & Ojeda don't compare to this group. :-) Sorry.<;>
2015-07-02<;>We're scoreless at OPACY after 3 innings. #VoteOrange<;>
2015-07-02<;>Gausman so far: 4 innings, 2 hits, 0 runs, 1 walks, 6 strikeouts. 66/44. Career high in strikeouts is 7 #orioles<;>
2015-07-02<;>Orange AND plaid are in July 10 @Orioles Floppy Hat night @Cam Yds for 1st 20,000 in attendance. pic.twitter.com/GIADCJyxLS<;>
2015-07-02<;>YoLough! Watch @DLOrioles catch: http:// atmlb.com/1NALTJ7 #Birdland pic.twitter.com/xcZfqJpIGD<;>
2015-07-02<;>David Lough 1 Wall 0 #WebGem (via @Orioles ) pic.twitter.com/18AJdNCp5X<;>
2015-07-02<;>From the Orioles magazine: "if you could only eat one food for the rest of your life, what would it be?" pic.twitter.com/RhrlKxGWno<;>
2015-07-02<;>David Lough makes a leaping catch into the LF wall for the third out of the T2nd, receives a standing ovation as he returns to the dugout.<;>
2015-07-02<;>Lough makes running catch and slams into fence to rob Andrus and end 2nd inning #orioles<;>
2015-07-02<;>Luke: What a catch by David Lough to take away extra bases from Elvis Andrus. Runs off the field to a standing ovation. #Orioles<;>
2015-07-02<;>. @Orioles pic.twitter.com/JOkBHZFu0o<;>
2015-07-02<;>Machado, Paredes, and Jones will start us off in the bottom half. #VoteOrange<;>
2015-07-02<;>Orioles first-rounder D.J. Stewart lines a 3-2 pitch past a diving first baseman for a single in his first professional at-bat.<;>
2015-07-02<;>Kevin Gausman is back on the mound for our series finale vs the Rangers. Play ball! #Birdland<;>
2015-07-02<;>The Rangers and #Orioles are under way on MASN2! #RangerDanger<;>
2015-07-02<;>¡Arrancamos el partido Rangers vs Orioles ! Síguelo EN VIVO junto a @Braverman_TDN @pepesegarra y @eddyfasten pic.twitter.com/HkwV9hu0jq<;>
2015-07-02<;>Now on http:// Orioles.com O's ink ex-Tribe closer Perez to Minors deal http:// atmlb.com/1JDvVfI #orioles<;>
2015-07-02<;>O's Insider blog: Manny Machado aspiring for career of 'the best third baseman' to ever play, Adrian ... http:// bsun.md/1Ky4xkF #Orioles<;>
2015-07-02<;>Luke: Tonight will be the first time Matt Wieters has caught Kevin Gausman since the 2013 season. #Orioles<;>
2015-07-02<;>Orioles First Round draft pick (25th overall) DJ Stewart makes his professional debut tonight with the @IronBirds - hitting 3rd, playing LF.<;>
2015-07-02<;>Per Elias: Wei-Yin Chen's 101 starts with #orioles are most in franchise history without a complete game. He went 8 innings last night<;>
2015-07-02<;>I hope @BisonsCelery isn't jealous! #Orioles pic.twitter.com/tN6kM4fjDV – bei Oriole Park at Camden Yards<;>
2015-07-02<;>#Orioles aces, including @Jim22Palmer , were on the Sporting News cover this week in 1978. #ThrowbackThursday pic.twitter.com/swNgdpWvw7<;>
2015-07-02<;>JUST IN: #Orioles have signed reliever Chris Perez to minor league deal. More: http:// masn.me/cwrs pic.twitter.com/rgrFwdJxDl<;>
2015-07-02<;>Alumni Autograph Series: Ken Dixon, Nate Snell, & John Stefero are signing autographs on Eutaw Street from 5:30 - 6:30 p.m. #Birdland<;>
2015-07-02<;>TONIGHT’S LINEUP: Last night’s win gave the #Orioles sole possession of first place in the AL East! #RangerDanger pic.twitter.com/FOO7IlY3Q9<;>
2015-07-02<;>Congrats to @Y2Kahler , our #VoteOrange O's prize pack winner! Stay tuned for more chances & be sure to #VoteOrange : http:// atmlb.com/1Kxxpto<;>
2015-07-02<;>Norfolk C Steve Clevenger plans to skip the AAA All-Star Game. Wife is expecting first child and has medical appointments. #Orioles<;>
2015-07-02<;>Orioles To Sign Chris Perez http:// mlb.traderumors.com/2015/07/oriole s-to-sign-chris-perez.html …<;>
2015-07-02<;>Confirming #orioles signed RHP Chris Perez to minor league deal. Serving 50 game suspension.<;>
2015-07-02<;>The Orioles just signed Chris Perez. He once had marijuana sent to his house addressed to his dog http:// deadspin.com/the-weed-that- came-to-chris-perezs-house-was-addressed-512027909 …<;>
2015-07-02<;>Yovani Gallardo closes Rangers series against the Orioles tonight at 6:05 CT: http:// atmlb.com/1Ce7ypv pic.twitter.com/fmlQoOKj6L<;>
2015-07-02<;>#Orioles sign suspended RHP Chris Perez, who must sit out 50 games before he can play for the organization (drug of abuse)<;>
2015-07-02<;>Kevin Gausman has been recalled by the Orioles to start tonight's game against the Rangers.<;>
2015-07-02<;>Last day to #VoteOrange and #VoteManny ! Fans who RETWEET this tweet will have a chance to win an #Orioles fan pack. pic.twitter.com/IGpbDd0gQd<;>
2015-07-02<;>Our series finale lineup vs the Rangers at 7:05 ET on @masnOrioles 2, @MLBTV & @1057thefan . http:// atmlb.com/1Ce3p4W pic.twitter.com/omJhsNooiG<;>
2015-07-02<;>Must retweet our previous tweet by 4:30 p.m. EST to be eligible to win. Official rules: http:// atmlb.com/1Nzpk7o<;>
2015-07-02<;>The Orioles have recalled RHP Kevin Gausman from Triple-A Norfolk and optioned RHP Tyler Wilson to the Tides.<;>
2015-07-02<;>. @Orioles recall RHP Kevin Gausman from Triple-A Norfolk, option RHP Tyler Wilson to Norfolk.<;>
2015-07-02<;>Yes, the past few years I've noticed a significant amount of Orioles fans in the stands for road games. #masnCRUSHED https:// twitter.com/bryan_e_thomas /status/616671497948655616 …<;>
2015-07-02<;>Congrats to @deaneboone , our #VoteOrange Orioles prize pack winner! Continue to stay tuned for more chances to win & don't forget to vote!<;>
2015-07-02<;>Keep up to date w/New Prague Memorial Park Stadium renovation info, "Like": https://www. facebook.com/pages/New-Prag ue-Memorial-Park-Baseball-Stadium-Renovation/503981763082315 … on Facebook. @MinnBaseball @NP_ Orioles<;>
2015-07-02<;>#WinColumn checking in from Citi Field to see the @Cubs vs @Mets ! Former #Orioles great Jake Arrieta on the mound! pic.twitter.com/aattKuFi8P<;>
2015-07-02<;>Last day to #VoteOrange and #VoteAdam ! Fans who RETWEET this tweet will have a chance to win an #Orioles fan pack. pic.twitter.com/0HO5fiDlgg<;>
2015-07-02<;>Zach Britton recorded his 60th career save last night, tying Dick Hall for 8th place on the #orioles all-time list .<;>
2015-07-02<;>Must retweet our previous tweet by 1:30 p.m. EST to be eligible to win. Official rules: http:// atmlb.com/1Nzpk7o<;>
2015-07-02<;>Shout out to #Orioles fan and #OsBirdsNest member @kara815 ! Thanks for your support, Kara. Hope to see you at The Yard soon.<;>
2015-07-02<;>Orioles Infielder, Jonathan Schoop is scheduled to play for the Keys tonight on rehab http:// tinyurl.com/pm4454y pic.twitter.com/zUOaewfUuQ<;>
2015-07-02<;>Baltimore Orioles Hat Snapback Cap Foam back by Youngan Black Vintage http:// dlvr.it/BPGpYj pic.twitter.com/myicUCxTIF<;>
2015-07-02<;>Congrats to Dariel Alvarez, Michael Bowden, Steve Clevenger & Oliver Drake - all named to IL All-Star Team! http:// atmilb.com/1UcHqAE #Orioles<;>
2015-07-02<;>We're so glad you asked! #VoteOrange here: http:// atmlb.com/1CdlvnE https:// twitter.com/MrSpaceG/statu s/616598587074609156 …<;>
2015-07-02<;>Orioles have at least one more move to make. Also, I think Bud is headed to the pen<;>
2015-07-02<;>The #Orioles were 5 1/2 games back on June 9. Less than a month later, the Birds have sole possession of first place. pic.twitter.com/KdFdJYjArf<;>
2015-07-02<;>ICYMI here's J.J. Hardy's 7th inning 2-run homer to put the Birds up for good: http:// atmlb.com/1Nz8kym #VoteHardy pic.twitter.com/TFaHZIuQUm<;>
2015-07-02<;>On this day in 2013, #Cubs traded Scott Feldman and Steve Clevenger to the Orioles for Jake Arrieta and Pedro Strop<;>
2015-07-02<;>Minor League Rundown: 7/1 Baltimore Orioles Affiliates Go 4-4, Michael Bowden Dazzles - http:// sport-ne.ws/1mod #BabyBirds #Orioles #MiLB<;>
2015-07-02<;>Buck Showalter, Orioles teammates react to Delmon Young DFA http:// bsun.md/1f4NRGh<;>
2015-07-02<;>#Orioles and #Mets have both had 999 players in their history, but the Mets have done it in eight fewer seasons.<;>
2015-07-02<;>With last night's 4-2 win, the Orioles are in first all by themselves, albeit by half a game. http:// bsun.md/1HymH6W pic.twitter.com/9ZGFNRZa6l<;>
2015-07-02<;>La imagen de ayer es de la Serie Mundial del 71 en el Estadio Memorial de Baltimore @Orioles vs @Pirates #PrimeroNoticias<;>
2015-07-02<;>Orioles 4 Rangers 2 • Young DFA'd • Chen great thru 8 • Paredes stays red hot • O's now outright in first RECAP - http:// tbldaily.com/the-2015-oriol es-wrap/ …<;>
2015-07-02<;>More Manny Love TEX@BAL: Machado barehands grounder, gets Rua http:// atmlb.com/1dzO2HT @mlb @justin_fenton #Orioles pic.twitter.com/bTpSNh1Dg4<;>
2015-07-02<;>Baltimore Orioles lifted to victory by J.J. Hardy’s homer: Perhaps more than any other sport, baseball highlig... http:// bit.ly/1GQ8dbT<;>
2015-07-02<;>TIX http:// dlvr.it/8vdfMG L B 1-10 #Ticket Baltimore Orioles vs NY #Yankees 10/2 Camden Yards http:// dlvr.it/BP4WLq #Tickets #Jeter<;>
2015-07-02<;>Tuesday night's Orioles game - that's my boy Michael Tolcher https:// twitter.com/wendyinthedena /status/616086116568014852 …<;>
2015-07-02<;>Frankly #Orioles had no choice. Too many OFers & Delmon Young was hitting 270 W/ 2 Hrs in 52 gms. Made some big throws, but scary fielding.<;>
2015-07-02<;>L L L #Collectible #Buzz Baltimore #Orioles Alternate O's fitted cap by New Era, NEW,black #Bestseller #Buy http:// dlvr.it/BP2ThT<;>
2015-07-02<;>Doesn't get any easier for the White Sox, as first half finishes with Orioles , Blue Jays and three games at Wrigley. But if nothing else..<;>
2015-07-02<;>#Orioles prospect Zach Davies will pitch for Team USA in the #MLB @futuresgame on July 12th in Cincinnati pic.twitter.com/ky82u22Ben<;>
2015-07-02<;>#Orioles designated Delmon Young today and are working to trade him: http://www. mlbdailydish.com/2015/7/1/88810 81/orioles-delmon-young-trade-rumors … via @Gelman_Scott<;>
2015-07-02<;>Jay Gonzalez gets promoted to High A! Having a huge year in the Orioles organization. #FTB<;>
2015-07-02<;>Tomorrow could be a good day. #Yankees don’t play, #Orioles face Y. Gallardo and #Rays face Corey Kluber. #Jays face Wade Miley<;>
2015-07-02<;>@RStickel24 *makes eyes squinty, puts orioles hat and jersey on it* gud enough<;>
2015-07-01<;>Now on http:// Orioles.com Machado wows at 'shortstop' with O's in shift http:// atmlb.com/1IPG6Li #orioles<;>
2015-07-02<;>@Real_Liam_Payne wear an orioles jersey at otra baltimore<;>
