date<;>text
2016-09-13<;>Bundy competes.. pen gets big outs.. Britton GREAT again.. Hardy..Reimold. & Schoop MONSTER nights. Donnie HEART gets PAPI. #Orioles get SOX<;>
2016-09-13<;>Reimold: “I’ve scuffled a lot. I do that sometimes. I go through stretches where it looks like I’ve never played before." #orioles<;>
2016-09-13<;>It's getting tighter atop the AL East as the Red Sox and Blue Jays both lose while the Orioles and Yankees both win. pic.twitter.com/UH8nmcRPsH<;>
2016-09-13<;>So, how 'bout Donnie Hart? Still rocking a 0.00 ERA through his first 13.0 big league innings. The kid can pitch! #Orioles<;>
2016-09-13<;>Seeing Hart pitch so effectively makes me wonder why they persisted with McFarland, Matusz, Duensing, Tolliver... #Orioles<;>
2016-09-13<;>With his save tonight, @zbritton has converted 42 straight saves to start the season – 3rd most in @MLB history. pic.twitter.com/BuxoMj5y5S<;>
2016-09-13<;>18 games to go; Jays 2 back Orioles 2 back Yankees 4 back<;>
2016-09-13<;>#orioles now 2 games up for 2nd wild card<;>
2016-09-13<;>. @zbritton s down the 9th and the #Orioles down the Red Sox, 6-3! #Birdland<;>
2016-09-13<;>Another save for #Orioles ’ Britton; now 42-for-42. What I wrote about his Cy candidacy today - and other notes, too. http://www. foxsports.com/mlb/story/why- the-orioles-closer-suddenly-has-a-stronger-cy-young-case-091316 …<;>
2016-09-13<;>#Orioles Zach Britton ERA by month this season: April - 2.70 May - 0.00 June - 0.00 July - 0.00 August - 0.96 September - 0.00<;>
2016-09-13<;>FINAL: Orioles 6, #RedSox 3<;>
2016-09-13<;>FINAL: the @Orioles defeat the Red Sox 6-3 JJ Hardy: 3-run HR Nolan Reimold: 2-run HR Jonathan Schoop: solo HR pic.twitter.com/I3HUuIqMKm<;>
2016-09-13<;>#Orioles Zach Britton has allowed just one earned run over his last 50 appearances.<;>
2016-09-13<;>BACK ON TRACK: The #Orioles ' three monster homers help even the series in Boston! O's win 6-3! #IBackTheBirds pic.twitter.com/hznrkhr8Jl<;>
2016-09-13<;>ORIOLES WIN<;>
2016-09-13<;>#orioles win 6-3. 2 games back in division. Britton 42 saves, 4th multi-inning save. Hunter, Hart, Brach, Britton with 3 2/3 scoreless.<;>
2016-09-13<;>Where did that one land?! Schoop with a MONSTER shot and it's 6-3 O's in the 9th!<;>
2016-09-13<;>Jonathon Schoop homers on the first pitch. #Orioles lead 6-3 in the 9th. Big insurance run for the Orioles . pic.twitter.com/OKUj7jzSQH<;>
2016-09-13<;>Jonathan Schoop - Baltimore Orioles (24) Solo<;>
2016-09-13<;>#Orioles lead 5-3 in the bottom of the 8th and @zbritton will come on for the 4-out save. pic.twitter.com/7wdyzNoCe8<;>
2016-09-13<;>The Orioles tack one on with a HR. 6-3 Baltimore<;>
2016-09-13<;>Schoop leads off 9th with a shot to LF, his 24th homer. Came on 1st pitch. #orioles hadn't scored since 5-run 2nd<;>
2016-09-13<;>O's Insider blog: Ubaldo Jimenez returns to Orioles as a U.S. citizen: As Ubaldo Jimenez returned to... http:// bsun.md/2cv9qy0 #Orioles<;>
2016-09-13<;>Kim walks and bases are loaded for Jones in the 8th #orioles<;>
2016-09-13<;>Young flies out and here comes Buck to get Britton #orioles #CalledIt<;>
2016-09-13<;>Donnie Hart takes over on the mound in the bottom of the 7th with one on and one out.<;>
2016-09-13<;>Hart gets Ortiz to fly out and @BradBrach will come in to pitch.<;>
2016-09-13<;>Ubaldo Jimenez returns to #Orioles as a U.S. citizen. http:// bsun.md/2cLOBj0<;>
2016-09-13<;>Hanigan hits into a double play and we've got @mattbarnesRHP on the hill working the 7th. 5-3 Orioles<;>
2016-09-13<;>Orioles twitter after loses pic.twitter.com/YJijpGCdZJ<;>
2016-09-13<;>Tommy Hunter replaces Dylan Bundy with the #Orioles leading 5-3 in the 6th.<;>
2016-09-13<;>Xander Bogaerts just KILLED that ball! Don't look now but it's a 2 score game! #RedSox : 3 #Orioles 5 https:// vine.co/v/51mKQeHJWxT<;>
2016-09-13<;>Bundy retires next 3 batters on fly ball, pop up and fly ball. And fans here still think medium fly is going out. orioles<;>
2016-09-13<;>Great sweep by Orioles tonight. Win last set 25-20!! pic.twitter.com/e73X7epyje<;>
2016-09-13<;>#Birdland 's Manny. pic.twitter.com/uQV9tg5BE1<;>
2016-09-13<;>Through 4, we're up 5-2! Reimold hits, RBIs Hardy RBIs #Birdland<;>
2016-09-13<;>Congratulations to @Orioles pitcher Ubaldo Jiménez, who officially became a U.S. citizen yesterday. http:// baltimore.cbslocal.com/2016/09/13/ori oles-pitcher-ubaldo-jimenez-becomes-official-us-citizen/?utm_medium=social&utm_source=twitter_1057theFAN …<;>
2016-09-13<;>Now on http:// Orioles.com Ubaldo congratulated on becoming U.S. citizen http:// atmlb.com/2cW47cH #orioles<;>
2016-09-13<;>Pomeranz was Bosox Miley tonite. #Orioles a 5 run 2nd inn.. POMERANZ-45 pitches. Hardy a Weaver(3r HR).Reimold a 2r HR. Bundy a 5-2 lead.<;>
2016-09-13<;>listening to Gary Thorne describe the Orioles Hawaiian shirt made my night<;>
2016-09-13<;>Get outta here, ball! http:// atmlb.com/2cW5po2 #BirdlandPowerCo pic.twitter.com/u2Q3q2dEcE<;>
2016-09-13<;>WALK THIS WAY. Back-to-back bases loaded walks by Dylan Bundy gifts two runs to the #RedSox . #Orioles still lead 5-2.<;>
2016-09-13<;>Julio Urias has as many pickoffs as the Red Sox and Orioles combined<;>
2016-09-13<;>Congratulations to Ubaldo Jiménez who officially became a U.S. citizen yesterday. pic.twitter.com/SpHArZqTyP<;>
2016-09-13<;>One inning, two homers. It's Reimold's turn and it's 5-0 O's in the 2nd! #BirdlandPowerCo pic.twitter.com/1BZfMKNTEv<;>
2016-09-13<;>J……J…..Hardy! http:// atmlb.com/2cCRwwZ #BirdlandPowerCo pic.twitter.com/PCtL0YBFLo<;>
2016-09-13<;>Orioles put 5 on the board with two HRs. #RedSox now trail 5-0, bottom 2.<;>
2016-09-13<;>The Orioles are scoring too quick.<;>
2016-09-13<;>For fans on Twitter - and there were a lot - angrily demanding to know why Reimold was in the lineup. Well ... #orioles<;>
2016-09-13<;>One inning, two homers. It's Reimold's turn and it's 5-0 O's in the 2nd! #BirdlandPowerCo pic.twitter.com/1BZfMKNTEv<;>
2016-09-13<;>Reimold's last HR before tonight was July 24 vs Cleveland #orioles<;>
2016-09-13<;>Boo birds coming out for Drew Pomeranz at Fenway after Nolan Reimold hits a two-run homer over the Green Monster. #Orioles up 5-0.<;>
2016-09-13<;>Goodbye, home run! J.J. Hardy gives us a 3-0 lead in the 2nd with a shot over the Green Monster! #BirdlandPowerCo pic.twitter.com/t41QmmGEtk<;>
2016-09-13<;>That is a LONG 3-run HR for J.J. Hardy in the 2nd. Off a sign above the seats above the Green Monster. With count full. #orioles up 3-0<;>
2016-09-13<;>JJ Hardy hits a 3-run HR to left field. Home run #9 for Hardy. #Orioles lead 3-0 in the top of the 2nd. pic.twitter.com/11SKpgzA2z<;>
2016-09-13<;>Nice scoop and throw by Manny to save a run and end the inning! Due up: Trumbo Crush Wieters pic.twitter.com/JLU5tNW49y<;>
2016-09-13<;>MLB 9/13: Reds F5, $10. Orioles +1.5, $10. Sign up FREE @http:// IWinYouPay.Com !<;>
2016-09-13<;>Pomeranz pitching. Orioles batting. I'm predicting at least one Baltimore homer tonight.<;>
2016-09-13<;>Tigers start the day 1 gm behind the Orioles for 2nd AL Wild Card. DET is 44-19 vs tms w/losing records this season pic.twitter.com/cG9CKXh2Su<;>
2016-09-13<;>New day, time to bounce back #Birdland ! Let's go O's! Fenway Park @masnOrioles 2, @MLBTV @1057TheFan , O's Radio Network<;>
2016-09-13<;>Sigue EN VIVO la transmisión del juego entre @Orioles y @RedSox http:// tvsa.mx/2cVVjU4 pic.twitter.com/vhyk2uCeZM<;>
2016-09-13<;>The look on your face after @Mtrumbo44 walks up and gives you his bat. #Birdland #THIS pic.twitter.com/xf9OcSJInv<;>
2016-09-13<;>On This Date -- September 13, 1971: In his last season with the @Orioles , Frank Robinson hits his 500th career HR. pic.twitter.com/j5vb4C8ZTc<;>
2016-09-13<;>Ubaldo Jimenez: "This country has given me the opportunity to be a better person, not only for me, but for my family." #orioles<;>
2016-09-13<;>#RedSox rookie leftfielder Andrew Benintendi will be active for tonight's game against the #Orioles . He injured his left knee on Aug. 24.<;>
2016-09-13<;>My old Baseball Tonight co-worker. The Best in the Business. #Orioles pic.twitter.com/O8MC75pcxT<;>
2016-09-13<;>The Orioles haven't been able to string together more than three wins in a row since 25 July. They're in desperate need of a big win streak.<;>
2016-09-13<;>Prior to tonight’s game against the Orioles , the #RedSox reinstated outfielder Andrew Benintendi from the 15-day DL. pic.twitter.com/pIMKsaAtpu<;>
2016-09-13<;>Can #Orioles ' closer Zach Britton win the AL Cy Young? Is Kyle Hendricks the NL favorite? @Ken_Rosenthal 's notes: http:// foxs.pt/2cCqCFL<;>
2016-09-13<;>Yes it was. First rate player & thinker. Well done." Orioles ' Adam Jones: 'It was the right time' for me to speak up" http:// fw.to/KDJq7oX<;>
2016-09-13<;>Jimenez walked into clubhouse and #orioles teammates took turns congratulating him on becoming US citizen. A 5-year process<;>
2016-09-13<;>Ubaldo Jimenez says he became a U.S. citizen to thank this country for what it's done for him. #Orioles<;>
2016-09-13<;>HOY se juega la #MLBenTDN @Orioles vs @RedSox 6:00 PM EN VIVO por la señal de #TDN pic.twitter.com/CAXTHejIjm<;>
2016-09-13<;>Tonight’s lineup as we continue battle with Red Sox with Dylan Bundy on the mound. http:// atmlb.com/2cjMasI #Birdland pic.twitter.com/Ktn7Z9Q9U6<;>
2016-09-13<;>Where's Kim? I understand he doesn't hit lefties, but to be fair neither has anybody on this team lately.<;>
2016-09-13<;>9/13 @Orioles lineup at BOS Jones CF Schoop 2B Machado 3B Trumbo DH Davis 1B Wieters C Hardy SS Stubbs RF Reimold LF Bundy P<;>
2016-09-13<;>#orioles lineup pic.twitter.com/gaFPQDALL1<;>
2016-09-13<;>there is no illegal way to become a citizen.<;>
2016-09-13<;>Orioles 9/13 - http:// bit.ly/mlblineups Jones CF Schoop 2B Machado 3B Trumbo DH Davis 1B Wieters C Hardy SS Stubbs RF Reimold LF<;>
2016-09-13<;>Dear @BlueJays , @Orioles , @Tigers and @Yankees , Please lose. Sincerely, @Mariners pic.twitter.com/kQWy4gC2V1<;>
2016-09-13<;>Peaches is just laying around hoping Drew Pomeranz can get some fucking run support against the Orioles tonight. pic.twitter.com/yiRXVxIRnG<;>
2016-09-13<;>You realize non-citizens pay taxes, right?<;>
2016-09-13<;>Thoughts from Buck. #PositiveThinkingDay pic.twitter.com/99wJjJCv1y<;>
2016-09-13<;>I’m thinking it’s a great day for Orioles Baseball! #PositiveThinkingDay pic.twitter.com/FSkIYFLF1F<;>
2016-09-13<;>En esta fecha en 1971, Frank Robinson ( @Orioles ) conectó el 500mo HR de su carrera. 10mo lugar histórico con 586 HR pic.twitter.com/Tcqi5cwsgj<;>
2016-09-13<;>Since the beginning of the 2012 season, the #Orioles lead all American League clubs with 433 wins. #PositiveThinkingDay<;>
2016-09-13<;>Orioles pitcher Ubaldo Jimenez becomes an American citizen. http:// bsun.md/2c6zSh9<;>
2016-09-13<;>" Orioles ' Adam Jones: MLB short on anthem protests because it's a 'white man's sport'" - http://www. espn.com/mlb/story/_/id /17533600/adam-jones-baltimore-orioles-says-lack-african-americans-why-mlb-seen-no-protests …<;>
2016-09-13<;>On this date in 1971, #Orioles Legend and HOFer Frank Robinson hit his 500th home run. #Birdland pic.twitter.com/oBd6u5uwvH<;>
2016-09-13<;>Still waiting for MLB to release 2017 schedules, but for planning purposes, #orioles open at home on April. 3 vs. the #bluejays .<;>
2016-09-13<;>Also, #orioles matched up with NL Central next season. #cubs and #cardinals come to Camden Yards. Plus Nats home-and-home series as usual.<;>
2016-09-13<;>Congratulations to Ubaldo Jiménez who officially became a U.S. citizen yesterday. pic.twitter.com/SpHArZqTyP<;>
2016-09-13<;>On this date in 1971, Frank Robinson ( @Orioles ) hit his 500th career HR. His 586 rank 10th all-time pic.twitter.com/s3CCFs4OP4<;>
2016-09-13<;>AL Postseason Odds (FG) Rangers: 100% Indians: 99.6 Red Sox: 96.0 Blue Jays: 80.9 Orioles : 46.4 Tigers: 42.5 Mariners: 16.2 Yankees: 8.8<;>
2016-09-13<;>Camden Yards and the B&O Warehouse building, 1970s and now. #Orioles pic.twitter.com/uxw1AQeSEE<;>
2016-09-13<;>Sept. 13, 1971: Orioles slugger Frank Robinson hammered home run No. 500 #ThisDayInGIFs pic.twitter.com/c5UGNNdpIe<;>
2016-09-13<;>Goodluck Blue Orioles Basketball team #puso<;>
2016-09-13<;>#Postseason Projections AL East Red Sox 96% Blue Jays 81% Orioles 46% Yankees 9% Rays 0%<;>
2016-09-13<;>After months of denial, I am convinced the Orioles are good - by @DMajic101 . #Orioles http://www. charmcitysportsnetwork.com/orioles-uncens ored/i-am-convinced-the-orioles-are-good …<;>
2016-09-13<;>2016 Seventh Round Pick, Preston Palmeiro Struggled Power-wise This Season - https:// baltimoresportsnut.blogspot.com/2016/09/2016-s eventh-round-pick-preston.html … #Orioles #MiLB #Ironbirds<;>
2016-09-13<;>Happy 67th Birthday to 1983 World Series MVP & current @masnorioles talent Rick Dempsey! #Birdland pic.twitter.com/GZonSNIoIJ<;>
2016-09-13<;>Congratulations again to @Orioles pitcher Ubaldo Jiménez on becoming a #newUScitizen yesterday! #IBackTheBirds #mlb pic.twitter.com/vaGiWs15gW<;>
2016-09-13<;>The @Orioles star is the latest big-name athlete to publicly speak out on racial issues. http:// foxs.pt/2ck8ltd<;>
2016-09-13<;>Congrats to Hope VanWagner on becoming the Lady Orioles all time leader in assists! pic.twitter.com/Upoe3Hanmf<;>
2016-09-13<;>Colin Kaepernick continues to kneel during anthem, while #Orioles Adam Jones takes a stand. http:// usat.ly/2cTD1FS pic.twitter.com/zjIalYjUHu<;>
2016-09-13<;>Watch Mookie Betts Catch The Orioles Napping With This Heads-Up Baserunning Play http:// boston.cbslocal.com/2016/09/13/moo kie-betts-baserunning-red-sox-orioles-video/?cid=twitter_985thesportshub …<;>
2016-09-13<;>Orioles can’t afford to keep starting Miley this month http:// dlvr.it/MFhMhq<;>
2016-09-13<;>Woeful Wade Ruining Orioles Chances READ: http:// tbldaily.com/woeful-wade-ru ining-orioles-chances/ … I haven't held back much here. It's deplorable. pic.twitter.com/MbdznIoV1F<;>
2016-09-13<;>Orioles ' Adam Jones: MLB short on anthem protests because it's a 'white man's sport' http://www. espn.com/mlb/story/_/id /17533600/adam-jones-baltimore-orioles-says-lack-african-americans-why-mlb-seen-no-protests … pic.twitter.com/2SJYrBnFkv<;>
2016-09-13<;>Adam Jones of Baltimore Orioles says lack of African Americans why MLB has seen no protests (he nailed it) http://www. espn.com/mlb/story/_/id /17533600/adam-jones-baltimore-orioles-says-lack-african-americans-why-mlb-seen-no-protests …<;>
2016-09-13<;>Orioles ’ Adam Jones defends comments about baseball http:// bos.gl/zAcxnME pic.twitter.com/tKOjmu1MRL<;>
2016-09-13<;>Adam Jones of Baltimore Orioles says lack of African Americans why MLB has seen no protests http:// ow.ly/zGTJ3049FxH<;>
2016-09-13<;>#RedSox ' David Price allowed just two hits and no walks Monday night against the #Orioles http:// bos.gl/BDaeC1E pic.twitter.com/fuLfi4nM1Q<;>
2016-09-13<;>#RedSox topple #Orioles on Monday night, 12-2 http:// bos.gl/9IBPEXx pic.twitter.com/XmUHCrMvaW<;>
2016-09-13<;>Ortiz hits 536th HR to tie Mantle, Red Sox beat Orioles 12-2 http:// zestynews.com/post/800186 pic.twitter.com/nAfjsYYLqf<;>
2016-09-13<;>And, yes, the Mariners are now just 2 1/2 games back of Orioles for second Wild Card spot with 18 games to go.<;>
2016-09-13<;>Orioles CF Adam Jones: No Protests in MLB Because 'Baseball Is a White Man's Sport' http:// dld.bz/eUaMq pic.twitter.com/NeRu73ZOix<;>
2016-09-13<;>Red-hot David Price set to lead Red Sox vs. Orioles http:// bhne.ws/vWelibZ pic.twitter.com/1tqAC5aszg<;>
2016-09-13<;>Tuesday's @BGlobeSports cover: Chris Young goes 4 for 4 and David Price dazzles as #RedSox crush #Orioles , 12-2 pic.twitter.com/Up0qhE0ZmC<;>
2016-09-13<;>Bat knob decals for @SimplyAJ10 . #StayHungry #Orioles #SanDiego pic.twitter.com/p35wvXB3RV<;>
2016-09-13<;>Ortiz hits 536th HR to tie Mantle, Red Sox beat Orioles 12-2 http:// bit.ly/2cn84qS<;>
2016-09-13<;>If the Rams were cool they'd have a stadium countdown for Jeff Fisher chasing the all-time loss record like Orioles did w/ Ripken's streak<;>
2016-09-12<;>"It’s crazy how when people of color speak up, we’re always ridiculed" #AndrewJones http:// bit.ly/2c6grcQ #Orioles pic.twitter.com/TwREKuTBcm<;>
2016-09-12<;>Tigers win Orioles lose Indians lose Royals lose Yankees lose Astros lose in the 12th More nights like this, please!<;>
2016-09-12<;>RECAP: Manny Machado homers as #Orioles drop series opener in Boston. http:// atmlb.com/2cSh7Ef pic.twitter.com/uLZ3dRlgqR<;>
2016-09-12<;>The Orioles were the latest team to fall victim to Mookie Betts' heads-up baserunning. http:// nesn.com/?p=637615 pic.twitter.com/nO2mVzImrp<;>
2016-09-12<;>Red Sox Won! Red Sox beat the Orioles , 12-2,  Let's go Red Sox! pic.twitter.com/kOBVxisml3<;>
2016-09-12<;>Red Sox 12 Orioles 2 Final #ScoreboardWatching<;>
2016-09-12<;>The Red Sox remain in the lead in the AL East with their 12-2 win over the Baltimore Orioles . http:// whdh.com/sports/ortiz-h its-536th-hr-to-tie-mantle-red-sox-beat-orioles-12-2/?utm_medium=social&utm_source=twitter_7News … #7News<;>
2016-09-12<;>Yes, 12 - 2 over the Orioles . #redsox<;>
2016-09-12<;>#Orioles have to "flush" this one down the toilet. It was THAT kind of game. Flush it.& forget it . Paid the PRICE tonight. MUST compete tue<;>
2016-09-12<;>For second time in 2016, #Orioles were held to two hits. Last time was on May 17 in a game against Seattle started by Wade Miley.<;>
2016-09-12<;>Tigers win. Yanks lose. Orioles lose. Tigers within a game of wildcard spot. It's great when the games matter in Sept. Love a pennant race.<;>
2016-09-12<;>RECAP: #RedSox dominate Orioles with balanced offensive outburst. http:// atmlb.com/2czXG0T pic.twitter.com/ZS85aQsTf6<;>
2016-09-12<;>Red Sox 12, Orioles 2: Ortiz hits 536th HR to tie Mantle http:// buff.ly/2czZaIs pic.twitter.com/gUh0kVNUdD<;>
2016-09-12<;>Guess what!? We gained a game on the Orioles !!!<;>
2016-09-12<;>Ortiz hits 536th HR to tie Mantle, Red Sox beat Orioles 12-2 http://www. boston.com/sports/boston- red-sox/2016/09/12/ortiz-hits-536th-hr-to-tie-mantle-red-sox-beat-orioles-12-2 … pic.twitter.com/57PhECTlMf<;>
2016-09-12<;>Ortiz hits 536th HR to tie Mantle, Red Sox beat Orioles 12-2 http:// trib.al/VUOLOib pic.twitter.com/jr55oc7uqA<;>
2016-09-12<;>Final: Red Sox 12 Orioles 2. WP: BOS D Price (16-8) LP: BAL W Miley (8-13) (ESPN) #MLB #MLBxESPN<;>
2016-09-12<;>The @RedSox score in each of the first 7 innings - including a historic blast by @davidortiz - to rout the Orioles . pic.twitter.com/EffXKyV6Yq<;>
2016-09-12<;>#RedSox open a seven-game homestand Monday by blasting the Baltimore #Orioles , 12-2 http:// bos.gl/FVwiviC pic.twitter.com/iE7d2gBEJG<;>
2016-09-12<;>The Red Sox's high-octane offense kept rolling in a 12-2 rout of the Orioles at Fenway. http:// nesn.com/?p=637568 pic.twitter.com/xGrawjdhBf<;>
2016-09-12<;>Staying ! #WINDANCEREPEAT FINAL: #RedSox , Orioles pic.twitter.com/WxSu2q7xm3<;>
2016-09-12<;>FINAL: Red Sox 12, #Orioles 2.<;>
2016-09-12<;>Big Papi and @RedSox routed @Orioles 12-2 to maintain their 2-game lead on @BlueJays in the #ALEast ; O's fall 3 back pic.twitter.com/7hPkayQVWc<;>
2016-09-12<;>FINAL; Red Sox 12 Orioles 2 pic.twitter.com/BickU0ItPy<;>
2016-09-12<;>BREAKING: Red Sox don't score in the 8th inning #orioles<;>
2016-09-12<;>If you're a Redskins' and Orioles ' fan, this is the pain we deserve. It's the pain we know and love. Drink up.<;>
2016-09-12<;>A tale of two dugouts. #RedSox #Orioles pic.twitter.com/0OUzmAgaf1<;>
2016-09-12<;>Hey @Orioles pic.twitter.com/g6lXFU2ys2<;>
2016-09-12<;>Somebody remind the Orioles they have another baseball game tomorrow. They didn't get the memo tonite<;>
2016-09-12<;>Jays win 3-2; they hold the lead for the AL's No. 1 wildcard, while the Orioles are getting blown out in Boston.<;>
2016-09-12<;>Brian Duensing on to pitch in the 7th.<;>
2016-09-12<;>Looks like #BlueJays will keep pace with #RedSox who are closing in on lopsided win over BAL. They'll pick up a game over Orioles in WC.<;>
2016-09-12<;>After 6, Red Sox 10 Orioles 2<;>
2016-09-12<;>Red Sox have scored in all 6 innings tonight. #orioles<;>
2016-09-12<;>Red Sox continue to take BP off #Orioles pitching. Ortiz homers into O's bullpen in RF. O's are down 10-2.<;>
2016-09-12<;>Red Sox 9 Orioles 2 In the Bottom of the 5th Inning #RedSoxNation<;>
2016-09-12<;>The @49ers Kaepernick sat to stand up. Here is why I still stand. @nfl @mlb @SimplyAJ10 @Orioles http://www. usnews.com/opinion/articl es/2016-09-02/colin-kaepernick-made-me-think-about-why-i-stand-for-the-national-anthem …<;>
2016-09-12<;>Orioles ' Adam Jones: MLB 'white man's sport' so no protest http://www. espn.com/mlb/story/_/id /17533600 …<;>
2016-09-12<;>. @CrushD19 is NOT afraid of monsters. http:// atmlb.com/2cSEFVf #BirdlandPowerCo pic.twitter.com/S7RGUCts0G<;>
2016-09-12<;>On this date in 1962, Tom Cheney of the Senators struck out an MLB-record 21 Orioles ... in 16 innings pic.twitter.com/8ueRKMgVnp<;>
2016-09-12<;>Now pitching in the 5th: Oliver Drake.<;>
2016-09-12<;>After 4, we trail 8-2. Due up: Crush Wieters Hardy<;>
2016-09-12<;>#Orioles ' Adam Jones will always stand for anthem, but defends Kaepernick's right not to. http:// bsun.md/2cIwdaP pic.twitter.com/uYu0tIGtqd<;>
2016-09-12<;>Orioles ' Adam Jones: MLB short on anthem protests because it's a 'white man's sport' http:// 6abc.cm/2cngteD pic.twitter.com/OO2YKB7Z4y<;>
2016-09-12<;>Manny clears the Green Monster with his 35th HR of the season! #BirdlandPowerCo<;>
2016-09-12<;>Wade Miley with the Orioles : 35 1/3 Innings, 53 hits, 33 earned runs, 14 doubles, 6 homers.<;>
2016-09-12<;>Manny Machado - Baltimore Orioles (35) Solo<;>
2016-09-12<;>Machado venting in the 4th. 35th HR and #orioles down 7-2<;>
2016-09-12<;>Miley and Woorley is not good! #horribleOriolePitchers !!! Orioles need to spend the money and get good starting pitchers, at least 2 more!<;>
2016-09-12<;>Royals are tied Yankees losing Orioles losing Tigers losing Astros losing Blue Jays tied PLEASE WIN, @royals<;>
2016-09-12<;>#Orioles CF Adam Jones on why baseball players have not joined the anthem protests. MORE: http:// es.pn/2cSyHUt pic.twitter.com/QwppFSvI7x<;>
2016-09-12<;>Looks like Wade Miley may fall to 1-5 with Orioles after getting bombed by Red Sox tonight. He has 8.41 ERA in 8 starts, 53 hits in 35.1 IP<;>
2016-09-12<;>#Orioles HAVE to make plays behind Miley. They didn't tonite . Miley very hittable. May have lost his slot. Down 7-1 in 3rd.<;>
2016-09-12<;>Maybe the most remarkable thing about Wade Miley is that (presumably) someone employed by the Orioles saw him pitch & said, "Yes, get him."<;>
2016-09-12<;>Miley: 1 1/3 innings, 8 hits, 6 runs, 1 walk, 0 strikeouts. 41/28. In 8 starts with #orioles : 35 1/3 innings, 53 hits, 34 runs, 33 ERs<;>
2016-09-12<;>Wade Miley is PATHETIC #orioles<;>
2016-09-12<;>It's like the Orioles went "oh you cant stand watching Ubaldo? Well here's a lefty version. Have a good day."<;>
2016-09-12<;>. @VANIMAL_46 replaces Wade Miley in the 2nd.<;>
2016-09-12<;>Red Sox on top of Orioles 5-1 in bottom of 2 pic.twitter.com/vwNq1RF4wI<;>
2016-09-12<;>A solo-shot puts the Orioles on the board, but the #RedSox maintain the - lead.<;>
2016-09-12<;>. @CrushD19 gets us on the board with his 37th HR of the year! #BirdlandPowerCo<;>
2016-09-12<;>Chris Davis - Baltimore Orioles (37) Solo<;>
2016-09-12<;>So winning percentages vs. final opponents work out this way: #Orioles .542, #RedSox .536, #BlueJays .507, #Yankees .475, #Tigers .425.<;>
2016-09-12<;>Red Sox dropping a casual five spot on the Orioles in the first inning. Suck it, Buck.<;>
2016-09-12<;>As expected the Redskins are down big in the 1st... oh wait that's the Orioles .<;>
2016-09-12<;>I would rather forfeit* every fifth game than see Miley throw another pitch for the Orioles *Also known as "giving Gallardo a start"<;>
2016-09-12<;>Just hoping the #BlueJays can take 3 from Tampa and the Orioles can take at least 2 games in Boston.<;>
2016-09-12<;>I'd rather eat a light bulb than watch this game right now. #Orioles<;>
2016-09-12<;>If @Orioles goal is to get all of the bad out of their system early in the series at BOS- seems they're doing it. 4-0 Sox, 0 out 1st inn!<;>
2016-09-12<;>The #Orioles defense in the first inning: pic.twitter.com/WuKv0vgkEB<;>
2016-09-12<;>Red Sox hitting everything hard, plus #orioles not sharp in the field. Bad combo<;>
2016-09-12<;>. @Orioles pic.twitter.com/R0kHYOh04y<;>
2016-09-12<;>Worley up in the #Orioles bullpen. Miley has not recorded an out. Mercy.<;>
2016-09-12<;>The Orioles are really bringing it tonight.<;>
2016-09-12<;>Mookie Betts follows a 2-run double with a heads-up hustle home that catches the Orioles napping. #RedSox up 4-0 early.<;>
2016-09-12<;>We've secretly replaced the Orioles ' outfield with 2015 Hanley Ramirez. Let's see if anyone notices.<;>
2016-09-12<;>Enjoy your last @Orioles start. Miley.<;>
2016-09-12<;>With the bases loaded, the Orioles held Mookie Betts to a double, which feels like a moral victory.<;>
2016-09-12<;>The Orioles need to go 10-10 to reach 88 wins, or 10-7 in every game where Wade Miley isn't pitching.<;>
2016-09-12<;>Can we DFA Wade Miley now? Or do we have to wait for the game to be over? #Orioles<;>
2016-09-12<;>Big series in Boston starts now! Fenway Park @masnOrioles 2, @MLBTV @1057TheFan , O's Radio Network #Birdland<;>
2016-09-12<;>Celebrating Orioles : Members from ACSC Music Dept. commended for ACSC being a Best Community for Music (NAMM) @NAMM pic.twitter.com/uwTYoGDm21<;>
2016-09-12<;>Price 1st pitch to Jones is a ball. 68 degrees at Fenway Park. Let's do this. #orioles #redsox<;>
2016-09-12<;>The reality of it is horrible but it's ever so true! - Adam Jones Orioles outfielder pic.twitter.com/52fvn7VTOj<;>
2016-09-12<;>Great September evening for pennant race baseball. @RedSox @Orioles Game 1 on now @WEEI @SoxBooth #RedSox tune in pic.twitter.com/MyYzRPkVxa – bei Fenway Park<;>
2016-09-12<;>AQUI=>El novato Andrew Benintendi esta programado retornar el miércoles en el último partido frente a los #Orioles . #MLB<;>
2016-09-12<;>TONIGHT'S LINEUP: #Orioles open a huge series in Boston, looking to move within a game of the Sox! #IBackTheBirds pic.twitter.com/Gy5iEkJoHn<;>
2016-09-12<;>Orioles fans, you should be ashamed of letting an NFL cornerback play outfield for you. SMDH https:// twitter.com/Baleezus/statu s/775454381865066497 …<;>
2016-09-12<;>Orioles Facebook meeting your expectations pic.twitter.com/mtq7sfIkQd<;>
2016-09-12<;>Signing autographs #Birdland pic.twitter.com/6bauPk3ZeT<;>
2016-09-12<;>Batting practice at Fenway Park. #Birdland pic.twitter.com/sP1d7gl82l<;>
2016-09-12<;>Congratulations to @Orioles pitcher Ubaldo Jiménez on becoming a #newUScitizen today in Miami! #IBackTheBirds @Britt_Ghiroli @masnRoch<;>
