04/15/2015,"[('Probable Pitchers | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/probable_pitchers/index.jsp?c_id=bal&date=2015/04/15'), ('Yankees\\u2019 Burst of Power Fades Away in Baltimore', 'https://www.nytimes.com/2015/04/15/sports/baseball/yankees-burst-of-power-fades-away-in-baltimore.html'), ('Hitting the Books: 100 Things Orioles Fans Should Know ...', 'https://www.youtube.com/watch?v=Iv9ece5-Haw'), ('Pregame injury updates, plus Orioles and Yankees lineups ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-pregame-injury-updates-orioles-and-yankees-lineups-20150415-story.html'), ('Orioles win the game and the series, 7-5 - Camden Chat', 'http://www.camdenchat.com/2015/4/15/8425331/orioles-win-the-game-and-the-series-7-5'), ('New York Yankees vs. Baltimore Orioles - April 15, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150415_NYY@BAL/?league=mlb'), ('CC Sabathia, Yankees fall to Orioles, 4-3 - NY Daily News', 'http://www.nydailynews.com/sports/baseball/yankees/cc-sabathia-yankees-fall-orioles-4-3-article-1.2185465'), ('New York Yankees at Baltimore Orioles, - Watch the New ...', 'http://www.tvguide.com/sports/mlb/game/new-york-yankees-baltimore-orioles-4-15-2015-776502/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/04/15'), ('Baltimore Orioles: Injury Report on Wieters, Hardy and Others', 'http://birdswatcher.com/2015/04/15/baltimore-orioles-injury-report-on-matt-wieters-j-j-hardy-and-others/')]"
04/16/2015,"[('Camden Depot: The Connection Between the 2018 All-Star ...', 'http://camdendepot.blogspot.com/2015/04/the-connection-between-2018-all-star.html'), ('Orioles: Second Year Players Huge Pieces So Far', 'http://thebaltimorewire.com/2015/04/16/second-year-players-huge-pieces-far/'), ('Fan Fight At Orioles Yankees Game Video Shirtless Guy ...', 'http://dailycaller.com/2015/04/16/dude-beats-up-shirtless-moron-at-orioles-yankees-game-video/'), (""Playing Fact or Fiction with All 30 MLB Teams' Early ..."", 'http://bleacherreport.com/articles/2431564-playing-fact-or-fiction-with-all-30-mlb-teams-early-season-records'), ('Crazy Yankees Fan Laughs While Getting Punched in \\u2026', 'http://www.youtube.com/watch?v=otI_hHgRq4w'), ('Camden Yards food review: Crab pretzel and crab dip with ...', 'http://www.camdenchat.com/2015/4/16/8385645/camden-yards-food-review-crab-pretzel-crab-dip-pita-chips'), ('Yankees Fan Really Enjoys Being Punched in Face By Orioles ...', 'http://thebiglead.com/2015/04/16/yankees-fan-orioles-fan-fight-video/'), ('Chance Sisco, Josh Hart placed on Frederick DL', 'http://www.baltimoresun.com/sports/orioles/blog/bal-sisco-hart-placed-on-frederick-dl-20150416-story.html'), ('Mitch Horacek, David Hess contrasts in success for Frederick', 'http://www.baltimoresun.com/sports/bal-orioles-minors-mitch-horacek-david-hess-contrasts-in-success-for-frederick-20150416-story.html'), ('What does Jason Garcia potentially bring to the Orioles ...', 'http://www.camdenchat.com/2015/4/16/8376863/orioles-getting-to-know-jason-garcia')]"
04/17/2015,"[('Ripken Foundation to help train Nicaraguan players ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-ripken-foundation-0418-20150417-story.html'), ('Orioles minor league rundown, 4/16/2015 - Camden Chat', 'http://www.camdenchat.com/2015/4/17/8438357/orioles-minor-league-rundown-4-16-2015'), ('WJZ\\u2019s Own Mom-To-Be Gigi Barnett Gets Surprise Baby Shower ...', 'http://baltimore.cbslocal.com/2015/04/17/wjzs-own-mom-to-be-gigi-barnett-gets-surprise-baby-shower/'), ('Suspect Wanted In Baltimore City, County Sexual Assaults ...', 'http://baltimore.cbslocal.com/2015/04/17/police-search-for-suspect-in-home-invasion-rape/'), ('Boston Red Sox vs. Baltimore Orioles Live Stream and Radio ...', 'http://www.hngn.com/articles/85524/20150417/boston-red-sox-vs-baltimore-orioles-live-stream-and-radio-broadcast-watch-listen.htm'), ('Bogaerts\\u2019 bloop single sparks Red Sox past O\\u2019s \\u2014 Sports ...', 'http://bangordailynews.com/2015/04/17/sports/bogaerts-bloop-single-sparks-red-sox-past-os/'), (""Red Sox 3, Orioles 2: Jimenez ejected, O's lose on walk ..."", 'http://www.camdenchat.com/2015/4/17/8448357/orioles-red-sox-recap-jimenez-ejection'), ('Pacific Coast League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=112&org=&sc=&sid=milb&t=league&ymd=20150417'), ('Early Orioles notes on Everth Cabrera, J.J. Hardy and ...', 'http://www.baltimoresun.com/sports/bal-early-orioles-notes-on-everth-cabrera-jj-hardy-and-jimmy-paredes-20150417-story.html'), ('Baltimore Orioles vs. Boston Red Sox: First Trip to Fenway', 'http://birdswatcher.com/2015/04/17/baltimore-orioles-vs-boston-red-sox-series-preview-for-first-2015-trip-to-fenway-park/')]"
04/18/2015,"[('Baltimore Orioles: Strange Moments during Win over Red Sox', 'http://thebaltimorewire.com/2015/04/18/baltimore-orioles-strange-moments-during-os-win-over-red-sox/'), (""The Orioles Tides' Rotation Tops IL South Division"", 'http://calltothepen.com/2015/04/18/the-orioles-tides-rotation-tops-il-south-division/'), ('Knee injury sends Orioles second baseman Schoop to ...', 'http://www.baltimoresun.com/sports/bal-jonathan-schoop-heading-to-dl-with-knee-injury-20150418-story.html'), ('Breaking it down with Bordick: Fielding drills with Bobby ...', 'https://www.youtube.com/watch?v=tdjTZpkh6C4'), (""Orioles' Ubaldo Jimenez gets ejected from own no-hit bid"", 'https://fansided.com/2015/04/18/ubaldo-jimenez-ejection-no-hitter-orioles/'), ('OAK@KC: Ventura ejected after plunking Lawrie - \\u2026', 'http://www.youtube.com/watch?v=YiGFhvte5Ts'), ('MLB Recap - Baltimore Orioles at Boston Red Sox - Apr 18 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150418_BAL@BOS'), ('Orioles observations on Adam Jones, Jimmy Paredes and ...', 'http://www.baltimoresun.com/sports/bal-orioles-morning-observations-on-adam-jones-hot-hitting-the-addition-of-jimmy-paredes-and-jonathan-sc-20150418-story.html'), (""Orioles' Jonathan Schoop has grade 1 PCL tear, headed to ..."", 'http://www.camdenchat.com/2015/4/18/8450019/orioles-news-jonathan-schoop-injury-disabled-list'), ('Widower Ben Barlow stays involved with baseball and the ...', 'http://www.washingtonpost.com/sf/sports/wp/2015/04/18/grief/')]"
04/19/2015,"[('Baltimore Orioles: Jonathan Schoop on DL Leaves a Void', 'http://thebaltimorewire.com/2015/04/19/baltimore-orioles-jonathan-schoop-on-dl-leaves-a-void/'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150419'), ('www.stubhub.com', 'http://www.stubhub.com/boston-red-sox-tickets/red-sox-vs-orioles-4-19-2015-9150447/'), ('Game 12: Red Sox vs. Orioles - Over the Monster', 'http://www.overthemonster.com/2015/4/19/8453065/game-12-red-sox-vs-orioles'), ('Orioles eject Red Sox from hold on top of AL East with 8-3 ...', 'http://www.camdenchat.com/2015/4/19/8454221/mlb-scores-orioles-red-sox-recap'), ('Orioles batter Red Sox with 15 hits in 8-3 win - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-boston-red-sox-83-20150419-story.html'), ('Orioles notes on Jonathan Schoop, J.J. Hardy, umpires and ...', 'http://www.baltimoresun.com/sports/bal-orioles-pregame-notes-on-jonathan-schoop-jj-hardy-jimmy-paredes-jordan-baker-plus-starting-lineups-20150419-story.html'), ('2015 MLB Schedule 04/19/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-04-19&seasonType=1'), ('Red-hot Adam Jones powers Orioles past Red Sox', 'http://www.usatoday.com/story/sports/mlb/2015/04/19/adam-jones-powers-orioles-past-red-sox-8-3/26040197/'), (""Jones' 5 RBI power Orioles past Red Sox | Fox News"", 'http://www.foxnews.com/sports/2015/04/19/jones-5-rbi-power-orioles-past-red-sox.html')]"
04/20/2015,"[('Baltimore Orioles vs. Boston Red Sox - April 20, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150420_BAL@BOS/?league=mlb'), (""Orioles try to play spoiler in Patriots' Day affair at ..."", 'http://www.foxnews.com/sports/2015/04/20/orioles-try-to-play-spoiler-in-patriots-day-affair-at-fenway.html'), ('Orioles Hall of Fame: Melvin Mora, John Lowenstein, Gary ...', 'http://www.camdenchat.com/2015/4/20/8458643/orioles-news-hall-of-fame-mora-lowenstein-roenicke'), ('Mora, Lowenstein, Roenicke, Uhlman Honored By Orioles ...', 'http://baltimore.cbslocal.com/2015/04/20/mora-lowenstein-roenicke-uhlman-honored-by-orioles/'), (""Orioles' outfield, bullpen depth showing in Triple-A ..."", 'http://www.baltimoresun.com/sports/bal-orioles-outfield-bullpen-depth-showing-in-triplea-norfolk-20150420-story.html'), (""Orioles' Kevin Gausman also remembers Columbine on this ..."", 'http://www.baltimoresun.com/sports/bal-orioles-kevin-gausman-columbine-20150420-story.html'), ('Red Sox Live Blog: Game Officially Called, Sox Win 7-1 ...', 'http://boston.cbslocal.com/2015/04/20/red-sox-live-blog-sox-hope-to-earn-series-split-in-marathon-monday-morning-matinee/'), ('Fraternal Order Orioles Nest #279 - TripAdvisor', 'https://www.tripadvisor.com/Attraction_Review-g50940-d5839403-Reviews-Fraternal_Order_Orioles_Nest_279-Sandusky_Ohio.html'), ('Game 13: Orioles at Red Sox - The Boston Globe', 'https://www.bostonglobe.com/sports/2015/04/20/game-orioles-red-sox/g9G5K0cNBynQeOScNcYvfK/story.html'), ('Orioles vs. Red Sox Preview | 04/20/15 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-red-sox/2015/04/20/413834/preview')]"
04/21/2015,"[(""Melvin Mora 'excited' about being selected to Orioles Hall ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-melvin-mora-excited-about-being-selected-to-teams-hall-of-fame-20150421-story.html'), ('Orioles pregame notes: Rogers Centre turf already an ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-notes-rogers-centre-turf-already-an-adventure-plus-updates-on-hardy-wieters-harvey-d-20150421-story.html'), ('New video shows arrest of Freddie Gray in Baltimore - \\u2026', 'http://www.youtube.com/watch?v=7YV0EtkWyno'), ('On Deck: Orioles at Blue Jays | Blue Jays | Sports ...', 'http://www.torontosun.com/2015/04/21/on-deck-orioles-at-blue-jays'), ('BAL@TOR: Bautista, Jones have words with each other', 'http://www.youtube.com/watch?v=FkGnDso5Lrg'), ('2015 MLB Scores 4/21/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-04-21'), ('[EMAS] baltimore orioles and indigo bunting - emas - FreeLists', 'https://www.freelists.org/post/emas/baltimore-orioles-and-indigo-bunting'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/04/21'), ('Camden Depot: Do the Orioles Have an Old AAA Team?', 'http://camdendepot.blogspot.com/2015/04/do-orioles-have-old-aaa-team.html'), ('Could Jimmy Paredes be the X-Factor for the Orioles in ...', 'http://www.camdenchat.com/2015/4/21/8460185/jimmy-paredes-orioles-2015-steve-pearce')]"
04/22/2015,"[('Baltimore Orioles and Toronto Blue Jays: Bad Blood Birds', 'http://thebaltimorewire.com/2015/04/22/baltimore-orioles-and-toronto-blue-jays-bad-blood-birds/'), ('Jose Bautista home run admiration draws ire of Adam Jones ...', 'http://www.espn.com/mlb/story/_/id/12738884/jose-bautista-home-run-admiration-draws-ire-adam-jones-baltimore-orioles'), ('Baseball is better when teams hate each other, so here are ...', 'http://www.sbnation.com/mlb/2015/4/22/8468593/blue-jays-orioles-bautista-as-royals-lawrie'), ('Orioles rookie Garcia nearly hits Bautista before home run', 'http://www.usatoday.com/story/sports/mlb/2015/04/22/orioles-rookie-garcia-nearly-hits-bautista-before-home-run/26166841/'), ('Jose Bautista escalates feud with Orioles after home run ...', 'http://www.camdenchat.com/2015/4/22/8465829/orioles-blue-jays-feud-jose-bautista-adam-jones'), ('Orioles third-base coach might be made of steel | MLB.com', 'http://m.mlb.com/cutfour/2015/04/22/119758510/orioles-third-base-coach-might-be-made-of-steel'), ('Orioles early notes on Showalter taking high road with ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-early-notes-on-showalter-taking-high-road-with-bautista-and-more-20150422-story.html'), ('Orioles-Blue Jays Rivalry Heats Up \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/04/22/orioles-blue-jays-rivalry-heats-up/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/04/22/'), ('MLB considering suspensions for Blue Jays, Orioles - MLB ...', 'http://www.mlbdailydish.com/2015/4/22/8470111/mlb-rumors-orioles-blue-jays-suspensions-jose-bautista')]"
04/23/2015,"[('Baltimore Orioles: Not a Lot to Like Right Now', 'http://thebaltimorewire.com/2015/04/23/baltimore-orioles-not-a-lot-to-like-right-now/'), ('The Orioles need fire in the rotation, and Gausman is the ...', 'http://www.camdenchat.com/2015/4/23/8476659/kevin-gausman-starting-rotation'), (""Orioles' Alejandro De Aza unhappy with how Toronto's Josh ..."", 'http://www.baltimoresun.com/sports/bal-orioles-alejandro-de-aza-unhappy-with-how-torontos-josh-donaldson-blocked-third-base-20150423-story.html'), ('Template:1896 Baltimore Orioles - Wikipedia', 'https://en.wikipedia.org/wiki/Template:1896_Baltimore_Orioles'), ('Baltimore Orioles vs. Toronto Blue Jays - April 23, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150423_BAL@TOR/?league=mlb'), ('Baltimore protests: 5 key questions - CNN.com', 'http://www.cnn.com/2015/04/22/us/baltimore-protests-freddie-gray-five-questions/index.html'), ('MLB 15 The Show Marlins Franchise: vs. Orioles - \\u2026', 'http://www.youtube.com/watch?v=vRtxaas_v08'), ('Best MLB Stadiums for Major League Baseball, Ranked ...', 'https://www.thrillist.com/travel/nation/best-major-league-baseball-stadiums-at-t-park-fenway-park-and-dodger-stadium-top-our-list'), ('OKC Dodgers Baseball Foundation', u'http://www.milb.com/content/page.jsp?ymd=20150423&content_id=120164588&fext=.jsp&sid=t238&vkey='), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/04/23')]"
04/24/2015,"[('Baltimore Orioles Problems: It\\u2019s Elementary My Dear Watson', 'http://thebaltimorewire.com/2015/04/24/baltimore-orioles-problems-its-elementary-my-dear-watson/'), ('Red Sox use long ball to thump Orioles - The Boston Globe', 'https://www.bostonglobe.com/sports/2015/04/24/red-sox-use-long-ball-thump-orioles/icJHEWEh9OvUifeKRuCrQP/story.html'), ('Jose Bautista of Toronto Blue Jays could be headed to DL ...', 'http://www.espn.com/mlb/story/_/id/12746880/jose-bautista-toronto-blue-jays-headed-dl-ill-advised-throw'), ('Orioles considered boycotting Blue Jays game over Rogers ...', 'https://www.thestar.com/sports/bluejays/2015/04/24/orioles-considered-boycotting-blue-jays-game-over-rogers-centre-turf-report.html'), ('MLB Baseball Box Score - Boston vs. Baltimore - Apr 24 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150424_BOS@BAL'), ('Red Sox-Orioles Preview - Yahoo', 'https://www.yahoo.com/movies/red-sox-orioles-preview-051343473--mlb.html'), ('Jim Palmer tosses some more barbs at David Ortiz - The ...', 'https://www.bostonglobe.com/sports/2015/04/24/jim-palmer-tosses-some-more-barbs-david-ortiz/MbC73hBbwYjbC6Wm6dFwfP/story.html'), ('Baltimore Orioles: Close but no cigar - Birds Watcher', 'http://birdswatcher.com/2015/04/24/baltimore-orioles-close-but-no-cigar/'), ('March for Freddie Gray could create traffic issues on ...', 'http://www.baltimoresun.com/news/maryland/bs-md-protest-snafus-20150424-story.html'), ('Funny Baseball Bloopers of 2015, Volume One - YouTube', 'http://www.youtube.com/watch?v=tWNv5p3fMnw')]"
04/25/2015,"[('Fans at Orioles-Red Sox asked to stay in Camden Yards ...', 'http://www.usatoday.com/story/sports/mlb/orioles/2015/04/25/baltimore-orioles-boston-red-sox-camden-yards-freddie-gray-protest/26390977/'), ('As Orioles watch protest develop, emotions range from fear ...', 'http://www.baltimoresun.com/sports/bal-orioles-protests-freddie-gray-camden-yards-20150425-story.html'), ('War Zone: Baltimore Erupts Into Violence, Chaos as # ...', 'http://www.breitbart.com/big-government/2015/04/25/war-zone-baltimore-erupts-into-violence-chaos-as-blacklivesmatter-riots-rage/'), ('Freddie Gray Riots Keep Orioles Fans Trapped In Ballpark ...', 'http://dailycaller.com/2015/04/25/freddy-gray-riots-keep-orioles-fans-trapped-in-ballpark/'), ('Orioles Fans Fight Protestors, Camden Yards Goes on ...', 'http://www.breitbart.com/sports/2015/04/25/orioles-fans-fight-protestors-camden-yards-goes-on-lockdown/'), ('For Orioles fans, it was a strange night all around ...', 'http://www.baltimoresun.com/sports/bal-for-orioles-fans-ti-was-a-strange-night-all-around-20150425-story.html'), ('Orioles beat Red Sox in 11 as protests rage outside', 'https://www.usatoday.com/story/sports/mlb/2015/04/25/lough-hr-in-10th-orioles-top-red-sox-5-4-to-end-5-game-skid/26394089/'), ('Baltimore Riots Looting Tears Gas Clash Protesters \\u2026', 'http://www.youtube.com/watch?v=st4IHokD4Jc'), (""Orioles can't leave Camden Yards because of protests"", 'http://fansided.com/2015/04/25/baltimore-orioles-cant-leave-fans-protest/'), ('Baltimore Orioles: Walks and errors the story again', 'http://birdswatcher.com/2015/04/25/baltimore-orioles-walks-and-errors-the-story-again/')]"
04/26/2015,"[('\\u2018Insane\\u2019: Orioles, fans claw out of stadium amid Freddie ...', 'http://nypost.com/2015/04/26/insane-orioles-fans-claw-out-of-stadium-amid-freddie-gray-protests/'), ('Baltimore Orioles: The Little Things that Win and Lose Games', 'http://thebaltimorewire.com/2015/04/26/baltimore-orioles-the-little-things-that-win-and-lose-games/'), (""Photojournalists 'taken down,' detained by ... - Baltimore Sun"", 'http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-protest-journalists-20150426-story.html'), ('Thousands of protesters reach Oriole Park at Camden Yards ...', 'http://www.espn.com/mlb/story/_/id/12765627/thousands-protesters-reach-oriole-park-camden-yards-protest-freddie-gray-death'), ('Protesters take to Baltimore streets for Freddie Gray - NY ...', 'http://www.nydailynews.com/news/crime/protesters-damage-cars-freddie-gray-rally-article-1.2199168'), (""Orioles' hit parade nets 18-7 win over Red Sox | Fox News"", 'http://www.foxnews.com/sports/2015/04/26/orioles-hit-parade-nets-18-7-win-over-red-sox.html'), ('David Lough, Baltimore Orioles Players Rocking Old School ...', 'http://thebaltimorewire.com/2015/04/26/loughs-socks-though-orioles-players-rocking-old-school-stirrups/'), (""Baltimore Orioles vice president John Angelos says 'ball ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-john-angelos-tweets-0427-20150426-story.html'), ('Fans at Camden Yards told to stay in stadium after protest ...', 'http://www.foxnews.com/sports/2015/04/26/fans-at-camden-yards-told-to-stay-in-stadium-after-protest.html'), (""Video: Wheelchair-Bound Woman in Path of Baltimore Riot's ..."", 'http://www.breitbart.com/big-government/2015/04/26/video-wheelchair-bound-woman-in-path-of-baltimore-riots-thrown-projectiles/')]"
04/27/2015,"[('Orioles game postponed amid violence, series could be ...', 'http://www.baltimoresun.com/sports/bal-as-turmoil-currently-envelops-the-city-tonights-orioles-game-against-the-chicago-white-sox-is-stille-20150427-story.html'), ('Orioles VP Angelos Makes Profound Statement ... - CBS DC', 'http://washington.cbslocal.com/2015/04/27/orioles-vp-angelos-makes-profound-statement-on-twitter-following-baltimore-protests/'), (""Awaiting word on today's Orioles game - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-awaiting-word-on-tuesdays-orioles-game-20150427-story.html'), ('White Sox v. Orioles Game Postponed Because of Baltimore ...', 'http://www.usnews.com/news/sports/articles/2015/04/27/orioles-game-in-baltimore-postponed-due-to-safety-concerns'), ('White Sox-Orioles game postponed due to Baltimore riots ...', 'http://www.chicagotribune.com/sports/baseball/whitesox/chi-white-sox-orioles-baltimore-protests-20150427-story.html'), ('Baltimore protests: Orioles vs White Sox postponed | SI.com', 'https://www.si.com/mlb/2015/04/27/baltimore-orioles-game-white-sox-protests'), ('Orioles-White Sox: Decision on day game in Baltimore ...', 'https://www.usatoday.com/story/sports/mlb/2015/04/27/orioles-white-sox-cancelled-baltimore-protests-riots-freddie-gray/26479887/'), ('Baltimore Orioles Executive Passionately Defends Freddie ...', 'http://www.huffingtonpost.com/2015/04/27/john-angelos-orioles-protests_n_7153814.html'), ('White Sox v. Orioles Game Postponed Because of Baltimore ...', 'https://www.usnews.com/news/sports/articles/2015/04/27/orioles-game-in-baltimore-postponed-due-to-safety-concerns'), ('John Angelos, Baltimore Orioles VP, blasts government in ...', 'http://www.washingtontimes.com/news/2015/apr/27/john-angelos-baltimore-orioles-vp-blasts-governmen/')]"
04/28/2015,"[('Orioles game on Wednesday will have no fans - CNN.com', 'http://www.cnn.com/2015/04/28/us/baltimore-orioles-game-closed/index.html'), ('Baltimore riots: A timeline - CNN.com', 'http://www.cnn.com/2015/04/27/us/baltimore-riots-timeline/index.html'), ('A first: Orioles-White Sox game on Wednesday closed to public', 'http://www.usatoday.com/story/sports/mlb/2015/04/28/orioles-white-sox-game-closed-to-public-rescheduled-rays/26523105/'), (""Baltimore Riots 'Not Going to Happen Tonight,' Governor ..."", 'http://abcnews.go.com/US/baltimore-riots-happen-tonight-governor/story?id=30636494'), ('Baltimore Orioles vs. White Sox Game Closed to Public', 'http://abcnews.go.com/US/wednesdays-baltimore-orioles-white-sox-game-closed-public/story?id=30651699'), ('Game between Baltimore Orioles, Chicago White Sox ...', 'http://www.espn.com/mlb/story/_/id/12776587/game-baltimore-orioles-chicago-white-sox-postponed-due-riots'), ('Orioles VP John Angelos defends Freddie Gray protesters', 'http://www.nydailynews.com/sports/baseball/orioles-vp-john-angelos-defends-freddie-gray-protesters-article-1.2201887'), ('Orioles postpone game vs. White Sox amid riots in Baltimore', 'http://www.espn.com/mlb/story/_/id/12780175/baltimore-orioles-postpone-tuesday-game-vs-chicago-white-sox'), ('White Sox, Orioles to play Wednesday, but without fans ...', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-gameday-white-sox-orioles--spt-0429-20150428-story.html'), ('National Guard activated; Curfew issued - Maryland News', 'http://www.wbaltv.com/article/gov-declares-state-of-emergency-activates-national-guard/7093239')]"
04/29/2015,"[('Baltimore Orioles-Chicago White Sox series finale will be ...', 'http://www.espn.com/mlb/story/_/id/12781465/baltimore-orioles-chicago-white-sox-series-finale-played-wednesday-closed-public'), (""Baltimore Orioles Fan-less Game 'Totally Unprecedented ..."", 'http://abcnews.go.com/US/baltimore-orioles-fan-game-totally-unprecedented-league-historian/story?id=30672990'), ('This is what the Orioles-White Sox game with zero ...', 'http://www.sbnation.com/2015/4/29/8515889/orioles-white-sox-no-fans-camden-yards'), ('This Is What An Empty Baltimore Orioles Game Looks Like ...', 'http://www.huffingtonpost.com/2015/04/29/baltimore-orioles-photos_n_7171086.html'), (""Orioles win at empty Camden Yards, and hope 'this was ..."", 'http://www.usatoday.com/story/sports/mlb/2015/04/29/baltimore-orioles-camden-yards-no-fans-adam-jones/26580657/'), ('Orioles start fast in empty park, emerge from surreal day ...', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-score-six-in-first-roll-to-82-win-over-chicago-white-sox-at-empty-camden-yards-20150429-story.html'), ('Baltimore protests: Crowds stand firm after curfew - CNN.com', 'http://www.cnn.com/2015/04/28/us/baltimore-riots/index.html'), ('Camden Yards empty for Baltimore Orioles vs. Chicago White ...', 'http://www.newsday.com/sports/baseball/camden-yards-empty-for-baltimore-orioles-vs-chicago-white-sox-1.10348635'), ('Orioles - Baltimore Sun', 'http://www.baltimoresun.com/news/photos/bal-sunmd-orioles-fans-p4-hairs-20150429-photo.html'), ('Victory for Baltimore: Orioles beat White Sox in empty ...', 'http://www.foxnews.com/sports/2015/04/29/victory-for-baltimore-orioles-beat-white-sox-in-empty-camden-yards.html')]"
04/30/2015,"[('Orioles Play in Eerily Empty Stadium, Sirens in Distance ...', 'https://www.nytimes.com/2015/04/30/sports/baseball/orioles-play-in-eerily-empty-stadium-sirens-in-distance.html'), ('Baltimore Orioles Beat Sox \\u2014 With No Fans to Cheer', 'http://www.cnn.com/2015/04/29/us/baltimore-surreal-scenes/index.html'), (""Orioles announcer uses 'Masters voice' at empty Camden ..."", 'http://www.pga.com/news/golf-buzz/orioles-announcer-uses-masters-voice-empty-camden-yards'), ('Baltimore protesters march again after police file Gray report', 'https://www.usatoday.com/story/news/nation/2015/04/30/baltimore-freddie-gray-police-van-protests-injured/26623821/'), ('Empty stadium for Baltimore Orioles', 'http://www.cnn.com/2015/04/29/us/gallery/white-sox-orioles-baseball/index.html'), ('Yankees MiLB: Thoughts on the RailRiders - Yanks Go Yard', 'http://yanksgoyard.com/2015/04/30/yankees-milb-thoughts-on-the-railriders/'), (""Connolly's Bar: How did the Orioles handle things this week?"", 'http://www.baltimoresun.com/sports/bal-connollys-bar-how-did-the-orioles-handle-things-this-week-20150430-story.html'), (""Rays 'visit' Orioles at the Trop | Tampa Bay Times"", 'http://www.tampabay.com/sports/baseball/rays/rays-visit-orioles-at-the-trop/2227831'), ('The Orioles game was so quiet, Gary Thorne started calling ...', 'http://ftw.usatoday.com/2015/04/the-orioles-game-was-so-quiet-gary-thorne-started-calling-it-like-a-golf-tournament'), ('Fanless ballgame in Baltimore initially intriguing ...', 'http://www.southsidesox.com/2015/4/30/8519599/fanless-ballgame-in-baltimore-initially-intriguing-ultimately')]"
05/01/2015,"[('Surveyors locate site of home plate of old Oriole Park ...', 'http://www.baltimoresun.com/news/maryland/baltimore-city/bs-md-ci-kelly-column-oriole-20150501-column.html'), (""Orioles blanked 2-0 by Rays in 'home' game on division ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-0502-20150501-story.html'), ('Orioles play home games in Florida after riots in ...', 'https://www.usnews.com/news/sports/articles/2015/05/01/orioles-play-home-games-in-florida-after-riots-in-baltimore'), ('Orioles play home games in Florida after riots in Baltimore', 'http://www.usatoday.com/story/sports/mlb/2015/05/01/orioles-play-home-games-in-florida-after-riots-in-baltimore/26738071/'), ('Baltimore Orioles close ""home stand"" vs. Tampa', 'http://birdswatcher.com/2015/05/01/baltimore-orioles-close-home-stand-vs-tampa/'), ('Orioles vs. Tampa Bay Rays: Series Preview - Camden Chat', 'http://www.camdenchat.com/2015/5/1/8526141/orioles-rays-series-preview'), ('Baltimore Orioles: Playing at HOME at Tropicana Field', 'https://thebaltimorewire.com/2015/05/01/baltimore-orioles-playing-at-home-at-tropicana-field/'), ('Orioles leave bats in Baltimore, lose to Rays at ""home"" in ...', 'http://www.camdenchat.com/2015/5/1/8533405/mlb-scores-orioles-rays-recap'), ('Rays vs. Orioles, game one recap: Alex Colome dominates ...', 'http://www.draysbay.com/2015/5/1/8533109/tampa-bay-rays-vs-orioles-game-one-recap-alex-colome-dominates-the-trop-away-game'), ('Officers Charged In Freddie Gray\\u2019s Death, State\\u2019s Attorney ...', 'http://baltimore.cbslocal.com/2015/05/01/city-states-attorney-says-freddie-grays-arrest-illegal-has-enough-evidence-for-charges/')]"
