04/10/2014,"[('Orioles Are Impressed, if Not Overly So, by Tanaka - The ...', 'https://www.nytimes.com/2014/04/10/sports/baseball/orioles-are-impressed-if-not-overly-so-by-tanaka.html'), ('Minnesota Seasons - Baltimore Oriole', 'http://www.minnesotaseasons.com/Birds/Baltimore_Oriole.html'), ('Hamilton shows off his speed in 4-0 win - YouTube', 'http://www.youtube.com/watch?v=apmxSKghfjQ'), ('The best utility infielder of all time! - SweetSpot- ESPN', 'http://www.espn.com/blog/sweetspot/post/_/id/45876/the-best-utility-infielder-of-all-time'), ('Orioles reaccionan en el noveno para vencer a NY', 'https://www.yahoo.com/news/orioles-reaccionan-en-el-noveno-para-vencer-ny-004740083.html'), ('Ryan Flaherty \\u2013 Baltimore Orioles Enigma', 'https://thebaltimorewire.com/2014/04/10/ryan-flaherty-baltimore-orioles-enigma/'), ('Kohl\\u2019s Orioles, 1993 | underbelly - mdhs.org', 'http://www.mdhs.org/underbelly/2014/04/10/kohls-orioles-1993/'), ('Baltimore Orioles Minor League Pitching Report \\u2013 Bowie \\u2026', 'https://thebaltimorewire.com/2014/04/10/baltimore-orioles-minor-league-pitching-report-bowie-baysox/'), ('Doughnut Derby with Adam Jones - YouTube', 'http://www.youtube.com/watch?v=Y86BxPAO06s'), ('Plan Your Visit - Kellys Slough - U.S. Fish and Wildlife ...', 'https://www.fws.gov/refuge/Kellys_Slough/visit/plan_your_visit.html')]"
04/11/2014,"[('Bumgarner launches a grand slam to left field - YouTube', 'http://www.youtube.com/watch?v=zGXg8TfTdtQ'), ('Understanding the Bitter Rivalry Between Nationals and ...', 'http://washington.cbslocal.com/2014/04/11/understanding-the-bitter-rivalry-between-nationals-and-orioles-fans/'), ('PANDORA Baltimore Orioles MLB Dangle Charm', 'https://www.reeds.com/PANDORA-Baltimore-Orioles-MLB-Dangle-Charm-plu19375955.html'), ('Baltimore Orioles: The ballpark experience - Birds Watcher', 'http://birdswatcher.com/2014/04/11/baltimore-orioles-ballpark-experience/'), ('Schoop hits a three-run shot to left - YouTube', 'http://www.youtube.com/watch?v=_7xfyF2ejeM'), ('Bowie Baysox Baysox/Stadium Info - MiLB.com Homepage', u'http://www.milb.com/content/page.jsp?ymd=20140411&content_id=24732950&sid=t418&vkey=team1'), ('MASNsports.com (@masnRAVENS) | Twitter', 'https://twitter.com/masnravens'), ('Orioles Done in by D in Tough Loss', 'http://thebaltimorewire.com/2014/04/11/orioles-done-d-tough-loss/'), ('Toronto Blue Jays (5-5) @ Baltimore Orioles (4-5) April 11 ...', 'http://www.camdenchat.com/2014/4/11/5605206/orioles-blue-jays-lineups'), ('Edward Kiernan retiring as GM of WBAL Radio, 98 Rock ...', 'http://www.bizjournals.com/baltimore/news/2014/04/11/edward-kiernan-retiring-as-gm-of-wbal-radio-98.html')]"
04/12/2014,"[('Orioles blow game in ninth, go on to beat Blue Jays 2-1 in ...', 'http://www.camdenchat.com/2014/4/12/5609430/mlb-scores-orioles-blue-jays-recap-lombardozzi-lough-norris'), ('David Lough gets a pie to the face after his walk-off \\u2026', 'http://www.youtube.com/watch?v=C8yhIwqsfPQ'), ('Baltimore Orioles Minor League Pitching Report \\u2013 Norfolk \\u2026', 'http://thebaltimorewire.com/2014/04/12/baltimore-orioles-minor-league-pitching-report-norfolk-tides/'), (""It's okay to be jealous of this Orioles fan's giant World ..."", 'http://wapc.mlb.com/cutfour/2014/04/12/71881430/photo-orioles-fan-world-series-shaped-ring-hat'), ('Baltimore Orioles \\u2013 Searching For A Starter Not Named ...', 'http://thebaltimorewire.com/2014/04/12/baltimore-orioles-searching-starter-named-tillman/'), ('Colby Rasmus Articles, Photos, and Videos - Baltimore Sun', 'http://www.baltimoresun.com/topic/sports/baseball/colby-rasmus-PESPT000010354-topic.html'), (""After blown save, Orioles' David Lough hits walk-off single"", 'http://www.usatoday.com/story/sports/mlb/2014/04/12/orioles-outlast-blue-jays-2-1-in-12-innings/7661389/'), ('Southwest University Park - El Paso Chihuahuas', u'http://www.milb.com/content/page.jsp?ymd=20140412&content_id=71857664&fext=.jsp&sid=t4904&vkey=team1'), ('Ranking the best organizations in baseball - The Boston Globe', 'https://www.bostonglobe.com/sports/2014/04/12/ranking-best-organizations-baseball/G7RVzO0aKLYxWbPmjohYML/story.html'), ('2014 MLB Schedule 04/12/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-04-12&seasonType=1')]"
04/13/2014,"[('A Rapidly Shifting Philosophy of Infield Play - The New ...', 'https://www.nytimes.com/2014/04/13/sports/baseball/hitters-and-pitchers-adjust-to-the-infield-shift.html'), ('Orioles ballgirl makes great play ... on fair ball | MLB.com', 'http://wapc.mlb.com/cutfour/2014/04/13/71930292/video-baltimore-orioles-ballgirl-fair-ball-fail'), (""Ranking MLB's Most Hitter-Friendly Ballparks, by the ..."", 'http://bleacherreport.com/articles/2022901-ranking-mlbs-most-hitter-friendly-ballparks-by-the-numbers'), ('Baltimore Orioles \\u2013 This is Feeling Like the 1960s', 'http://thebaltimorewire.com/2014/04/13/baltimore-orioles-feeling-like-1960s/'), ('MLB Recap - Toronto Blue Jays at Baltimore Orioles - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140413_TOR@BAL'), ('Orioles Receive Underwhelming Start from Ubaldo', 'https://thebaltimorewire.com/2014/04/13/orioles-receive-underwhelming-start-ubaldo/'), ('Baltimore Orioles Win The World Series. (1966) - \\u2026', 'http://www.youtube.com/watch?v=5xywocySOUo'), ('Baltimore Orioles vs Toronto Bluejays (I called ... - YouTube', 'http://www.youtube.com/watch?v=jwE6R-Ky_Xg'), ('Mexican League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=125&org=&sc=&sid=milb&t=league&ymd=20140413'), (""Baby is very emotional after Brewers' hot start | MLB.com"", 'http://wapc.mlb.com/cutfour/2014/04/13/71975528/brewers-baby-is-shocked-at-game')]"
04/14/2014,"[('The Baltimore Oriole (Icterus galbula) Singing - \\u2026', 'http://www.youtube.com/watch?v=OWglWQIvqwU'), ('Fan sleeps in stands during game vs. Red Sox - YouTube', 'http://www.youtube.com/watch?v=1FDrcWTSczs'), ('MLB great Brooks Robinson seeks $9.9 million from Seminole ...', 'http://www.foxnews.com/sports/2014/04/14/mlb-great-brooks-robinson-seeks-million-from-seminole-tribe-over-fall-at-fla.html'), ('New York Yankees Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=147&ymd=20140414'), ('MLB Power Rankings: Where All 30 MLB Teams Stand After 2 ...', 'http://bleacherreport.com/articles/2025729-mlb-power-rankings-where-all-30-mlb-teams-stand-after-2-weeks'), ('Rays vs. Orioles Wrapup | 04/14/14 | MLB.com', 'http://m.mlb.com/gameday/rays-vs-orioles/2014/04/14/380732/final'), ('Pacific Coast League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=112&org=&sc=&sid=milb&t=league&ymd=20140414'), ('Baseball Hall of Famer Brooks Robinson\\u2019s lawsuit exposes ...', 'http://www.miamiherald.com/news/local/community/broward/article1962858.html'), ('John Ruthven Signed Eastern Bluebirds Print : EBTH', 'https://www.ebth.com/items/1298411-john-ruthven-signed-eastern-bluebirds-print'), ('Criminal Justice Majors Have Exciting Career Prospects In ...', 'http://baltimore.cbslocal.com/2014/04/14/criminal-justice-majors-have-exciting-career-prospects-in-baltimore/')]"
04/15/2014,"[(""Get to know your O's: J.J. Hardy - Camden Chat"", 'http://www.camdenchat.com/2014/4/15/5614434/scouting-report-bio-j-j-hardy-orioles'), ('Tuesday night Orioles rainout open thread - Camden Chat', 'http://www.camdenchat.com/2014/4/15/5618348/tuesday-night-orioles-rainout-open-thread'), ('This Orioles Billboard Is Less Than 7 Miles from Nationals ...', 'http://washington.cbslocal.com/2014/04/15/this-orioles-billboard-is-less-than-7-miles-from-nationals-park/'), (""Orioles' Adam Jones, Evan Meek sent home with illness ..."", 'http://articles.baltimoresun.com/2014-04-15/sports/bal-orioles-adam-jones-evan-meek-sent-home-with-illness-20140415_1_adam-jones-manny-machado-orioles-players'), ('Baltimore Orioles and Tampa Bay Rays Game Postponed', 'http://thebaltimorewire.com/2014/04/15/baltimore-orioles-tampa-bay-rays-game-postponed/'), ('J. Upton sends brother to the grass on liner - YouTube', 'http://www.youtube.com/watch?v=GU3t4XfiaQc'), ('Rolando Sanz, National Anthem - YouTube', 'http://www.youtube.com/watch?v=N2GphzCN8qw'), ('Mason-Dixon Roller Vixens - Wikipedia', 'https://en.wikipedia.org/wiki/Mason_Dixon_Roller_Vixens'), ('Baltimore Orioles now using real pies for postgame ...', 'http://www.sportressofblogitude.com/2014/04/15/orioles-using-real-pies-for-pieing-now/'), ('Baseball Prospectus | PECOTA Takes on Prospects', 'http://www.baseballprospectus.com/article.php?articleid=23305')]"
04/16/2014,"[('How MLB Advanced Media Is Improving the Game by \\u2026', 'http://www.sporttechie.com/2014/04/16/sports/mlb/how-mlb-advanced-media-is-improving-the-game-by-measuring-more/'), ('A Camden Yards concessions fail - Camden Chat', 'http://www.camdenchat.com/2014/4/16/5620354/orioles-camden-yards-concessions-fail'), ('Baltimore Orioles Defeat Rays and the Cold Weather', 'http://thebaltimorewire.com/2014/04/16/baltimore-orioles-defeat-rays-cold-weather/'), ('Baltimore Orioles Franchise Ep. 1 Opening Day!! (MLB \\u2026', 'http://www.youtube.com/watch?v=GQK2glCLQ0M'), ('Western International League - BR Bullpen', 'http://www.baseball-reference.com/bullpen/Western_International_League'), ('Orioles Sweep Tampa in Rain-Shortened Series', 'http://thebaltimorewire.com/2014/04/16/orioles-sweep-tampa-rain-shortened-series/'), (""Pirates embrace WWE 'YES, YES, YES' chant - YouTube"", 'http://www.youtube.com/watch?v=K9MnRc2U4bA'), ('Orioles history - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/readersrespond/bs-ed-orioles-20140416-story.html'), ('International League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=117&org=&sc=&sid=milb&t=league&ymd=20140416'), ('Day Camp Days | Kane County Cougars Groups', u'http://www.milb.com/content/page.jsp?ymd=20140416&content_id=72305862&sid=t446&vkey=team2')]"
04/17/2014,"[('Baltimore Orioles Playing Boston Red Sox This Weekend Is a ...', 'http://www.rantsports.com/mlb/2014/04/17/baltimore-orioles-playing-boston-red-sox-this-weekend-is-a-great-example-of-timing-is-everything/'), ('Baltimore Orioles: What roster moves are coming?', 'http://birdswatcher.com/2014/04/17/baltimore-orioles-roster-moves-coming/'), ('Detroit Tigers Affiliates Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=116&ymd=20140417'), ('LAD@SF: Giants challenge close call in the 10th - \\u2026', 'http://www.youtube.com/watch?v=qg2rlOadif8'), ('Eastern League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=113&org=&sc=&sid=milb&t=league&ymd=20140417'), ('Photo tour: Beautiful Maryland - USA TODAY', 'http://www.usatoday.com/picture-gallery/travel/destinations/2014/04/17/photo-tour-beautiful-maryland/7740359/'), ('Baltimore Mourns Death Of The King Of Kielbasa, John ...', 'http://baltimore.cbslocal.com/2014/04/17/former-owner-of-ostrowskis-famous-polish-sausage-dies-at-72/'), ('BEACH BUMS ADD OUTFIELDER BARBER | Frontier League', 'https://www.frontierleague.com/2014/04/17/beach-bums-add-outfielder-barber/'), ('No one walks off the island - Los Angeles Dodgers Yasiel ...', 'http://www.espn.com/espn/feature/story/_/id/10781144/no-one-walks-island-los-angeles-dodgers-yasiel-puig-journey-cuba'), ('29th Annual Science Student Research Symposium', 'http://www.dickinson.edu/events/event/469/29th_annual_science_student_research_symposium')]"
04/18/2014,"[('Orioles-Red Sox Preview - Yahoo', 'https://www.yahoo.com/news/orioles-red-sox-preview-054628813--mlb.html'), ('Orioles vs. Red Sox Wrapup | 04/18/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-red-sox/2014/04/18/380778/final'), ('Alvarez perplexed by coverless ball in mitt - YouTube', 'http://www.youtube.com/watch?v=Kmy5ZSgNS_c'), ('Eastern League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=113&org=&sc=&sid=milb&t=league&ymd=20140418'), ('Gubernatorial candidate Anthony Brown needs to account for ...', 'http://www.baltimoresun.com/news/opinion/readersrespond/bs-ed-brown-governor-20140418-story.html'), ('Mets trade struggling Ike Davis to Pirates - USATODAY.com', 'http://www.usatoday.com/story/sports/mlb/2014/04/18/mets-trade-1b-ike-davis-to-pirates/7891979/'), (""John Harbaugh 'overwhelmed and stunned' by his statue at ..."", 'http://www.baltimoresun.com/sports/ravens/bs-sp-ravens-harbaugh-advance-0419-20140418-story.html'), ('Legends in Major League Baseball - Lexington Legends', u'http://www.milb.com/content/page.jsp?ymd=20140418&content_id=72524190&sid=t495&vkey=team3'), (""Hopkins research uses math to solve baseball's scheduling ..."", 'http://articles.baltimoresun.com/2014-04-18/health/bs-hs-baseball-scheduling-20140417_1_scheduling-minor-league-baseball-home-game'), (""Who's On First? This Triple Play Shows How Random The ..."", 'http://www.huffingtonpost.com/2014/04/18/yankees-triple-play-random-infield_n_5171256.html')]"
04/19/2014,"[('Adorable squirrel takes over Coors Field, shows off elite ...', 'http://wapc.mlb.com/cutfour/2014/04/19/72710960/video-gif-coors-field-squirrel-rockies-phillies'), ('After confrontation, Red Sox have last word in crucial 7th ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-red-sox-4-2-20140419-story.html'), (""Freeman's heads-up play ends the inning - YouTube"", 'http://www.youtube.com/watch?v=pSa5y-86qUE'), (""Early Fantasy Baseball Keeper League Prospects 'Watch List'"", 'http://bleacherreport.com/articles/2031682-early-fantasy-baseball-keeper-league-prospects-watch-list'), ('Washington Nationals Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=120&ymd=20140419'), (""Orioles' offense stalls in 4-2 loss at Boston"", 'http://www.usatoday.com/story/sports/mlb/2014/04/19/orioles-offense-stalls-in-4-2-loss-at-boston/7918399/'), ('Orioles cruise to 8-4 win over Red Sox - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/04/19/orioles-cruise-to-8-4-win-over-red-sox/7897961/'), ('Eastern League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=113&org=&sc=&sid=milb&t=league&ymd=20140419'), ('Giants fan misses foul ball, hugs Padres fan - YouTube', 'http://www.youtube.com/watch?v=ZrEG3ri_0Pg'), ('Clutch Hitting Powering the Baltimore Orioles', 'http://thebaltimorewire.com/2014/04/19/clutch-hitting-powering-baltimore-orioles/')]"
04/20/2014,"[('J.J. Hardy: Orioles\\u2019 lack of action on contract extension ...', 'http://mlb.nbcsports.com/2014/04/20/j-j-hardy-orioles-lack-of-action-on-contract-extension-just-makes-me-curious/'), ('Benches clear after Gomez, Pirates get into it - YouTube', 'http://www.youtube.com/watch?v=DqG5sixi7R0'), ('Orioles make three errors, blow five-run lead in 6-5 loss ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-red-sox-april-20-2014-recap-20140420-story.html'), ('Baltimore Orioles: The Simple Formula for Playoffs Contention', 'http://thebaltimorewire.com/2014/04/20/baltimore-orioles-simple-formula-playoffs-contention/'), ('Anna pitches a clean 8th inning for the Yanks - YouTube', 'http://www.youtube.com/watch?v=h4FWfiv4_SU'), ('ESPN Sunday Night Baseball: Orioles vs. Red Sox preview', 'http://calltothepen.com/2014/04/20/espn-sunday-night-baseball-orioles-vs-red-sox-preview/'), (""Jonathan Schoop not getting 'too far away from second base ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0421-20140420-story.html'), ('Front Office | MiLB.com Content | The Official Site of ...', u'http://www.milb.com/content/page.jsp?ymd=20140420&content_id=72752288&fext=.jsp'), ('Red Sox rally for 6-5 win over Orioles', 'http://www.usatoday.com/story/sports/mlb/redsox/2014/04/20/red-sox-rally-for-6-5-win-over-os/7952041/'), ('Jonathan Newman (@JonathanNewman) | Twitter', 'https://twitter.com/JonathanNewman')]"
04/21/2014,"[('Baltimore Orioles: Series of Singles Sinks Sox', 'http://thebaltimorewire.com/2014/04/21/baltimore-orioles-series-singles-sinks-sox/'), (""Orioles Salvage Series Split on Patriots' Day"", 'http://thebaltimorewire.com/2014/04/21/orioles-salvage-series-split-patriots-day/'), ('BAL@BOS: Ross exchanges with Norris, benches clear', 'http://www.youtube.com/watch?v=aPRyvruMr08'), ('Orioles will migrate when the conditions are right', 'http://lansingwbu.blogspot.com/2014/04/orioles-will-migrate-when-conditions.html'), ('Maryland MVA Upgrades Mobile Practice Driving Test Apps ...', 'http://www.maryland.gov/Pages/Maryland-MVA-Upgrades-Mobile-Practice-Driving-Test-Apps.aspx'), ('Notorious Basebrawls | SI.com', 'https://www.si.com/mlb/photos/2014/04/21/notorious-basebrawls'), ('MLB - ""Field of Dreams"" has lasting legacy 25 years after ...', 'http://www.espn.com/mlb/story/_/id/10797245/mlb-field-dreams-lasting-legacy-25-years-release'), ('Six-run 3rd inning lifts Orioles over Red Sox 7-6 | Sports ...', 'https://www.usnews.com/news/sports/articles/2014/04/21/six-run-3rd-inning-lifts-orioles-over-red-sox-7-6'), ('Florida State League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=123&org=&sc=&sid=milb&t=league&ymd=20140421'), ('Gravity Falls Theme Dubstep Remix - YouTube', 'http://www.youtube.com/watch?v=-vAIyHF2pdo')]"
04/22/2014,"[('Orioles designate Steve Pearce for assignment and other ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-updates-on-pearce-wieters-and-hardy-20140422-story.html'), ('Baltimore Orioles: Miguel Gonzalez to Battle R.A. Dickey', 'http://thebaltimorewire.com/2014/04/22/baltimore-orioles-miguel-gonzalez-battle-r-dickey/'), (""Caray leads 'Take Me Out to the Ballgame' - YouTube"", 'http://www.youtube.com/watch?v=HnHV5FaqvEs'), ('Orioles LockerPulse (@OriolesPulse) | Twitter', 'https://twitter.com/oriolespulse'), (""Orioles' Bullpen Tosses up Batting Practice in 9-3 Loss"", 'http://thebaltimorewire.com/2014/04/22/orioles-bullpen-tosses-batting-practice-9-3-loss/'), ('Get to know your Orioles: Nick Markakis - Camden Chat', 'http://www.camdenchat.com/2014/4/22/5636224/nick-markakis-bio-fun-facts'), ('Ballpark F.A.Q.s | Charlotte Knights BB&amp;T Ballpark', u'http://www.milb.com/content/page.jsp?ymd=20140422&content_id=73029244&sid=t494&vkey=team1'), ('Eastern League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=113&org=&sc=&sid=milb&t=league&ymd=20140422'), ('Napoli hit by pitch, stays in the game - YouTube', 'http://www.youtube.com/watch?v=H_yXPIQMOYU'), (""Baseball-Highlights of Monday's MLB games"", 'https://www.yahoo.com/news/baseball-highlights-mondays-mlb-games-062942017--mlb.html?ref=gs')]"
04/23/2014,"[('Up Close on Baseball\\u2019s Borders - The New York Times', 'https://www.nytimes.com/interactive/2014/04/23/upshot/24-upshot-baseball.html'), ('After being shut out by fans, Orioles well recognized in ...', 'http://www.baltimoresun.com/sports/bal-orioles-morning-observations-after-being-shut-out-by-fans-orioles-well-recognized-in-all-star-game-p-20150706-story.html'), ('A farewell (for now?) to Steve Pearce, Baltimore Oriole ...', 'http://www.camdenchat.com/2014/4/23/5641704/baltimore-orioles-steve-pearce-farewell-maybe'), ('MLB Recap - Baltimore Orioles at Toronto Blue Jays - Apr ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140423_BAL@TOR'), ('BAL@BOS: Fan on NESN justifies drop on easy foul ball ...', 'https://www.youtube.com/watch?v=fVRYIyFyzRo'), ('Baseball: Baltimore ""Orioles Magic"" song (special \\u2026', 'http://www.youtube.com/watch?v=YBcSmpbqSrQ'), ('Orioles vs. Blue Jays Wrapup | 04/23/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-blue-jays/2014/04/23/380850/final'), ('Royals coach undergoes surgery on broken arm - ESPN.com', 'http://www.espn.com/mlb/story/_/id/10829229/kansas-city-royals-coach-rusty-kuntz-surgery-broken-arm'), ('MLB lockout - Wikipedia', 'https://en.wikipedia.org/wiki/MLB_lockout'), (""Yankees' Pineda sorry, says pine tar incident won't happen ..."", 'https://www.usatoday.com/story/sports/mlb/yankees/2014/04/23/michael-pineda-ejected-pine-tar-yankees-red-sox/8074087/')]"
04/24/2014,"[('Frank Peters - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Frank_Peters'), ('How to Pronounce Orioles - YouTube', 'http://www.youtube.com/watch?v=cWUCBBbqLe8'), (""Orioles notebook: J.J. Hardy says 'nothing to discuss' on ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0425-20140424-story.html'), ('Study Shows Geographical Divide Between Nationals And ...', 'http://washington.cbslocal.com/2014/04/24/study-shows-georgraphical-divide-between-nationals-and-orioles-fans/'), ('Orioles: Comparing Positional Offensive Production, Year ...', 'http://thebaltimorewire.com/2014/04/24/orioles-comparing-positional-offensive-production-year-year/'), ('The maturation of Chris Tillman - Camden Chat', 'http://www.camdenchat.com/2014/4/24/5643828/chris-tillman-orioles-pitching-analysis'), ('How to Pronounce Oriole - YouTube', 'http://www.youtube.com/watch?v=kC6lIY-xXQs'), ('Category:Organizations established in 1910 - Wikipedia', 'https://en.wikipedia.org/wiki/Category:Organizations_established_in_1910'), ('Chris Crossont, PHD (@chris_crossont) | Twitter', 'https://twitter.com/chris_crossont'), ('Chicago Cubs say absent Sammy Sosa must make amends', 'http://www.espn.com/mlb/story/_/id/10828966/chicago-cubs-say-absent-sammy-sosa-make-amends')]"
04/25/2014,"[('Orioles Mystified by Young Hurler, Lose Davis', 'http://thebaltimorewire.com/2014/04/25/orioles-mystified-young-gun-lose-davis/'), (""Chris Davis Injury: Updates on Orioles Star's Oblique and ..."", 'http://bleacherreport.com/articles/2042333-chris-davis-injury-updates-on-orioles-stars-oblique-and-return'), ('Orioles infielder Ryan Flaherty wishes transfer rule ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0426-20140425-story.html'), ('Yordano Ventura shuts down Orioles as Royals get 5-0 win ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article347020/Yordano-Ventura-shuts-down-Orioles-as-Royals-get-5-0-win.html'), ('Former Orioles Pitcher Accused Of Raping Woman In D.C ...', 'https://www.yahoo.com/news/video/former-orioles-pitcher-accused-raping-231600335.html'), ('Orioles third baseman Manny Machado shines in first outing ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-third-baseman-manny-machado-eager-to-start-minor-league-rehab-assignment-tonight-at-classa-f-20140425-story.html'), ('Uni-Wire: Baltimore Orioles 2014 Uniform', 'http://thebaltimorewire.com/2014/04/25/uni-wire-baltimore-orioles-2014-uniform/'), ('Map shows breakdown of Orioles fans by ZIP code', 'http://articles.baltimoresun.com/2014-04-25/sports/bal-baltimore-orioles-fans-by-zip-code-20140425_1_orioles-fans-the-orioles-red-sox'), ('Florida State League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=123&org=&sc=&sid=milb&t=league&ymd=20140425'), ('Royals\\u2019 Jeremy Guthrie has fond memories of Baltimore ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article347006/Royals%E2%80%99-Jeremy-Guthrie-has-fond-memories-of-Baltimore.html')]"
04/26/2014,"[('Baltimore Orioles: Great KC Pitching Stops Good O\\u2019s Hitting', 'http://thebaltimorewire.com/2014/04/26/baltimore-orioles-great-kc-pitching-stops-good-os-hitting/'), ('Nick Markakis gets the pie, Oriole Bird suffers - \\u2026', 'http://www.youtube.com/watch?v=Ij_ZRrHRMj8'), (""Ventura, Royals shut out O's | Fox News"", 'http://www.foxnews.com/sports/2014/04/25/ventura-royals-shut-out-o.html'), ('Jemile Weeks Added To Baltimore Orioles Roster', 'https://thebaltimorewire.com/2014/04/26/jemile-weeks-added-baltimore-orioles-roster/'), ('Orioles beat Royals 3-2 in 10 innings', 'http://www.usatoday.com/story/sports/mlb/2014/04/26/orioles-beat-royals-3-2-in-10-innings/8235117/'), ('BaltimoreSportsTalk (@BmoreSportsTalk) | Twitter', 'https://twitter.com/BmoreSportsTalk'), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2014-04-26'), ('Royals lose 3-2 to Orioles in 10 innings | The Kansas City ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article347156/Royals-lose-3-2-to-Orioles-in-10-innings.html'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=8&tm1=3186&tm2=3093&sbd=20140426&gc=1'), ('NUMBER 42 - MLB 14: The Show - Jackie Robinson: \\u2026', 'http://www.youtube.com/watch?v=fXtCppxKUwo')]"
04/27/2014,"[('Baltimore Orioles vs. Kansas City Royals Pregame Notes', 'http://birdswatcher.com/2014/04/27/baltimore-orioles-vs-kansas-city-royals-pregame-notes/'), ('Will Baltimore Orioles Keep Winning Without Chris Davis?', 'http://thebaltimorewire.com/2014/04/27/will-baltimore-orioles-keep-winning-without-chris-davis/'), ('Infante drives in six as Royals rout Orioles | Fox News', 'http://www.foxnews.com/sports/2014/04/27/infante-drives-in-six-as-royals-rout-orioles.html'), (""Nearly 50,000 tickets sold so far for NCAA Men's Lacrosse ..."", 'http://www.bizjournals.com/baltimore/news/2014/04/27/ncaa-mens-lacrosse-championship-ticket-sales-2014.html'), ('Orioles Boxing (@oriolesboxing) | Twitter', 'https://twitter.com/oriolesboxing'), ('Orioles derrotan 3-2 a Reales en 10 entradas', 'https://www.yahoo.com/news/orioles-derrotan-3-2-reales-en-10-entradas-011259547.html'), ('Nick Markakis hit a walk-off single and the Oriole Bird ...', 'http://wapc.mlb.com/cutfour/2014/04/27/73523550/video-gif-nick-markakis-hits-walk-off-single-oriole-bird-gets-pied-in-the-face'), (""Shields, Royals aim for series win over O's | Fox News"", 'http://www.foxnews.com/sports/2014/04/27/shields-royals-aim-for-series-win-over-o.html'), ('LAA@NYY: Aybar has a monster night vs. the Yankees', 'http://www.youtube.com/watch?v=v9Oji7mu3Rk'), (""Nightengale: Examining baseball's April aberrations"", 'http://www.usatoday.com/story/sports/mlb/2014/04/27/mlb-april-first-month-fact-fiction-baseball/8328467/')]"
