04/13/2016,"[('The weird Orioles holiday uniforms of 2016 - Camden Chat', 'http://www.camdenchat.com/2016/4/13/11422220/orioles-holiday-special-uniforms-caps-hideous'), ('MLB Unveils 2016 New Special Event Orioles Uniforms', 'http://baltimore.cbslocal.com/2016/04/13/mlb-unveils-2016-new-special-event-orioles-uniforms/'), ('University of South Carolina Official Athletic Site', 'http://www.gamecocksonline.com/sports/m-basebl/spec-rel/proplayers.html'), ('Orioles recap: Birds absorb first loss, 4-2 to Red Sox, in ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-absorb-first-loss-4-2-to-red-sox-in-fenway-park-finale-20160413-story.html'), (""The end of the Orioles' streak and looking at Tyler Wilson ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-morning-notes-the-end-of-the-streak-and-looking-at-tyler-wilson-s-impact-20160413-story.html'), ('Baltimore Orioles off to best start since 1944 with 9-5 ...', 'http://www.upi.com/Sports_News/MLB/2016/04/13/Baltimore-Orioles-off-to-best-start-since-1944-with-9-5-rout-of-Red-Sox/2381460549303/'), (""Orioles Announce Mother's Day &amp; Father's Day Events"", 'http://baltimore.cbslocal.com/2016/04/13/orioles-announce-mothers-day-fathers-day-events/'), ('Fan Fight ! Toronto BlueJays vs Newyork Yankees - \\u2026', 'http://www.youtube.com/watch?v=SA98z_APack'), ('Baltimore Orioles: J.J. Hardy is Double Pesky', 'http://thebaltimorewire.com/2016/04/13/baltimore-orioles-j-j-hardy-is-double-pesky/'), ('Nick Cafardo: Are Orioles this good, or Red Sox this bad?', 'https://www.bostonglobe.com/sports/redsox/2016/04/13/are-orioles-this-good-red-sox-this-bad/PONBCcVZ6gRE8Qs0SpK4BI/story.html')]"
04/14/2016,"[('Orioles corner outfield situation could get jumbled after ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-corner-outfield-situation-could-get-jumbled-after-return-of-adam-jones-20160414-story.html'), ('1983 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1983_Baltimore_Orioles_season'), ('MedStar Health Becomes the Official \\u2018Orthopedic and Sports ...', 'https://www.medstarhealth.org/mhs/2016/04/14/medstar-health-becomes-official-orthopedic-sports-medicine-team-baltimore-orioles/'), ('Manny Machado off to an unusually hot start - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rangers-0415-20160414-story.html'), ('1981 Milwaukee Brewers season - Wikipedia', 'https://en.wikipedia.org/wiki/1981_Milwaukee_Brewers_season'), ('Orioles Set Franchise Record Despite First Loss In Boston ...', 'http://baltimore.cbslocal.com/2016/04/14/orioles-set-franchise-record-despite-first-loss-in-boston/'), ('Baltimore Orioles vs. Texas Rangers - April 14, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160414_BAL@TEX/'), ('Series Preview: Baltimore Orioles @ Texas Rangers - This ...', 'http://www.lonestarball.com/2016/4/14/11434496/series-preview-baltimore-orioles-texas-rangers-this-is-it'), ('BAL@TEX: Schoop nabs Andrus, call stands in 5th - YouTube', 'https://www.youtube.com/watch?v=e6uJGq3_zq4'), ('Listen Live: Orioles Vs Rangers [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/14/listen-live-orioles-vs-rangers-live-audio-mlb/')]"
04/15/2016,"[('Orioles recap: Birds use four-homer, nine-run seventh to ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-use-four-homer-nine-run-seventh-to-roll-to-11-5-win-over-rangers-20160415-story.html'), ('Inside the record-setting seventh inning for Mark Trumbo ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-inside-the-record-setting-seventh-inning-for-mark-trumbo-and-the-homer-happy-orioles-20160415-story.html'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2016/04/15'), ('MLB Scores - MLB Baseball - USA TODAY', 'https://www.usatoday.com/sports/mlb/scores/2016/04/15/'), ('Baltimore Orioles vs. Texas Rangers - April 15, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160415_BAL@TEX/?league=mlb'), ('Calgary Stampeders (ice hockey) - Wikipedia', 'https://en.wikipedia.org/wiki/Calgary_Stampeders_(hockey)'), ('Listen Live: Baltimore Orioles at Texas Rangers [Live ...', 'http://baltimore.cbslocal.com/2016/04/15/listen-live-baltimore-orioles-at-texas-rangers-live-audio-mlb/'), ('Bingo at Havre de Grace Elementary School | Baltimore Sun', 'http://events.baltimoresun.com/events/bingo-havre-de-grace-20160415-event'), ('Liberty University Professor Ruins Woman ... - CBS Baltimore', 'http://baltimore.cbslocal.com/2016/04/15/liberty-university-calls-ray-lewis-guilty/'), ('Carman at Edgemere Church of God | Baltimore Sun', 'http://events.baltimoresun.com/events/carman-edgemere-20160415-event')]"
04/16/2016,"[(""Could Mark Trumbo be the Orioles' new Nelson Cruz ..."", 'http://www.baltimoresun.com/sports/schmuck-blog/bal-could-mark-trumbo-be-the-orioles-new-nelson-cruz-20160416-story.html'), (""President's Cup baseball showcase at Camden Yards \\u2026"", 'http://www.baltimoresun.com/sports/high-school/bs-va-sp-presidents-cup-baseball-20170331-story.html'), ('2000 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/2000_Baltimore_Orioles_season'), ('Orioles seventh inning meltdown sends them to 8-4 loss ...', 'http://www.camdenchat.com/2016/4/16/11445816/mlb-scores-orioles-rangers-recap'), ('Baltimore Orioles at Texas Rangers', 'http://www.usatoday.com/sports/mlb/event/2016/396725/recap/'), ('Dave Skaggs - Wikipedia', 'https://en.wikipedia.org/wiki/Dave_Skaggs'), ('Shogun Fights at Royal Farms Arena | Baltimore Sun', 'http://events.baltimoresun.com/events/shogun-fights-baltimore-20160416-event'), ('Rangers Beat Orioles 8-4 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/04/16/rangers-beat-orioles-8-4/'), (""Strong City Baltimore's Neighborhood Institute 2016 at ..."", 'http://events.baltimoresun.com/events/strong-city-baltimores-neighborhood-institute-2016-20160416-event'), ('The most impressive part of this Manny Machado homer was ...', 'http://m.mlb.com/cutfour/2016/04/16/172788350/mychal-givens-catches-manny-machado-home-run-in-bullpen')]"
04/17/2016,"[(""Sunday's Orioles-Rangers game postponed by rain, to be ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-season-finale-in-texas-postponed-by-rain-to-be-made-up-june-20-20160417-story.html'), ('Orioles-Rangers Game Rained Out in Texas \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/04/17/orioles-rangers-game-rained-out-in-texas/'), (""Texas Rangers: Rangers postpone Sunday's game with ..."", 'http://sportsday.dallasnews.com/texas-rangers/rangers/2016/04/17/rangers-postpone-sundays-game-baltimore-sock-promo-rescheduled'), ('Rangers game against Orioles today postponed', 'http://www.lonestarball.com/2016/4/17/11446658/rangers-game-against-orioles-today-postponed'), (""The Orioles' infield defense is a never-ending highlight ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-gallardo-0418-20160417-story.html'), ('Baltimore Orioles, Yovani Gallardo need more than just ...', 'http://birdswatcher.com/2016/04/17/baltimore-orioles-yovani-gallardo-need-more-than-just-homers/'), ('1994 Los Angeles Dodgers season - Wikipedia', 'https://en.wikipedia.org/wiki/1994_Los_Angeles_Dodgers_season'), ('Orioles-Rangers game rained out', 'https://www.usatoday.com/story/sports/mlb/2016/04/17/orioles-rangers-game-rained-out/83154738/'), ('Andrew Lind (@AndrewMLind) | Twitter', 'https://twitter.com/AndrewMLind'), ('Baltimore Orioles at Texas Rangers', 'http://www.usatoday.com/sports/mlb/event/2016/396727/preview/')]"
04/18/2016,"[('Orioles-Rangers game rained out - Longview News-Journal ...', 'https://www.news-journal.com/news/2016/apr/18/orioles-rangers-game-rained-out/'), ('Orioles trade minor league outfielder Alfredo Marte to ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-trade-minor-league-outfielder-alfredo-marte-to-phillies-for-future-considerations-20160418-story.html'), ('Toronto Blue Jays at Baltimore Orioles: series preview ...', 'https://www.thestar.com/sports/bluejays/2016/04/18/toronto-blue-jays-at-baltimore-orioles-series-preview.html'), ('Toronto Blue Jays at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396728/preview/'), (""Orioles' Mark Trumbo named co-AL Player of the Week ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-mark-trumbo-names-co-al-player-of-the-week-20160418-story.html'), ('MLB Schedule - Spring Training - MSN Sports', 'https://www.msn.com/en-us/sports/mlb/schedule/sp-d-20160418-d-20170227'), ('Orioles, Rangers rained out | Denton Record Chronicle ...', 'http://www.dentonrc.com/sports/sports-ap-headlines/20160418-orioles-rangers-rained-out.ece'), ('Milb Problems (@MilbProblems) | Twitter', 'https://twitter.com/MilbProblems'), ('Legacy Awards (NLBM) - Wikipedia', 'https://en.wikipedia.org/wiki/Leroy_%22Satchel%22_Paige_Legacy_Award'), ('1954 Philadelphia Athletics season - Wikipedia', 'https://en.wikipedia.org/wiki/1954_Philadelphia_Athletics_season')]"
04/19/2016,"[(""Orioles' Mike Wright provides quality start with rotation ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-blue-jays-0420-20160419-story.html'), ('Natty Boh beer not being sold at Camden Yards, future ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-natty-boh-beer-unlikely-to-return-to-camden-yards-this-season-20160419-story.html'), ('Toronto Blue Jays vs. Baltimore Orioles - April 19, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160419_TOR@BAL/?league=mlb'), ('Baltimore Orioles need to control themselves - Birds Watcher', 'https://birdswatcher.com/2016/04/19/baltimore-orioles-need-to-control-themselves/'), ('Baltimore Orioles: The Bat Flip Comes to Camden Yards', 'http://thebaltimorewire.com/2016/04/19/baltimore-orioles-the-bat-flip-comes-to-camden-yards/'), ('Baltimore Orioles Baseball Helmet Lamp : EBTH', 'https://www.ebth.com/items/3275104-baltimore-orioles-baseball-helmet-lamp'), ('Baltimore Orioles: Could Kyle Lohse be coming to town?', 'http://calltothepen.com/2016/04/19/baltimore-orioles-kyle-lohse-coming-town/'), ('Tuesday Bird Droppings: Where the Orioles will finally ...', 'http://www.camdenchat.com/orioles-news-links/2016/4/19/11456690/orioles-news-rumors-today'), ('Orioles, Rockies among early surprises on baseball betting ...', 'http://sports.nbcsports.com/2016/04/19/orioles-rockies-among-early-surprises-on-baseball-betting-lines/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2016/04/19/')]"
04/20/2016,"[('The Orioles have purged Natty Boh from ... - Camden Chat', 'http://www.camdenchat.com/2016/4/20/11465664/natty-boh-beer-oriole-park-at-camden-yards'), ('Orioles recap: Passed ball in 10th gives Birds 4-3 walk ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-passed-ball-in-10th-gives-orioles-4-3-walk-off-win-20160420-story.html'), ('Toronto Blue Jays at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396729/preview/'), ('Get out the bird feeders: Hummingbirds, orioles return to ...', 'http://www.wausaudailyherald.com/story/life/2016/04/20/hummingbirds-orioles-coming-back/83238820/'), (""Inside Orioles star Manny Machado's league-leading, 13 ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-inside-orioles-star-manny-machado-s-league-leading-13-game-hitting-streak-20160420-story.html'), ('1934 St. Louis Cardinals season - Wikipedia', 'https://en.wikipedia.org/wiki/1934_St._Louis_Cardinals_season'), ('Orioles\\u2019 Comeback Falls Short In 4-3 Loss To Blue Jays ...', 'http://baltimore.cbslocal.com/2016/04/20/orioles-comeback-falls-short-in-4-3-loss-to-blue-jays/'), ('Seasons of Wildlife - Colusa - U.S. Fish and Wildlife Service', 'https://www.fws.gov/refuge/Colusa/SeasonsOfWildlife.html'), ('Rico Rossy - Wikipedia', 'https://en.wikipedia.org/wiki/Rico_Rossy'), ('MLB Scores - MLB Baseball - USA TODAY', 'https://www.usatoday.com/sports/mlb/scores/2016/04/20/')]"
04/21/2016,"[(""Orioles' Adam Jones featured in national Boys and Girls ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-adam-jones-featured-in-national-boys-and-girls-club-psa-campaign-20160511-story.html'), ('Baltimore Orioles manufacture extra-inning win vs. Toronto ...', 'http://www.upi.com/Sports_News/2016/04/21/Baltimore-Orioles-manufacture-extra-inning-win-vs-Toronto-Blue-Jays/2371461222073/'), ('Orioles recap: Manny Machado drives in winner in eighth of ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-manny-machado-drives-in-winner-in-eighth-of-3-2-win-over-blue-jays-20160421-story.html'), (""Forever Collectibles Women's Baltimore Orioles Stripe ..."", 'http://www.dickssportinggoods.com/p/forever-collectibles-womens-baltimore-orioles-stripe-canvas-shoes-16fcowmlbrlswcnvshdg/16fcowmlbrlswcnvshdg'), ('Orioles Host Autism Awareness Night On April 29 \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/21/orioles-host-autism-awareness-night-on-april-29/'), ('Orioles Showcase Range In Finding Ways To Win \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/04/21/orioles-showcase-range-in-finding-ways-to-win/'), (""Baltimore Orioles: Adam Jones' defense wins titles"", 'http://birdswatcher.com/2016/04/21/baltimore-orioles-adam-jones-defense-wins-titles/'), ('Orioles somehow beat Blue Jays 3-2 - Camden Chat', 'http://www.camdenchat.com/2016/4/21/11485010/mlb-scores-orioles-blue-jays-recap'), ('Night OUT with the O\\u2019s to benefit Moveable Feast', 'https://www.washingtonblade.com/2016/04/21/night-out-with-the-os-to-benefit-moveable-feast/'), (""Orioles catch break when Jays' catcher can't catch ball"", 'http://www.yorkdispatch.com/story/sports/mlb/2016/04/21/orioles-catch-break-when-jays-catcher-cant-catch-ball/83322938/')]"
04/22/2016,"[('Baltimore Orioles and a Look at the Outfield', 'https://thebaltimorewire.com/2016/04/22/baltimore-orioles-look-outfield/'), ('Torrid start by Manny Machado leads to talk of .400 ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-royals-0423-20160422-3-story.html'), ('Orioles-Royals Preview | Fox News', 'http://www.foxnews.com/sports/2016/04/22/orioles-royals-preview.html'), ('Orioles at Royals GameThread: April 22nd, 8:15 p.m ...', 'http://www.camdenchat.com/2016/4/22/11490650/orioles-at-royals-gamethread-april-22nd-8-15-p-m'), ('Orioles recap: Yovani Gallardo leaves early with shoulder ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-royals-knock-out-yovani-gallardo-early-win-4-2-20160422-story.html'), ('Baltimore Orioles at Kansas City Royals - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396731/preview/'), ('Talk:Cal Ripken Sr. - Wikipedia', 'https://en.wikipedia.org/wiki/Talk:Cal_Ripken_Sr.'), ('Baltimore Orioles series preview: Watch out for long balls ...', 'http://www.royalsreview.com/2016/4/22/11483222/baltimore-orioles-series-preview-watch-out-for-long-balls'), ('Orioles @ Royals series preview: April 22-24 - Camden Chat', 'http://www.camdenchat.com/2016/4/22/11477504/orioles-royals-series-preview'), ('How Long Can the Orioles Stick with Hyun Soo Kim ...', 'https://www.baseballessential.com/news/2016/04/22/long-can-orioles-stick-hyun-soo-kim/')]"
04/23/2016,"[('Orioles recap: Tyler Wilson takes advantage of spot start ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0424-20160423-story.html'), ('Orioles lose game, starter Gallardo after 4-2 loss to Royals', 'http://www.usatoday.com/story/sports/mlb/2016/04/23/orioles-lose-game-starter-gallardo-after-4-2-loss-to-royals/83425234/'), ('Saturday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/2016/4/23/11493756/saturday-bird-droppings'), ('2016 MLB Schedule 04/23/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-04-23&seasonType=1'), ('Baltimore Orioles at Kansas City Royals - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396732/preview/'), ('Inside look at Jake Arrieta trade that brought Cubs more ...', 'http://www.chicagotribune.com/sports/columnists/ct-jake-arrieta-deal-sullivan-baseball-spt-0424-20160423-column.html'), ('Miami Heat vs Charlotte Hornets - April 23, 2016 - NBA.com', 'http://www.nba.com/games/20160423/MIACHA/gameinfo.html'), ('Lachine Maroons - Wikipedia', 'https://en.wikipedia.org/wiki/Lachine_Maroons'), ('Orioles reliever Mychal Givens comes through in the clutch ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-reliever-mychal-givens-comes-through-in-the-clutch-with-game-changing-escape-act-20160423-story.html'), ('2016 MLB Day #21 : Sat, April 23rd - Kansas City Royals vs ...', 'https://www.scoreshelf.com/MLB/2016/Day_21/Box_Scores/2016-04-23-KCA_v_BAL')]"
04/24/2016,"[(""Orioles recap: Royals take series, silence Birds' bats in ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-royals-take-series-silence-birds-bats-in-6-1-win-20160424-story.html'), ('Orioles notes: Hyun Soo Kim more aggressive at plate ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-early-notes-kim-practicing-aggressiveness-at-plate-wilson-to-start-on-thursday-20160424-story.html'), ('Listen Live: Baltimore Orioles at Kansas City Royals [Live ...', 'http://baltimore.cbslocal.com/2016/04/24/listen-live-baltimore-orioles-at-kansas-city-royals-live-audio-mlb-2/'), ('1964 St. Louis Cardinals season - Wikipedia', 'https://en.wikipedia.org/wiki/1964_St._Louis_Cardinals_season'), ('Royals\\u2019 6-1 victory over Orioles crafted by Yordano ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article73664827.html'), ('Orioles hitters do not bother to show up to stadium in 6-1 ...', 'http://www.camdenchat.com/2016/4/24/11498332/mlb-scores-orioles-royals-recap'), ('Baltimore Orioles at Kansas City Royals - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396733/recap/'), ('1901 Milwaukee Brewers season - Wikipedia', 'https://en.wikipedia.org/wiki/1901_Milwaukee_Brewers_season'), ('MLB Scores - MLB Baseball - USA TODAY', 'https://www.usatoday.com/sports/mlb/scores/2016/04/24/'), ('Orioles vs. Royals Wrapup | 04/24/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-royals/2016/04/24/447133/final')]"
04/25/2016,"[(""The Orioles aren't the same team as last year - and so far ..."", 'http://www.camdenchat.com/2016/4/25/11498530/orioles-2016-season-trends'), ('Yovani Gallardo to DL a blessing in disguise for Baltimore ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/727/yovani-gallardo-to-dl-a-blessing-in-disguise-for-orioles'), ('Baltimore Orioles at Boston Red Sox - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396723/recap/'), ('Orioles Fans Can \\u2018Vote Orange\\u2019 For MLB All-Star Game \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/25/orioles-fans-can-vote-orange-for-mlb-all-star-game/'), ('Orioles observations on Ryan Flaherty, Pedro Alvarez and ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-observations-on-ryan-flaherty-pedro-alvarez-and-brian-matusz-20160425-story.html'), ('Why The Jake Arrieta Trade Was A Fair Trade', 'http://thebaltimorewire.com/2016/04/25/why-the-jake-arrieta-trade-was-a-fair-trade/'), ('Zach Britton: \\u201c[The Orioles] took away the individual ...', 'http://mlb.nbcsports.com/2016/04/25/zach-britton-the-orioles-took-away-the-individual-approach-to-everything/'), ('MLB -- Ranking the MLB teams after three weeks', 'http://www.espn.com/mlb/story/_/page/2016mlbpowerrankings_week3/mlb-ranking-mlb-teams-three-weeks'), ('Around the AL East, Week 3: The Orioles are the only team ...', 'http://www.camdenchat.com/2016/4/25/11500716/al-east-standings-orioles-first-place'), ('Orioles vs. Rays Wrapup | 04/25/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-rays/2016/04/25/447148/final')]"
04/26/2016,"[('Orioles notes: Hardy ready to play second base in ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0427-20160426-story.html'), ('Jake Arrieta and Zach Britton have an answer for why they ...', 'http://www.camdenchat.com/2016/4/26/11506982/orioles-pitchers-arrieta-britton-pitching-coach-rick-adair'), (""Orioles' Machado: 'I just let my talent go with it' - ESPN.com"", 'http://www.espn.com/mlb/story/_/id/15293054/baltimore-orioles-manny-machado-opens-mastering-third-base'), ('Baltimore Orioles at Tampa Bay Rays - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396735/recap/'), ('Miguel Gonz\\xe1lez - Wikipedia', 'https://en.wikipedia.org/wiki/Miguel_Gonz%C3%A1lez_(baseball)'), ('Dee Phillips - Wikipedia', 'https://en.wikipedia.org/wiki/Dee_Phillips'), ('Joey Rickard remaining disciplined, and in the Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-tampa-bay-rays-0427-20160426-story.html'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2016/04/26/'), ('Baltimore Orioles: Ryan Flaherty to Norfolk - Birds Watcher', 'https://birdswatcher.com/2016/04/26/baltimore-orioles-ryan-flaherty-to-norfolk/'), ('Rating the best new leadoff hitters for 2016', 'http://www.espn.com/mlb/story/_/id/15357854/rating-best-new-leadoff-hitters-2016')]"
04/27/2016,"[('Orioles, Blue Jays find gems through Rule 5 draft', 'https://www.usatoday.com/story/sports/mlb/2016/04/27/orioles-blue-jays-find-gems-through-rule-5-draft/83629068/'), ('1901 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1901_Baltimore_Orioles_season'), ('Orioles recap: Chris Tillman fans nine as Birds avoid ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-chris-tillman-fans-nine-as-birds-avoid-sweep-with-3-1-win-over-rays-20160427-story.html'), ('1971 Topps #29 Don Buford Orioles PSA 8 NM-MT Graded ...', 'http://www.ebay.com/itm/1971-Topps-29-Don-Buford-Orioles-PSA-8-NM-MT-Graded-Baseball-Card-ONLY-/121091983667'), ('Manny Machado of Baltimore Orioles to play for Dominican ...', 'http://www.espn.com/mlb/story/_/id/15414594/manny-machado-baltimore-orioles-play-dominican-republic-world-baseball-classic'), (""Manny Machado Belongs with Harper, Trout in MLB's Best \\u2026"", 'http://bleacherreport.com/articles/2635956-manny-machado-belongs-with-harper-trout-in-mlbs-best-all-around-star-debate'), ('Oriole Four - Wikipedia', 'https://en.wikipedia.org/wiki/Oriole_Four'), ('Orioles beat Rays, 3-1, even though they only got three ...', 'http://www.camdenchat.com/2016/4/27/11523296/mlb-scores-orioles-rays-recap'), ('Seasonal allergies drive some Baltimore-area residents to ...', 'http://www.baltimoresun.com/features/bs-hs-allergy-treatments-20160427-story.html'), ('Orioles vs. Rays Wrapup | 04/27/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-rays/2016/04/27/447177/final')]"
04/28/2016,"[('Orioles\\u2019 Cal Ripken Jr. and Wife Kelly Finalize Their ...', 'http://baltimore.cbslocal.com/2016/04/28/cal-ripken-jr-and-wife-kelly-divorce/'), ('Listen Live: Chicago White Sox at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/04/28/listen-live-chicago-white-sox-at-baltimore-orioles-live-audio-mlb/'), ('Joe Durham, first African-American player to homer for ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-joe-durham-obit-20160428-story.html'), ('White Sox vs. Orioles Wrapup | 04/28/16 | MLB.com', 'http://m.mlb.com/gameday/white-sox-vs-orioles/2016/04/28/447192/final'), ('Ed Rogers - Wikipedia', 'https://en.wikipedia.org/wiki/Ed_Rogers'), ('Orioles recap: Machado grand slam highlights offensive ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-machado-grand-slam-highlights-offensive-breakout-in-10-2-win-over-white-sox-20160428-story.html'), ('Orioles crush White Sox 10-2, hit three home runs ...', 'http://www.camdenchat.com/2016/4/28/11533288/orioles-white-sox-machado-grand-slam-recap'), ('Big League - Review of Oriole Park at Camden Yards ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r368460768-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('One year later: Looking back at the Baltimore riots', 'http://www.wbaltv.com/article/one-year-later-looking-back-at-the-baltimore-riots/7100345'), ('Painful Memories - A Baltimore Orioles preview - South ...', 'http://www.southsidesox.com/2016/4/28/11506762/article')]"
04/29/2016,"[('Orioles recap: Reimold hits three-run homer to break tie ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0430-20160429-story.html'), (""Orioles' return home shows team's reliance on home runs ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-return-home-shows-team-s-reliance-on-home-runs-so-far-20160429-story.html'), ('Listen Live: Chicago White Sox at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/04/29/listen-live-chicago-white-sox-at-baltimore-orioles-live-audio-mlb-2/'), ('White Sox vs. Orioles Wrapup | 04/29/16 | MLB.com', 'http://m.mlb.com/gameday/white-sox-vs-orioles/2016/04/29/447200/final'), ('Baltimore Orioles: As the Starting Pitching Turns', 'https://thebaltimorewire.com/2016/04/29/baltimore-orioles-starting-pitching-turns/'), ('Chicago White Sox at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396738/recap/'), ('Tom Hess - Wikipedia', 'https://en.wikipedia.org/wiki/Tom_Hess'), ('1959 Major League Baseball season - Wikipedia', 'https://en.wikipedia.org/wiki/1959_Major_League_Baseball_season'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2016/04/29/'), ('The Braves are looking to buy a draft pick. What if the ...', 'http://www.camdenchat.com/2016/4/29/11535034/braves-draft-pick-trade-orioles')]"
04/30/2016,"[('Listen Live: Orioles Vs White Sox [Live Audio] MLB \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/04/30/listen-live-orioles-vs-white-sox-live-audio-mlb/'), (""Orioles' Hyun Soo Kim finding ways to adjust and succeed ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-white-sox-0501-20160430-story.html'), (""O's Zone | Baltimore Orioles"", u'http://baltimore.orioles.mlb.com/bal/fan_forum/events.jsp?partnerId=as_bal_20160430_61123626&adbid=10150623843189990&adbpl=fb&adbpr=16329389989'), ('Orioles recap: Birds lose wild one, 8-7, to White Sox ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-lose-wild-one-8-7-to-white-sox-20160430-story.html'), ('Orioles Thoughts (@OriolesThoughts) | Twitter', 'https://twitter.com/OriolesThoughts'), ('Orioles Game 23 Game Thread: vs. White Sox, 7:05 - \\u2026', 'http://www.camdenchat.com/2016/4/30/11545814/orioles-game-23-game-thread-vs-white-sox-7-05'), (""Saturday's recap: White Sox 8, Orioles 7 - Chicago Tribune"", 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-white-sox-gameday-0430-20160430-story.html'), ('Georgia\\u2013Florida League - Wikipedia', 'https://en.wikipedia.org/wiki/Georgia%E2%80%93Florida_League'), ('MLB Scores - MLB Baseball - USA TODAY', 'https://www.usatoday.com/sports/mlb/scores/2016/04/30/'), ('Chicago White Sox at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396739/recap/')]"
